"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
351,519008,"McFarland, T.J.",2021,512,68.6,0.243,0.136,0.271,0.379,0.279,0.299,0.261,25,103,90.2,-6.6,1953,88.8,87.58,23,185,166,-1.2000000000000028,5.49,108,152,118,145,296,320,295,"5.9","-5.9",,
351,521230,"Hendriks, Liam",2014,551,63.7,0.253,0.089,0.303,0.342,0.298,,,20,79,,,,91.9,,25,163,188,,,,,,,,,,"1.2","-1.2",,
351,434159,"Meyer, Dan",2008,543,64.6,0.297,0.23,0.317,0.527,0.398,,,22,74,,,,91,,23,170,181,,,,,,,,,,"-4.6","4.6",,
351,682842,"Uribe, Abner",2023,518,67.8,0.177,0.025,0.233,0.203,0.254,0.339,0.253,14,79,88.6,5.5,2181,99.5,99.86,33,148,203,0.4000000000000057,6.49,109,148,116,146,301,323,299,"6.4","-6.4",,
351,425657,"López, Javier",2013,621,56.5,0.222,0.086,0.258,0.309,0.265,,,18,81,,,,86.6,,23,152,199,,,,,,,,,,"5.7","-5.7",,
351,452666,"Wilhelmsen, Tom",2011,508,69.1,0.172,0.034,0.206,0.207,0.229,,,15,87,,,,95.9,,45,196,155,,,,,,,,,,"6","-6",,
351,605130,"Barlow, Scott",2023,1197,29.3,0.346,0.099,0.409,0.444,0.393,0.39,0.307,28,81,87.4,10.7,2338,93,94.58,29,155,196,1.5999999999999943,7.11,108,148,116,148,295,325,295,"-5.1","5.1",,
351,465629,"Mujica, Edward",2013,901,39,0.273,0.25,0.26,0.523,0.345,,,24,88,,,,92.5,,24,178,173,,,,,,,,,,"2","-2",,
350,502272,"Fien, Casey",2016,657,53.3,0.237,0.237,0.264,0.475,0.317,0.324,0.257,19,80,86,19.8,2505,93.8,93.31,47,192,158,-0.5,6.09,114,150,112,147,297,317,298,"3","-3",,
350,571945,"Mikolas, Miles",2021,709,49.4,0.264,0.115,0.288,0.379,0.303,0.349,0.297,23,87,88.3,9.1,2266,93,93.26,24,186,164,0.29999999999999716,6.42,117,158,116,149,295,320,297,"0.9","-0.9",,
350,407816,"Putz, J.J.",2013,535,65.4,0.213,0.098,0.267,0.311,0.293,,,13,61,,,,92.3,,36,136,214,,,,,,,,,,"4.9","-4.9",,
350,543594,"Nolin, Sean",2021,499,70.1,0.329,0.2,0.364,0.529,0.407,0.312,0.224,23,70,86.4,17.3,2064,87.9,88.46,33,169,181,0.5999999999999943,6.53,108,153,117,143,298,324,301,"-1.5","1.5",,
350,592811,"Triggs, Andrew",2018,723,48.4,0.293,0.183,0.303,0.476,0.387,0.441,0.316,24,82,92.4,2.3,2424,89.3,88.74,24,156,194,-0.5999999999999943,6.11,109,148,119,151,302,323,303,"-2.6","2.6",,
350,663372,"Feltner, Ryan",2023,776,45.1,0.357,0.119,0.439,0.476,0.423,0.399,0.316,30,84,88.1,13.2,2272,94.6,95.26,29,149,201,0.7000000000000028,6.5,110,149,122,148,292,326,295,"-10.9","10.9",,
350,468504,"Chacín, Jhoulys",2022,786,44.5,0.378,0.2,0.395,0.578,0.453,0.385,0.298,34,90,91.8,7.2,2318,92.8,92.58,17,162,188,-0.20000000000000284,5.93,110,152,120,148,305,331,301,"-14","14",,
350,664042,"Lakins Sr., Travis",2020,470,74.5,0.203,0.087,0.255,0.29,0.295,0.357,0.256,14,69,90.2,10.8,2332,91.9,91.61,34,159,191,-0.30000000000001137,6.02,105,150,117,145,299,319,291,"4","-4",,
350,445926,"Chavez, Jesse",2012,474,73.8,0.354,0.317,0.411,0.671,0.463,,,29,82,,,,92.6,,37,159,191,,,,,,,,,,"-16.2","16.2",,
350,607237,"Garrett, Amir",2022,804,43.5,0.176,0.039,0.25,0.216,0.297,0.343,0.22,9,51,92.1,11.3,2222,94.1,94.19,22,124,226,0.10000000000000853,6.3,103,153,113,147,301,325,301,"1.4","-1.4",,
350,592866,"Williams, Trevor",2024,741,47.2,0.202,0.067,0.236,0.27,0.242,0.297,0.229,18,89,90,15.3,2105,88.8,89.83,30,181,169,1,6.82,110,147,116,147,301,326,297,"8.9","-8.9",70.28136691608398,"6.800024425"
349,607259,"Martinez, Nick",2024,608,57.4,0.298,0.128,0.329,0.426,0.327,0.321,0.306,28,94,86.1,20,2354,90.5,89.83,29,207,142,-0.7000000000000028,5.88,115,146,119,148,291,319,290,"-2.9","2.9",69.62232229345378,"6.96293441"
349,592499,"Lewicki, Artie",2018,655,53.3,0.39,0.183,0.426,0.573,0.434,0.41,0.333,32,82,92.2,9.3,2094,92.2,91.86,27,169,180,-0.29999999999999716,6.03,108,151,116,146,295,319,292,"-7.8","7.8",,
349,605304,"Johnson, Erik",2016,572,61,0.43,0.558,0.393,0.988,0.586,0.447,0.334,37,86,94,14.3,2143,90.2,89.34,19,166,183,-0.9000000000000057,5.99,105,148,111,144,289,312,291,"-15.2","15.2",,
349,470462,"Troncoso, Ramon",2013,533,65.5,0.273,0.052,0.3,0.325,0.321,,,21,77,,,,93.5,,21,153,196,,,,,,,,,,"1.9","-1.9",,
349,554432,"Jenkins, Chad",2014,440,79.3,0.274,0.105,0.298,0.379,0.306,,,26,95,,,,91.4,,17,169,180,,,,,,,,,,"-0.6","0.6",,
349,621051,"Wilson, Steven",2023,938,37.2,0.183,0.033,0.268,0.217,0.279,0.294,0.179,11,60,87.9,24.1,2392,94.3,95.16,32,130,219,0.9000000000000057,6.98,114,150,117,150,293,322,294,"1.2","-1.2",,
349,592094,"Adam, Jason",2018,571,61.1,0.267,0.387,0.222,0.653,0.414,0.406,0.264,20,75,90.5,32.7,2580,94.1,94.62,40,199,150,0.5,6.49,111,151,113,143,301,322,298,"-3.6","3.6",,
349,663804,"Kowar, Jackson",2021,631,55.3,0.37,0.205,0.387,0.575,0.432,0.428,0.338,27,73,94.3,13.3,2193,95.6,95.32,24,158,191,-0.29999999999999716,6.07,106,156,114,147,300,324,305,"-8.4","8.4",,
349,681857,"Olson, Reese",2024,797,43.8,0.257,0.089,0.287,0.347,0.292,0.318,0.266,26,101,91.5,8.9,2181,94.3,93.51,16,164,185,-0.7999999999999972,5.94,115,147,116,146,296,328,296,"3.3","-3.3",70.39187999667385,"6.956412374"
349,493159,"Wada, Tsuyoshi",2015,534,65.4,0.263,0.289,0.294,0.553,0.373,0.366,0.288,20,76,90.8,20.9,2066,88.8,88.12,26,157,192,-0.7000000000000028,6.01,111,151,110,146,284,295,279,"-2.9","2.9",,
349,283166,"Gonzalez, Michael",2012,618,56.5,0.234,0.143,0.286,0.377,0.311,,,18,77,,,,92,,24,136,213,,,,,,,,,,"2.7","-2.7",,
349,622072,"Wood, Alex",2024,756,46.2,0.351,0.284,0.396,0.635,0.469,0.45,0.354,26,74,88,16.6,1945,90.5,90.03,33,166,183,-0.5,6.1,106,149,116,147,294,318,294,"-3.2","3.2",69.15452126107529,"6.723781161"
349,150438,"Lopez, Rodrigo",2009,490,71.2,0.344,0.1,0.397,0.444,0.37,,,31,90,,,,88.8,,22,160,189,,,,,,,,,,"-4.2","4.2",,
349,620454,"Castillo, José",2018,632,55.2,0.226,0.097,0.317,0.323,0.276,0.264,0.204,14,62,90.2,13.5,2230,94.7,94.56,45,160,189,-0.10000000000000853,6.22,114,149,113,147,296,316,298,"1.6","-1.6",,
349,622065,"Young, Alex",2023,877,39.8,0.298,0.226,0.276,0.524,0.38,0.403,0.334,25,84,90.6,13,2361,90.6,90,20,158,191,-0.5999999999999943,5.96,109,148,119,148,290,319,295,"-7.1","7.1",,
349,430606,"Adams, Mike",2012,865,40.3,0.338,0.143,0.4,0.481,0.385,,,26,77,,,,91.8,,21,150,199,,,,,,,,,,"-3.4","3.4",,
348,456379,"Alburquerque, Al",2014,960,36.3,0.225,0.099,0.241,0.324,0.297,,,16,71,,,,94.2,,10,119,229,,,,,,,,,,"1.3","-1.3",,
348,543456,"Lobstein, Kyle",2016,412,84.5,0.287,0.15,0.309,0.438,0.359,0.381,0.298,23,80,89.6,10.2,2065,87.1,85.72,24,150,198,-1.3999999999999915,5.96,108,149,108,147,303,309,292,"1.5","-1.5",,
348,675921,"Howard, Spencer",2022,692,50.3,0.289,0.241,0.323,0.53,0.389,0.355,0.261,24,83,92.9,15.8,2144,94.4,94.54,22,175,173,0.09999999999999432,6.5,113,156,118,149,302,323,298,"-4.6","4.6",,
348,113961,"Eyre, Scott",2009,562,61.9,0.217,0.203,0.214,0.42,0.339,,,15,69,,,,90.5,,14,135,213,,,,,,,,,,"3.4","-3.4",,
348,489265,"Romo, Sergio",2021,1043,33.4,0.273,0.136,0.267,0.409,0.32,0.298,0.235,18,66,86.2,11.1,2162,85.5,85.6,27,137,211,0.09999999999999432,6.46,112,150,117,150,300,328,301,"-0.4","0.4",,
348,457435,"Coke, Phil",2013,629,55.3,0.388,0.141,0.427,0.529,0.417,,,33,85,,,,94.1,,27,174,174,,,,,,,,,,"-10.6","10.6",,
348,663485,"Sands, Cole",2022,603,57.7,0.262,0.131,0.311,0.393,0.355,0.369,0.241,16,61,91.9,18,2242,90.7,89.33,32,160,188,-1.4000000000000057,5.35,112,157,120,150,296,329,290,"0.1","-0.1",,
348,501625,"Alvarez, Jose",2013,696,50,0.292,0.153,0.333,0.444,0.362,,,21,72,,,,89.9,,13,131,217,,,,,,,,,,"-1.1","1.1",,
348,656629,"Kopech, Michael",2024,395,88.1,0.167,0.15,0.206,0.317,0.308,0.312,0.172,10,60,90.2,17.4,2593,98,98.92,50,167,181,0.9000000000000057,6.94,115,148,117,150,296,324,297,"3.5","-3.5",67.8805815782224,"6.700023643"
348,543278,"Hardy, Blaine",2017,593,58.7,0.361,0.264,0.355,0.625,0.434,0.46,0.345,26,72,92,22.5,2243,88.7,88.42,23,144,204,-0.29999999999999716,6.17,108,151,111,147,296,327,292,"-1.2","1.2",,
347,571871,"Krol, Ian",2013,475,73.1,0.304,0.246,0.315,0.551,0.393,,,21,69,,,,94.1,,24,173,174,,,,,,,,,,"-3.1","3.1",,
347,669160,"May, Dustin",2022,474,73.2,0.24,0.147,0.259,0.387,0.344,0.337,0.24,18,75,88.1,7.5,2376,96.2,96.56,39,166,181,0.3999999999999915,6.52,113,157,119,149,293,316,297,"-1.8","1.8",,
347,592351,"Gray, Jon",2024,836,41.5,0.289,0.111,0.377,0.4,0.335,0.364,0.303,26,90,92.9,9.3,2043,94.4,95.01,30,169,178,0.5999999999999943,6.63,116,149,117,150,298,326,298,"0.4","-0.4",69.80236195511667,"6.811137552"
347,592716,"Sampson, Adrian",2021,554,62.6,0.241,0.291,0.207,0.532,0.36,0.37,0.254,19,79,91,17.6,1989,91.5,91.69,22,166,181,0.20000000000000284,6.49,107,154,117,151,300,323,298,"1.8","-1.8",,
347,285079,"Dickey, R.A.",2016,2742,12.7,0.362,0.202,0.413,0.564,0.434,0.379,0.294,34,94,88.6,8.1,1889,82.9,81.54,18,155,192,-1.4000000000000057,5.53,110,151,115,147,294,316,291,"0.9","-0.9",,
347,430606,"Adams, Mike",2011,1061,32.7,0.183,0.141,0.214,0.324,0.242,,,13,71,,,,93.3,,25,133,214,,,,,,,,,,"3.1","-3.1",,
347,622075,"Almonte, Yency",2023,800,43.4,0.306,0.111,0.313,0.417,0.395,0.402,0.31,22,72,89.6,6.6,2198,95.8,96.47,21,158,189,0.7000000000000028,6.69,113,150,118,151,299,320,296,"-2.7","2.7",,
347,592804,"Thornburg, Tyler",2015,645,53.8,0.276,0.224,0.296,0.5,0.369,0.355,0.269,21,76,88.4,14.6,2273,92.8,91.85,25,169,178,-1,6.04,106,146,109,146,292,312,294,"-4.9","4.9",,
347,641712,"Hudson, Dakota",2020,589,58.9,0.181,0.072,0.197,0.253,0.246,0.31,0.246,15,83,88.9,5.9,2125,92.9,93.19,17,161,186,0.29999999999999716,6.58,111,151,116,148,296,323,301,"8.8","-8.8",,
347,628318,"Makita, Kazuhisa",2018,581,59.7,0.247,0.224,0.291,0.471,0.329,0.324,0.266,21,85,86.9,22.2,2006,80.3,79.62,55,192,155,-0.7000000000000028,5.97,115,151,117,149,294,315,302,"-2.3","2.3",,
347,460580,"James, Chuck",2008,519,66.9,0.312,0.312,0.293,0.623,0.445,,,24,77,,,,88.1,,27,150,197,,,,,,,,,,"-9.3","9.3",,
347,571656,"Farmer, Buck",2021,726,47.8,0.323,0.277,0.356,0.6,0.433,0.387,0.27,21,65,95.2,23.9,2282,94,93.43,31,155,192,-0.5999999999999943,6.02,110,154,124,148,298,325,297,"-5.1","5.1",,
346,545363,"Turner, Jacob",2016,456,75.9,0.318,0.227,0.338,0.545,0.401,0.404,0.324,28,88,92.9,2.8,2162,94.4,94.34,25,171,175,-0.10000000000000853,6.46,110,151,108,143,298,313,288,"-10.8","10.8",,
346,608652,"Farrell, Luke",2018,595,58.2,0.246,0.386,0.235,0.632,0.401,0.382,0.261,14,57,91.7,27.4,2391,92.4,91.95,34,169,177,-0.5,6.08,115,152,111,150,300,322,301,"-7.1","7.1",,
346,150404,"Lilly, Ted",2012,707,48.9,0.193,0.072,0.211,0.265,0.273,,,16,83,,,,88.1,,18,159,187,,,,,,,,,,"4.1","-4.1",,
346,491159,"Thatcher, Joe",2015,411,84.2,0.279,0.118,0.367,0.397,0.337,0.299,0.237,19,68,85,11.5,2128,85,84.06,44,157,189,-0.9000000000000057,5.92,110,145,109,147,268,300,280,"-3","3",,
346,453311,"Lincecum, Tim",2016,806,42.9,0.426,0.294,0.431,0.721,0.519,0.477,0.36,29,68,92.9,16,2100,88.3,88.3,16,129,217,0,6.52,106,148,109,146,299,327,301,"-11.6","11.6",,
345,407298,"Jennings, Jason",2008,521,66.2,0.333,0.292,0.306,0.625,0.465,,,24,72,,,,86.6,,12,125,220,,,,,,,,,,"-10.4","10.4",,
345,677651,"Garcia, Luis",2023,465,74.2,0.266,0.19,0.34,0.456,0.349,0.355,0.274,21,79,87.4,20.3,2364,88.4,87.88,57,183,162,-0.5,6.08,109,149,115,148,295,320,294,"-2.2","2.2",,
345,641540,"Dunning, Dane",2020,571,60.4,0.23,0.054,0.281,0.284,0.294,0.346,0.268,17,74,88.4,10,2123,91.9,92.41,33,150,195,0.5,6.51,110,148,114,150,300,327,302,"2.5","-2.5",,
345,453184,"Lincoln, Brad",2013,575,60,0.302,0.254,0.278,0.556,0.455,,,19,63,,,,94,,20,145,200,,,,,,,,,,"-7.2","7.2",,
345,459939,"Boggs, Mitchell",2008,577,59.8,0.337,0.256,0.321,0.593,0.45,,,29,86,,,,94.1,,13,151,194,,,,,,,,,,"-11.4","11.4",,
345,425657,"López, Javier",2012,568,60.7,0.289,0.06,0.343,0.349,0.314,,,24,83,,,,87.3,,29,147,198,,,,,,,,,,"3.9","-3.9",,
345,457796,"Olson, Garrett",2010,619,55.7,0.279,0.105,0.299,0.384,0.333,,,24,86,,,,90.2,,17,180,165,,,,,,,,,,"6.4","-6.4",,
345,430837,"DiNardo, Lenny",2009,456,75.7,0.418,0.152,0.425,0.57,0.464,,,33,79,,,,84.9,,21,155,190,,,,,,,,,,"-13.8","13.8",,
345,457918,"Happ, J.A.",2008,546,63.2,0.2,0.027,0.268,0.227,0.261,,,15,75,,,,89.3,,21,149,196,,,,,,,,,,"6.5","-6.5",,
345,642207,"Williams, Devin",2021,993,34.7,0.282,0.256,0.4,0.538,0.438,0.411,0.246,11,39,91.4,15.4,2255,95.4,95.67,39,125,220,0.29999999999999716,7.18,109,152,117,147,300,325,300,"-3.8","3.8",,
345,554431,"Matzek, Tyler",2020,483,71.4,0.208,0.104,0.341,0.312,0.271,0.246,0.171,16,77,87,17.5,2404,93.7,94.03,53,190,155,0.29999999999999716,6.44,107,150,114,151,305,330,298,"9.5","-9.5",,
345,676684,"Vest, Will",2021,607,56.8,0.242,0.129,0.286,0.371,0.326,0.339,0.265,15,62,89.1,17.1,1989,93.5,92.95,35,164,181,-0.5999999999999943,5.97,109,152,114,148,296,322,295,"2","-2",,
345,622075,"Almonte, Yency",2019,608,56.7,0.413,0.387,0.387,0.8,0.527,0.523,0.402,31,75,94,15.2,2172,95.7,96.31,19,164,181,0.5999999999999943,6.42,113,152,119,148,310,333,307,"-13.7","13.7",,
345,641771,"Kuhl, Chad",2020,789,43.7,0.286,0.349,0.231,0.635,0.46,0.537,0.37,18,63,89.6,9.2,2008,93.9,94.81,10,112,233,0.8999999999999915,6.77,109,152,118,149,301,322,298,"-7","7",,
344,501593,"Avilán, Luis",2017,829,41.5,0.271,0.143,0.34,0.414,0.335,0.32,0.246,19,70,83.1,9.6,2183,92.8,91.66,27,147,197,-1.0999999999999943,5.67,110,150,107,144,295,318,292,"3.7","-3.7",,
344,661383,"Ortega, Oliver",2022,567,60.7,0.237,0.108,0.27,0.344,0.308,0.361,0.284,22,93,90.1,8.5,2294,95.9,95.07,23,187,157,-0.8000000000000114,5.84,112,151,116,151,295,322,292,"1.1","-1.1",,
344,608650,"Enns, Dietrich",2021,360,95.6,0.203,0.089,0.283,0.291,0.244,0.247,0.208,16,79,85,23.3,2192,90.9,91.01,47,195,149,0.09999999999999432,6.39,102,159,120,148,300,323,296,"3.2","-3.2",,
344,571882,"Law, Derek",2017,638,53.9,0.319,0.138,0.373,0.457,0.368,0.386,0.307,30,94,90.8,11.6,2162,93.7,93.7,30,170,174,0,6.35,110,147,110,146,296,317,296,"-0.7","0.7",,
344,424144,"Pérez, Oliver",2017,604,57,0.333,0.28,0.375,0.613,0.422,0.386,0.288,25,75,87.7,15.6,2142,92.7,92.36,33,180,164,-0.29999999999999716,6.2,111,150,113,147,291,310,291,"-4.3","4.3",,
344,445060,"Nolasco, Ricky",2015,665,51.7,0.423,0.231,0.411,0.654,0.48,0.45,0.357,33,78,90.7,13.2,2010,90.9,89.73,11,169,175,-1.2000000000000028,5.67,107,150,110,148,291,310,291,"-12.3","12.3",,
343,605452,"Ross, Joe",2024,677,50.7,0.267,0.14,0.333,0.407,0.332,0.323,0.248,23,86,89.9,14.8,2121,94.6,95.19,35,154,189,0.6000000000000085,6.69,107,148,117,147,302,322,302,"-2.9","2.9",69.82351217109182,"6.762597286"
343,663978,"Paddack, Chris",2024,825,41.6,0.315,0.09,0.456,0.404,0.325,0.287,0.253,28,89,92,18.3,2222,93.5,94.52,49,176,167,1,7.02,113,148,119,150,302,323,293,"4","-4",67.18635645658107,"6.421558571"
343,573046,"Morin, Mike",2019,724,47.4,0.31,0.214,0.319,0.524,0.372,0.356,0.303,26,84,87.1,6.2,2032,91.2,91.63,30,176,167,0.3999999999999915,6.48,110,152,115,149,297,321,291,"-3.8","3.8",,
343,669276,"Lee, Dylan",2022,754,45.5,0.202,0.095,0.263,0.298,0.257,0.255,0.193,17,84,92.8,22.1,2260,92.1,92.3,44,184,159,0.20000000000000284,6.45,111,153,123,148,308,321,298,"0","0",,
343,663558,"Moran, Jovani",2022,672,51,0.27,0.079,0.37,0.349,0.322,0.292,0.211,17,63,91.4,17,2225,93.4,94.04,39,150,193,0.5999999999999943,6.67,113,157,120,150,296,325,290,"-0.1","0.1",,
343,279571,"Belisle, Matt",2015,594,57.7,0.231,0.046,0.283,0.277,0.285,0.315,0.238,15,65,88.3,6.3,1980,91,92.22,16,146,197,1.2000000000000028,6.98,109,146,109,148,289,303,295,"5.6","-5.6",,
343,641672,"Hatch, Thomas",2023,472,72.7,0.267,0.12,0.317,0.387,0.325,0.326,0.263,20,75,89.2,10,2496,91.4,91.84,43,158,185,0.3999999999999915,6.37,110,148,116,148,302,319,292,"0.3","-0.3",,
343,608344,"Irvin, Cole",2024,603,56.9,0.242,0.154,0.264,0.396,0.306,0.323,0.254,22,91,88.7,11.8,2056,90.9,90.97,24,171,172,0.09999999999999432,6.4,111,150,119,148,303,322,295,"4.7","-4.7",69.08178512363729,"6.808986408"
343,621381,"Strahm, Matt",2016,433,79.2,0.183,0.033,0.275,0.217,0.25,0.278,0.194,11,60,85.4,9.4,2350,94.2,93.2,45,151,192,-1,6.05,106,147,111,142,290,316,290,"7.6","-7.6",,
343,645261,"Alcantara, Sandy",2018,567,60.5,0.257,0.186,0.281,0.443,0.383,0.369,0.254,18,70,86.9,7.4,2270,95.4,94.64,35,157,186,-0.8000000000000114,6.01,109,147,106,149,293,320,300,"0.2","-0.2",,
343,503449,"Peralta, Wily",2022,694,49.4,0.284,0.015,0.317,0.299,0.348,0.364,0.272,19,67,89.3,10.1,1914,95.4,94.62,20,142,201,-0.8000000000000114,5.79,105,155,117,147,304,328,293,"1.6","-1.6",,
342,541652,"Rondón, Bruce",2015,578,59.2,0.355,0.242,0.345,0.597,0.447,0.405,0.298,22,62,87.9,9.4,2226,98.3,98.33,21,157,185,0,6.5,109,150,111,143,288,304,276,"-8.6","8.6",,
342,518927,"Layne, Tommy",2016,697,49.1,0.278,0.111,0.319,0.389,0.33,0.325,0.254,25,90,86.9,8.1,2072,90.1,87.37,27,155,187,-2.6999999999999886,5.02,106,149,116,143,281,314,289,"-4.4","4.4",,
342,462985,"Morales, Franklin",2008,484,70.7,0.278,0.264,0.273,0.542,0.391,,,20,72,,,,91.9,,17,143,199,,,,,,,,,,"-1.8","1.8",,
342,434590,"Bazardo, Yorman",2009,552,62,0.333,0.107,0.359,0.44,0.395,,,28,84,,,,92.2,,17,155,187,,,,,,,,,,"-7","7",,
342,543219,"Gilmartin, Sean",2015,867,39.4,0.318,0.114,0.36,0.432,0.358,0.324,0.268,28,88,88.8,14,1971,89.4,88.05,26,158,184,-1.4000000000000057,5.85,112,150,111,144,291,308,288,"-4.2","4.2",,
342,543883,"Vincent, Nick",2014,860,39.8,0.179,0.077,0.342,0.256,0.216,,,14,78,,,,90.4,,57,173,169,,,,,,,,,,"3.5","-3.5",,
342,622251,"Staumont, Josh",2020,472,72.5,0.234,0.016,0.333,0.25,0.31,0.329,0.22,15,64,94.3,24.9,2388,98,98.7,56,172,170,0.7000000000000028,6.61,109,157,119,147,302,327,303,"3.6","-3.6",,
342,458919,"Mattheus, Ryan",2011,489,69.9,0.231,0.077,0.243,0.308,0.303,,,18,78,,,,94.3,,16,137,205,,,,,,,,,,"3.7","-3.7",,
342,663558,"Moran, Jovani",2023,750,45.6,0.304,0.125,0.366,0.429,0.411,0.434,0.326,17,56,87.9,12.1,2268,93.3,94.25,21,123,219,0.9000000000000057,6.83,113,148,119,150,295,326,293,"-2.6","2.6",,
342,606625,"Moronta, Reyes",2022,641,53.4,0.235,0.222,0.227,0.457,0.348,0.339,0.229,19,81,88.3,18,2351,95.3,95.57,27,172,170,0.29999999999999716,6.41,110,154,122,149,299,318,293,"1.5","-1.5",,
342,430599,"Blanton, Joe",2011,588,58.2,0.355,0.215,0.384,0.57,0.41,,,38,107,,,,88.8,,21,160,182,,,,,,,,,,"-6.7","6.7",,
342,329092,"Choate, Randy",2013,487,70.2,0.247,0.067,0.272,0.315,0.294,,,22,89,,,,86.4,,28,167,175,,,,,,,,,,"1.9","-1.9",,
342,465629,"Mujica, Edward",2015,702,48.7,0.295,0.205,0.304,0.5,0.359,0.318,0.24,26,88,89.4,20.8,2197,91,90.29,29,185,157,-0.7000000000000028,5.87,108,148,108,144,294,316,295,"1.7","-1.7",,
342,676962,"Brown, Ben",2024,549,62.3,0.296,0.141,0.339,0.437,0.368,0.46,0.353,21,71,94.8,16,2216,96.5,97.17,27,148,194,0.7000000000000028,6.76,114,149,114,151,299,324,299,"-2.2","2.2",68.6379570125576,"6.688987395"
341,594795,"Dayton, Grant",2017,418,81.6,0.234,0.247,0.228,0.481,0.333,0.31,0.211,18,77,90.1,26.7,2245,91.3,90.97,41,183,158,-0.29999999999999716,6.25,111,151,114,145,295,320,293,"-0.3","0.3",,
341,664854,"Helsley, Ryan",2023,607,56.2,0.224,0.104,0.3,0.328,0.301,0.302,0.215,15,67,92.1,15.5,2642,99.7,100.28,42,178,163,0.5999999999999943,6.67,114,148,117,148,298,316,297,"3.4","-3.4",,
341,491624,"Valdez, César",2010,366,93.2,0.341,0.141,0.386,0.482,0.389,,,29,85,,,,88.1,,41,164,177,,,,,,,,,,"-9.5","9.5",,
341,641447,"Castano, Daniel",2022,577,59.1,0.33,0.307,0.324,0.636,0.436,0.388,0.307,29,88,87.6,9.3,2335,87.9,87.6,26,189,152,-0.30000000000001137,6.06,105,152,116,149,298,312,290,"-5.5","5.5",,
341,641835,"Mayza, Tim",2018,609,56,0.254,0.099,0.327,0.352,0.298,0.273,0.216,18,71,90,10.2,2095,93.9,93.64,35,162,179,-0.30000000000001137,6.26,108,152,113,144,295,315,289,"3.1","-3.1",,
341,434482,"Carlson, Jesse",2008,896,38.1,0.195,0.117,0.241,0.312,0.28,,,15,77,,,,89.6,,28,156,185,,,,,,,,,,"2.9","-2.9",,
341,669432,"Rogers, Trevor",2020,568,60,0.321,0.286,0.438,0.607,0.434,0.318,0.213,18,56,89.6,23.6,2431,93.6,93.99,39,143,198,0.4000000000000057,6.79,101,148,113,147,302,323,295,"-2.2","2.2",,
340,150337,"Wells, Kip",2012,638,53.3,0.342,0.192,0.333,0.534,0.429,,,25,73,,,,90.3,,10,127,213,,,,,,,,,,"-4.6","4.6",,
340,571927,"Matz, Steven",2020,633,53.7,0.322,0.356,0.325,0.678,0.448,0.405,0.305,19,59,91.9,21.3,2230,94.5,94.7,32,155,185,0.20000000000000284,6.43,109,149,118,144,298,317,295,"-9.4","9.4",,
340,642229,"Wright, Daniel",2016,666,51.1,0.412,0.225,0.403,0.637,0.467,0.464,0.381,33,80,90.3,8.9,2329,89.9,89.33,22,158,182,-0.6000000000000085,6.06,107,149,107,148,307,320,296,"-6.6","6.6",,
340,656685,"Martin, Brett",2022,750,45.3,0.274,0.143,0.284,0.417,0.324,0.314,0.268,23,84,88.7,0.5,2189,93.5,93.69,22,162,178,0.20000000000000284,6.51,109,152,116,147,297,320,295,"2.1","-2.1",,
340,527054,"Teheran, Julio",2020,572,59.4,0.273,0.351,0.236,0.623,0.413,0.445,0.326,21,77,89.6,7.8,2262,89,89.1,20,144,196,0.09999999999999432,6.35,112,151,118,150,302,322,295,"-7.8","7.8",,
340,605374,"McKirahan, Andrew",2015,462,73.6,0.341,0.114,0.394,0.455,0.37,0.321,0.276,30,88,84.4,9.3,2152,93.7,94.33,32,179,161,0.5999999999999943,6.78,104,145,112,146,290,311,293,"-2.4","2.4",,
340,572955,"Johnson, Pierce",2021,1045,32.5,0.267,0.133,0.393,0.4,0.386,0.313,0.167,12,45,90.3,18.9,2231,95.5,94.45,34,137,203,-1.0999999999999943,5.78,115,153,137,144,299,322,313,"-0.9","0.9",,
340,643354,"Hart, Donnie",2017,709,48,0.338,0.143,0.364,0.481,0.384,0.328,0.269,26,77,86.8,-0.3,1922,87.5,87.09,21,134,206,-0.4000000000000057,6.33,108,152,117,147,296,322,295,"-1.9","1.9",,
340,458709,"Lannan, John",2012,509,66.8,0.321,0.103,0.338,0.423,0.379,,,25,78,,,,89.9,,10,140,200,,,,,,,,,,"1.3","-1.3",,
340,661269,"Gutierrez, Vladimir",2022,684,49.7,0.316,0.43,0.288,0.747,0.489,0.395,0.251,25,79,92.5,20.3,2140,92.8,92.93,19,155,185,0.10000000000000853,6.4,117,152,119,148,293,319,294,"-14.7","14.7",,
340,283166,"Gonzalez, Michael",2008,604,56.3,0.288,0.327,0.303,0.615,0.42,,,15,52,,,,93.1,,23,132,208,,,,,,,,,,"-4.9","4.9",,
340,346848,"Grabow, John",2011,951,35.8,0.366,0.323,0.341,0.688,0.484,,,34,93,,,,88.6,,18,156,184,,,,,,,,,,"-11.6","11.6",,
