"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
45,453192,"Miller, Andrew","Jun",2015,83,54.2,0.1,0,0.25,0.1,0.145,0.106,0.045,1,10,76.6,9.5,2457,85.1,84.48,9,19,26,-0.5999999999999943,6.38,108,152,112,145,287,307,286,"2.6","-2.6",,
45,468396,"Ogando, Alexi","Sep/Oct",2015,178,25.3,0.364,0.091,0.4,0.455,0.353,0.212,0.199,4,11,85.2,-3.3,2176,87.4,87.13,6,22,23,-0.30000000000001137,5.98,117,148,115,144,285,310,289,"-1.5","1.5",,
45,519240,"Rzepczynski, Marc","Jul",2014,111,40.5,0.2,0,0.5,0.2,0.178,,,2,10,,,,85.2,,14,23,22,,,,,,,,,,"1.1","-1.1",,
45,518858,"Jones, Nate","Sep/Oct",2013,115,39.1,0.286,0.214,0.5,0.5,0.34,,,4,14,,,,89.5,,15,26,19,,,,,,,,,,"-1","1",,
45,430589,"Qualls, Chad","Mar/Apr",2015,132,34.1,0.167,0,0.333,0.167,0.228,0.231,0.137,2,12,79.7,0.8,2361,86.6,85.27,14,30,15,-1.2999999999999972,5.54,104,149,118,147,285,309,280,"0.2","-0.2",,
45,456496,"Mateo, Marcos","Jun",2015,85,52.9,0.2,0.2,0.333,0.4,0.225,0.077,0.056,2,10,80.1,6,1922,84.8,84.31,6,21,24,-0.5,5.91,103,142,109,142,285,304,292,"0.2","-0.2",,
45,460008,"Varvaro, Anthony","Mar/Apr",2015,199,22.6,0.231,0,0.3,0.231,0.203,0.201,0.208,3,13,86.5,-2.7,2290,79.5,78,5,17,28,-1.5,5.32,107,146,107,143,285,308,285,"-0.7","0.7",,
45,592102,"Allen, Cody","Mar/Apr",2013,198,22.7,0.091,0,0.25,0.091,0.081,,,1,11,,,,84.6,,14,21,24,,,,,,,,,,"0.9","-0.9",,
45,477229,"Walden, Jordan","Mar/Apr",2014,179,25.1,0,0,0,0,0.069,,,0,9,,,,83.6,,10,16,29,,,,,,,,,,"1.2","-1.2",,
45,450282,"Perkins, Glen","Aug",2015,128,35.2,0.188,0.063,0.3,0.25,0.189,0.129,0.112,3,16,89.6,15.5,2160,83,82.34,9,28,17,-0.7000000000000028,5.84,110,149,109,145,296,317,283,"2.2","-2.2",,
45,571946,"Miller, Shelby","Jul",2015,512,8.8,0.1,0,0.125,0.1,0.143,0.146,0.091,1,10,79,13.6,2234,79,79.26,5,22,23,0.29999999999999716,6.19,116,149,115,148,291,312,300,"0.7","-0.7",,
45,279824,"Buehrle, Mark","May",2013,638,7.1,0.333,0.267,0.333,0.6,0.422,,,5,15,,,,73.7,,4,23,22,,,,,,,,,,"-1.9","1.9",,
45,548337,"Verrett, Logan","Aug",2015,129,34.9,0.214,0.214,0.286,0.429,0.273,0.278,0.208,3,14,89.8,7.1,2239,82.8,82.08,11,30,15,-0.7000000000000028,5.9,113,153,113,148,301,334,309,"-0.8","0.8",,
45,518927,"Layne, Tommy","Jun",2015,161,28,0.167,0.333,0.25,0.5,0.338,0.348,0.177,2,12,95.6,21.4,2271,84.1,81.56,8,20,25,-2.5,4.82,103,148,107,144,280,304,294,"-1","1",,
45,448609,"Sipp, Tony","Jul",2015,146,30.8,0.2,0,0.25,0.2,0.223,0.22,0.18,2,10,81,-6,1782,81,80.06,7,26,19,-0.9000000000000057,5.88,115,149,119,149,261,303,288,"-0.6","0.6",,
45,460059,"Pelfrey, Mike","Mar/Apr",2014,372,12.1,0.2,0,0.25,0.2,0.225,,,2,10,,,,81.2,,2,13,32,,,,,,,,,,"-0.1","0.1",,
45,450306,"Vargas, Jason","Mar/Apr",2015,347,13,0.4,0.2,0.4,0.6,0.427,0.377,0.364,4,10,92.8,14.6,2067,76.8,75.48,2,15,30,-1.2999999999999972,5.47,115,150,112,144,290,311,285,"-1.8","1.8",,
45,461872,"Swarzak, Anthony","Jul",2014,214,21,0.25,0,0.286,0.25,0.223,,,2,8,,,,85.9,,5,25,20,,,,,,,,,,"0.3","-0.3",,
45,457566,"Burke, Greg","Jun",2013,125,36,0.091,0,0.143,0.091,0.131,,,1,11,,,,79.6,,9,21,24,,,,,,,,,,"2.4","-2.4",,
45,119984,"Oliver, Darren","Aug",2013,143,31.5,0.188,0,0.273,0.188,0.197,,,3,16,,,,76,,10,25,20,,,,,,,,,,"1.8","-1.8",,
45,457744,"Thompson, Aaron","Jun",2015,120,37.5,0.308,0.077,0.364,0.385,0.328,0.371,0.355,4,13,87.4,10.1,1942,82.2,81.08,8,22,23,-1.1000000000000085,5.68,105,149,112,142,287,315,290,"-0.5","0.5",,
45,543331,"Hoover, J.J.","Sep/Oct",2014,161,28,0.25,0.75,0,1,0.534,,,2,8,,,,80.4,,3,16,29,,,,,,,,,,"-0.5","0.5",,
45,547973,"Chapman, Aroldis","Aug",2015,197,22.8,0.222,0.333,0.5,0.556,0.363,0.18,0.111,2,9,79.5,44,1891,87,86.97,16,24,21,0,6.54,108,141,109,143,296,309,292,"1.7","-1.7",,
45,606273,"Elías, Roenis","Sep/Oct",2014,215,20.9,0.25,0,0.4,0.25,0.278,,,2,8,,,,79.2,,3,15,30,,,,,,,,,,"0","0",,
45,407793,"Lackey, John","Sep/Oct",2014,335,13.4,0.375,0.125,0.375,0.5,0.383,,,3,8,,,,78.9,,4,17,28,,,,,,,,,,"-0.3","0.3",,
45,446399,"Cecil, Brett","May",2015,133,33.8,0.091,0,0.25,0.091,0.131,0.276,0.205,1,11,102,11,2097,84.5,82.98,13,23,22,-1.5,5.52,108,152,114,149,293,318,288,"1.5","-1.5",,
45,275933,"Downs, Scott","Jun",2014,77,58.4,0.222,0,0.333,0.222,0.247,,,2,9,,,,76.5,,9,27,18,,,,,,,,,,"0.7","-0.7",,
45,572038,"Pinder, Branden","May",2015,86,52.3,0.1,0,0.111,0.1,0.08,0.167,0.166,1,10,81.6,26.7,1762,84.3,82.81,8,25,20,-1.5,5.46,116,154,122,141,287,308,283,"2.2","-2.2",,
45,592665,"Reed, Addison","Sep/Oct",2014,136,33.1,0.417,0.333,0.444,0.75,0.508,,,5,12,,,,87.7,,9,20,25,,,,,,,,,,"-3.2","3.2",,
45,493547,"Storey, Mickey","May",2013,70,64.3,0.333,0.167,0.5,0.5,0.332,,,4,12,,,,77.2,,11,25,20,,,,,,,,,,"-0.7","0.7",,
45,488683,"Barnes, Scott","May",2013,123,36.6,0.077,0,0.25,0.077,0.155,,,1,13,,,,85.2,,10,25,20,,,,,,,,,,"1.7","-1.7",,
45,553878,"Vázquez, Felipe","Aug",2015,230,19.6,0.333,0.083,0.444,0.417,0.325,0.38,0.323,4,12,86.3,3.6,2575,81.3,79.58,8,25,20,-1.7000000000000028,5.37,112,153,112,147,288,304,291,"-1.8","1.8",,
45,434884,"Rowland-Smith, Ryan","Mar/Apr",2014,143,31.5,0.125,0,0.2,0.125,0.099,,,1,8,,,,76.5,,9,22,23,,,,,,,,,,"0.6","-0.6",,
45,518886,"Kimbrel, Craig","Jun",2015,181,24.9,0,0,0,0,0,0.028,0.026,0,8,82.2,-6.2,2548,87.6,87.28,7,13,32,-0.29999999999999716,6.13,108,151,109,147,302,320,298,"1.4","-1.4",,
45,543409,"Kohn, Michael","May",2014,182,24.7,0.1,0,0.125,0.1,0.175,,,1,10,,,,81.6,,3,13,32,,,,,,,,,,"1.6","-1.6",,
45,444436,"Webb, Ryan","May",2015,172,26.2,0.143,0.286,0.125,0.429,0.237,0.271,0.208,2,14,88.1,11.6,2207,84,82.84,9,23,22,-1.2000000000000028,5.72,108,152,115,151,288,305,286,"-0.2","0.2",,
45,424144,"Pérez, Oliver","Jul",2015,89,50.6,0.286,0,0.5,0.286,0.252,0.21,0.21,4,14,79.9,15.1,1722,80,78.49,11,24,21,-1.5,5.52,117,147,112,151,289,312,302,"0.7","-0.7",,
45,519085,"Oberholtzer, Brett","May",2014,283,15.9,0.25,0,0.333,0.25,0.223,,,4,16,,,,79.5,,4,18,27,,,,,,,,,,"-1.2","1.2",,
45,571527,"Buchanan, David","Jun",2014,590,7.6,0.167,0,0.2,0.167,0.228,,,2,12,,,,77,,2,21,24,,,,,,,,,,"-0.6","0.6",,
45,444520,"Breslow, Craig","Jun",2013,193,23.3,0.273,0,0.375,0.273,0.279,,,3,11,,,,84.9,,4,26,19,,,,,,,,,,"0.4","-0.4",,
45,518748,"Grimm, Justin","Sep/Oct",2013,126,35.7,0,0,0,0,0,,,0,7,,,,83.4,,10,21,24,,,,,,,,,,"1.1","-1.1",,
45,425657,"López, Javier","Aug",2014,153,29.4,0.091,0,0.167,0.091,0.132,,,1,11,,,,79,,7,21,24,,,,,,,,,,"1.2","-1.2",,
45,504379,"Nicasio, Juan","Jul",2015,196,23,0.125,0.063,0.182,0.188,0.134,0.158,0.169,2,16,76.4,9.7,1938,87.5,86.92,5,25,20,-0.5999999999999943,6.03,120,150,110,149,295,303,291,"1.2","-1.2",,
45,525768,"Collins, Tim","Aug",2013,172,26.2,0.143,0,0.25,0.143,0.127,,,1,7,,,,73.8,,7,17,28,,,,,,,,,,"1.1","-1.1",,
45,598264,"Barnes, Matt","Sep/Oct",2015,182,24.7,0.333,0.083,0.5,0.417,0.353,0.373,0.332,4,12,93.3,0.5,2071,83.1,82.68,6,24,21,-0.3999999999999915,5.88,116,151,117,146,289,310,284,"0.7","-0.7",,
45,430641,"Boyer, Blaine","Jul",2015,121,37.2,0.286,0.071,0.364,0.357,0.278,0.233,0.236,4,14,77.5,5.3,2380,85.2,83.85,6,25,20,-1.4000000000000057,5.28,104,151,112,144,296,314,285,"-0.6","0.6",,
45,435043,"Duke, Zach","Mar/Apr",2013,217,20.7,0.333,0.083,0.8,0.417,0.356,,,4,12,,,,75.3,,10,20,25,,,,,,,,,,"-0.1","0.1",,
45,458713,"Slowey, Kevin","May",2014,183,24.6,0.348,0.043,0.421,0.391,0.327,,,8,23,,,,82.4,,7,31,14,,,,,,,,,,"0.7","-0.7",,
45,607259,"Martinez, Nick","Aug",2015,182,24.7,0.333,0,0.667,0.333,0.294,0.135,0.132,2,6,94.9,11,2286,82.4,80.82,7,14,31,-1.6000000000000085,5.12,106,151,110,147,293,324,301,"0.4","-0.4",,
45,592836,"Walker, Taijuan","Aug",2015,469,9.6,0.267,0.267,0.25,0.533,0.339,0.455,0.378,4,15,91.1,23.9,1750,73.6,73.39,4,20,25,-0.19999999999998863,6.35,112,150,113,147,298,317,298,"-0.2","0.2",,
45,434643,"Rodriguez, Wandy","May",2014,134,33.6,0.444,0.333,0.5,0.778,0.494,,,4,9,,,,75.6,,4,21,24,,,,,,,,,,"-1.8","1.8",,
45,547749,"Tazawa, Junichi","Mar/Apr",2015,160,28.1,0,0,0,0,0,0.055,0.051,0,12,80.9,6.9,2576,80.8,79.24,5,20,25,-1.5999999999999943,5.37,111,147,105,146,277,304,290,"2.4","-2.4",,
45,430613,"Belisario, Ronald","Mar/Apr",2014,241,18.7,0.143,0.214,0.111,0.357,0.248,,,2,14,,,,86.9,,5,21,24,,,,,,,,,,"0.1","-0.1",,
45,465679,"Deduno, Samuel","Sep/Oct",2014,158,28.5,0.1,0.1,0.25,0.2,0.128,,,1,10,,,,80.5,,7,20,25,,,,,,,,,,"0.5","-0.5",,
45,467726,"Mijares, Jose","Aug",2013,215,20.9,0.417,0.083,0.556,0.5,0.402,,,5,12,,,,79.7,,3,20,25,,,,,,,,,,"-3.6","3.6",,
45,407793,"Lackey, John","Mar/Apr",2015,352,12.8,0.182,0,0.182,0.182,0.204,0.303,0.24,2,11,81.5,-2.1,2113,78.2,77.26,4,20,25,-0.9000000000000057,5.44,107,146,104,149,290,304,300,"1.1","-1.1",,
45,407842,"Veras, Jose","Jul",2013,130,34.6,0.2,0,0.333,0.2,0.178,,,2,10,,,,77,,2,13,32,,,,,,,,,,"-0.3","0.3",,
45,456034,"Price, David","Sep/Oct",2014,664,6.8,0.091,0,0.1,0.091,0.081,,,1,11,,,,81.2,,2,20,25,,,,,,,,,,"1.5","-1.5",,
44,523260,"Kelly, Joe","Jul",2013,237,18.6,0.308,0.231,0.3,0.538,0.39,,,4,13,,,,81.4,,8,22,22,,,,,,,,,,"-2","2",,
44,474699,"Worley, Vance","Jul",2015,172,25.6,0.222,0.444,0.125,0.667,0.451,0.42,0.238,2,9,91.6,11.7,1718,84.9,82.98,3,22,22,-1.9000000000000057,5.02,110,148,105,148,292,316,290,"-0.8","0.8",,
44,434442,"Howell, J.P.","May",2014,138,31.9,0,0,0,0,0,,,0,7,,,,78.5,,5,11,33,,,,,,,,,,"0.5","-0.5",,
44,571521,"Brothers, Rex","Jun",2013,152,28.9,0.125,0.063,0.286,0.188,0.168,,,2,16,,,,86.7,,14,29,15,,,,,,,,,,"0.5","-0.5",,
44,408061,"Rodríguez, Francisco","Aug",2013,194,22.7,0,0,0,0,0,,,0,8,,,,76.6,,10,18,26,,,,,,,,,,"1.2","-1.2",,
44,425532,"Williams, Jerome","Aug",2015,473,9.3,0.091,0,0.143,0.091,0.08,0.226,0.23,1,11,81.4,11.3,2126,78,76.6,6,19,25,-1.4000000000000057,5.43,115,149,111,148,291,315,292,"2.7","-2.7",,
44,519322,"Storen, Drew","Mar/Apr",2014,131,33.6,0,0,0,0,0,,,0,5,,,,82.7,,2,10,34,,,,,,,,,,"0.3","-0.3",,
44,545404,"Beachy, Brandon","Jul",2015,160,27.5,0.364,0.273,0.4,0.636,0.423,0.456,0.376,4,11,91.6,8.4,2330,78.8,78.37,6,24,20,-0.3999999999999915,6.17,114,148,104,148,298,304,293,"-2","2",,
44,543242,"Graham, J.R.","Sep/Oct",2015,123,35.8,0.222,0,0.333,0.222,0.245,0.22,0.178,2,9,92,-1.2,1923,86.1,85.28,6,19,25,-0.7999999999999972,5.77,110,148,111,146,286,301,275,"0.2","-0.2",,
44,461856,"Patton, Troy","Mar/Apr",2013,182,24.2,0.111,0,0.143,0.111,0.158,,,1,9,,,,80.9,,3,18,26,,,,,,,,,,"1.1","-1.1",,
44,430589,"Qualls, Chad","Sep/Oct",2013,114,38.6,0.231,0.077,0.333,0.308,0.234,,,3,13,,,,87.5,,6,26,18,,,,,,,,,,"1.1","-1.1",,
44,592102,"Allen, Cody","May",2013,196,22.4,0.1,0.3,0,0.4,0.21,,,1,10,,,,85,,6,10,34,,,,,,,,,,"-0.1","0.1",,
44,424144,"Pérez, Oliver","May",2013,148,29.7,0.333,0,0.75,0.333,0.296,,,3,9,,,,80.6,,6,14,30,,,,,,,,,,"-0.5","0.5",,
44,543766,"Shaw, Bryan","Sep/Oct",2014,196,22.4,0.091,0.273,0,0.364,0.235,,,1,11,,,,82.1,,7,22,22,,,,,,,,,,"-0.1","0.1",,
44,448159,"Parra, Manny","Sep/Oct",2013,148,29.7,0.1,0,0.143,0.1,0.089,,,1,10,,,,83.2,,9,22,22,,,,,,,,,,"1.7","-1.7",,
44,532077,"Osuna, Roberto","Sep/Oct",2015,203,21.7,0.286,0.286,0.286,0.571,0.428,0.434,0.347,2,7,89.6,4,2161,88.9,87.6,9,19,25,-1.3000000000000114,5.72,121,158,116,151,291,319,300,"-0.8","0.8",,
44,474521,"Tolleson, Shawn","Sep/Oct",2015,199,22.1,0,0,0,0,0,0.075,0.068,0,6,94.2,-7,2143,82.8,83,8,16,28,0.20000000000000284,6.31,109,149,113,147,301,324,303,"0.9","-0.9",,
44,543331,"Hoover, J.J.","Sep/Oct",2013,156,28.2,0.333,0,0.4,0.333,0.352,,,2,6,,,,74.8,,6,15,29,,,,,,,,,,"-0.5","0.5",,
44,544727,"Familia, Jeurys","Mar/Apr",2015,144,30.6,0.083,0,0.25,0.083,0.073,0.093,0.099,1,12,81.5,11.3,2104,89.2,87.73,13,20,24,-1.5,5.6,118,154,115,147,299,299,292,"1.1","-1.1",,
44,504379,"Nicasio, Juan","May",2015,181,24.3,0.235,0,0.333,0.235,0.207,0.225,0.229,4,17,88.5,10.7,1935,86.4,85.59,8,28,16,-0.8000000000000114,5.89,122,150,110,149,291,308,295,"-0.8","0.8",,
44,519344,"Tepesch, Nick","Jul",2013,98,44.9,0.333,0.25,0.8,0.583,0.392,,,4,12,,,,85.2,,11,23,21,,,,,,,,,,"-1","1",,
44,446099,"Axford, John","Sep/Oct",2014,139,31.7,0.25,0,0.333,0.25,0.384,,,1,4,,,,85.1,,3,12,32,,,,,,,,,,"-0.9","0.9",,
44,570649,"Ventura, Yordano","Aug",2014,431,10.2,0.286,0,0.667,0.286,0.255,,,2,7,,,,84.3,,5,16,28,,,,,,,,,,"-0.1","0.1",,
44,112526,"Colon, Bartolo","Sep/Oct",2013,476,9.2,0.444,0,0.667,0.444,0.395,,,4,9,,,,83.7,,6,16,28,,,,,,,,,,"0.3","-0.3",,
44,488674,"Badenhop, Burke","Jul",2013,163,27,0.182,0,0.333,0.182,0.161,,,2,11,,,,81.7,,6,19,25,,,,,,,,,,"0.7","-0.7",,
44,453343,"Melancon, Mark","May",2014,215,20.5,0.25,0,0.375,0.25,0.223,,,3,12,,,,82.1,,5,20,24,,,,,,,,,,"0.3","-0.3",,
44,572362,"Erlin, Robbie","Sep/Oct",2014,235,18.7,0.167,0,0.167,0.167,0.127,,,1,6,,,,73,,6,18,26,,,,,,,,,,"0.8","-0.8",,
44,599998,"Campos, Leonel","Sep/Oct",2014,128,34.4,0.231,0,0.429,0.231,0.206,,,3,13,,,,87,,9,19,25,,,,,,,,,,"-0.6","0.6",,
44,475054,"Roe, Chaz","May",2015,112,39.3,0,0,0,0,0,0.144,0.156,0,10,79.3,6,2580,82.8,81.7,7,19,25,-1.0999999999999943,5.5,106,151,117,146,295,301,287,"2.4","-2.4",,
44,548357,"Bergman, Christian","Aug",2014,192,22.9,0.214,0.286,0.214,0.5,0.3,,,3,14,,,,84.5,,1,22,22,,,,,,,,,,"-0.2","0.2",,
44,518633,"Duffy, Danny","Aug",2013,292,15.1,0.182,0,0.286,0.182,0.161,,,2,11,,,,77.2,,3,12,32,,,,,,,,,,"0.9","-0.9",,
44,543766,"Shaw, Bryan","Aug",2015,243,18.1,0.538,0.154,0.538,0.692,0.529,0.5,0.459,7,13,87.8,-4.1,2519,83.6,82.05,3,24,20,-1.5999999999999943,5.19,107,147,105,144,292,312,296,"-2.3","2.3",,
44,518875,"Kelley, Shawn","May",2014,77,57.1,0.2,0,0.222,0.2,0.263,,,2,10,,,,83.4,,4,20,24,,,,,,,,,,"0","0",,
44,112526,"Colon, Bartolo","Mar/Apr",2015,436,10.1,0.091,0.091,0.1,0.182,0.114,0.228,0.231,1,11,76.6,-7.4,2308,83.2,80.83,4,23,21,-2.4000000000000057,4.99,112,151,118,145,299,302,284,"1.5","-1.5",,
44,572308,"Váldez, José A.","Sep/Oct",2015,138,31.9,0,0,0,0,0,0.108,0.111,0,9,85,9.7,1991,86,85.43,7,17,27,-0.5999999999999943,5.79,108,148,119,146,287,311,277,"1.3","-1.3",,
44,598264,"Barnes, Matt","Aug",2015,198,22.2,0.5,0.125,0.667,0.625,0.51,0.315,0.278,4,8,90.3,2.7,2088,82,81.97,4,16,28,0,6.17,119,153,111,147,283,308,297,"-2.2","2.2",,
44,434442,"Howell, J.P.","Aug",2013,118,37.3,0.333,0.111,0.5,0.444,0.374,,,3,9,,,,80.8,,9,22,22,,,,,,,,,,"-0.5","0.5",,
44,543331,"Hoover, J.J.","Sep/Oct",2015,153,28.8,0.429,1,0.25,1.429,0.763,0.671,0.377,3,7,92.7,35.7,2333,79.5,78.2,5,16,28,-1.2999999999999972,5.45,105,142,108,142,290,313,296,"-4.2","4.2",,
44,425514,"Bell, Heath","Jun",2013,191,23,0.2,0,0.333,0.2,0.224,,,2,10,,,,82.5,,7,17,27,,,,,,,,,,"0.6","-0.6",,
44,502624,"Anderson, Chase","May",2014,257,17.1,0.2,0.6,0,0.8,0.427,,,1,5,,,,77.7,,6,12,32,,,,,,,,,,"-1.6","1.6",,
44,433586,"Casilla, Santiago","Aug",2015,134,32.8,0.294,0,0.5,0.294,0.259,0.28,0.305,5,17,88.1,9.2,2346,84.3,83.97,6,24,20,-0.29999999999999716,6.11,114,152,108,148,285,314,302,"0.8","-0.8",,
44,469134,"Rogers, Esmil","May",2014,135,32.6,0.222,0.111,0.4,0.333,0.286,,,2,9,,,,86.4,,6,25,19,,,,,,,,,,"-0.7","0.7",,
44,425626,"Capuano, Chris","May",2014,228,19.3,0.4,0.6,0.25,1,0.605,,,2,5,,,,79.6,,2,9,35,,,,,,,,,,"-1.9","1.9",,
44,491703,"Feliz, Neftalí","Jul",2015,186,23.7,0.25,0.167,0.3,0.417,0.311,0.258,0.217,3,12,84.2,4.1,2103,84.6,84.16,5,22,22,-0.3999999999999915,5.85,111,148,115,141,293,307,279,"-1.2","1.2",,
44,543331,"Hoover, J.J.","Jul",2015,177,24.9,0,0,0,0,0,0.067,0.055,0,7,81.5,13,2291,80.5,79.78,5,18,26,-0.7000000000000028,5.62,113,146,107,146,295,308,295,"1.4","-1.4",,
44,444520,"Breslow, Craig","Jun",2014,198,22.2,0.167,0,0.167,0.167,0.365,,,1,6,,,,83.9,,3,19,25,,,,,,,,,,"-0.5","0.5",,
44,518633,"Duffy, Danny","Jun",2015,185,23.8,0.364,0,0.571,0.364,0.351,0.232,0.205,4,11,93,-1,2335,81.2,80.02,4,20,24,-1.2000000000000028,5.98,108,149,113,143,284,313,286,"0.7","-0.7",,
44,489446,"Yates, Kirby","Sep/Oct",2014,122,36.1,0.333,0.111,0.429,0.444,0.431,,,3,9,,,,84.2,,4,16,28,,,,,,,,,,"-0.5","0.5",,
44,464416,"Pino, Yohan","Mar/Apr",2015,111,39.6,0.154,0,0.222,0.154,0.136,0.124,0.123,2,13,90.6,14.1,2165,82.4,81.4,4,20,24,-1,5.71,111,147,113,147,290,307,296,"2","-2",,
44,518703,"Furbush, Charlie","Jul",2014,97,45.4,0.25,0.375,0.5,0.625,0.378,,,2,8,,,,82.2,,7,15,29,,,,,,,,,,"-0.5","0.5",,
44,518468,"Blazek, Michael","Aug",2013,127,34.6,0.25,0,0.4,0.25,0.222,,,2,8,,,,79.8,,8,15,29,,,,,,,,,,"0.2","-0.2",,
44,461872,"Swarzak, Anthony","Jul",2013,201,21.9,0.5,0.375,0.5,0.875,0.596,,,4,8,,,,83.9,,2,16,28,,,,,,,,,,"-3.2","3.2",,
44,434622,"Jiménez, Ubaldo","Sep/Oct",2014,204,21.6,0.1,0,0.111,0.1,0.192,,,1,10,,,,80.6,,2,19,25,,,,,,,,,,"1.8","-1.8",,
44,460008,"Varvaro, Anthony","Jul",2014,156,28.2,0.455,0.091,0.5,0.545,0.441,,,5,11,,,,80.8,,6,29,15,,,,,,,,,,"-0.4","0.4",,
44,468396,"Ogando, Alexi","May",2015,156,28.2,0.333,0,0.417,0.333,0.318,0.232,0.218,5,15,81.7,1.8,2324,88.1,87.56,8,22,22,-0.5,5.95,109,149,107,146,285,312,293,"0.8","-0.8",,
44,425514,"Bell, Heath","Mar/Apr",2013,180,24.4,0.222,0.333,0.5,0.556,0.332,,,2,9,,,,80.7,,7,11,33,,,,,,,,,,"-1.9","1.9",,
44,477229,"Walden, Jordan","Jul",2013,161,27.3,0.125,0,0.25,0.125,0.111,,,1,8,,,,83.7,,15,22,22,,,,,,,,,,"1.8","-1.8",,
44,543734,"Rusin, Chris","Sep/Oct",2015,530,8.3,0.231,0.462,0.222,0.692,0.378,0.295,0.204,3,13,89.5,17.4,2310,81.3,79.37,4,22,22,-1.8999999999999915,4.99,115,149,116,149,306,326,303,"-3.1","3.1",,
44,456501,"Cueto, Johnny","May",2013,299,14.7,0.2,0.2,0.182,0.4,0.285,,,3,15,,,,83.3,,5,22,22,,,,,,,,,,"-0.4","0.4",,
44,453264,"Veal, Donnie","Aug",2013,97,45.4,0,0,0,0,0.069,,,0,9,,,,77.7,,7,13,31,,,,,,,,,,"1.6","-1.6",,
44,543883,"Vincent, Nick","May",2015,79,55.7,0.385,0.154,0.455,0.538,0.417,0.333,0.314,5,13,86.1,13.7,2328,85.8,85.4,4,28,16,-0.3999999999999915,5.75,119,152,120,148,299,311,289,"0","0",,
44,519008,"McFarland, T.J.","Mar/Apr",2013,181,24.3,0.273,0,0.375,0.273,0.242,,,3,11,,,,78.3,,5,20,24,,,,,,,,,,"0.6","-0.6",,
44,504379,"Nicasio, Juan","Aug",2014,187,23.5,0.25,0.333,0.222,0.583,0.359,,,3,12,,,,85.5,,4,19,25,,,,,,,,,,"-2.3","2.3",,
44,454537,"Burton, Jared","May",2013,270,16.3,0.222,0,0.286,0.222,0.247,,,2,9,,,,85.2,,6,18,26,,,,,,,,,,"1.3","-1.3",,
44,346797,"Balfour, Grant","Sep/Oct",2013,174,25.3,0.1,0,0.167,0.1,0.143,,,1,10,,,,85.2,,5,16,28,,,,,,,,,,"-0.2","0.2",,
44,475243,"Wood, Travis","Jun",2013,480,9.2,0.25,0.083,0.3,0.333,0.287,,,3,12,,,,77.1,,4,17,27,,,,,,,,,,"-1","1",,
44,471822,"Díaz, Jumbo","Mar/Apr",2015,164,26.8,0.2,0.6,0,0.8,0.459,0.288,0.151,1,5,92.1,38,2051,85.8,85.9,10,20,24,0.10000000000000853,6.24,113,148,110,149,295,315,293,"-0.9","0.9",,
44,452666,"Wilhelmsen, Tom","Mar/Apr",2013,159,27.7,0.083,0,0.125,0.083,0.074,,,1,12,,,,78.8,,4,14,30,,,,,,,,,,"1.2","-1.2",,
44,489056,"Leesman, Charlie","Aug",2013,113,38.9,0.1,0.3,0,0.4,0.254,,,1,10,,,,80,,8,14,30,,,,,,,,,,"0.9","-0.9",,
44,518567,"Collmenter, Josh","Jun",2014,479,9.2,0.375,0,0.6,0.375,0.334,,,3,8,,,,72.7,,0,6,38,,,,,,,,,,"-0.5","0.5",,
44,446488,"Rice, Scott","May",2013,175,25.1,0.222,0,0.4,0.222,0.197,,,2,9,,,,81.8,,9,21,23,,,,,,,,,,"0.6","-0.6",,
44,460156,"Gomes, Brandon","Sep/Oct",2013,133,33.1,0.25,0.25,0.4,0.5,0.355,,,2,8,,,,80.9,,12,24,20,,,,,,,,,,"-0.6","0.6",,
44,450212,"Neshek, Pat","Jul",2015,142,31,0.1,0.1,0.143,0.2,0.179,0.168,0.106,1,10,86,4.9,2093,83.7,82.73,7,24,20,-1,5.7,108,151,110,148,277,301,263,"0.5","-0.5",,
44,112526,"Colon, Bartolo","Jul",2015,413,10.7,0.455,0.091,0.556,0.545,0.435,0.303,0.282,5,11,92.4,21.4,2275,82.7,78.68,7,22,22,-4,4.89,113,150,114,146,292,310,290,"-3.5","3.5",,
44,573204,"Thielbar, Caleb","Aug",2013,140,31.4,0.333,0.111,0.375,0.444,0.339,,,3,9,,,,78.2,,6,17,27,,,,,,,,,,"-1.3","1.3",,
44,623406,"Simmons, Shae","Jun",2014,191,23,0,0,0,0,0.098,,,0,6,,,,84.5,,4,13,31,,,,,,,,,,"-0.2","0.2",,
44,605135,"Bassitt, Chris","Aug",2014,106,41.5,0.273,0.091,0.429,0.364,0.279,,,3,11,,,,78.6,,2,14,30,,,,,,,,,,"-0.6","0.6",,
44,279824,"Buehrle, Mark","Aug",2014,414,10.6,0.556,0.444,0.5,1,0.677,,,5,9,,,,73.2,,3,17,27,,,,,,,,,,"-2.2","2.2",,
44,447744,"Valdes, Raul","Jul",2013,135,32.6,0.5,0.083,0.75,0.583,0.476,,,6,12,,,,76.6,,11,24,20,,,,,,,,,,"-2.6","2.6",,
