"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
123,504379,"Nicasio, Juan","Aug",2017,197,62.4,0.222,0.222,0.222,0.444,0.306,0.31,0.245,6,27,91.2,18.4,2071,95.5,95,12,61,62,-0.5,5.99,113,152,111,149,303,317,294,"0.1","-0.1",,
123,532077,"Osuna, Roberto","Aug",2016,174,70.7,0.292,0.208,0.375,0.5,0.348,0.433,0.307,7,24,92.1,23.1,2441,95.4,94.97,20,67,56,-0.4000000000000057,6.12,114,152,112,148,298,323,301,"1.6","-1.6",,
123,425794,"Wainwright, Adam","Aug",2017,220,55.9,0.318,0,0.333,0.318,0.368,0.396,0.313,7,22,89.5,9.5,2119,85.3,85.36,4,55,68,0.10000000000000853,6.35,110,146,108,145,287,307,287,"-1.7","1.7",,
123,519085,"Oberholtzer, Brett","Sep/Oct",2016,216,56.9,0.259,0.148,0.261,0.407,0.348,0.39,0.306,7,27,92.2,10.5,2183,90.1,88.87,5,57,66,-1.1999999999999886,5.88,107,149,106,147,306,322,298,"-2","2",,
123,456696,"Hernandez, David","May",2017,174,70.7,0.429,0.107,0.444,0.536,0.441,0.404,0.344,12,28,90.9,15.9,2370,91.8,90.98,7,64,59,-0.7999999999999972,5.93,109,154,106,150,300,321,298,"-5.9","5.9",,
123,488748,"Buchter, Ryan","Jun",2017,136,90.4,0.214,0.179,0.294,0.393,0.296,0.238,0.171,6,28,83.5,19.1,2250,92.5,92.79,17,77,46,0.29999999999999716,6.5,105,150,112,144,295,316,301,"1.4","-1.4",,
123,571476,"Beck, Chris","May",2018,279,44.1,0.281,0.281,0.318,0.563,0.44,0.429,0.267,9,32,93.6,16.7,2063,94.9,94.91,13,53,70,0,6.34,114,150,115,148,284,306,290,"-2.9","2.9",,
123,425492,"Madson, Ryan","Jul",2017,174,70.7,0.034,0.034,0.053,0.069,0.062,0.144,0.137,1,29,78.8,-3.5,2187,95.5,95.37,19,75,48,-0.09999999999999432,6.22,111,148,113,148,296,316,296,"7.8","-7.8",,
123,446899,"Ziegler, Brad","Jul",2018,170,72.4,0.25,0.107,0.24,0.357,0.327,0.344,0.252,7,28,92,-9.9,1859,84.7,83.7,8,58,65,-1,5.83,105,149,103,148,302,322,293,"2.6","-2.6",,
123,465657,"Soria, Joakim","Jun",2016,205,60,0.438,0.625,0.385,1.063,0.596,0.575,0.427,7,16,92,14.5,2172,93.4,93.85,7,51,72,0.5,6.59,114,156,116,144,300,324,304,"-1.1","1.1",,
123,451661,"Fields, Josh","May",2018,194,63.4,0.231,0.115,0.261,0.346,0.291,0.314,0.268,6,26,92.2,19.6,2213,95.1,94.87,23,75,48,-0.19999999999998863,6.14,111,157,117,145,303,320,297,"1.7","-1.7",,
123,503285,"O'Day, Darren","Aug",2017,237,51.9,0.182,0.045,0.267,0.227,0.257,0.284,0.178,4,22,86,11.2,2254,87.7,88.1,13,56,67,0.3999999999999915,6.6,102,150,115,143,297,323,298,"1.9","-1.9",,
123,622382,"Moya, Gabriel","Aug",2018,286,43,0.2,0.033,0.353,0.233,0.219,0.214,0.18,6,30,89.3,29.4,2087,89.7,89.67,11,53,70,0,6.16,108,153,117,148,292,322,293,"1.5","-1.5",,
123,453265,"Watson, Tony","Jun",2016,173,71.1,0.333,0.233,0.391,0.567,0.408,0.446,0.362,10,30,89.9,13.9,2323,93.8,93.02,14,69,54,-0.7999999999999972,6.18,113,149,113,150,303,312,289,"-2.1","2.1",,
123,542924,"Beliveau, Jeff","Jun",2017,154,79.9,0.238,0.238,0.333,0.476,0.331,0.278,0.148,5,21,89.2,15.7,2371,89.5,89.27,18,63,60,-0.20000000000000284,6.19,110,154,115,147,299,321,297,"-1.7","1.7",,
122,501822,"Hatcher, Chris","May",2016,167,73.1,0.276,0.31,0.316,0.586,0.389,0.346,0.244,8,29,94.3,24.4,2351,96,94.27,17,62,60,-1.7000000000000028,5.56,114,150,108,146,297,323,297,"0.6","-0.6",,
122,518553,"Cishek, Steve","Jul",2018,223,54.7,0.308,0.231,0.333,0.538,0.389,0.31,0.243,8,26,87.9,11.1,2349,89.9,91.87,14,55,67,2,7.36,112,151,113,149,296,321,301,"-3.9","3.9",,
122,527055,"Vizcaíno, Arodys","May",2018,163,74.8,0.276,0.172,0.304,0.448,0.32,0.361,0.293,8,29,90.4,24.5,2412,97.5,95.71,20,68,54,-1.7999999999999972,5.52,112,151,106,150,295,321,299,"-0.9","0.9",,
122,544836,"Romero, Enny","Mar/Apr",2016,140,87.1,0.103,0.103,0.095,0.207,0.198,0.259,0.171,3,29,89.2,18.5,2362,95.1,93.75,22,62,60,-1.2999999999999972,5.75,113,155,112,148,296,322,299,"3.9","-3.9",,
122,276351,"Grilli, Jason","Mar/Apr",2017,195,62.6,0.182,0.227,0.2,0.409,0.311,0.385,0.284,4,22,90.8,25.3,2370,93.3,92.71,17,65,57,-0.5999999999999943,6.25,112,154,114,148,303,327,296,"0.9","-0.9",,
122,607229,"Gsellman, Robert","Jul",2018,177,68.9,0.179,0.143,0.174,0.321,0.285,0.334,0.243,5,28,88.3,2.8,2149,94.1,93.25,7,55,67,-0.8999999999999915,5.87,106,148,110,149,290,310,296,"1.7","-1.7",,
122,501697,"Mariñez, Jhan","Jul",2016,169,72.2,0.3,0.1,0.36,0.4,0.366,0.321,0.248,9,30,85.6,0.4,1956,95.4,92.44,7,51,71,-3,5.4,108,147,111,145,299,312,290,"0.2","-0.2",,
122,572021,"Pazos, James","Mar/Apr",2017,173,70.5,0.229,0.029,0.286,0.257,0.254,0.25,0.212,8,35,89.4,-2.2,2025,96.1,95.87,17,66,56,-0.19999999999998863,6.22,105,150,106,145,287,311,293,"-0.8","0.8",,
122,543391,"Kelly, Casey","Aug",2018,240,50.8,0.343,0.2,0.345,0.543,0.387,0.372,0.301,12,35,92.6,9.9,2188,91.7,90.55,11,64,58,-1.1000000000000085,5.66,106,147,108,146,292,313,287,"-2.2","2.2",,
122,606965,"Devenski, Chris","Jul",2016,245,49.8,0.25,0.167,0.261,0.417,0.34,0.447,0.318,6,24,92.4,18.4,2355,93.3,91.81,12,62,60,-1.5,5.6,108,149,119,149,278,319,283,"1.2","-1.2",,
122,444520,"Breslow, Craig","Jun",2017,191,63.9,0.417,0.208,0.476,0.625,0.45,0.421,0.35,10,24,93.5,12.9,1919,89.9,88.41,6,58,64,-1.5,5.46,106,148,118,146,284,302,289,"-5.5","5.5",,
122,553878,"Vázquez, Felipe","Aug",2017,211,57.8,0.333,0.133,0.409,0.467,0.373,0.355,0.301,10,30,88.7,0.4,2489,98.2,97.74,16,65,57,-0.5,6.02,114,152,112,148,309,317,292,"-2.4","2.4",,
122,607259,"Martinez, Nick","Jul",2016,177,68.9,0.5,0.538,0.455,1.038,0.642,0.472,0.358,13,26,91.6,3.9,2223,91.9,90.92,3,51,71,-1,5.67,107,149,112,148,293,325,310,"-6.1","6.1",,
122,491703,"Feliz, Neftalí","Jun",2017,168,72.6,0.25,0.458,0.167,0.708,0.41,0.493,0.37,6,24,90.1,16.4,2389,96.1,95.66,14,74,48,-0.3999999999999915,6.08,113,152,114,148,301,317,292,"0.1","-0.1",,
122,491708,"Caminero, Arquimedes","Jul",2016,166,73.5,0.233,0.233,0.261,0.467,0.338,0.296,0.217,7,30,85.8,18.6,2333,98.7,98.04,15,57,65,-0.7000000000000028,6.5,109,148,107,147,302,308,291,"-0.2","0.2",,
122,502083,"McAllister, Zach","May",2016,155,78.7,0.345,0.345,0.471,0.69,0.448,0.407,0.309,10,29,90,20.8,2234,95,96.39,21,67,55,1.4000000000000057,6.96,109,150,112,146,293,314,288,"-3.6","3.6",,
122,605240,"Fry, Jace","May",2018,175,69.7,0.143,0.071,0.267,0.214,0.233,0.306,0.204,4,28,88.8,18.9,2486,89.8,88.02,24,59,63,-1.7999999999999972,5.23,109,151,114,147,285,306,292,"1.6","-1.6",,
122,516969,"Herrera, Kelvin","Sep/Oct",2016,204,59.8,0.35,0.2,0.353,0.55,0.416,0.424,0.329,7,20,94.8,15.1,2217,97.5,96.88,14,58,64,-0.5999999999999943,6.17,115,150,109,145,294,312,297,"-2.4","2.4",,
122,453284,"Parker, Blake","Mar/Apr",2017,219,55.7,0.227,0,0.333,0.227,0.221,0.237,0.197,5,22,87.7,2.4,2259,93.8,94.48,11,54,68,0.7000000000000028,6.69,109,151,107,148,305,329,299,"3.7","-3.7",,
122,453172,"Hughes, Jared","Jul",2017,186,65.6,0.31,0.172,0.391,0.483,0.368,0.321,0.272,9,29,85.5,-1.9,2066,94.1,93.91,14,60,62,-0.19999999999998863,6.21,108,153,114,148,301,309,288,"-1.9","1.9",,
122,501822,"Hatcher, Chris","Mar/Apr",2018,150,81.3,0.433,0.367,0.455,0.8,0.536,0.387,0.3,13,30,89.8,17.6,2387,93.3,92.27,7,56,66,-1,5.7,110,151,121,151,297,321,302,"-6.6","6.6",,
122,407822,"De La Rosa, Jorge","Jun",2017,188,64.9,0.172,0.172,0.167,0.345,0.245,0.322,0.253,5,29,88.9,9.8,1928,92.6,91.34,10,63,59,-1.2999999999999972,5.63,108,153,114,149,301,326,304,"3.5","-3.5",,
122,572888,"Greene, Shane","May",2017,212,57.5,0.258,0.161,0.28,0.419,0.31,0.388,0.295,8,31,93.5,10.9,2339,93.8,92.79,13,63,59,-1,5.68,110,153,113,146,301,328,296,"2","-2",,
122,553878,"Vázquez, Felipe","Jun",2017,184,66.3,0.069,0,0.091,0.069,0.101,0.243,0.23,2,29,84.8,3.4,2495,99.2,98.45,19,67,55,-0.7999999999999972,5.88,113,150,112,149,304,325,300,"4","-4",,
122,502032,"Norris, Bud","Jul",2017,150,81.3,0.25,0.167,0.313,0.417,0.351,0.267,0.181,6,24,88.4,-2.8,2441,92.5,92.35,16,48,74,-0.09999999999999432,6.11,109,152,104,148,301,325,301,"-2.6","2.6",,
122,502028,"Wood, Blake","Aug",2017,214,57,0.375,0.156,0.44,0.531,0.427,0.29,0.212,12,32,83,6.8,2202,96.2,95.84,6,52,70,-0.4000000000000057,6.11,116,149,114,147,297,306,290,"-4.5","4.5",,
122,628452,"Iglesias, Raisel","Mar/Apr",2017,214,57,0.192,0.038,0.238,0.231,0.25,0.249,0.186,5,26,88.3,13.3,2420,95.6,94.56,9,54,68,-1,5.96,114,150,112,148,291,302,278,"2.8","-2.8",,
122,502748,"Peacock, Brad","Aug",2018,229,53.3,0.25,0.071,0.438,0.321,0.314,0.309,0.216,7,28,88,11.4,2291,92.1,91.84,13,51,71,-0.29999999999999716,6.19,109,150,114,148,284,311,289,"0.8","-0.8",,
122,453284,"Parker, Blake","Aug",2017,196,62.2,0.136,0.136,0.111,0.273,0.213,0.302,0.209,3,22,91.1,16.7,2167,93.1,93.85,7,54,68,0.8000000000000114,6.7,115,153,109,150,299,323,300,"2.7","-2.7",,
122,477569,"Salas, Fernando","Jun",2017,196,62.2,0.333,0.222,0.467,0.556,0.385,0.291,0.22,9,27,91.7,7.4,2232,91.3,90.77,21,73,49,-0.5,6.1,116,147,112,146,294,311,299,"0.7","-0.7",,
122,573124,"Rogers, Taylor","Jul",2016,231,52.8,0.28,0.04,0.35,0.32,0.277,0.324,0.321,7,25,93.1,3.3,2039,93.6,92.81,1,46,76,-0.7999999999999972,5.96,109,147,111,143,290,316,296,"-0.2","0.2",,
122,517414,"Delgado, Randall","Aug",2016,233,52.4,0.5,0.375,0.478,0.875,0.553,0.37,0.308,12,24,90,10.6,2202,93.2,91.06,13,56,66,-2.1000000000000085,6.32,111,154,113,150,300,320,305,"-4.8","4.8",,
122,542888,"Armstrong, Shawn","Sep/Oct",2018,160,76.3,0.233,0.2,0.24,0.433,0.312,0.335,0.245,7,30,89.1,17.1,2652,92.1,91.98,11,66,56,-0.09999999999999432,6.24,105,151,112,147,293,325,295,"0.4","-0.4",,
122,600986,"Vieira, Thyago","Sep/Oct",2018,151,80.8,0.31,0.069,0.375,0.379,0.347,0.35,0.291,9,29,90,12.2,2173,96.2,96.38,15,62,60,0.20000000000000284,6.49,109,150,118,147,295,314,293,"2.9","-2.9",,
122,543359,"Jennings, Dan","Jul",2016,200,61,0.24,0.04,0.333,0.28,0.304,0.298,0.232,6,25,88.4,0.2,2274,91.7,90.55,9,53,69,-1.1000000000000085,5.94,107,147,105,142,295,317,287,"0.4","-0.4",,
122,621199,"Bowman, Matt","May",2016,195,62.6,0.31,0.138,0.364,0.448,0.337,0.287,0.278,9,29,85.3,-1.9,1986,91.6,91.06,10,53,69,-0.5,6.28,107,144,105,143,294,309,297,"-2.2","2.2",,
122,593974,"Peralta, Wandy","Jun",2017,215,56.7,0.257,0.086,0.267,0.343,0.292,0.292,0.232,9,35,85.4,6.7,2095,96.4,94.92,8,59,63,-1.5,5.5,114,150,113,148,293,310,284,"-0.8","0.8",,
122,594311,"Gustave, Jandel","Sep/Oct",2016,185,65.9,0.276,0.172,0.35,0.448,0.353,0.256,0.199,8,29,83.8,14.9,2425,97.6,97.19,15,62,60,-0.3999999999999915,6.08,110,149,111,149,278,309,280,"0.9","-0.9",,
122,621199,"Bowman, Matt","Aug",2016,197,61.9,0.292,0.125,0.35,0.417,0.345,0.295,0.257,7,24,83.3,-1.4,1975,92.1,91.97,11,47,75,-0.09999999999999432,6.36,106,144,105,143,295,311,293,"2.1","-2.1",,
122,592865,"Williams, Taylor","Mar/Apr",2018,175,69.7,0.174,0.043,0.308,0.217,0.278,0.291,0.182,4,23,87.9,11.1,2373,95.2,94.3,11,51,71,-0.9000000000000057,5.88,112,151,116,151,301,313,288,"2.1","-2.1",,
122,572750,"Butler, Eddie","Sep/Oct",2016,188,64.9,0.429,0.179,0.55,0.607,0.474,0.316,0.25,12,28,89.5,4.5,2144,95,93.45,9,58,64,-1.5999999999999943,5.81,111,153,120,148,298,318,294,"-7.2","7.2",,
122,523260,"Kelly, Joe","Mar/Apr",2016,219,55.7,0.455,0.273,0.563,0.727,0.546,0.445,0.311,10,22,92.7,6.4,2085,95.5,94.4,9,43,79,-1.0999999999999943,6.04,107,149,118,147,287,317,291,"-5","5",,
122,593576,"Neris, Héctor","Jul",2017,232,52.6,0.31,0.069,0.321,0.379,0.326,0.373,0.261,9,29,85,25.4,2406,95.1,94.11,18,74,48,-1,5.92,107,148,108,146,293,316,289,"2.2","-2.2",,
122,451661,"Fields, Josh","Mar/Apr",2017,141,86.5,0.182,0.045,0.333,0.227,0.19,0.182,0.12,4,22,86.9,26.2,2256,94.4,94.45,21,85,37,0,6.42,119,151,106,147,296,319,298,"3.2","-3.2",,
122,608678,"Leone, Dominic","Jul",2016,144,84.7,0.444,0.222,0.478,0.667,0.488,0.334,0.282,12,27,84.9,6.7,2261,92.6,93.04,16,71,51,0.4000000000000057,6.4,113,154,122,147,306,321,304,"0.3","-0.3",,
121,641962,"Pelham, CD","Sep/Oct",2018,157,77.1,0.37,0.111,0.435,0.481,0.399,0.345,0.291,10,27,89.2,3.7,2130,96.3,97.22,9,59,62,0.9000000000000057,6.71,106,151,112,146,293,315,296,"-0.5","0.5",,
121,592866,"Williams, Trevor","Mar/Apr",2017,162,74.7,0.233,0,0.304,0.233,0.262,0.301,0.26,7,30,86.1,19.1,2080,93.2,93.74,11,51,70,0.5,6.74,108,147,114,149,306,319,295,"3.5","-3.5",,
121,572096,"Rosenthal, Trevor","Mar/Apr",2017,150,80.7,0.389,0,0.778,0.389,0.376,0.294,0.27,7,18,85.3,12.8,2497,99,97.96,14,55,66,-1,5.9,108,145,107,142,288,311,295,"0.2","-0.2",,
121,592351,"Gray, Jon","Mar/Apr",2016,191,63.4,0.526,0.316,0.563,0.842,0.562,0.461,0.366,10,19,91.9,12.8,2250,96.1,96.63,10,53,68,0.5,6.37,105,149,115,142,308,326,304,"-2.5","2.5",,
121,491703,"Feliz, Neftalí","Mar/Apr",2017,186,65.1,0.227,0.409,0.167,0.636,0.402,0.385,0.227,5,22,88,22.5,2453,96.7,95.73,16,60,61,-1,5.99,113,155,112,150,297,318,295,"-1.5","1.5",,
121,623149,"Sewald, Paul","Aug",2018,189,64,0.346,0.115,0.444,0.462,0.36,0.254,0.218,9,26,83.1,13.7,2284,90.7,90.68,10,61,60,0,6.34,104,147,102,142,293,316,298,"-1.9","1.9",,
121,544993,"Geltz, Steve","May",2016,174,69.5,0.303,0.455,0.238,0.758,0.466,0.545,0.344,10,33,98.4,27.7,2244,93.3,91.27,15,67,54,-2,5.4,115,152,121,146,303,325,294,"-5.8","5.8",,
121,570257,"Rodríguez, Joely","Mar/Apr",2017,202,59.9,0.37,0.074,0.4,0.444,0.405,0.337,0.263,10,27,89.3,8.7,2061,93,91.99,11,52,69,-1,5.95,111,159,113,150,290,313,290,"-0.4","0.4",,
121,643256,"Cimber, Adam","Sep/Oct",2018,165,73.3,0.257,0.086,0.3,0.343,0.293,0.284,0.243,9,35,85.4,-2.2,2167,86.9,86.74,9,77,44,-0.20000000000000284,6.39,110,148,110,147,284,313,288,"0.8","-0.8",,
121,592222,"Claudio, Alex","May",2017,220,55,0.344,0.219,0.321,0.563,0.408,0.37,0.317,11,32,88.4,-5.3,2026,86.4,84.9,7,56,65,-1.5,5.5,107,151,110,148,294,328,289,"-1.2","1.2",,
121,547179,"Lorenzen, Michael","Sep/Oct",2016,254,47.6,0.261,0,0.316,0.261,0.266,0.306,0.291,6,23,84,7.1,2241,96,95,14,57,64,-1,5.79,110,145,113,146,284,313,289,"1","-1",,
121,532077,"Osuna, Roberto","Jul",2016,156,77.6,0.103,0.034,0.13,0.138,0.16,0.2,0.131,3,29,87.2,32.9,2437,95.5,94.72,19,66,55,-0.7999999999999972,6.06,114,155,112,148,296,314,295,"5.1","-5.1",,
121,571948,"Milner, Hoby","Aug",2017,171,70.8,0.333,0,0.364,0.333,0.363,0.367,0.289,8,24,85.3,14.4,2006,88.8,89.05,12,63,58,0.29999999999999716,6.58,106,150,112,148,289,313,290,"2.3","-2.3",,
121,593969,"Aquino, Jayson","Mar/Apr",2017,160,75.6,0.304,0.304,0.313,0.609,0.443,0.406,0.236,7,23,88.4,6.7,2299,87.2,84.74,12,43,78,-2.5,4.9,101,154,117,148,300,323,297,"-2.8","2.8",,
121,517593,"Salazar, Danny","Jul",2017,183,66.1,0.125,0.125,0.143,0.25,0.197,0.282,0.194,3,24,93.4,20.6,2511,95.5,94.5,18,63,58,-1,5.81,112,154,110,148,285,318,292,"1.8","-1.8",,
121,641941,"Pagán, Emilio","Sep/Oct",2018,121,100,0.194,0.323,0.211,0.516,0.326,0.287,0.192,6,31,87.9,25.5,2498,91.9,92.33,26,63,58,0.3999999999999915,6.55,108,149,118,150,295,318,293,"-1.3","1.3",,
121,605218,"Edwards Jr., Carl","May",2017,174,69.5,0.174,0.261,0.154,0.435,0.314,0.327,0.2,4,23,83.5,17,2702,95.2,95.78,14,54,67,0.5999999999999943,6.6,120,154,107,152,290,316,293,"0.3","-0.3",,
121,573668,"Minaya, Juan","Sep/Oct",2018,198,61.1,0.143,0.071,0.2,0.214,0.204,0.239,0.168,4,28,90.1,36.9,2391,94.6,95.21,14,62,59,0.6000000000000085,6.61,111,149,112,148,296,316,297,"5.5","-5.5",,
121,664208,"Maton, Phil","Mar/Apr",2018,198,61.1,0.286,0,0.364,0.286,0.367,0.39,0.235,4,14,92.9,13.3,2590,90.6,91.88,9,47,74,1.3000000000000114,6.8,112,148,118,148,298,322,299,"0.1","-0.1",,
121,451783,"Molleken, Dustin","Jul",2016,167,72.5,0.276,0.103,0.348,0.379,0.297,0.239,0.224,8,29,91.5,3.6,2307,94.3,94.62,11,62,59,0.29999999999999716,6.51,110,151,116,146,301,324,294,"0.2","-0.2",,
121,473879,"Dyson, Sam","Aug",2016,169,71.6,0.3,0.167,0.348,0.467,0.369,0.332,0.262,9,30,89.3,-8.5,2247,95.4,94.45,7,53,68,-1,5.64,110,147,107,145,300,334,304,"0.7","-0.7",,
121,571710,"Givens, Mychal","Jun",2016,206,58.7,0.214,0.143,0.278,0.357,0.298,0.319,0.232,6,28,85.3,14.8,2405,94.8,94.94,16,64,57,0.10000000000000853,6.17,106,150,118,147,300,308,294,"0.2","-0.2",,
121,606965,"Devenski, Chris","Mar/Apr",2016,255,47.5,0.214,0.214,0.238,0.429,0.282,0.361,0.285,6,28,94.1,27,2308,92.8,91.22,12,62,59,-1.5999999999999943,5.66,106,146,114,148,277,313,288,"2.5","-2.5",,
121,519267,"Scribner, Evan","Sep/Oct",2016,190,63.7,0.091,0.136,0.125,0.227,0.152,0.295,0.204,2,22,89.4,25.2,2298,90.1,89.01,9,52,69,-1.0999999999999943,6.26,109,154,109,145,288,307,290,"4.8","-4.8",,
121,518617,"Diekman, Jake","Mar/Apr",2018,203,59.6,0.211,0.053,0.308,0.263,0.321,0.394,0.268,4,19,88,-6.2,2097,93.7,93.17,11,47,74,-0.5,6.24,102,145,112,143,297,323,293,"-1.4","1.4",,
121,623184,"Oberg, Scott","Sep/Oct",2018,219,55.3,0.167,0.042,0.25,0.208,0.202,0.32,0.272,4,24,95.8,-0.4,2239,95.2,96.05,23,69,52,0.8999999999999915,6.42,120,152,118,146,294,322,307,"2.8","-2.8",,
121,543339,"Hudson, Daniel","Aug",2016,192,63,0.364,0.03,0.4,0.394,0.352,0.367,0.3,12,33,85,19.4,2420,96.5,94.79,12,68,53,-1.7000000000000028,6.21,109,149,112,148,301,321,305,"1.1","-1.1",,
121,516969,"Herrera, Kelvin","May",2017,205,59,0.333,0.292,0.538,0.625,0.419,0.317,0.228,8,24,90.8,5.2,2270,97.6,97.28,24,64,57,-0.29999999999999716,6.14,120,154,107,145,303,326,314,"0.5","-0.5",,
121,600526,"Torres, José","Aug",2017,162,74.7,0.241,0.241,0.231,0.483,0.325,0.381,0.296,7,29,88.9,12.1,2088,94.5,95.51,5,61,60,1,6.99,106,150,110,146,292,310,291,"-1.4","1.4",,
121,450306,"Vargas, Jason","Jun",2018,202,59.9,0.379,0.414,0.35,0.793,0.517,0.383,0.254,11,29,90.7,22.2,2261,86.8,86.24,7,44,77,-0.5999999999999943,6.03,106,148,107,146,301,325,306,"-4.6","4.6",,
121,453343,"Melancon, Mark","Sep/Oct",2018,180,67.2,0.333,0.121,0.367,0.455,0.357,0.378,0.322,11,33,91.1,5,2387,91.8,91.81,7,53,68,0,6.21,106,147,111,146,302,324,298,"1","-1",,
121,502028,"Wood, Blake","Jun",2017,208,58.2,0.316,0,0.462,0.316,0.363,0.347,0.257,6,19,88.5,10.6,2264,95.9,95.4,8,36,85,-0.5,6.05,115,147,110,147,289,304,280,"0.3","-0.3",,
121,673633,"Hirano, Yoshihisa","Jun",2018,217,55.8,0.071,0,0.091,0.071,0.164,0.393,0.224,1,14,94.1,4.7,2227,91.5,91.18,10,44,77,-0.29999999999999716,6.1,110,152,114,150,306,336,304,"4","-4",,
121,532077,"Osuna, Roberto","Aug",2018,174,69.5,0.346,0.154,0.429,0.5,0.407,0.318,0.26,9,26,89,20.9,2362,93.1,92.79,20,72,49,-0.29999999999999716,6.11,107,148,111,148,288,317,295,"-0.2","0.2",,
121,607457,"Barraclough, Kyle","Mar/Apr",2017,202,59.9,0.227,0.182,0.2,0.409,0.332,0.353,0.248,5,22,90.1,8.1,2473,95.3,94.3,10,58,63,-1,6.02,107,151,111,146,292,313,295,"2.2","-2.2",,
121,545333,"Bauer, Trevor","Aug",2018,214,56.5,0.2,0.16,0.25,0.36,0.285,0.247,0.159,5,25,90.5,20.6,2381,93.8,93.95,14,52,69,0.10000000000000853,6.26,109,153,110,151,279,310,288,"2.7","-2.7",,
121,517593,"Salazar, Danny","Sep/Oct",2016,178,68,0.409,0.318,0.467,0.727,0.512,0.385,0.268,9,22,93.7,3.6,2441,94.6,94.04,11,53,68,-0.5999999999999943,5.81,107,148,108,148,295,311,283,"-3.2","3.2",,
121,460024,"Hochevar, Luke","Jun",2016,142,85.2,0.172,0.172,0.211,0.345,0.274,0.283,0.194,5,29,89.2,26.5,2430,92.3,92.34,17,60,61,0,6.3,105,152,114,144,301,323,302,"1.1","-1.1",,
120,542960,"Brach, Brad","Mar/Apr",2018,195,61.5,0.31,0.138,0.471,0.448,0.369,0.342,0.271,9,29,88.4,13.8,2275,92.9,91.65,15,50,70,-1.2000000000000028,5.72,108,153,115,147,295,313,291,"-0.9","0.9",,
120,523848,"Domínguez, José","Jul",2016,168,71.4,0.242,0.273,0.208,0.515,0.327,0.374,0.297,8,33,89.5,5.4,2115,97,95.37,13,67,53,-1.5999999999999943,5.91,103,150,110,144,297,314,294,"0.7","-0.7",,
120,444857,"Feldman, Scott","Jul",2016,197,60.9,0.258,0.226,0.28,0.484,0.312,0.366,0.284,8,31,86.3,9.8,2204,89.5,89.21,8,57,63,-0.29999999999999716,6.18,110,149,117,149,282,321,281,"1.8","-1.8",,
120,641712,"Hudson, Dakota","Aug",2018,203,59.1,0.269,0.038,0.292,0.308,0.322,0.375,0.323,7,26,86.6,-3.9,2174,95.5,96.3,6,50,70,0.7999999999999972,6.55,112,148,103,149,301,317,301,"-1.3","1.3",,
120,488748,"Buchter, Ryan","Sep/Oct",2016,142,84.5,0.087,0.13,0.071,0.217,0.191,0.229,0.117,2,23,89,30.3,2274,91.9,92.15,14,53,67,0.19999999999998863,6.57,107,154,114,147,296,320,293,"1.6","-1.6",,
120,607457,"Barraclough, Kyle","May",2018,183,65.6,0.04,0,0.045,0.04,0.125,0.293,0.232,1,25,89.9,10.4,2439,93.6,93.01,10,55,65,-0.5999999999999943,6,108,150,108,150,304,322,298,"5.6","-5.6",,
120,621289,"Schultz, Jaime","Aug",2018,142,84.5,0.25,0.35,0.2,0.6,0.421,0.429,0.256,5,20,95.6,22.1,2417,94.6,93.31,8,49,71,-1.2999999999999972,5.62,106,154,112,147,299,323,296,"-0.9","0.9",,
120,433589,"Petit, Yusmeiro","Jun",2018,186,64.5,0.25,0.143,0.24,0.393,0.302,0.384,0.298,7,28,86.4,19.8,2181,88.5,90.2,7,60,60,1.7000000000000028,7.1,112,151,108,150,299,323,303,"1.2","-1.2",,
120,612672,"Chen, Wei-Yin","Sep/Oct",2016,208,57.7,0.241,0.241,0.25,0.483,0.316,0.3,0.229,7,29,92.5,18.9,2037,91,90.21,13,61,59,-0.7999999999999972,5.93,104,149,107,144,299,309,292,"0.5","-0.5",,
120,572102,"Sampson, Keyvius","Jul",2016,210,57.1,0.348,0.13,0.368,0.478,0.394,0.306,0.242,8,23,90.4,4.2,2175,93.4,93.55,5,51,69,0.09999999999999432,6.36,107,145,110,146,290,307,288,"-0.8","0.8",,
120,572096,"Rosenthal, Trevor","Jul",2017,192,62.5,0.217,0,0.417,0.217,0.25,0.242,0.181,5,23,85.4,15.5,2435,97.4,96.62,20,59,61,-0.8000000000000114,5.9,113,149,109,149,295,317,307,"1.4","-1.4",,
120,542432,"Ramirez, José","Sep/Oct",2016,213,56.3,0.16,0.08,0.174,0.24,0.201,0.272,0.203,4,25,91.6,27.4,2376,96.7,95.35,12,61,59,-1.4000000000000057,6.32,105,146,108,147,290,311,289,"3.7","-3.7",,
120,596112,"Stephenson, Robert","Mar/Apr",2016,192,62.5,0.276,0.31,0.231,0.586,0.4,0.364,0.26,8,29,91.5,22.4,2343,93.2,92.87,9,63,57,-0.29999999999999716,6.25,107,148,106,145,288,312,289,"-0.6","0.6",,
