"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
58,543272,"Hand, Brad","Aug",2021,131,44.3,0.222,0.333,0.167,0.556,0.321,0.312,0.199,2,9,87.2,9.6,2130,79.9,78.5,9,25,33,-1.4000000000000057,5.51,103,152,120,144,302,312,292,"-0.8","0.8",,
57,614179,"Ruiz, José","Sep/Oct",2021,162,35.2,0.227,0,0.263,0.227,0.2,0.246,0.259,5,22,93.1,-0.4,2307,86.1,85.74,6,33,24,-0.3999999999999915,5.9,109,151,115,149,302,323,296,"-1.4","1.4",,
57,621381,"Strahm, Matt","Jul",2019,229,24.9,0.167,0.056,0.231,0.222,0.164,0.226,0.231,3,18,84.4,18.8,2606,81,79.92,8,35,22,-1.0999999999999943,5.36,114,154,116,146,305,328,302,"2.9","-2.9",,
57,570632,"Ureña, José","Sep/Oct",2019,183,31.1,0.25,0,0.429,0.25,0.254,0.184,0.142,3,12,76.9,27.1,2352,86.6,86.21,15,29,28,-0.3999999999999915,5.99,105,151,114,146,304,333,305,"-0.2","0.2",,
57,664948,"Misiewicz, Anthony","Aug",2020,210,27.1,0.25,0.25,0.429,0.5,0.336,0.357,0.298,4,16,93.1,24.1,2860,81.7,81.14,11,23,34,-0.6000000000000085,5.93,110,157,119,148,298,327,290,"-1.2","1.2",,
57,458681,"Lynn, Lance","Sep/Oct",2020,546,10.4,0.083,0,0.2,0.083,0.124,0.178,0.144,1,12,91.3,-9.4,2645,83.5,83.7,7,27,30,0.20000000000000284,6.39,112,154,115,148,295,314,291,"1.2","-1.2",,
57,571948,"Milner, Hoby","Jun",2021,170,33.5,0.1,0.3,0,0.4,0.201,0.323,0.251,1,10,90.3,0.8,1843,79.3,79.49,7,20,37,0.20000000000000284,6.47,107,157,129,142,299,327,299,"-1","1",,
57,623454,"Anderson, Drew","Aug",2021,142,40.1,0.417,0.083,0.417,0.5,0.441,0.379,0.313,5,12,87.2,10.5,2362,80.7,80.8,3,24,33,0.09999999999999432,6.32,111,157,123,147,312,328,296,"-2.1","2.1",,
57,282332,"Sabathia, CC","Aug",2019,193,29.5,0.267,0.2,0.375,0.467,0.303,0.175,0.165,4,15,83.8,1.8,2189,79.4,79.94,7,25,32,0.5,6.5,104,157,118,147,299,321,284,"-1.2","1.2",,
57,608678,"Leone, Dominic","Jul",2021,183,31.1,0,0,0,0,0.053,0.139,0.093,0,12,85.4,-4.3,2501,84.1,84.52,13,28,29,0.4000000000000057,6.55,113,154,114,147,300,318,293,"2.2","-2.2",,
57,597113,"Johnson, DJ","Mar/Apr",2019,186,30.6,0.214,0,0.273,0.214,0.249,0.241,0.182,3,14,87.8,-5.2,2697,82,80.99,8,27,30,-1,5.62,112,147,117,141,309,324,297,"-0.9","0.9",,
57,502026,"Jeffress, Jeremy","May",2019,241,23.7,0.222,0.111,0.333,0.333,0.281,0.266,0.178,2,9,85.1,33.2,2408,80.6,79.98,9,24,33,-0.5999999999999943,5.75,113,155,113,152,301,322,292,"0.3","-0.3",,
57,663992,"Lovelady, Richard","Jul",2021,127,44.9,0.2,0.4,0.111,0.6,0.349,0.297,0.195,3,15,84.9,1.9,2640,86.7,88.05,15,31,26,1.2999999999999972,7.01,109,164,122,148,297,325,308,"-0.3","0.3",,
57,453329,"Buchholz, Clay","Mar/Apr",2019,318,17.9,0.455,0,0.455,0.455,0.395,0.217,0.233,5,11,79,14.3,2685,74.3,73.19,0,21,36,-1.0999999999999943,5.71,114,152,108,150,297,315,300,"-1.8","1.8",,
57,641447,"Castano, Daniel","Sep/Oct",2020,205,27.8,0.091,0,0.1,0.091,0.132,0.195,0.132,1,11,83.9,15.1,2483,79.5,79.26,3,20,37,-0.20000000000000284,6.22,96,149,114,146,301,321,293,"2.7","-2.7",,
57,460283,"Blevins, Jerry","May",2019,142,40.1,0.077,0.077,0.167,0.154,0.136,0.203,0.146,1,13,87.5,24.7,2446,72.3,71.93,11,26,31,-0.3999999999999915,6.11,104,151,109,148,306,322,295,"2.8","-2.8",,
57,592233,"Crichton, Stefan","Sep/Oct",2019,168,33.9,0,0,0,0,0.063,0.138,0.05,0,10,78.7,-5,2556,78.3,76.82,10,15,42,-1.5,5.49,113,155,121,152,302,324,302,"1.5","-1.5",,
57,518617,"Diekman, Jake","Aug",2021,168,33.9,0.077,0,0.167,0.077,0.068,0.124,0.133,1,13,84.5,21.7,2734,83.1,82.96,10,25,32,-0.09999999999999432,6.21,116,154,119,150,301,328,299,"2.3","-2.3",,
57,518875,"Kelley, Shawn","May",2019,108,52.8,0.167,0.083,0.286,0.25,0.248,0.241,0.157,2,12,88.1,21.7,2422,82.2,81.64,7,25,32,-0.6000000000000085,5.79,109,151,112,149,295,322,298,"0.9","-0.9",,
57,491646,"Gómez, Jeanmar","Mar/Apr",2019,198,28.8,0.4,0.6,0.333,1,0.562,0.568,0.418,4,10,85.7,19.5,2152,81.9,81.75,6,19,38,-0.20000000000000284,6.09,105,150,113,147,297,319,294,"-2.2","2.2",,
57,624647,"González, Victor","Sep/Oct",2020,161,35.4,0.063,0,0.167,0.063,0.095,0.131,0.095,1,16,86.1,9,2585,84.8,85.12,15,25,32,0.29999999999999716,6.33,113,164,124,148,300,318,293,"0.9","-0.9",,
57,503449,"Peralta, Wily","Jun",2021,241,23.7,0.333,0.333,0.3,0.667,0.438,0.304,0.229,4,12,94.2,6.4,2159,81.6,80.94,5,23,34,-0.6999999999999886,5.62,109,152,117,147,304,323,303,"-1.4","1.4",,
57,663734,"Neidert, Nick","Jul",2021,144,39.6,0.111,0,0.125,0.111,0.285,0.366,0.222,1,9,86,21.4,2022,81.6,81.33,4,25,32,-0.29999999999999716,6.16,103,148,125,149,298,316,283,"0.5","-0.5",,
57,543507,"May, Trevor","Mar/Apr",2019,201,28.4,0.2,0,0.222,0.2,0.174,0.165,0.181,2,10,81.2,14.9,2526,79.6,79.38,2,17,40,-0.19999999999998863,6.32,108,153,110,148,294,320,289,"1","-1",,
57,453562,"Arrieta, Jake","Sep/Oct",2021,152,37.5,0.2,0.1,0.286,0.3,0.325,0.366,0.278,2,10,87.7,4.6,2362,86.9,86.14,4,23,34,-0.8000000000000114,5.78,120,151,134,143,307,317,307,"0","0",,
57,622072,"Wood, Alex","Sep/Oct",2020,213,26.8,0.286,0.143,0.444,0.429,0.376,0.415,0.321,4,14,83.1,9.2,2227,84.8,84.82,7,21,36,0,6.33,111,160,118,148,299,324,299,"-0.3","0.3",,
57,572888,"Greene, Shane","Mar/Apr",2019,198,28.8,0.125,0.188,0.143,0.313,0.206,0.243,0.17,2,16,84.9,28.1,2595,80.6,78.7,10,23,34,-1.8999999999999915,5.1,109,154,117,149,305,336,298,"1.1","-1.1",,
57,663432,"Rainey, Tanner","May",2021,150,38,0.222,0,0.667,0.222,0.319,0.309,0.153,2,9,82.1,-2.7,2357,87,86.86,14,26,31,-0.09999999999999432,6.2,106,153,121,147,305,322,294,"-1.5","1.5",,
57,521230,"Hendriks, Liam","Sep/Oct",2021,200,28.5,0,0,0,0,0,0.054,0.058,0,15,88.1,-10.5,2203,88,89.13,17,27,30,1.0999999999999943,6.88,115,155,117,150,301,322,302,"1.6","-1.6",,
57,543001,"Carpenter, Ryan","Jul",2019,135,42.2,0.2,0.267,0.2,0.467,0.295,0.172,0.12,3,15,87.9,6.5,2722,79.5,78.59,9,36,21,-0.9000000000000057,5.6,108,147,115,149,298,333,300,"-0.3","0.3",,
57,572020,"Paxton, James","Jun",2019,445,12.8,0.357,0.5,0.429,0.857,0.502,0.358,0.292,5,14,93.9,16,2063,80.8,80.7,10,30,27,-0.09999999999999432,6.08,106,153,116,148,298,325,284,"-1.7","1.7",,
57,594835,"Gonzales, Marco","Jun",2021,299,19.1,0.25,0,0.333,0.25,0.22,0.402,0.37,5,20,90.2,9.2,2319,74.4,74.14,12,34,23,-0.30000000000001137,6.23,104,149,114,145,290,319,288,"0.9","-0.9",,
57,607481,"Bummer, Aaron","Sep/Oct",2021,165,34.5,0.059,0,0.167,0.059,0.151,0.158,0.066,1,17,89.6,3.2,2518,82.2,81.52,10,24,33,-0.7000000000000028,6.04,116,149,116,149,299,320,294,"0.1","-0.1",,
57,641541,"Duplantier, Jon","May",2019,154,37,0.214,0.071,0.375,0.286,0.211,0.265,0.215,3,14,88,3,2259,82.5,83.11,9,29,28,0.5999999999999943,6.69,109,151,117,151,306,327,299,"0.5","-0.5",,
57,621261,"Oswalt, Corey","Aug",2020,206,27.7,0.2,0.267,0.182,0.467,0.3,0.417,0.286,3,15,96.5,22.3,2166,87.5,88.7,11,28,29,1.2000000000000028,6.85,117,150,122,148,290,319,294,"0.4","-0.4",,
57,606424,"García, Jarlín","Jul",2019,133,42.9,0.071,0,0.125,0.071,0.062,0.149,0.156,1,14,87.1,10.8,2299,84.6,84.16,11,31,26,-0.3999999999999915,5.82,104,156,116,149,301,319,294,"1.6","-1.6",,
57,595014,"Treinen, Blake","Aug",2020,243,23.5,0.125,0.063,0.182,0.188,0.224,0.296,0.233,2,16,88,4.9,2524,88.1,87.27,8,27,30,-0.7999999999999972,5.66,111,155,117,147,301,319,289,"1","-1",,
57,452657,"Lester, Jon","Sep/Oct",2020,488,11.7,0.3,0.1,0.429,0.4,0.3,0.255,0.27,3,10,85.5,8.9,2549,73.5,73.36,3,15,42,-0.09999999999999432,6.26,104,150,110,147,305,331,300,"1.3","-1.3",,
57,640455,"Manaea, Sean","Aug",2021,436,13.1,0.4,0.5,0.6,0.9,0.568,0.421,0.275,4,10,89.8,2.5,1974,84.6,86.11,7,25,32,1.5,7.14,115,152,119,150,302,324,301,"-4","4",,
57,622075,"Almonte, Yency","Aug",2019,168,33.9,0.188,0.063,0.375,0.25,0.214,0.189,0.159,3,16,87,5.6,2415,85.4,85.39,12,29,28,0,5.98,111,155,122,148,316,337,308,"1.1","-1.1",,
57,647336,"Soroka, Michael","Aug",2020,199,28.6,0.111,0,0.125,0.111,0.161,0.385,0.283,1,9,84.4,4.1,2636,81.3,80.07,8,23,34,-1.2000000000000028,5.34,107,149,108,150,306,334,300,"1.2","-1.2",,
57,518813,"Holland, Greg","Jun",2019,116,49.1,0.143,0.214,0.125,0.357,0.233,0.205,0.169,2,14,82.3,8.9,2150,82.3,81.43,10,22,35,-0.8999999999999915,5.64,116,153,117,151,298,330,299,"0","0",,
57,605121,"Anderson, Justin","Sep/Oct",2019,107,53.3,0.333,0.133,0.455,0.467,0.395,0.318,0.255,5,15,83,17.3,2301,85.6,85.52,14,30,27,-0.09999999999999432,6.22,113,147,113,142,292,314,287,"-2.5","2.5",,
57,641302,"Alexander, Tyler","Sep/Oct",2021,515,11.1,0,0,0,0,0.041,0.141,0.097,0,16,82.1,6.8,2353,80.9,81.05,9,27,30,0.19999999999998863,6.28,111,157,120,149,300,326,296,"2.7","-2.7",,
57,623454,"Anderson, Drew","Sep/Oct",2021,164,34.8,0.091,0,0.111,0.091,0.08,0.278,0.262,1,11,92.5,2.4,2562,80.9,80.53,4,22,35,-0.4000000000000057,6.2,120,158,125,152,298,327,294,"2","-2",,
57,596112,"Stephenson, Robert","Aug",2020,90,63.3,0.231,0.462,0.167,0.692,0.396,0.235,0.163,3,13,85.3,30.6,2764,83.5,83.8,13,35,22,0.29999999999999716,6,116,153,122,153,302,319,284,"0","0",,
57,670036,"Festa, Matt","Mar/Apr",2019,123,46.3,0.429,0.357,0.429,0.786,0.519,0.427,0.378,6,14,82.8,4.7,2408,86.8,86.25,3,22,35,-0.5,5.68,109,155,108,145,298,313,293,"-2.1","2.1",,
57,554431,"Matzek, Tyler","Jun",2021,155,36.8,0.231,0.077,0.375,0.308,0.264,0.221,0.196,3,13,85.5,-6,2793,84.5,84.52,10,21,36,0,6.25,106,150,117,148,300,316,285,"-1.1","1.1",,
57,519393,"Walden, Marcus","Jul",2019,183,31.1,0.2,0.133,0.3,0.333,0.233,0.229,0.169,3,15,87.4,8.1,2414,85.8,86.42,12,32,25,0.6000000000000085,6.45,111,153,122,149,277,319,292,"-0.2","0.2",,
57,434671,"Sánchez, Aníbal","Mar/Apr",2019,541,10.5,0.421,0.316,0.412,0.737,0.475,0.414,0.425,8,19,83.3,9.6,2289,79.3,78.89,6,28,29,-0.3999999999999915,5.75,116,153,104,149,303,317,296,"-1.5","1.5",,
57,518489,"Brasier, Ryan","Jun",2019,185,30.8,0,0,0,0,0,0.119,0.088,0,14,85.8,35.6,2461,85.1,85.86,10,28,29,0.8000000000000114,6.41,112,148,115,148,287,323,294,"3.7","-3.7",,
57,501381,"Pineda, Michael","Sep/Oct",2019,191,29.8,0.188,0.125,0.333,0.313,0.26,0.168,0.107,3,16,81.1,9.4,1973,84.9,84.73,11,35,22,-0.20000000000000284,6.28,107,151,115,147,302,333,294,"0.9","-0.9",,
57,669060,"Wilson, Bryse","Sep/Oct",2020,261,21.8,0.222,0,0.286,0.222,0.196,0.214,0.225,2,9,82.9,17.6,2224,85.8,86.55,6,21,36,0.7999999999999972,6.67,110,150,115,150,313,333,293,"1.6","-1.6",,
57,571656,"Farmer, Buck","Jul",2021,229,24.9,0.154,0.077,0.182,0.231,0.264,0.444,0.299,2,13,86.2,3.7,2633,82.9,82.64,5,21,36,-0.30000000000001137,5.86,111,154,124,150,299,321,290,"0.6","-0.6",,
57,605288,"Houser, Adrian","May",2019,207,27.5,0.4,0,0.5,0.4,0.348,0.373,0.343,4,10,88.1,11.3,2095,83.5,83.2,6,26,31,-0.29999999999999716,6.1,114,157,114,153,300,319,290,"0.1","-0.1",,
57,622503,"Crismatt, Nabil","May",2021,217,26.3,0.222,0,0.333,0.222,0.248,0.204,0.161,2,9,81.9,10.8,2348,71.6,71.85,6,18,39,0.20000000000000284,7.04,113,163,120,148,299,330,309,"-1.5","1.5",,
57,642397,"Soto, Gregory","Sep/Oct",2019,184,31,0.286,0.286,0.375,0.571,0.392,0.286,0.176,4,14,86.3,25.3,2385,85.6,86.1,7,26,31,0.5,6.36,111,149,119,147,294,323,293,"-0.7","0.7",,
57,448855,"Guerra, Junior","Mar/Apr",2019,271,21,0.125,0,0.125,0.125,0.332,0.412,0.238,1,8,82.7,13.5,2508,81.3,80.68,6,16,41,-0.5999999999999943,5.82,111,154,112,153,298,315,294,"-0.2","0.2",,
57,670426,"Diehl, Phillip","Sep/Oct",2019,91,62.6,0.188,0.125,0.273,0.313,0.235,0.22,0.168,3,16,88.2,21.1,2684,81.2,79.18,12,30,27,-2,4.71,118,153,117,150,305,335,309,"0.1","-0.1",,
57,643316,"Fry, Paul","Mar/Apr",2021,156,36.5,0.067,0,0.143,0.067,0.098,0.161,0.136,1,15,79.8,-11.7,2831,85.4,84.85,11,28,29,-0.6000000000000085,6.14,112,150,115,149,306,326,300,"1.3","-1.3",,
57,489119,"Miley, Wade","Jul",2021,500,11.4,0.111,0,0.167,0.111,0.206,0.195,0.091,1,9,84.2,20,2355,78,77.61,5,15,42,-0.4000000000000057,6.06,117,155,113,150,284,318,294,"0.2","-0.2",,
57,605195,"Crick, Kyle","May",2019,165,34.5,0,0,0,0,0.125,0.167,0.041,0,13,78.9,10.8,3175,81.5,80.09,12,28,29,-1.4000000000000057,5.56,110,149,124,147,307,322,298,"3.7","-3.7",,
56,571521,"Brothers, Rex","Mar/Apr",2021,161,34.8,0.105,0,0.286,0.105,0.124,0.144,0.12,2,19,83.5,-7.3,2133,86.7,86.18,19,32,24,-0.5,5.9,118,153,117,148,298,321,297,"1.5","-1.5",,
56,543278,"Hardy, Blaine","Jul",2019,168,33.3,0.091,0.091,0.111,0.182,0.111,0.353,0.288,1,11,88.9,10.6,1982,76.4,75.36,3,23,33,-1,5.66,107,144,110,147,289,328,298,"1.8","-1.8",,
56,554340,"García, Yimi","Jul",2019,130,43.1,0.333,0.444,0.286,0.778,0.403,0.276,0.186,3,9,87.4,32.7,2672,83.9,82.79,3,18,38,-1.1000000000000085,5.47,112,156,110,147,299,316,291,"-2.1","2.1",,
56,642130,"Taylor, Blake","Aug",2020,237,23.6,0.375,0.25,0.417,0.625,0.422,0.316,0.299,6,16,88.9,8.8,2250,85.6,86.07,8,26,30,0.5,6.54,113,155,116,149,283,321,301,"-3.6","3.6",,
56,592644,"Plutko, Adam","May",2021,245,22.9,0.429,0.571,0.4,1,0.616,0.712,0.572,3,7,87.5,6.2,2686,81.8,81.39,6,15,41,-0.3999999999999915,6.06,111,153,118,148,306,324,295,"-3.4","3.4",,
56,608379,"Wacha, Michael","May",2019,388,14.4,0.667,0.333,0.667,1,0.695,0.39,0.416,4,6,81.6,7.7,2013,74.8,74.47,1,12,44,-0.29999999999999716,6.06,111,151,107,149,292,322,295,"-2.3","2.3",,
56,606167,"Mejía, Adalberto","Jul",2019,153,36.6,0.214,0.071,0.333,0.286,0.271,0.29,0.221,3,14,94.5,9.8,2520,84.7,83.62,6,23,33,-1.1000000000000085,5.49,113,152,120,148,298,321,294,"0.5","-0.5",,
56,547943,"Ryu, Hyun Jin","May",2019,603,9.3,0.429,0,0.6,0.429,0.373,0.334,0.339,3,7,90.6,11.2,2541,72.9,72.23,4,14,42,-0.7000000000000028,5.91,113,156,116,144,294,314,293,"0.5","-0.5",,
56,642770,"Guerra, Javy","Aug",2020,221,25.3,0.286,0,1,0.286,0.355,0.315,0.21,2,7,88,10,2521,88.3,88.5,10,17,39,0.20000000000000284,6.23,114,148,124,147,304,334,312,"-0.9","0.9",,
56,656222,"Beeks, Jalen","Mar/Apr",2019,342,16.4,0.455,0.182,0.556,0.636,0.441,0.246,0.224,5,11,90.1,11.7,2631,76.8,75.53,7,25,31,-1.2999999999999972,5.56,103,150,111,142,282,316,291,"-1.3","1.3",,
56,502239,"Cahill, Trevor","May",2021,300,18.7,0.375,0.188,0.357,0.563,0.396,0.328,0.316,6,16,85.5,0,3008,78.9,76.76,5,26,30,-2.1000000000000085,5.97,109,151,117,146,305,320,287,"-2.9","2.9",,
56,642528,"Loáisiga, Jonathan","Sep/Oct",2019,200,28,0,0,0,0,0,0.036,0.038,0,11,73.6,40,2803,85.3,84.59,13,21,35,-0.7000000000000028,5.82,107,154,123,148,292,314,286,"2.1","-2.1",,
56,656420,"Feyereisen, J.P.","May",2021,204,27.5,0.333,0.5,0.25,0.833,0.481,0.369,0.319,2,6,75.4,13.7,2889,86.2,85.74,10,20,36,-0.5,5.86,104,151,111,147,300,321,296,"-0.4","0.4",,
56,685493,"Yamaguchi, Shun","Sep/Oct",2020,264,21.2,0.375,0.625,0.286,1,0.588,0.298,0.15,3,8,84.5,30.6,2295,79.6,79.69,10,25,31,0.10000000000000853,6.31,108,151,117,147,297,312,288,"-3.7","3.7",,
56,521230,"Hendriks, Liam","Jul",2021,173,32.4,0.053,0,0.2,0.053,0.079,0.127,0.101,1,19,79.2,-5.2,2158,87.6,88.71,20,31,25,1.1000000000000085,6.83,115,153,119,152,299,317,295,"2","-2",,
56,642100,"Speier, Gabe","Sep/Oct",2019,153,36.6,0.3,0.3,0.4,0.6,0.397,0.407,0.328,3,10,92.5,10.5,2341,82.6,81.58,8,28,28,-1,5.47,115,150,114,145,300,329,303,"-0.8","0.8",,
56,592644,"Plutko, Adam","Aug",2019,474,11.8,0.154,0.077,0.2,0.231,0.2,0.182,0.128,2,13,82.5,18.1,2885,77.7,76.34,5,22,34,-1.4000000000000057,5.38,115,155,121,153,291,315,289,"1.1","-1.1",,
56,571871,"Krol, Ian","Sep/Oct",2021,119,47.1,0.444,0.333,0.5,0.778,0.534,0.514,0.395,4,9,83.8,19.7,2427,85.9,85.03,2,27,29,-0.9000000000000057,5.58,106,155,117,147,296,328,293,"-2.1","2.1",,
56,621368,"Hearn, Taylor","Sep/Oct",2020,181,30.9,0.333,0.5,0.333,0.833,0.477,0.205,0.191,2,6,88.4,41.8,2214,84.2,81.27,6,23,33,-2.9000000000000057,6.21,112,155,115,147,304,316,292,"-2.5","2.5",,
56,622608,"Senzatela, Antonio","Aug",2019,150,37.3,0.462,0.308,0.556,0.769,0.523,0.378,0.271,6,13,86.1,2.4,2115,84.1,83.75,5,29,27,-0.3999999999999915,5.75,116,155,119,149,317,339,309,"-6.3","6.3",,
56,622088,"Antone, Tejay","Jun",2021,85,65.9,0.231,0.077,0.333,0.308,0.264,0.305,0.226,3,13,91.3,24.6,2848,82.1,82.24,9,23,33,0.10000000000000853,6.46,109,147,110,147,300,321,294,"-0.1","0.1",,
56,542585,"Cisnero, José","Jul",2019,182,30.8,0.214,0.071,0.214,0.286,0.216,0.279,0.257,3,14,81.9,10.3,2548,86.1,85.25,10,35,21,-0.8999999999999915,5.44,107,142,112,143,296,328,297,"2.1","-2.1",,
56,592229,"Covey, Dylan","Sep/Oct",2020,137,40.9,0.286,0.214,0.273,0.5,0.33,0.289,0.299,4,14,86.2,10.8,2248,84.1,83.72,3,28,28,-0.3999999999999915,5.9,109,153,122,146,285,323,293,"0.3","-0.3",,
56,669160,"May, Dustin","Aug",2019,402,13.9,0.462,0.077,0.545,0.538,0.449,0.42,0.336,6,13,92.4,10.3,3051,82.9,82.15,3,25,31,-0.8000000000000114,5.94,111,157,118,146,306,319,293,"-3.1","3.1",,
56,656794,"Newcomb, Sean","Sep/Oct",2019,126,44.4,0,0,0,0,0.041,0.162,0.109,0,16,89.4,-3.8,3006,80.1,77.7,12,24,32,-2.3999999999999915,5.09,112,151,113,151,307,323,297,"3.7","-3.7",,
56,656685,"Martin, Brett","Jul",2021,141,39.7,0.375,0.375,0.286,0.75,0.471,0.393,0.319,6,16,90.3,7.9,2167,85.1,85.12,10,32,24,0,6.24,114,155,124,147,298,322,290,"-3.4","3.4",,
56,621381,"Strahm, Matt","Aug",2019,234,23.9,0.063,0.063,0.1,0.125,0.114,0.143,0.106,1,16,83.9,11.2,2673,81.7,80.58,10,37,19,-1.1000000000000085,5.36,114,148,119,147,298,321,299,"4.8","-4.8",,
56,595001,"Smith, Josh A.","Sep/Oct",2019,98,57.1,0.3,0.1,0.5,0.4,0.331,0.288,0.263,3,10,90.1,18.2,2816,83.2,82.89,11,28,28,-0.29999999999999716,5.97,113,156,126,151,275,316,294,"0.5","-0.5",,
56,657240,"Merryweather, Julian","Sep/Oct",2021,162,34.6,0.357,0,0.357,0.357,0.32,0.232,0.191,5,14,86.5,-6.3,2244,84.9,85.24,5,22,34,0.29999999999999716,6.71,107,154,131,146,303,325,292,"0.4","-0.4",,
56,650633,"King, Michael","Aug",2020,283,19.8,0.105,0.211,0.077,0.316,0.169,0.272,0.214,2,19,85.5,27.4,2288,81.4,81.32,9,29,27,-0.10000000000000853,6.28,112,152,121,149,295,321,285,"1.8","-1.8",,
56,429722,"Santana, Ervin","Mar/Apr",2021,123,45.5,0.083,0,0.111,0.083,0.121,0.305,0.285,1,12,87.5,21.2,2367,83.9,83.49,7,25,31,-0.4000000000000057,5.9,108,158,112,144,295,323,299,"2.4","-2.4",,
56,519076,"Nelson, Jimmy","Sep/Oct",2019,130,43.1,0.214,0.071,0.6,0.286,0.273,0.294,0.229,3,14,89.9,17,2874,85.2,84.81,13,19,37,-0.4000000000000057,6,109,155,118,150,308,331,303,"-0.5","0.5",,
56,501381,"Pineda, Michael","Jul",2021,240,23.3,0.278,0.167,0.5,0.444,0.327,0.184,0.155,5,18,86.8,14.6,1875,80.2,79.62,15,32,24,-0.6000000000000085,6.16,102,151,112,146,293,323,289,"-2","2",,
56,446321,"Detwiler, Ross","Aug",2020,170,32.9,0.143,0.071,0.25,0.214,0.151,0.198,0.193,2,14,84.4,-3.9,2186,82.5,81.39,9,27,29,-1.0999999999999943,5.48,112,153,117,149,293,315,298,"1.6","-1.6",,
56,518633,"Duffy, Danny","Jul",2021,200,28,0.273,0.364,0.333,0.636,0.375,0.3,0.264,3,11,88.9,20,2520,79.3,79.87,6,23,33,0.6000000000000085,6.66,109,157,114,144,295,319,295,"-0.2","0.2",,
56,669203,"Burnes, Corbin","Jul",2019,96,58.3,0.25,0.083,0.5,0.333,0.246,0.242,0.251,3,12,91.1,10.8,2772,87.9,87.91,16,36,20,0,6.01,108,154,108,148,303,319,291,"-0.3","0.3",,
56,571927,"Matz, Steven","Jul",2021,303,18.5,0.5,0.6,0.4,1.1,0.598,0.47,0.401,5,10,88.6,22.1,2181,81.5,81.7,1,21,35,0.20000000000000284,6.4,107,153,118,147,289,315,288,"-4.4","4.4",,
56,641729,"Jiménez, Joe","Mar/Apr",2019,215,26,0.333,0.333,0.333,0.667,0.409,0.271,0.251,3,9,89.4,1.6,2385,86.3,85.93,11,29,27,-0.3999999999999915,6.08,104,152,114,149,301,336,296,"-0.9","0.9",,
56,669952,"White, Mitch","May",2021,117,47.9,0.364,0.091,0.444,0.455,0.323,0.216,0.235,4,11,89.3,13.4,2525,83.8,83.65,10,25,31,-0.09999999999999432,6.28,110,153,119,150,297,318,293,"-1.3","1.3",,
56,606625,"Moronta, Reyes","Aug",2019,175,32,0.143,0,0.2,0.143,0.294,0.315,0.165,1,7,84.2,39.4,2568,83.8,82.86,6,11,45,-0.8999999999999915,5.55,107,151,116,146,307,339,303,"-1.8","1.8",,
56,519326,"Strickland, Hunter","Sep/Oct",2021,173,32.4,0.267,0.267,0.3,0.533,0.334,0.297,0.227,4,15,78.3,38,2781,83.6,83.17,11,31,25,-0.3999999999999915,6,102,153,116,143,301,319,299,"1.8","-1.8",,
56,669373,"Skubal, Tarik","Aug",2020,191,29.3,0.308,0.077,0.4,0.385,0.354,0.382,0.321,4,13,86.3,17.9,2266,83.3,83.58,7,27,29,0.29999999999999716,6.39,110,150,114,146,294,328,288,"-1.3","1.3",,
56,502624,"Anderson, Chase","Jul",2019,490,11.4,0.429,0.286,0.6,0.714,0.467,0.295,0.302,3,7,84.8,9,2152,77.7,75.82,3,13,43,-1.9000000000000057,5.07,110,158,111,147,299,315,293,"-1.2","1.2",,
56,467008,"Strop, Pedro","Mar/Apr",2019,132,42.4,0.133,0.2,0.125,0.333,0.219,0.292,0.199,2,15,95.2,12.8,2441,83.6,83.07,13,30,26,-0.5,5.9,120,152,115,159,292,320,296,"1.2","-1.2",,
56,594835,"Gonzales, Marco","Aug",2021,582,9.6,0.25,0.25,0.2,0.5,0.314,0.29,0.267,3,12,90.9,-5.1,2285,76,75.87,4,28,28,-0.09999999999999432,6.27,111,155,115,148,294,321,289,"0.5","-0.5",,
56,596027,"Maples, Dillon","May",2021,109,51.4,0,0,0,0,0.109,0.198,0.098,0,11,79.9,-6.6,2954,86.4,85.92,6,17,39,-0.5,6.11,109,155,115,148,285,312,292,"1.4","-1.4",,
56,657093,"Watkins, Spenser","Jul",2021,359,15.6,0.5,0.5,0.6,1,0.626,0.596,0.412,4,8,83.8,16.8,2323,78.3,78.54,5,21,35,0.20000000000000284,6.45,107,159,117,152,293,319,296,"-2.6","2.6",,
56,476595,"Luetge, Lucas","Sep/Oct",2021,200,28,0.25,0,0.375,0.25,0.287,0.284,0.223,3,12,85.7,2.3,2673,77.1,76.78,6,22,34,-0.29999999999999716,6.17,112,150,118,145,294,319,283,"-2.1","2.1",,
56,607359,"Patton, Spencer","Aug",2021,175,32,0.125,0,0.167,0.125,0.144,0.231,0.201,2,16,90.9,24.9,1955,83.3,82.98,8,27,29,-0.29999999999999716,6.13,112,153,120,146,305,326,297,"1.3","-1.3",,
