"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
85,605521,"Warren, Art","May",2022,188,45.2,0.25,0.15,0.25,0.4,0.335,0.252,0.162,5,20,91,7.7,2239,94.3,94.5,5,32,53,0.20000000000000284,6.35,117,156,126,147,294,320,294,"-2.4","2.4",,
85,628317,"Maeda, Kenta","Mar/Apr",2023,262,32.4,0.389,0.111,0.5,0.5,0.4,0.382,0.314,7,18,89,4.9,2302,89.5,89.17,7,34,51,-0.29999999999999716,6.13,111,149,118,150,298,329,289,"-1.4","1.4",,
85,656731,"Megill, Tylor","May",2022,148,57.4,0.353,0.176,0.417,0.529,0.409,0.418,0.317,6,17,88.7,15.8,2148,93.8,95.08,14,49,36,1.2999999999999972,7.26,105,151,117,144,301,330,306,"-1.6","1.6",,
85,642397,"Soto, Gregory","Mar/Apr",2022,101,84.2,0.105,0.053,0.125,0.158,0.191,0.322,0.239,2,19,91.4,14,2306,97.6,98.14,5,36,49,0.5,6.64,108,154,110,149,306,330,292,"3.2","-3.2",,
85,663986,"Stephan, Trevor","Sep/Oct",2023,202,42.1,0.316,0.158,0.353,0.474,0.398,0.444,0.324,6,19,94.3,18.5,2499,94.5,95.12,5,41,44,0.5999999999999943,6.57,111,148,115,148,297,321,297,"-1.1","1.1",,
85,665625,"Peguero, Elvis","May",2023,170,50,0.19,0,0.222,0.19,0.271,0.319,0.223,4,21,91.6,4.3,1836,95.4,96.46,6,36,49,1.0999999999999943,6.89,112,148,114,145,298,322,295,"3.6","-3.6",,
85,660853,"De Los Santos, Enyel","Sep/Oct",2023,174,48.9,0.45,0.05,0.474,0.5,0.452,0.453,0.427,9,20,92.5,16.6,2219,95.2,95.15,4,46,39,-0.10000000000000853,6.22,110,150,121,150,297,323,295,"-5.7","5.7",,
85,606149,"Gallegos, Giovanny","Sep/Oct",2022,166,51.2,0.111,0.056,0.167,0.167,0.176,0.234,0.156,2,18,93.8,25.5,2393,94.8,93.51,9,35,50,-1.2999999999999972,5.78,115,146,113,145,294,315,294,"1","-1",,
85,663485,"Sands, Cole","Sep/Oct",2022,136,62.5,0.231,0,0.25,0.231,0.339,0.397,0.242,3,13,90.9,10.8,2266,89.9,88.56,3,28,57,-1.3000000000000114,5.4,106,155,119,149,296,322,285,"0.6","-0.6",,
85,675916,"Karinchak, James","Jul",2022,190,44.7,0.15,0.1,0.231,0.25,0.245,0.261,0.153,3,20,91.7,29.1,2284,95.1,94.99,8,38,47,-0.09999999999999432,6.22,112,157,123,150,292,320,300,"2.5","-2.5",,
85,656288,"Canning, Griffin","May",2024,276,30.8,0.136,0.273,0.059,0.409,0.269,0.329,0.233,3,22,92.1,26.7,2120,93.9,93.45,5,40,45,-0.5,6.11,113,149,119,151,308,326,300,"1.5","-1.5",70.67859970992801,"6.951861282"
85,605242,"Fulmer, Michael","Aug",2023,162,52.5,0.25,0.2,0.286,0.45,0.363,0.386,0.292,5,20,90.1,9.5,2425,93.3,94.19,16,47,38,0.9000000000000057,6.7,113,151,116,151,302,327,294,"0.5","-0.5",,
85,642701,"Santana, Dennis","Jul",2022,209,40.7,0.5,0,0.526,0.5,0.5,0.48,0.409,10,20,91.8,0.3,2403,96.9,96.19,1,34,51,-0.7000000000000028,6.02,108,148,116,146,301,317,296,"-4.6","4.6",,
85,542585,"Cisnero, José","Sep/Oct",2023,145,58.6,0.286,0.19,0.357,0.476,0.382,0.369,0.292,6,21,93.7,1.3,2318,95.3,94.86,13,41,44,-0.3999999999999915,6.11,111,147,122,145,297,324,291,"-0.9","0.9",,
85,670280,"Bednar, David","Jul",2022,169,50.3,0.222,0,0.286,0.222,0.246,0.292,0.256,4,18,90.9,13.6,2347,96.5,96.88,15,49,36,0.4000000000000057,6.6,107,151,119,148,307,323,300,"-0.2","0.2",,
85,606149,"Gallegos, Giovanny","Jun",2023,159,53.5,0.333,0.444,0.308,0.778,0.471,0.319,0.235,6,18,91.1,19.8,2348,94.2,85.52,7,41,44,-8.700000000000003,5.79,116,149,120,149,299,318,301,"-2.2","2.2",,
85,642100,"Speier, Gabe","Mar/Apr",2023,133,63.9,0.192,0,0.227,0.192,0.17,0.229,0.236,5,26,85.1,0.5,2104,93.5,92.73,9,51,34,-0.7999999999999972,5.89,107,145,113,146,287,315,292,"5.1","-5.1",,
85,659262,"Espinoza, Anderson","Jul",2022,107,79.4,0.118,0.176,0.083,0.294,0.291,0.34,0.197,2,17,91,6.5,1894,94.3,94.01,10,40,45,-0.29999999999999716,6.04,111,150,121,160,302,320,297,"2.3","-2.3",,
85,665795,"Cabrera, Edward","Jun",2022,286,29.7,0.333,0.333,0.333,0.667,0.506,0.559,0.397,4,12,87.8,14.3,2289,96.6,96.98,7,26,59,0.4000000000000057,6.49,105,153,116,151,297,327,296,"-0.7","0.7",,
85,607391,"Mazza, Chris","Mar/Apr",2022,135,63,0.421,0.316,0.375,0.737,0.538,0.587,0.464,8,19,92.1,9.8,2057,86.6,87.34,6,37,48,0.7000000000000028,6.87,107,151,110,144,306,324,300,"-7.7","7.7",,
85,670183,"Acton, Garrett","May",2023,124,68.5,0.333,0.5,0.364,0.833,0.52,0.41,0.247,6,18,89.3,27.3,2439,95.3,94.45,10,37,48,-0.7999999999999972,5.99,109,147,114,150,301,317,295,"-3","3",,
85,623437,"Topa, Justin","Mar/Apr",2023,148,57.4,0.231,0.077,0.286,0.308,0.249,0.29,0.264,6,26,85.9,-7.2,2186,94,93.61,7,47,38,-0.4000000000000057,6.12,111,142,113,141,287,319,291,"1.8","-1.8",,
85,543507,"May, Trevor","Sep/Oct",2022,164,51.8,0.294,0.118,0.455,0.412,0.378,0.347,0.238,5,17,91,18,2334,96.3,97.53,15,37,48,1.2000000000000028,7.09,107,151,113,148,293,329,300,"0.2","-0.2",,
85,656271,"Burke, Brock","Aug",2023,151,56.3,0.222,0.389,0.2,0.611,0.359,0.359,0.254,4,18,90.9,13.3,2239,94.4,95.63,7,46,39,1.1999999999999886,7.03,114,150,117,148,298,316,293,"0.2","-0.2",,
85,657514,"Bernardino, Brennan","Jun",2023,147,57.8,0.16,0,0.235,0.16,0.201,0.248,0.207,4,25,88.9,4.1,2111,91.1,90.47,8,40,45,-0.5999999999999943,6.1,103,149,116,149,288,321,287,"4.7","-4.7",,
85,663941,"Beck, Tristan","May",2023,245,34.7,0.192,0.038,0.263,0.231,0.203,0.325,0.27,5,26,90.2,5.2,2140,94.3,95.1,9,38,47,0.7999999999999972,6.76,109,151,117,150,294,325,298,"3","-3",,
85,641329,"Baker, Bryan","Jul",2023,192,44.3,0.294,0.294,0.286,0.588,0.368,0.336,0.276,5,17,95.2,19.8,2279,96.1,96.45,5,49,36,0.30000000000001137,6.47,112,149,122,148,303,322,291,"-4.1","4.1",,
85,641729,"Jiménez, Joe","Mar/Apr",2023,136,62.5,0.286,0.286,0.3,0.571,0.4,0.424,0.324,4,14,93.6,25.4,2443,94.4,95.26,12,43,42,0.8999999999999915,6.91,116,151,123,150,317,331,302,"-1.3","1.3",,
85,544727,"Familia, Jeurys","Aug",2022,137,62,0.357,0.286,0.364,0.643,0.486,0.47,0.348,5,14,95.4,4.4,2255,94.9,93.89,8,33,52,-1,5.72,108,154,118,151,296,330,293,"-1","1",,
85,669456,"Bieber, Shane","Mar/Apr",2024,166,51.2,0.294,0.118,0.5,0.412,0.307,0.227,0.226,5,17,91.4,7.5,2306,91,91.81,8,35,50,0.7999999999999972,6.77,112,151,118,150,293,310,292,"1.6","-1.6",,
85,628708,"Marte, Yunior","Jun",2023,152,55.9,0.346,0.038,0.409,0.385,0.333,0.238,0.23,9,26,87.1,-0.4,2370,98,97.85,5,43,42,-0.09999999999999432,6.3,112,145,115,145,296,319,294,"-1.5","1.5",,
85,642758,"Acevedo, Domingo","May",2022,201,42.3,0.263,0.368,0.235,0.632,0.417,0.416,0.285,5,19,88.8,29.1,2150,92.8,91.62,2,43,42,-1.2000000000000028,5.68,112,149,118,147,296,311,291,"-0.5","0.5",,
85,518553,"Cishek, Steve","Mar/Apr",2022,153,55.6,0.471,0,0.533,0.471,0.471,0.427,0.379,8,17,88.2,11.9,2270,89,91.16,5,43,42,2.200000000000003,7.62,111,152,115,141,296,319,292,"-4.7","4.7",,
85,663804,"Kowar, Jackson","Jul",2022,178,47.8,0.375,0.438,0.333,0.813,0.541,0.536,0.405,6,16,89.8,13.2,2252,95.9,95.91,5,38,47,0,6.34,112,161,115,150,300,324,296,"-5.1","5.1",,
85,689266,"Dodd, Dylan","Mar/Apr",2023,157,54.1,0.25,0.208,0.263,0.458,0.297,0.36,0.285,6,24,97.7,19.5,2192,91.4,91.7,6,48,37,0.29999999999999716,6.5,112,150,117,149,317,333,304,"1.3","-1.3",,
85,596071,"Peters, Dillon","Jul",2022,185,45.9,0.316,0.316,0.211,0.632,0.366,0.356,0.359,6,19,89,14,2270,92.8,92.78,5,45,40,0,6.14,110,149,117,149,303,318,298,"-0.5","0.5",,
85,642232,"Yarbrough, Ryan","Sep/Oct",2022,211,40.3,0.294,0.176,0.308,0.471,0.385,0.308,0.248,5,17,84.6,12.6,2044,83.3,83.44,5,39,46,0.10000000000000853,6.41,100,157,116,149,304,321,293,"0.6","-0.6",,
85,676534,"Faucher, Calvin","Jun",2022,208,40.9,0.133,0,0.2,0.133,0.213,0.355,0.21,2,15,91.9,24,2242,95.3,93.84,8,33,52,-1.5,5.57,110,153,110,148,302,327,298,"1.6","-1.6",,
85,664123,"Effross, Scott","May",2022,191,44.5,0.4,0.16,0.45,0.56,0.416,0.331,0.297,10,25,92.6,-3,2207,89.7,88.74,8,39,46,-1,5.95,105,150,115,148,301,321,289,"-2.9","2.9",,
84,657024,"Swanson, Erik","Mar/Apr",2022,154,54.5,0.188,0.063,0.3,0.25,0.189,0.234,0.236,3,16,91.6,17.4,2254,93.6,90.47,16,47,37,-3.0999999999999943,6.62,114,151,118,147,296,318,288,"2.5","-2.5",,
84,641703,"Honeywell, Brent","Jun",2023,188,44.7,0.133,0,0.167,0.133,0.284,0.453,0.341,2,15,97.2,22.9,2169,95.1,94.97,8,38,46,-0.09999999999999432,6.3,115,150,117,151,291,315,291,"1.3","-1.3",,
84,656557,"Houck, Tanner","Aug",2023,149,56.4,0.348,0.348,0.333,0.696,0.466,0.407,0.286,8,23,87,-9.9,2136,93.1,92.73,4,40,44,-0.3999999999999915,6.23,113,149,122,148,288,328,291,"-1.6","1.6",,
84,502179,"Espino, Paolo","Mar/Apr",2022,175,48,0.263,0,0.313,0.263,0.255,0.419,0.338,5,19,93.3,22.6,2202,88.8,88.94,4,33,51,0.10000000000000853,6.55,117,155,133,147,302,324,295,"1.3","-1.3",,
84,595345,"Okert, Steven","Aug",2023,176,47.7,0.222,0.111,0.267,0.333,0.26,0.266,0.241,4,18,86.8,20.2,2257,94,94.1,6,39,45,0.09999999999999432,6.43,110,148,116,147,299,318,293,"0.9","-0.9",,
84,642528,"Loáisiga, Jonathan","May",2022,136,61.8,0.333,0.167,0.385,0.5,0.407,0.412,0.311,6,18,86.6,4.3,2329,97.9,98.2,11,39,45,0.29999999999999716,6.47,110,153,116,148,299,329,290,"-3","3",,
84,666720,"Rodríguez, Yerry","Mar/Apr",2024,140,60,0.375,0.375,0.333,0.75,0.535,0.479,0.322,6,16,88.6,13.2,2471,96.6,97.21,6,40,44,0.6000000000000085,6.74,113,147,116,146,302,330,299,"-4.1","4.1",68.560845038835,"6.962035"
84,675921,"Howard, Spencer","Aug",2022,153,54.9,0.333,0.143,0.438,0.476,0.404,0.367,0.295,7,21,98,10.7,2103,93.4,93.48,10,48,36,0.09999999999999432,6.42,113,162,117,149,300,326,293,"-2.5","2.5",,
84,676641,"Sulser, Beau","May",2022,128,65.6,0.278,0.278,0.286,0.556,0.353,0.278,0.214,5,18,85.8,15,2334,91.1,91.15,9,38,46,0,6.39,110,157,123,147,295,323,300,"-1.9","1.9",,
84,595345,"Okert, Steven","Jul",2023,200,42,0.286,0.143,0.333,0.429,0.355,0.298,0.223,4,14,90.7,20.2,2241,93.8,93.84,7,32,52,0,6.47,108,150,117,149,307,319,293,"-0.9","0.9",,
84,543272,"Hand, Brad","Jul",2023,144,58.3,0.222,0.333,0.25,0.556,0.386,0.364,0.247,4,18,85.6,3.7,2288,92.8,92.55,11,36,48,-0.29999999999999716,5.98,110,146,124,142,302,328,299,"0.5","-0.5",,
84,660271,"Ohtani, Shohei","Aug",2023,182,46.2,0.231,0.077,0.231,0.308,0.322,0.464,0.306,3,13,91,16.8,2246,94.4,95.44,8,41,43,1,6.95,111,149,110,148,301,329,303,"0.4","-0.4",,
84,595881,"Beede, Tyler","Mar/Apr",2024,230,36.5,0.25,0.25,0.273,0.5,0.397,0.304,0.212,4,16,86.7,3,1832,93.2,93.31,6,33,51,0.09999999999999432,6.39,110,150,126,149,296,316,295,"-0.4","0.4",71.28305593045577,"7.140295217"
84,623352,"Hader, Josh","Jun",2022,137,61.3,0.222,0.222,0.375,0.444,0.305,0.284,0.214,4,18,94.6,19.1,1932,97.3,97.79,17,45,39,0.5,6.66,115,155,117,148,298,319,294,"-0.3","0.3",,
84,680704,"Sandlin, Nick","Aug",2023,166,50.6,0.267,0.267,0.273,0.533,0.41,0.426,0.327,4,15,87.6,22.6,2279,92.4,92.76,8,35,49,0.3999999999999915,6.57,107,147,118,145,294,312,291,"-0.4","0.4",,
84,592254,"De León, José","Jun",2023,142,59.2,0.2,0,0.231,0.2,0.238,0.297,0.254,3,15,88.2,19.2,2150,92.4,93.22,10,38,46,0.7999999999999972,6.7,114,150,121,151,295,325,290,"0.8","-0.8",,
84,621016,"Cuas, Jose","Aug",2022,146,57.5,0.353,0.059,0.429,0.412,0.403,0.403,0.344,6,17,91.1,-2.4,2474,93,92.53,4,29,55,-0.5,6.3,109,154,114,146,307,330,303,"-1.5","1.5",,
84,665625,"Peguero, Elvis","Aug",2023,180,46.7,0.143,0.19,0.118,0.333,0.308,0.374,0.251,3,21,91.3,-17.9,1852,96.5,97.43,5,32,52,0.9000000000000057,6.84,109,149,116,147,299,328,300,"1.8","-1.8",,
84,664337,"Yajure, Miguel","Mar/Apr",2022,192,43.8,0.429,0.333,0.421,0.762,0.523,0.57,0.428,9,21,92,23.7,2224,92.3,91.8,3,36,48,-0.5,6.03,103,149,117,147,308,323,304,"-5","5",,
84,605154,"Brebbia, John","Jun",2022,172,48.8,0.267,0.067,0.444,0.333,0.271,0.261,0.224,4,15,87.4,28.4,2276,95,95.57,9,39,45,0.5999999999999943,6.64,109,153,117,149,298,322,294,"0.9","-0.9",,
84,664337,"Yajure, Miguel","Sep/Oct",2022,161,52.2,0.5,0.438,0.5,0.938,0.622,0.497,0.43,8,16,96.8,23.6,2369,92.6,92.26,11,45,39,-0.29999999999999716,6.09,106,151,116,148,296,321,290,"-3.4","3.4",,
84,656793,"Nelson, Nick","Mar/Apr",2022,175,48,0.214,0,0.231,0.214,0.325,0.363,0.235,3,14,92.6,20.8,1940,95.7,95.2,6,37,47,-0.5,6.34,110,147,114,145,298,325,289,"1.5","-1.5",,
84,622098,"Smith, Drew","Jul",2023,149,56.4,0.2,0.15,0.235,0.35,0.26,0.245,0.183,4,20,91.2,25.2,2477,95.3,94.77,9,42,42,-0.5,6.11,109,146,115,147,289,322,301,"-0.1","0.1",,
84,666364,"Balazovic, Jordan","Jul",2023,164,51.2,0.3,0.25,0.357,0.55,0.413,0.334,0.202,6,20,94.9,26.9,1972,94.9,95.34,8,41,43,0.3999999999999915,6.44,112,148,121,149,300,329,292,"-0.8","0.8",,
84,642121,"Sulser, Cole","May",2022,162,51.9,0.417,0.083,0.556,0.5,0.458,0.55,0.452,5,12,88.5,8.5,2227,92.2,91.67,9,44,40,-0.5,6.73,107,149,118,148,296,316,295,"-0.3","0.3",,
84,663558,"Moran, Jovani","Jun",2022,156,53.8,0.182,0.091,0.286,0.273,0.349,0.37,0.181,2,11,94.1,27.7,2271,93.4,94.1,10,32,52,0.6999999999999886,6.65,114,156,119,150,296,324,287,"0.1","-0.1",,
84,456713,"Bush, Matt","Jun",2022,130,64.6,0.25,0.05,0.556,0.3,0.298,0.253,0.189,5,20,99.1,10.2,2551,97.1,96.34,17,36,48,-0.7999999999999972,6.02,111,153,116,149,298,320,293,"-1.2","1.2",,
84,571656,"Farmer, Buck","Mar/Apr",2023,223,37.7,0.273,0.227,0.278,0.5,0.342,0.259,0.202,6,22,88,27.9,2244,92.8,92.51,5,41,43,-0.29999999999999716,6.15,108,145,119,148,291,318,290,"0.3","-0.3",,
84,656222,"Beeks, Jalen","May",2024,114,73.7,0.278,0,0.333,0.278,0.312,0.358,0.295,5,18,87.2,23.1,2156,92.5,93.31,7,45,39,0.7999999999999972,6.65,114,150,120,148,298,327,299,"0.7","-0.7",69.48016193430912,"6.607886429"
84,643290,"Dunn, Justin","Sep/Oct",2022,156,53.8,0.267,0.467,0.182,0.733,0.498,0.6,0.375,4,15,97,24.8,2241,92.2,92.73,6,30,54,0.5,6.68,113,152,114,150,291,320,293,"-3.2","3.2",,
84,669438,"Englert, Mason","Jun",2023,268,31.3,0.3,0.45,0.235,0.75,0.455,0.439,0.302,6,20,93.2,21.6,2150,90.7,90.46,3,40,44,-0.20000000000000284,6.1,108,147,120,145,301,328,297,"-1.3","1.3",,
84,519043,"Moore, Matt","Jul",2022,192,43.8,0.261,0.174,0.25,0.435,0.307,0.27,0.221,6,23,88.2,34.4,2364,94.2,93.72,9,51,33,-0.5,6.18,111,148,111,146,298,315,291,"0.3","-0.3",,
84,595897,"Burdi, Nick","Mar/Apr",2024,128,65.6,0.063,0,0.111,0.063,0.232,0.234,0.055,1,16,81.2,39.6,2395,97.7,97.54,11,36,48,-0.20000000000000284,6.36,109,146,116,145,290,321,279,"2.6","-2.6",68.90108798703805,"6.816419"
83,605447,"Romano, Jordan","May",2022,176,47.2,0.278,0.056,0.385,0.333,0.345,0.304,0.205,5,18,94.6,27.7,2263,95.9,97.63,9,45,38,1.6999999999999886,7.45,109,192,121,152,300,323,301,"0","0",,
83,656945,"Scott, Tanner","Aug",2023,163,50.9,0.15,0.1,0.214,0.25,0.194,0.2,0.182,3,20,80.9,12.4,2564,97.4,97.52,12,47,36,0.09999999999999432,6.33,111,150,117,148,298,320,292,"2.5","-2.5",,
83,661403,"Clase, Emmanuel","Mar/Apr",2022,120,69.2,0.286,0.143,0.353,0.429,0.324,0.31,0.293,6,21,85,8.4,2524,99.4,100.12,10,48,35,0.6999999999999886,6.53,113,150,121,148,295,320,290,"-0.3","0.3",,
83,643256,"Cimber, Adam","Mar/Apr",2022,124,66.9,0.208,0.125,0.235,0.333,0.234,0.243,0.234,5,24,86.8,-1.9,2170,87,86.48,10,48,35,-0.5,6.38,103,155,120,148,295,317,287,"1.5","-1.5",,
83,642100,"Speier, Gabe","Sep/Oct",2023,142,58.5,0.174,0.043,0.267,0.217,0.231,0.252,0.194,4,23,80.6,3.7,2129,95.3,94.59,17,44,39,-0.7000000000000028,5.9,109,145,116,146,292,322,296,"2.5","-2.5",,
83,579328,"Kikuchi, Yusei","Sep/Oct",2022,221,37.6,0.294,0.353,0.429,0.647,0.445,0.41,0.275,5,17,91.8,2.7,2357,95.2,95.65,9,31,52,0.5,6.78,110,151,115,146,304,324,292,"-2.8","2.8",,
83,596112,"Stephenson, Robert","Jun",2022,162,51.2,0.444,0.278,0.412,0.722,0.511,0.483,0.428,8,18,94.4,15.2,2390,97.2,97.48,8,49,34,0.29999999999999716,6.28,109,152,118,150,302,328,299,"-0.4","0.4",,
83,656793,"Nelson, Nick","Aug",2022,220,37.7,0.5,0.063,0.471,0.563,0.465,0.261,0.239,8,16,87.8,17.9,2051,96.6,96.33,7,46,37,-0.29999999999999716,6.24,110,148,119,143,292,329,290,"-1","1",,
83,664747,"Díaz, Alexis","Mar/Apr",2023,149,55.7,0.133,0,0.25,0.133,0.216,0.213,0.107,2,15,80,31,2626,94.6,97.17,14,37,46,2.6000000000000085,7.76,112,147,116,148,289,318,290,"1.1","-1.1",,
83,621074,"Rucker, Michael","Mar/Apr",2022,145,57.2,0.267,0.4,0.222,0.667,0.443,0.482,0.261,4,15,90,14.4,2258,94,93.88,14,43,40,-0.09999999999999432,6.15,105,151,120,160,299,324,298,"-1.9","1.9",,
83,573009,"Mantiply, Joe","Aug",2022,167,49.7,0.286,0,0.3,0.286,0.278,0.456,0.379,6,21,87.6,10.8,2191,90.3,90.25,4,40,43,-0.09999999999999432,6.38,109,154,115,148,299,319,297,"2","-2",,
83,671345,"Foley, Jason","May",2022,115,72.2,0.238,0.143,0.294,0.381,0.3,0.25,0.2,5,21,88,-2.2,2042,96.1,96.39,6,41,42,0.30000000000001137,6.5,108,155,111,149,308,326,291,"-0.6","0.6",,
83,571882,"Law, Derek","May",2023,115,72.2,0.133,0.067,0.154,0.2,0.3,0.377,0.239,2,15,80.9,16.9,2259,93.4,93.62,11,38,45,0.19999999999998863,6.41,113,149,120,148,290,321,294,"0","0",,
83,676265,"Abbott, Cory","Sep/Oct",2023,177,46.9,0.304,0.391,0.294,0.696,0.446,0.364,0.241,7,23,90.5,29.5,2364,92.7,92.79,8,47,36,0.09999999999999432,6.44,111,147,120,146,307,326,300,"0.6","-0.6",,
83,596071,"Peters, Dillon","Mar/Apr",2022,170,48.8,0.05,0,0.059,0.05,0.128,0.362,0.268,1,20,85.5,16.6,2252,92.4,92.19,7,44,39,-0.20000000000000284,6.26,108,155,121,149,305,324,304,"4.4","-4.4",,
83,571710,"Givens, Mychal","Mar/Apr",2022,147,56.5,0.278,0,0.625,0.278,0.309,0.235,0.169,5,18,93.8,8,2471,93.4,94.1,10,40,43,0.6999999999999886,6.5,108,151,120,154,299,326,295,"0.6","-0.6",,
83,606303,"Payamps, Joel","Aug",2022,168,49.4,0.25,0.25,0.231,0.5,0.341,0.405,0.301,4,16,91.5,14.9,2336,94,93.45,6,44,39,-0.5999999999999943,5.9,109,151,117,149,300,321,298,"1.2","-1.2",,
83,670990,"Ramírez, Yohan","Jun",2023,108,76.9,0.391,0.043,0.409,0.435,0.412,0.333,0.277,9,23,85.6,5.3,2168,95,96.17,6,37,46,1.2000000000000028,6.99,103,148,112,147,299,319,297,"-7.7","7.7",,
83,605397,"Musgrove, Joe","Mar/Apr",2023,153,54.2,0.3,0.2,0.294,0.5,0.357,0.259,0.219,6,20,84.9,4.6,2594,92.5,92.57,4,34,49,0.09999999999999432,5.94,107,147,112,151,295,328,302,"0.3","-0.3",,
83,670241,"Vines, Darius","Mar/Apr",2024,154,53.9,0.35,0.05,0.412,0.4,0.379,0.363,0.288,7,20,87.5,14.2,2289,88.7,88.34,8,35,48,-0.4000000000000057,6.22,115,151,124,150,295,326,291,"-0.3","0.3",69.25866523843113,"7.512094516"
83,656756,"Montgomery, Jordan","Mar/Apr",2024,165,50.3,0.267,0.133,0.28,0.4,0.304,0.322,0.288,8,30,88.5,8.3,2131,91.5,91.83,9,53,30,0.29999999999999716,6.62,113,146,110,145,299,324,298,"0.8","-0.8",71.08018206557115,"7.153955294"
83,596112,"Stephenson, Robert","May",2022,142,58.5,0.364,0.455,0.316,0.818,0.485,0.378,0.286,8,22,92.2,23.8,2359,96.9,97.12,6,51,32,0.19999999999998863,6.33,112,151,119,151,303,332,305,"-4","4",,
83,573204,"Thielbar, Caleb","Aug",2022,176,47.2,0.15,0,0.231,0.15,0.133,0.184,0.15,3,20,88.5,20.1,2340,93.2,93.1,12,53,30,-0.10000000000000853,6.24,107,154,117,149,298,328,290,"3.6","-3.6",,
83,642207,"Williams, Devin","May",2022,207,40.1,0.143,0,0.333,0.143,0.197,0.233,0.176,2,14,81.7,25.8,2258,94.8,96.94,11,36,47,2.1000000000000085,7.65,114,152,119,148,295,318,295,"0.5","-0.5",,
83,664747,"Díaz, Alexis","Aug",2023,189,43.9,0.25,0.5,0.143,0.75,0.482,0.353,0.186,3,12,83.9,36,2476,94.1,96.71,9,34,49,2.6000000000000085,7.69,112,145,116,145,295,320,299,"-4.2","4.2",,
83,642130,"Taylor, Blake","Mar/Apr",2022,123,67.5,0.15,0.05,0.158,0.2,0.2,0.297,0.246,3,20,86.6,19.8,2334,91.9,92.51,5,43,40,0.5999999999999943,6.62,117,156,116,149,294,323,294,"1.2","-1.2",,
83,680704,"Sandlin, Nick","Sep/Oct",2023,178,46.6,0.333,0.25,0.429,0.583,0.432,0.439,0.322,4,12,83,11.6,2234,91.9,92.31,8,35,48,0.3999999999999915,6.59,110,150,120,148,297,317,295,"-1.1","1.1",,
83,571948,"Milner, Hoby","May",2023,155,53.5,0.421,0.579,0.5,1,0.592,0.504,0.365,8,19,96.1,16.8,1959,88.2,88.8,9,34,49,0.5999999999999943,6.82,117,150,117,150,298,325,294,"-4.7","4.7",,
83,650633,"King, Michael","Jul",2022,152,54.6,0.25,0.125,0.4,0.375,0.293,0.327,0.283,4,16,90.7,2.5,2372,96.4,96.14,9,38,45,-0.30000000000001137,6.3,108,148,117,142,287,318,284,"2.4","-2.4",,
83,664875,"Lawrence, Justin","Mar/Apr",2022,162,51.2,0.176,0,0.231,0.176,0.257,0.306,0.206,3,17,90.7,-1.8,2292,94.9,94.51,6,35,48,-0.4000000000000057,5.97,110,153,124,147,302,325,296,"3.1","-3.1",,
83,661309,"Martínez, Adrián","Jul",2022,170,48.8,0.348,0.391,0.263,0.739,0.496,0.613,0.481,8,23,96.2,5.5,2119,93.2,92.96,4,43,40,-0.20000000000000284,6.27,112,153,114,150,290,326,305,"-3.8","3.8",,
83,571948,"Milner, Hoby","May",2024,162,51.2,0.238,0.048,0.278,0.286,0.231,0.237,0.252,5,21,81.9,-3.6,1967,88.3,88.67,4,40,43,0.4000000000000057,6.74,111,149,118,149,298,318,299,"3","-3",68.42126574579864,"6.578672162"
83,669947,"Scholtens, Jesse","Jul",2023,165,50.3,0.37,0.148,0.409,0.519,0.382,0.384,0.337,10,27,92.1,20.1,2073,93.3,94.62,7,49,34,1.2999999999999972,7,106,148,116,146,299,319,300,"0.5","-0.5",,
83,664875,"Lawrence, Justin","Mar/Apr",2023,189,43.9,0.286,0.238,0.278,0.524,0.397,0.361,0.284,6,21,90.9,-4.8,2272,95.2,95,0,30,53,-0.20000000000000284,6.14,111,148,122,147,290,327,295,"-2","2",,
83,642216,"Winans, Allan","Aug",2023,205,40.5,0.357,0.286,0.364,0.643,0.421,0.329,0.259,5,14,92.1,24.8,2137,89.7,90.46,4,36,47,0.7999999999999972,6.73,119,149,122,149,297,329,307,"-1.5","1.5",,
83,660906,"Pérez, Francisco","Aug",2023,176,47.2,0.381,0.143,0.444,0.524,0.409,0.378,0.296,8,21,89.4,25.1,1974,91.7,91.32,5,40,43,-0.4000000000000057,5.99,112,147,114,147,299,329,295,"-3.4","3.4",,
83,676775,"Winn, Keaton","May",2024,168,49.4,0.429,0.357,0.429,0.786,0.517,0.396,0.339,6,14,93.2,16.8,2269,95.5,95.18,7,40,43,-0.29999999999999716,6.18,113,145,115,147,295,329,293,"-3.3","3.3",70.5609796458283,"6.9343015"
83,656685,"Martin, Brett","Aug",2022,157,52.9,0.174,0.043,0.19,0.217,0.192,0.278,0.27,4,23,89.3,3.2,2202,93.2,93.55,6,46,37,0.29999999999999716,6.61,108,152,119,146,300,325,295,"2.4","-2.4",,
