"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
170,462985,"Morales, Franklin","Jul",2012,289,58.8,0.293,0.366,0.296,0.659,0.429,,,12,41,,,,94.6,,14,74,96,,,,,,,,,,"-3","3",,
170,543726,"Ross Jr., Robbie","Jun",2012,199,85.4,0.15,0,0.176,0.15,0.155,,,6,40,,,,92.1,,14,78,92,,,,,,,,,,"6","-6",,
170,547973,"Chapman, Aroldis","Mar/Apr",2011,213,79.8,0.172,0.069,0.227,0.241,0.331,,,5,29,,,,98.8,,18,78,92,,,,,,,,,,"0.2","-0.2",,
170,543475,"Lyles, Jordan","May",2012,291,58.4,0.342,0.316,0.385,0.658,0.461,,,13,38,,,,91.7,,9,68,102,,,,,,,,,,"-5.1","5.1",,
170,446099,"Axford, John","Aug",2010,237,71.7,0.171,0.057,0.273,0.229,0.253,,,6,35,,,,95.6,,22,72,98,,,,,,,,,,"3.7","-3.7",,
170,458950,"Humber, Philip","Aug",2012,316,53.8,0.314,0.314,0.276,0.629,0.425,,,11,35,,,,91,,4,68,102,,,,,,,,,,"0.4","-0.4",,
170,133225,"Dempster, Ryan","Jun",2012,324,52.5,0.133,0,0.154,0.133,0.186,,,4,30,,,,90.1,,10,65,105,,,,,,,,,,"4.6","-4.6",,
170,458681,"Lynn, Lance","Jul",2011,237,71.7,0.233,0.3,0.294,0.533,0.348,,,7,30,,,,94.4,,21,82,88,,,,,,,,,,"1.5","-1.5",,
170,429780,"Narveson, Chris","Mar/Apr",2010,291,58.4,0.436,0.308,0.441,0.744,0.522,,,17,39,,,,89.1,,11,75,95,,,,,,,,,,"-6.8","6.8",,
170,430613,"Belisario, Ronald","May",2012,183,92.9,0.2,0.029,0.25,0.229,0.272,,,7,35,,,,94.3,,16,72,98,,,,,,,,,,"3.9","-3.9",,
169,475115,"Ross, Tyson","Mar/Apr",2011,246,68.7,0.278,0.028,0.303,0.306,0.329,,,10,36,,,,92.5,,9,66,103,,,,,,,,,,"1.4","-1.4",,
169,150119,"Garcia, Freddy","Jul",2011,462,36.6,0.39,0.122,0.39,0.512,0.408,,,16,41,,,,87,,2,65,104,,,,,,,,,,"-0.2","0.2",,
169,501985,"Minor, Mike","Jun",2011,283,59.7,0.25,0.156,0.32,0.406,0.337,,,8,32,,,,91.7,,10,61,108,,,,,,,,,,"0.2","-0.2",,
169,458924,"Venters, Jonny","Jul",2010,218,77.5,0.186,0.093,0.194,0.279,0.236,,,8,43,,,,95.3,,18,78,91,,,,,,,,,,"4.3","-4.3",,
169,547973,"Chapman, Aroldis","Mar/Apr",2012,197,85.8,0.147,0.059,0.294,0.206,0.221,,,5,34,,,,96.8,,29,75,94,,,,,,,,,,"5.3","-5.3",,
169,447744,"Valdes, Raul","May",2010,332,50.9,0.333,0.256,0.464,0.59,0.434,,,13,39,,,,87.4,,9,54,115,,,,,,,,,,"-2.5","2.5",,
169,239795,"Durbin, Chad","May",2010,220,76.8,0.182,0.121,0.185,0.303,0.308,,,6,33,,,,89.7,,12,78,91,,,,,,,,,,"0.4","-0.4",,
169,434665,"Masset, Nick","May",2010,239,70.7,0.4,0.2,0.44,0.6,0.46,,,12,30,,,,94.9,,16,74,95,,,,,,,,,,"-3.4","3.4",,
169,425514,"Bell, Heath","May",2010,248,68.1,0.313,0.063,0.4,0.375,0.327,,,10,32,,,,94.8,,13,72,97,,,,,,,,,,"3.7","-3.7",,
169,502260,"Pestano, Vinnie","May",2012,226,74.8,0.2,0.033,0.273,0.233,0.273,,,6,30,,,,92.3,,15,78,91,,,,,,,,,,"1.5","-1.5",,
169,458690,"Volstad, Chris","Jul",2011,322,52.5,0.541,0.108,0.588,0.649,0.531,,,20,37,,,,92.9,,5,73,96,,,,,,,,,,"-10.1","10.1",,
169,435178,"Johnson, Josh","May",2011,313,54,0.35,0.1,0.419,0.45,0.388,,,14,40,,,,94.2,,12,76,93,,,,,,,,,,"0.3","-0.3",,
169,519144,"Porcello, Rick","Jun",2010,237,71.3,0.319,0.298,0.268,0.617,0.42,,,15,47,,,,91.4,,7,81,88,,,,,,,,,,"-4.3","4.3",,
169,469686,"Aceves, Alfredo","May",2012,295,57.3,0.273,0.121,0.296,0.394,0.333,,,9,33,,,,94.4,,16,89,80,,,,,,,,,,"0.9","-0.9",,
169,451491,"Zumaya, Joel","Mar/Apr",2010,216,78.2,0.17,0.064,0.25,0.234,0.176,,,8,47,,,,99.3,,24,88,81,,,,,,,,,,"5.1","-5.1",,
169,448281,"Doolittle, Sean","Jun",2012,200,84.5,0.29,0.065,0.563,0.355,0.305,,,9,31,,,,94.7,,28,87,82,,,,,,,,,,"1.7","-1.7",,
168,407819,"Thornton, Matt","Jun",2010,189,88.9,0.27,0.108,0.375,0.378,0.317,,,10,37,,,,97.1,,28,96,72,,,,,,,,,,"-0.4","0.4",,
168,474463,"Anderson, Brett","Sep/Oct",2012,346,48.6,0.262,0.119,0.256,0.381,0.305,,,11,42,,,,92,,6,73,95,,,,,,,,,,"2.4","-2.4",,
168,346797,"Balfour, Grant","May",2012,251,66.9,0.308,0.154,0.421,0.462,0.386,,,8,26,,,,92.3,,12,59,109,,,,,,,,,,"-2.7","2.7",,
168,516969,"Herrera, Kelvin","Aug",2012,246,68.3,0.275,0,0.393,0.275,0.264,,,11,40,,,,99.2,,16,85,83,,,,,,,,,,"3.6","-3.6",,
168,434180,"Loe, Kameron","Aug",2010,211,79.6,0.318,0.182,0.333,0.5,0.391,,,14,44,,,,89.8,,14,85,83,,,,,,,,,,"-2.3","2.3",,
168,542960,"Brach, Brad","Sep/Oct",2012,230,73,0.115,0.115,0.1,0.231,0.235,,,3,26,,,,92.5,,12,83,85,,,,,,,,,,"3.4","-3.4",,
168,119154,"Millwood, Kevin","Jul",2010,258,65.1,0.415,0.22,0.441,0.634,0.492,,,17,41,,,,89.4,,7,70,98,,,,,,,,,,"-6.8","6.8",,
168,502102,"Below, Duane","Aug",2011,244,68.9,0.265,0.088,0.31,0.353,0.296,,,9,34,,,,90.4,,8,65,103,,,,,,,,,,"0.2","-0.2",,
168,120485,"Pettitte, Andy","Jul",2010,268,62.7,0.294,0.265,0.28,0.559,0.425,,,10,34,,,,90,,7,73,95,,,,,,,,,,"-1.9","1.9",,
168,453198,"Perez, Chris","May",2010,218,77.1,0.243,0.324,0.25,0.568,0.395,,,9,37,,,,95.3,,14,80,88,,,,,,,,,,"-1.5","1.5",,
168,433578,"Cormier, Lance","May",2010,215,78.1,0.351,0.243,0.364,0.595,0.441,,,13,37,,,,88.6,,8,63,105,,,,,,,,,,"-3.5","3.5",,
168,446099,"Axford, John","May",2012,234,71.8,0.25,0.179,0.35,0.429,0.348,,,7,28,,,,97,,17,83,85,,,,,,,,,,"1","-1",,
168,460366,"Thompson, Rich","May",2011,215,78.1,0.25,0.083,0.316,0.333,0.352,,,6,24,,,,89.6,,12,72,96,,,,,,,,,,"-1.4","1.4",,
168,502085,"Robertson, David","May",2011,247,68,0.207,0.034,0.4,0.241,0.294,,,6,29,,,,93.5,,15,66,102,,,,,,,,,,"4.9","-4.9",,
168,449097,"Papelbon, Jonathan","Sep/Oct",2010,268,62.7,0.364,0.091,0.55,0.455,0.39,,,12,33,,,,95.3,,12,83,85,,,,,,,,,,"-1","1",,
168,457425,"Meek, Evan","Sep/Oct",2010,219,76.7,0.115,0.115,0.118,0.231,0.292,,,3,26,,,,95,,20,70,98,,,,,,,,,,"2.8","-2.8",,
168,458950,"Humber, Philip","Jul",2011,377,44.6,0.455,0.061,0.5,0.515,0.451,,,15,33,,,,91.3,,6,66,102,,,,,,,,,,"-1.9","1.9",,
168,456696,"Hernandez, David","May",2011,239,70.3,0.2,0.04,0.263,0.24,0.326,,,5,25,,,,95.2,,14,71,97,,,,,,,,,,"0.6","-0.6",,
168,407878,"Valverde, Jose","Sep/Oct",2011,205,82,0.091,0.03,0.15,0.121,0.127,,,3,33,,,,94.3,,26,71,97,,,,,,,,,,"5.5","-5.5",,
168,446641,"Lopez, Wilton","Aug",2010,204,82.4,0.216,0.078,0.238,0.294,0.223,,,11,51,,,,93.2,,16,87,81,,,,,,,,,,"5.2","-5.2",,
168,458690,"Volstad, Chris","Jul",2010,262,64.1,0.324,0.324,0.3,0.649,0.467,,,12,37,,,,91.2,,6,70,98,,,,,,,,,,"-3","3",,
167,469134,"Rogers, Esmil","Aug",2012,280,59.6,0.459,0.054,0.531,0.514,0.429,,,17,37,,,,95.9,,15,80,87,,,,,,,,,,"-1.1","1.1",,
167,122987,"Suppan, Jeff","Mar/Apr",2010,235,71.1,0.386,0.227,0.441,0.614,0.45,,,17,44,,,,86.5,,8,67,100,,,,,,,,,,"-5.6","5.6",,
167,458924,"Venters, Jonny","Jul",2011,209,79.9,0.103,0,0.125,0.103,0.235,,,3,29,,,,96.4,,22,82,85,,,,,,,,,,"3.6","-3.6",,
167,451775,"Rodriguez Jr., Fernando","Jun",2011,248,67.3,0.25,0.306,0.3,0.556,0.371,,,9,36,,,,93.2,,22,90,77,,,,,,,,,,"-0.1","0.1",,
167,434628,"Hammel, Jason","Jul",2012,289,57.8,0.282,0.051,0.379,0.333,0.317,,,11,39,,,,94.5,,15,79,88,,,,,,,,,,"0.8","-0.8",,
167,468396,"Ogando, Alexi","May",2012,260,64.2,0.233,0.14,0.273,0.372,0.289,,,10,43,,,,97.3,,21,89,78,,,,,,,,,,"2.5","-2.5",,
167,448165,"Capps, Matt","Mar/Apr",2010,216,77.3,0.163,0.116,0.207,0.279,0.234,,,7,43,,,,93.9,,27,88,79,,,,,,,,,,"6","-6",,
167,407819,"Thornton, Matt","May",2011,171,97.7,0.278,0.083,0.37,0.361,0.32,,,10,36,,,,95.4,,19,77,90,,,,,,,,,,"0","0",,
167,276520,"Arroyo, Bronson","Mar/Apr",2012,346,48.3,0.269,0.077,0.255,0.346,0.286,,,14,52,,,,86.6,,9,92,75,,,,,,,,,,"0.8","-0.8",,
167,518858,"Jones, Nate","Sep/Oct",2012,271,61.6,0.278,0.083,0.294,0.361,0.319,,,10,36,,,,99,,10,81,86,,,,,,,,,,"-0.9","0.9",,
167,434665,"Masset, Nick","Mar/Apr",2010,232,72,0.464,0.357,0.455,0.821,0.564,,,13,28,,,,94.2,,19,77,90,,,,,,,,,,"-7.1","7.1",,
167,434565,"Tejeda, Robinson","Jun",2010,206,81.1,0.189,0.081,0.214,0.27,0.227,,,7,37,,,,94.9,,25,94,73,,,,,,,,,,"4.2","-4.2",,
167,462382,"Johnson, Jim","Jun",2011,216,77.3,0.293,0.069,0.321,0.362,0.307,,,17,58,,,,95.8,,8,81,86,,,,,,,,,,"-0.3","0.3",,
167,451482,"Galarraga, Armando","May",2011,269,62.1,0.395,0.289,0.371,0.684,0.483,,,15,38,,,,89.7,,6,67,100,,,,,,,,,,"-6.7","6.7",,
167,448802,"García, Jaime","Aug",2012,279,59.9,0.292,0.208,0.297,0.5,0.339,,,14,48,,,,89.3,,17,90,77,,,,,,,,,,"0.3","-0.3",,
167,425647,"Carrasco, D.J.","Jul",2010,242,69,0.227,0.114,0.257,0.341,0.294,,,10,44,,,,89.1,,13,80,87,,,,,,,,,,"4","-4",,
167,488768,"Cashner, Andrew","Jul",2010,236,70.8,0.289,0.263,0.286,0.553,0.419,,,11,38,,,,97.2,,15,68,99,,,,,,,,,,"-4.9","4.9",,
166,430629,"Hanrahan, Joel","Aug",2011,213,77.9,0.265,0.029,0.31,0.294,0.294,,,9,34,,,,97.7,,11,84,82,,,,,,,,,,"1.3","-1.3",,
166,279571,"Belisle, Matt","Jul",2010,231,71.9,0.195,0.024,0.258,0.22,0.197,,,8,41,,,,92.9,,18,82,84,,,,,,,,,,"3.9","-3.9",,
166,502032,"Norris, Bud","Jun",2012,263,63.1,0.364,0.424,0.364,0.788,0.498,,,12,33,,,,92.8,,10,76,90,,,,,,,,,,"-3.1","3.1",,
166,430629,"Hanrahan, Joel","Mar/Apr",2011,193,86,0.333,0.111,0.405,0.444,0.368,,,15,45,,,,97.9,,20,82,84,,,,,,,,,,"0.9","-0.9",,
166,239795,"Durbin, Chad","Aug",2012,197,84.3,0.273,0.152,0.296,0.424,0.35,,,9,33,,,,89.8,,10,67,99,,,,,,,,,,"0.6","-0.6",,
166,218894,"Padilla, Vicente","May",2012,214,77.6,0.27,0.108,0.313,0.378,0.312,,,10,37,,,,93.3,,10,68,98,,,,,,,,,,"4.3","-4.3",,
166,434668,"Delcarmen, Manny","May",2010,249,66.7,0.161,0.097,0.167,0.258,0.266,,,5,31,,,,93.8,,10,68,98,,,,,,,,,,"2.4","-2.4",,
166,469802,"Perez, Luis","Sep/Oct",2011,236,70.3,0.5,0.417,0.484,0.917,0.623,,,18,36,,,,93.1,,2,70,96,,,,,,,,,,"-12.9","12.9",,
166,605169,"Capps, Carter","Aug",2012,198,83.8,0.324,0.118,0.44,0.441,0.383,,,11,34,,,,99.1,,26,89,77,,,,,,,,,,"-0.5","0.5",,
166,430629,"Hanrahan, Joel","May",2012,213,77.9,0.296,0.185,0.333,0.481,0.379,,,8,27,,,,96.7,,14,80,86,,,,,,,,,,"-0.6","0.6",,
166,500903,"Villarreal, Brayan","Aug",2012,204,81.4,0.3,0,0.375,0.3,0.336,,,9,30,,,,97.7,,16,79,87,,,,,,,,,,"3","-3",,
166,544727,"Familia, Jeurys","Sep/Oct",2012,208,79.8,0.263,0.053,0.323,0.316,0.335,,,10,38,,,,96.3,,13,60,106,,,,,,,,,,"-1.2","1.2",,
166,518858,"Jones, Nate","May",2012,242,68.6,0.263,0.105,0.281,0.368,0.322,,,10,38,,,,97.7,,19,79,87,,,,,,,,,,"0.8","-0.8",,
166,456696,"Hernandez, David","Jun",2011,243,68.3,0.31,0.138,0.346,0.448,0.371,,,9,29,,,,95.3,,10,82,84,,,,,,,,,,"-3.4","3.4",,
166,457428,"McDonald, James","Sep/Oct",2012,251,66.1,0.436,0.59,0.393,1.026,0.614,,,17,39,,,,91.8,,11,74,92,,,,,,,,,,"-8.1","8.1",,
166,458950,"Humber, Philip","Jun",2012,286,58,0.324,0.353,0.318,0.676,0.464,,,11,34,,,,90.9,,13,68,98,,,,,,,,,,"-4.2","4.2",,
166,430962,"Nippert, Dustin","Sep/Oct",2010,231,71.9,0.158,0.053,0.2,0.211,0.236,,,6,38,,,,93.2,,15,76,90,,,,,,,,,,"3.8","-3.8",,
166,502085,"Robertson, David","Mar/Apr",2012,198,83.8,0.226,0.032,0.412,0.258,0.254,,,7,31,,,,92.9,,18,70,96,,,,,,,,,,"4","-4",,
166,457117,"Frieri, Ernesto","Aug",2012,190,87.4,0.222,0.333,0.238,0.556,0.344,,,8,36,,,,95.9,,23,80,86,,,,,,,,,,"-0.4","0.4",,
166,434538,"Liriano, Francisco","Mar/Apr",2012,327,50.8,0.484,0.323,0.433,0.806,0.564,,,15,31,,,,92.2,,8,61,105,,,,,,,,,,"-8","8",,
166,458681,"Lynn, Lance","Jun",2011,238,69.7,0.25,0.1,0.321,0.35,0.292,,,10,40,,,,92.5,,15,78,88,,,,,,,,,,"-1.6","1.6",,
165,491703,"Feliz, Neftalí","Jun",2010,190,86.8,0.143,0,0.222,0.143,0.243,,,4,28,,,,96.5,,20,80,85,,,,,,,,,,"2.4","-2.4",,
165,434180,"Loe, Kameron","Jun",2011,193,85.5,0.205,0.205,0.219,0.409,0.291,,,9,44,,,,90.2,,18,83,82,,,,,,,,,,"-2.9","2.9",,
165,447744,"Valdes, Raul","Sep/Oct",2010,266,62,0.32,0.32,0.333,0.64,0.479,,,8,25,,,,86.7,,20,67,98,,,,,,,,,,"-2.8","2.8",,
165,454535,"Hensley, Clay","May",2012,242,68.2,0.267,0.033,0.286,0.3,0.322,,,8,30,,,,86.4,,6,66,99,,,,,,,,,,"-0.7","0.7",,
165,444520,"Breslow, Craig","Jun",2010,236,69.9,0.143,0.2,0.174,0.343,0.286,,,5,35,,,,91.4,,21,92,73,,,,,,,,,,"1.6","-1.6",,
165,457732,"Bailey, Andrew","Jul",2011,197,83.8,0.184,0.105,0.231,0.289,0.224,,,7,38,,,,92.9,,21,84,81,,,,,,,,,,"1.7","-1.7",,
165,465657,"Soria, Joakim","May",2011,204,80.9,0.414,0.241,0.556,0.655,0.492,,,12,29,,,,91.1,,17,67,98,,,,,,,,,,"-3.2","3.2",,
165,500779,"Quintana, Jose","May",2012,238,69.3,0.133,0.156,0.139,0.289,0.228,,,6,45,,,,90.3,,21,87,78,,,,,,,,,,"4.1","-4.1",,
165,400089,"Soriano, Rafael","Jul",2010,216,76.4,0.225,0.225,0.242,0.45,0.306,,,9,40,,,,92.7,,15,85,80,,,,,,,,,,"0.8","-0.8",,
165,472551,"Abad, Fernando","Sep/Oct",2012,277,59.6,0.258,0.161,0.308,0.419,0.368,,,8,31,,,,89.8,,15,79,86,,,,,,,,,,"-1.8","1.8",,
165,503569,"Dolis, Rafael","Mar/Apr",2012,192,85.9,0.227,0.159,0.214,0.386,0.327,,,10,44,,,,94.9,,7,70,95,,,,,,,,,,"-1.1","1.1",,
165,489334,"Stammen, Craig","Sep/Oct",2010,187,88.2,0.293,0.146,0.344,0.439,0.344,,,12,41,,,,89.9,,21,82,83,,,,,,,,,,"-2.8","2.8",,
165,518553,"Cishek, Steve","Jul",2011,212,77.8,0.324,0.216,0.44,0.541,0.411,,,12,37,,,,93.3,,12,66,99,,,,,,,,,,"-4.2","4.2",,
165,499856,"Jakubauskas, Chris","Jul",2011,246,67.1,0.405,0.238,0.417,0.643,0.469,,,17,42,,,,91.3,,7,78,87,,,,,,,,,,"-5.2","5.2",,
165,459939,"Boggs, Mitchell","Jul",2010,221,74.7,0.229,0.167,0.25,0.396,0.312,,,11,48,,,,96.8,,17,87,78,,,,,,,,,,"1.3","-1.3",,
165,429715,"Blackley, Travis","May",2012,229,72.1,0.239,0.152,0.244,0.391,0.294,,,11,46,,,,89.9,,6,78,87,,,,,,,,,,"1.4","-1.4",,
165,457918,"Happ, J.A.","Jul",2012,272,60.7,0.233,0.4,0.182,0.633,0.4,,,7,30,,,,90.8,,9,70,95,,,,,,,,,,"-0.7","0.7",,
165,459939,"Boggs, Mitchell","May",2012,250,66,0.313,0.063,0.357,0.375,0.37,,,10,32,,,,95.9,,6,58,107,,,,,,,,,,"-0.7","0.7",,
165,519141,"Pomeranz, Drew","Mar/Apr",2012,242,68.2,0.293,0.195,0.345,0.488,0.393,,,12,41,,,,90.3,,18,79,86,,,,,,,,,,"-2","2",,
165,457422,"Dillard, Tim","Jun",2011,237,69.6,0.275,0.15,0.286,0.425,0.313,,,11,40,,,,88.2,,14,73,92,,,,,,,,,,"0.8","-0.8",,
165,542960,"Brach, Brad","Aug",2012,250,66,0.214,0.214,0.267,0.429,0.304,,,6,28,,,,92.4,,16,72,93,,,,,,,,,,"2.7","-2.7",,
164,458537,"Luebke, Cory","Jun",2011,250,65.6,0.121,0.061,0.211,0.182,0.23,,,4,33,,,,93,,16,73,91,,,,,,,,,,"4.2","-4.2",,
164,400089,"Soriano, Rafael","Sep/Oct",2011,230,71.3,0.278,0.167,0.308,0.444,0.334,,,10,36,,,,92.8,,17,73,91,,,,,,,,,,"-0.2","0.2",,
164,150035,"Farnsworth, Kyle","Jun",2011,211,77.7,0.333,0.231,0.355,0.564,0.384,,,13,39,,,,94.4,,12,75,89,,,,,,,,,,"-1.4","1.4",,
164,545404,"Beachy, Brandon","Jun",2012,280,58.6,0.138,0.207,0.111,0.345,0.275,,,4,29,,,,91.5,,18,85,79,,,,,,,,,,"2.6","-2.6",,
164,425883,"Willis, Dontrelle","Sep/Oct",2011,278,59,0.275,0.075,0.344,0.35,0.344,,,11,40,,,,88.1,,11,72,92,,,,,,,,,,"-4.4","4.4",,
164,543136,"Eppley, Cody","Jul",2012,187,87.7,0.294,0,0.345,0.294,0.295,,,10,34,,,,88.4,,20,81,83,,,,,,,,,,"2.7","-2.7",,
164,430634,"Burnett, Sean","Sep/Oct",2010,214,76.6,0.237,0.026,0.31,0.263,0.234,,,9,38,,,,91.5,,10,72,92,,,,,,,,,,"4.6","-4.6",,
164,446641,"Lopez, Wilton","Jun",2011,220,74.5,0.243,0.135,0.286,0.378,0.292,,,9,37,,,,92.7,,16,87,77,,,,,,,,,,"-0.1","0.1",,
164,457453,"Jurrjens, Jair","Jul",2012,310,52.9,0.425,0.125,0.421,0.55,0.442,,,17,40,,,,89.3,,3,70,94,,,,,,,,,,"-3.2","3.2",,
164,407825,"Guerrier, Matt","Sep/Oct",2010,181,90.6,0.195,0.073,0.226,0.268,0.237,,,8,41,,,,89.6,,18,76,88,,,,,,,,,,"2.3","-2.3",,
164,276542,"Benoit, Joaquín","Jul",2010,237,69.2,0.103,0.138,0.111,0.241,0.165,,,3,29,,,,94.6,,25,87,77,,,,,,,,,,"4.3","-4.3",,
164,430613,"Belisario, Ronald","Jun",2012,183,89.6,0.111,0.083,0.097,0.194,0.199,,,4,36,,,,94.7,,9,72,92,,,,,,,,,,"4.6","-4.6",,
164,445276,"Jansen, Kenley","May",2012,179,91.6,0.176,0.176,0.238,0.353,0.265,,,6,34,,,,92.9,,21,70,94,,,,,,,,,,"1.8","-1.8",,
163,461325,"Clippard, Tyler","Sep/Oct",2011,244,66.8,0.235,0.176,0.269,0.412,0.303,,,8,34,,,,91.8,,22,82,81,,,,,,,,,,"-1.3","1.3",,
163,451650,"Lewis, Rommie","May",2010,194,84,0.205,0.128,0.241,0.333,0.266,,,8,39,,,,91.9,,18,78,85,,,,,,,,,,"0.6","-0.6",,
163,518553,"Cishek, Steve","Aug",2011,216,75.5,0.229,0.029,0.267,0.257,0.252,,,8,35,,,,93,,9,66,97,,,,,,,,,,"3.3","-3.3",,
163,453281,"LeBlanc, Wade","Jul",2012,209,78,0.22,0.122,0.25,0.341,0.271,,,9,41,,,,86.1,,9,69,94,,,,,,,,,,"2.9","-2.9",,
163,468396,"Ogando, Alexi","Sep/Oct",2011,243,67.1,0.216,0.054,0.25,0.27,0.238,,,8,37,,,,96.8,,13,84,79,,,,,,,,,,"3.5","-3.5",,
163,543766,"Shaw, Bryan","Aug",2011,192,84.9,0.394,0.091,0.462,0.485,0.422,,,13,33,,,,94.2,,16,75,88,,,,,,,,,,"-0.5","0.5",,
163,407878,"Valverde, Jose","Aug",2012,203,80.3,0.207,0.103,0.24,0.31,0.28,,,6,29,,,,93.7,,5,71,92,,,,,,,,,,"2.4","-2.4",,
163,521230,"Hendriks, Liam","Mar/Apr",2012,272,59.9,0.4,0.229,0.429,0.629,0.462,,,14,35,,,,90.6,,12,74,89,,,,,,,,,,"-3.4","3.4",,
163,446641,"Lopez, Wilton","May",2012,201,81.1,0.263,0.132,0.36,0.395,0.314,,,10,38,,,,92.4,,22,86,77,,,,,,,,,,"-0.1","0.1",,
163,572096,"Rosenthal, Trevor","Sep/Oct",2012,207,78.7,0.206,0.029,0.318,0.235,0.246,,,7,34,,,,98.1,,22,77,86,,,,,,,,,,"4.5","-4.5",,
163,446185,"Ondrusek, Logan","May",2011,211,77.3,0.143,0.095,0.143,0.238,0.203,,,6,42,,,,92.6,,11,81,82,,,,,,,,,,"5.3","-5.3",,
163,430634,"Burnett, Sean","Jun",2012,199,81.9,0.184,0.105,0.176,0.289,0.216,,,7,38,,,,91.3,,8,76,87,,,,,,,,,,"3.5","-3.5",,
163,150438,"Lopez, Rodrigo","Jun",2011,260,62.7,0.361,0.167,0.375,0.528,0.421,,,13,36,,,,88.5,,9,75,88,,,,,,,,,,"0.3","-0.3",,
163,446185,"Ondrusek, Logan","Mar/Apr",2011,241,67.6,0.2,0.067,0.235,0.267,0.249,,,9,45,,,,92.4,,22,90,73,,,,,,,,,,"5.6","-5.6",,
163,434592,"Resop, Chris","Mar/Apr",2011,227,71.8,0.171,0.057,0.261,0.229,0.215,,,6,35,,,,92.9,,16,77,86,,,,,,,,,,"2.7","-2.7",,
163,124604,"Wright, Jamey","May",2012,231,70.6,0.324,0.118,0.357,0.441,0.384,,,11,34,,,,90.9,,10,68,95,,,,,,,,,,"-1.4","1.4",,
163,519405,"Weinhardt, Robbie","Sep/Oct",2010,203,80.3,0.243,0,0.31,0.243,0.266,,,9,37,,,,90.7,,10,72,91,,,,,,,,,,"2","-2",,
163,434628,"Hammel, Jason","Sep/Oct",2011,270,60.4,0.22,0.171,0.235,0.39,0.29,,,9,41,,,,94,,10,81,82,,,,,,,,,,"2","-2",,
162,491646,"Gómez, Jeanmar","Sep/Oct",2012,279,58.1,0.342,0.368,0.313,0.711,0.462,,,13,38,,,,90.2,,9,61,101,,,,,,,,,,"-4.2","4.2",,
162,434180,"Loe, Kameron","Sep/Oct",2012,217,74.7,0.415,0.244,0.395,0.659,0.477,,,17,41,,,,89.7,,10,82,80,,,,,,,,,,"-6.3","6.3",,
162,450172,"Volquez, Edinson","Jul",2010,266,60.9,0.367,0.3,0.429,0.667,0.497,,,11,30,,,,94.1,,22,73,89,,,,,,,,,,"-4.3","4.3",,
162,457117,"Frieri, Ernesto","Mar/Apr",2011,251,64.5,0.233,0.07,0.37,0.302,0.234,,,10,43,,,,91.7,,21,100,62,,,,,,,,,,"2.3","-2.3",,
162,445926,"Chavez, Jesse","May",2010,214,75.7,0.286,0.371,0.259,0.657,0.43,,,10,35,,,,94.3,,11,73,89,,,,,,,,,,"-1.5","1.5",,
162,400125,"Colome, Jesus","May",2010,196,82.7,0.258,0.129,0.269,0.387,0.34,,,8,31,,,,95.5,,11,70,92,,,,,,,,,,"0.7","-0.7",,
162,445926,"Chavez, Jesse","Jun",2012,226,71.7,0.353,0.353,0.409,0.706,0.486,,,12,34,,,,92.4,,20,68,94,,,,,,,,,,"-6.2","6.2",,
162,451584,"Davis, Wade","Jun",2012,236,68.6,0.222,0.25,0.286,0.472,0.35,,,8,36,,,,94.3,,18,79,83,,,,,,,,,,"-0.3","0.3",,
162,445163,"Janssen, Casey","Aug",2010,211,76.8,0.325,0.075,0.406,0.4,0.345,,,13,40,,,,91.2,,13,73,89,,,,,,,,,,"2.1","-2.1",,
162,461325,"Clippard, Tyler","Jul",2011,241,67.2,0.065,0.097,0.059,0.161,0.132,,,2,31,,,,92.4,,28,75,87,,,,,,,,,,"5.1","-5.1",,
162,488674,"Badenhop, Burke","Jul",2011,228,71.1,0.3,0.1,0.353,0.4,0.356,,,12,40,,,,90.4,,6,58,104,,,,,,,,,,"-4.3","4.3",,
162,429984,"Proctor, Scott","Sep/Oct",2011,238,68.1,0.405,0.405,0.414,0.81,0.546,,,17,42,,,,94.2,,15,85,77,,,,,,,,,,"-6.9","6.9",,
162,239795,"Durbin, Chad","Sep/Oct",2010,233,69.5,0.343,0.314,0.407,0.657,0.447,,,12,35,,,,90,,9,66,96,,,,,,,,,,"-4.2","4.2",,
162,459429,"McGee, Jake","Sep/Oct",2012,173,93.6,0.1,0.05,0.182,0.15,0.115,,,4,40,,,,96.1,,26,95,67,,,,,,,,,,"5.8","-5.8",,
161,446321,"Detwiler, Ross","Jul",2011,245,65.7,0.179,0.071,0.2,0.25,0.265,,,5,28,,,,93,,8,69,92,,,,,,,,,,"4.8","-4.8",,
161,458730,"Parnell, Bobby","Jun",2011,204,78.9,0.25,0,0.286,0.25,0.25,,,8,32,,,,98,,10,75,86,,,,,,,,,,"1.9","-1.9",,
161,407793,"Lackey, John","May",2011,215,74.9,0.333,0.111,0.324,0.444,0.391,,,12,36,,,,89.3,,13,70,91,,,,,,,,,,"-4","4",,
