"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
49,641726,"Jefferies, Daulton","May",2022,340,14.4,0.2,0.3,0.167,0.5,0.296,0.314,0.259,2,10,84.8,18.7,2424,79.5,78.79,9,21,28,-0.7000000000000028,5.87,114,150,120,148,295,314,293,"-0.3","0.3",,
49,681217,"Silseth, Chase","Mar/Apr",2024,167,29.3,0,0,0,0,0.174,0.363,0.258,0,3,100.9,26,2866,79.9,78.82,5,11,38,-1.1000000000000085,5.9,115,148,111,150,304,329,300,"0.4","-0.4",75.6735015815375,"8.381025"
49,592779,"Stewart, Brock","May",2023,223,22,0.154,0,0.286,0.154,0.136,0.198,0.216,2,13,86.8,10.7,2531,84.7,84.56,9,28,21,-0.10000000000000853,6.25,110,146,120,146,294,325,286,"1.7","-1.7",,
49,669467,"Pallante, Andre","Sep/Oct",2022,186,26.3,0.364,0.273,0.3,0.636,0.469,0.509,0.366,4,11,93.1,12.2,2574,82,82.1,0,20,29,0.09999999999999432,6.52,114,148,113,148,297,314,291,"-2","2",,
49,622098,"Smith, Drew","Mar/Apr",2022,156,31.4,0.067,0.067,0.167,0.133,0.084,0.154,0.121,1,15,90.5,13,2762,84.6,84.04,9,27,22,-0.5999999999999943,5.91,107,158,120,147,299,326,304,"2.4","-2.4",,
49,664161,"Swarmer, Matt","May",2022,92,53.3,0.143,0.214,0.143,0.357,0.243,0.176,0.107,2,14,87.6,35.6,2162,81.7,81.58,10,26,23,-0.10000000000000853,6.21,109,153,119,158,294,318,301,"-0.6","0.6",,
49,693312,"Nicolas, Kyle","Sep/Oct",2023,111,44.1,0.286,0.286,0.375,0.571,0.358,0.247,0.211,4,14,92.6,2.8,2484,88.5,89.58,9,26,23,1.0999999999999943,6.74,110,149,120,150,302,318,293,"-2.2","2.2",,
49,608032,"Estévez, Carlos","Aug",2023,227,21.6,0.429,0.143,0.6,0.571,0.492,0.349,0.258,3,7,78.6,8.2,2223,88.6,88.57,3,21,28,0,6.17,103,147,109,143,301,329,301,"-2.2","2.2",,
49,434671,"Sánchez, Aníbal","Jul",2022,291,16.8,0.143,0,0.167,0.143,0.126,0.213,0.218,1,7,88.1,19.5,2048,79.6,79.51,3,19,30,-0.09999999999999432,6.19,112,152,122,143,304,317,291,"1.4","-1.4",,
49,600917,"Leclerc, José","Aug",2023,148,33.1,0,0,0,0,0,0.073,0.069,0,11,77,-3.8,2527,82.7,81.92,13,22,27,-0.7999999999999972,5.62,116,150,120,147,302,325,298,"1.8","-1.8",,
49,641871,"Middleton, Keynan","May",2023,161,30.4,0.167,0,0.286,0.167,0.225,0.27,0.163,2,12,78.9,5.9,2447,86,86.87,10,25,24,0.9000000000000057,6.68,110,151,116,147,296,315,297,"1.9","-1.9",,
49,641729,"Jiménez, Joe","Jul",2023,166,29.5,0.2,0.133,0.333,0.333,0.225,0.237,0.228,3,15,86.7,-5.4,2170,85,86.27,13,28,21,1.2999999999999972,7.11,113,152,120,149,311,325,304,"-0.2","0.2",,
49,571670,"Floro, Dylan","May",2023,210,23.3,0.333,0,0.5,0.333,0.294,0.228,0.246,1,3,76.9,-10.5,1857,84.1,83.46,9,15,34,-0.5999999999999943,6.3,105,145,111,147,303,321,297,"0","0",,
49,687798,"Robertson, Nick","May",2024,142,34.5,0.154,0.231,0.125,0.385,0.23,0.32,0.269,2,13,88.9,29.1,2545,85.4,86.54,7,25,24,1.0999999999999943,6.96,112,151,119,147,311,318,299,"0.8","-0.8",68.44513349119156,"7.722903913"
49,614179,"Ruiz, José","Jun",2023,180,27.2,0.462,0.462,0.5,0.923,0.585,0.312,0.258,6,13,89,7.5,2167,86,85.7,5,24,25,-0.29999999999999716,5.96,111,151,118,149,295,315,291,"-2.8","2.8",,
49,669467,"Pallante, Andre","Jun",2023,172,28.5,0,0,0,0,0.253,0.329,0.133,0,6,82.8,15,2706,81.5,67.47,6,16,33,-14,6.52,113,150,118,148,300,315,296,"1.5","-1.5",,
49,684007,"Imanaga, Shota","Mar/Apr",2024,405,12.1,0.4,0,0.5,0.4,0.357,0.281,0.299,4,10,85.8,7.8,2464,79.1,78.84,5,21,28,-0.29999999999999716,6.23,118,149,115,152,288,314,295,"-0.7","0.7",69.58432080389304,"7.1274025"
49,670990,"Ramírez, Yohan","May",2023,195,25.1,0,0,0,0,0.091,0.1,0.011,0,14,86.4,-8,2387,83,84.16,11,17,32,1.2000000000000028,7.14,114,149,118,149,294,320,287,"2","-2",,
49,663855,"Hicks, Jordan","May",2023,181,27.1,0.111,0.111,0.333,0.222,0.28,0.307,0.179,1,9,82.8,18,2571,88,88.29,9,16,33,0.29999999999999716,6.51,110,150,120,148,303,313,294,"-1.4","1.4",,
49,664139,"Gibaut, Ian","Jul",2023,222,22.1,0.273,0.091,0.333,0.364,0.274,0.275,0.288,3,11,88.3,17.9,2467,85.1,86.01,3,23,26,0.9000000000000057,6.77,110,148,123,148,296,318,290,"-0.8","0.8",,
49,606149,"Gallegos, Giovanny","Sep/Oct",2023,113,43.4,0.273,0.273,0.4,0.545,0.397,0.349,0.202,3,11,78.8,4.7,2380,84.5,83.56,17,27,22,-0.9000000000000057,5.7,118,150,121,150,301,323,303,"-0.3","0.3",,
49,621363,"Poche, Colin","Aug",2022,214,22.9,0.143,0,0.2,0.143,0.126,0.271,0.235,1,7,84.1,30.6,2602,78.3,78.95,6,19,30,0.7000000000000028,7.04,102,157,110,151,294,321,296,"0.1","-0.1",,
49,605155,"Brewer, Colten","Mar/Apr",2023,104,47.1,0.2,0.2,0.333,0.4,0.292,0.289,0.206,2,10,96.3,19.2,2796,83.6,83.57,7,18,31,0,6.41,116,149,121,152,298,328,282,"0.7","-0.7",,
49,571710,"Givens, Mychal","Jul",2022,166,29.5,0.111,0,0.111,0.111,0.098,0.137,0.139,1,9,87.7,20.7,2576,85.4,85.74,4,20,29,0.29999999999999716,6.39,113,151,116,153,301,320,290,"1.1","-1.1",,
49,641871,"Middleton, Keynan","Jun",2023,170,28.8,0.2,0.3,0.167,0.5,0.326,0.387,0.258,2,10,84.8,13.1,2390,86.1,87.09,11,23,26,1,6.81,114,151,121,150,300,318,292,"0.3","-0.3",,
49,605447,"Romano, Jordan","May",2024,89,55.1,0.333,0.167,0.5,0.5,0.361,0.296,0.287,4,12,89.2,24,2021,86.3,88.3,12,27,22,2,7.42,110,149,117,146,292,321,290,"-1.2","1.2",67.54940423394397,"7.711735385"
49,573204,"Thielbar, Caleb","May",2024,89,55.1,0.375,0,0.6,0.375,0.335,0.295,0.316,3,8,85.7,15.2,2453,78,78,8,19,30,0,6.41,111,145,115,145,304,320,294,"-1","1",67.70828785823639,"7.675417647"
49,663855,"Hicks, Jordan","Mar/Apr",2022,150,32.7,0,0,0,0,0.172,0.232,0.088,0,9,72.9,9.5,2539,84,83.73,10,17,32,-0.29999999999999716,6.3,118,155,120,148,293,316,298,"0.5","-0.5",,
49,594580,"Moll, Sam","Mar/Apr",2022,92,53.3,0,0,0,0,0,0.178,0.189,0,10,87.1,6.3,3092,81.2,78.52,4,19,30,-2.700000000000003,4.63,104,144,119,139,290,317,299,"2.8","-2.8",,
48,669212,"Morgan, Eli","Mar/Apr",2023,222,21.6,0.231,0.077,0.333,0.308,0.231,0.214,0.233,3,13,77.7,-3,2334,85.2,85.58,11,25,23,0.3999999999999915,6.49,115,151,118,148,299,313,287,"1.7","-1.7",,
48,656814,"Ortiz, Luis F.","Sep/Oct",2022,118,40.7,0.143,0,0.167,0.143,0.164,0.254,0.179,2,14,84.4,26.8,2486,84.8,84.31,7,27,21,-0.5,5.89,105,154,121,148,300,319,297,"2.6","-2.6",,
48,624133,"Suárez, Ranger","Aug",2023,268,17.9,0,0,0,0,0.07,0.138,0.082,0,9,79.1,-10.6,2175,75.2,75.07,8,21,27,-0.10000000000000853,6.3,107,148,121,147,297,322,277,"2.7","-2.7",,
48,596071,"Peters, Dillon","May",2022,225,21.3,0.286,0.429,0.2,0.714,0.481,0.457,0.28,2,7,93.4,24.3,2582,80.9,80.73,2,12,36,-0.20000000000000284,6.15,109,156,117,151,304,324,301,"-0.9","0.9",,
48,656412,"Faedo, Alex","May",2024,118,40.7,0.125,0.375,0,0.5,0.348,0.331,0.192,1,8,84,3.4,2702,83.4,83.17,11,24,24,-0.20000000000000284,6.14,117,147,111,145,298,326,294,"0","0",68.30216480809108,"8.100654348"
48,661527,"Martinez, Seth","May",2023,158,30.4,0.111,0,0.167,0.111,0.098,0.222,0.223,1,9,80.6,5.3,2468,79.5,80.23,7,21,27,0.7000000000000028,6.9,111,151,113,148,295,317,290,"2.5","-2.5",,
48,605280,"Holmes, Clay","Aug",2023,186,25.8,0.1,0.3,0,0.4,0.248,0.106,0.029,1,10,89.3,4.5,2570,86.4,85.75,11,24,24,-0.7000000000000028,5.88,107,145,114,145,293,322,287,"0.1","-0.1",,
48,641360,"Bickford, Phil","May",2022,177,27.1,0.313,0.375,0.333,0.688,0.414,0.419,0.328,5,16,94.9,12.8,2256,83.1,84.21,6,30,18,1.1000000000000085,6.84,113,154,129,150,297,319,291,"-1.1","1.1",,
48,694363,"Shuster, Jared","Mar/Apr",2023,170,28.2,0.333,0.111,0.375,0.444,0.337,0.532,0.398,3,9,95.7,23.5,2224,83.3,84.11,3,14,34,0.7999999999999972,6.63,115,151,117,149,314,330,303,"0.2","-0.2",,
48,641329,"Baker, Bryan","May",2023,212,22.6,0.2,0,0.25,0.2,0.325,0.314,0.175,1,5,81,-19.8,2300,85,85.64,4,13,35,0.5999999999999943,6.52,106,148,116,143,307,325,296,"-0.2","0.2",,
48,622554,"Domínguez, Seranthony","May",2023,162,29.6,0.222,0.111,0.5,0.333,0.323,0.268,0.158,2,9,73.3,4.7,2353,90.5,91.11,10,19,29,0.5999999999999943,6.52,107,146,117,147,294,320,290,"0.1","-0.1",,
48,687396,"Headrick, Brent","Sep/Oct",2023,123,39,0.333,0.222,0.375,0.556,0.374,0.193,0.18,3,9,89.1,33.6,1999,79.8,79.99,3,23,25,0.20000000000000284,6.65,118,148,121,151,299,322,289,"-1.7","1.7",,
48,614179,"Ruiz, José","May",2024,112,42.9,0.222,0,0.4,0.222,0.198,0.103,0.11,2,9,88.6,15,2160,86.7,86.32,11,25,23,-0.4000000000000057,6.07,113,147,119,146,293,319,290,"0.3","-0.3",68.27806783330003,"7.68657913"
48,663986,"Stephan, Trevor","Aug",2022,181,26.5,0.273,0.182,0.333,0.455,0.341,0.261,0.234,3,11,81.5,-4.3,2634,85.4,86.05,9,27,21,0.6999999999999886,6.55,107,158,118,151,294,315,291,"-0.8","0.8",,
48,673540,"Senga, Kodai","Jul",2023,372,12.9,0.2,0,0.25,0.2,0.177,0.352,0.347,1,5,75.8,19.4,2549,79.8,80.07,6,15,33,0.29999999999999716,6.36,119,148,120,152,296,324,303,"0.6","-0.6",,
48,643511,"Rogers, Tyler","May",2024,107,44.9,0.125,0.188,0.091,0.313,0.187,0.189,0.18,2,16,72.4,16.6,2343,73.7,73.09,8,30,18,-0.6000000000000085,6.15,108,147,117,148,292,321,293,"0.9","-0.9",67.10192722484888,"7.543441379"
48,605347,"López, Jorge","Jun",2022,174,27.6,0,0,0,0,0.069,0.142,0.089,0,9,79.7,-14.3,2433,85.7,85.81,6,20,28,0.09999999999999432,6.27,109,157,112,149,306,324,297,"3.1","-3.1",,
48,595345,"Okert, Steven","May",2024,84,57.1,0.182,0.545,0,0.727,0.448,0.415,0.216,2,11,79.9,21.3,2576,80.7,80.85,7,25,23,0.09999999999999432,6.43,106,148,119,147,297,322,290,"-2.6","2.6",68.50219793944241,"7.780415417"
48,656529,"Hentges, Sam","Mar/Apr",2022,119,40.3,0.133,0.067,0.333,0.2,0.143,0.133,0.136,2,15,87,-6,2358,84.4,84.58,10,21,27,0.19999999999998863,6.65,114,158,125,149,297,317,298,"0.9","-0.9",,
48,552640,"Kittredge, Andrew","Sep/Oct",2023,148,32.4,0.105,0,0.182,0.105,0.093,0.118,0.122,2,19,84.2,12.1,2628,88.8,89.38,9,28,20,0.6000000000000085,6.56,99,144,119,143,293,324,295,"3","-3",,
48,656730,"Megill, Trevor","Sep/Oct",2023,167,28.7,0.2,0.267,0.75,0.467,0.27,0.095,0.081,3,15,95.2,22,2864,86.3,86.62,15,26,22,0.29999999999999716,6.54,114,146,113,146,303,323,300,"1.3","-1.3",,
48,543507,"May, Trevor","Aug",2023,145,33.1,0.375,0,0.5,0.375,0.331,0.327,0.329,6,16,87.4,12.5,2497,83.6,84.77,3,23,25,1.2000000000000028,6.99,112,148,113,151,299,332,296,"-1.3","1.3",,
48,593334,"Germán, Domingo","Jul",2022,140,34.3,0.444,0.444,0.5,0.889,0.579,0.346,0.3,4,9,81.1,10.4,2530,81.1,80.85,6,22,26,-0.29999999999999716,6.1,106,167,119,149,287,327,295,"-1.5","1.5",,
48,641329,"Baker, Bryan","Mar/Apr",2022,141,34,0.375,0,0.6,0.375,0.331,0.268,0.28,3,8,87.9,-0.8,2385,84.8,85.2,3,10,38,0.4000000000000057,6.5,109,155,113,149,308,317,288,"-0.8","0.8",,
48,518748,"Grimm, Justin","Mar/Apr",2022,83,57.8,0.231,0.077,0.333,0.308,0.233,0.276,0.286,3,13,81.9,26.9,2331,82.5,82.91,9,28,20,0.4000000000000057,6.77,112,154,124,149,294,314,301,"-0.2","0.2",,
48,519043,"Moore, Matt","Sep/Oct",2023,157,30.6,0.417,0,0.625,0.417,0.368,0.209,0.227,5,12,81.1,-14.9,2366,84,84.09,10,26,22,0.09999999999999432,6.28,112,148,116,149,292,317,297,"0.8","-0.8",,
48,624522,"Thompson, Keegan","Sep/Oct",2022,166,28.9,0.118,0.176,0.25,0.294,0.228,0.181,0.102,2,17,90.5,-5.6,2650,82.1,81.6,17,30,18,-0.5,6.12,114,153,121,153,299,318,289,"1.1","-1.1",,
48,453268,"Bard, Daniel","Jul",2022,147,32.7,0.133,0.067,0.222,0.2,0.177,0.185,0.15,2,15,85,21.4,2849,88.6,88.44,7,21,27,-0.19999999999998863,5.91,115,150,118,145,300,310,298,"1.8","-1.8",,
48,656232,"Bielak, Brandon","Jun",2023,292,16.4,0.5,0.5,0.571,1,0.633,0.524,0.416,6,12,101.1,10.3,2419,80.8,79.18,4,17,31,-1.5999999999999943,5.4,114,150,115,150,287,320,282,"-3.3","3.3",,
48,663804,"Kowar, Jackson","Sep/Oct",2023,196,24.5,0.273,0.273,0.25,0.545,0.372,0.183,0.143,3,11,90.4,0.7,2305,86.8,86.86,4,21,27,0.10000000000000853,6.27,109,150,126,148,293,323,291,"-1.7","1.7",,
48,657508,"Baumann, Mike","Mar/Apr",2022,152,31.6,0.375,0.25,0.6,0.625,0.5,0.384,0.274,3,8,89.1,-19,2306,86.5,86.41,5,16,32,-0.09999999999999432,6.29,103,151,109,150,304,311,286,"-3.8","3.8",,
48,676714,"Hughes, Brandon","Mar/Apr",2023,84,57.1,0.273,0,0.429,0.273,0.241,0.27,0.292,3,11,86,1.3,2396,83.7,83.7,12,25,23,0,6.31,108,147,114,151,289,322,298,"-0.4","0.4",,
48,458681,"Lynn, Lance","Jun",2022,296,16.2,0.143,0,0.25,0.143,0.166,0.141,0.108,2,14,71.7,10.9,2562,84.5,84.59,8,24,24,0.09999999999999432,6.23,109,154,118,149,299,332,299,"-0.8","0.8",,
48,605463,"Scott, Tayler","May",2024,167,28.7,0.105,0,0.167,0.105,0.094,0.227,0.219,2,19,89,7.8,2838,84.3,83.1,7,23,25,-1.2000000000000028,5.76,112,150,116,150,292,322,290,"2.4","-2.4",67.342119156615,"7.267947826"
48,660906,"Pérez, Francisco","Sep/Oct",2023,132,36.4,0.167,0,0.2,0.167,0.147,0.245,0.227,1,6,82.4,9.4,2483,81.1,80.81,4,15,33,-0.29999999999999716,5.99,108,146,114,151,296,321,294,"0.1","-0.1",,
48,621381,"Strahm, Matt","Aug",2023,181,26.5,0.063,0,0.111,0.063,0.055,0.078,0.054,1,16,85.2,47.2,2737,84.2,83.87,9,24,24,-0.29999999999999716,6.15,107,146,118,148,293,322,286,"3.1","-3.1",,
48,670059,"Holderman, Colin","May",2022,115,41.7,0.077,0,0.2,0.077,0.068,0.132,0.098,1,13,87.7,34,2466,86.6,86.91,13,23,25,0.30000000000001137,6.35,107,153,121,148,294,324,301,"2","-2",,
48,664139,"Gibaut, Ian","Sep/Oct",2023,250,19.2,0.077,0,0.083,0.077,0.068,0.287,0.273,1,13,92.4,7.3,2572,83.6,84.15,6,28,20,0.6000000000000085,6.71,112,147,125,149,293,321,291,"2.8","-2.8",,
48,669618,"Barlow, Joe","Jun",2023,77,62.3,0.333,0.056,0.4,0.389,0.314,0.252,0.263,6,18,85.6,25.6,2367,85.2,85.25,8,29,19,0,6.08,116,151,117,149,307,335,303,"-0.9","0.9",,
48,622663,"Severino, Luis","Sep/Oct",2022,234,20.5,0.143,0,0.25,0.143,0.226,0.216,0.107,1,7,83,6,2699,86.2,86.02,6,17,31,-0.20000000000000284,6.23,111,158,125,148,305,327,290,"0.5","-0.5",,
48,658431,"Medina, Adonis","May",2022,121,39.7,0.364,0.273,0.375,0.636,0.454,0.353,0.311,4,11,93,12.3,2356,84.7,84.06,5,20,28,-0.6000000000000085,5.86,109,156,119,147,300,331,297,"-1.2","1.2",,
48,573186,"Stroman, Marcus","Sep/Oct",2023,146,32.9,0.267,0.2,0.3,0.467,0.31,0.334,0.271,4,15,83.3,10.5,2655,82.9,82.08,5,21,27,-0.8000000000000114,5.65,115,152,119,152,309,328,296,"-0.6","0.6",,
48,608379,"Wacha, Michael","Jun",2023,371,12.9,0.167,0,0.2,0.167,0.147,0.263,0.267,1,6,88.1,22.6,2144,73.4,73.3,6,14,34,-0.10000000000000853,6.65,112,148,108,152,285,321,292,"0.7","-0.7",,
48,607481,"Bummer, Aaron","Mar/Apr",2023,190,25.3,0.2,0,0.429,0.2,0.265,0.315,0.243,3,15,91.5,22.4,2564,82.5,82.34,9,20,28,-0.20000000000000284,6.43,108,146,109,145,286,318,297,"-0.1","0.1",,
48,547973,"Chapman, Aroldis","Jul",2022,178,27,0.222,0.667,0,0.889,0.518,0.515,0.234,2,9,90.8,27.2,2297,87,88.58,10,21,27,1.5999999999999943,7.27,110,152,125,150,289,322,292,"-4","4",,
48,650496,"Mejía, J.C.","Aug",2023,98,49,0.111,0.111,0.2,0.222,0.242,0.224,0.119,1,9,90.2,18,2519,85,85.36,8,19,29,0.4000000000000057,6.5,113,150,120,149,297,325,303,"0.8","-0.8",,
48,592332,"Gausman, Kevin","Mar/Apr",2023,583,8.2,0.444,0.222,0.444,0.667,0.473,0.359,0.349,4,9,88.3,20,2194,82.7,82.97,8,18,30,0.29999999999999716,6.46,109,152,124,147,301,328,287,"-0.6","0.6",,
48,681892,"Funderburk, Kody","May",2024,159,30.2,0.417,0.167,0.5,0.583,0.459,0.344,0.238,5,12,89.1,-1.3,2457,83.5,84.15,5,21,27,0.7000000000000028,6.82,108,142,117,145,293,317,289,"-2.1","2.1",69.76055099788658,"7.18002619"
48,650633,"King, Michael","Mar/Apr",2022,191,25.1,0.2,0,0.286,0.2,0.223,0.224,0.189,2,10,77.8,34,2720,81.9,81.6,9,18,30,-0.30000000000001137,6.36,108,152,121,150,303,327,287,"1.6","-1.6",,
48,607237,"Garrett, Amir","Sep/Oct",2022,150,32,0.143,0.143,0.2,0.286,0.27,0.337,0.222,2,14,91.2,21.4,1974,86.1,85.87,8,25,23,-0.19999999999998863,6.12,105,157,112,149,289,323,294,"0.8","-0.8",,
48,657240,"Merryweather, Julian","Mar/Apr",2022,136,35.3,0.077,0,0.143,0.077,0.063,0.072,0.083,1,13,84.7,22.6,2330,86.4,86.59,12,26,22,0.19999999999998863,6.59,100,151,122,144,305,323,293,"2.5","-2.5",,
47,621383,"Banks, Tanner","May",2024,104,45.2,0.1,0.1,0.143,0.2,0.127,0.104,0.098,1,10,88.4,25.1,2366,86.2,85.97,5,22,25,-0.20000000000000284,6.12,117,148,115,151,296,325,292,"2.2","-2.2",70.72508481300669,"7.21386381"
47,666720,"Rodríguez, Yerry","Jul",2023,116,40.5,0.571,0.429,0.667,1,0.577,0.259,0.266,4,7,92.9,26.3,2546,84.7,85.11,9,22,25,0.3999999999999915,6.65,112,147,117,146,299,321,297,"-3.1","3.1",,
47,573009,"Mantiply, Joe","Jul",2022,152,30.9,0.231,0.462,0.167,0.692,0.429,0.422,0.257,3,13,87.5,16.4,2371,81.1,81.22,6,25,22,0.10000000000000853,6.42,113,153,122,146,296,317,296,"-1.7","1.7",,
47,656529,"Hentges, Sam","Aug",2022,137,34.3,0.182,0,0.333,0.182,0.161,0.099,0.104,2,11,69,-26.7,2464,83,83.22,7,21,26,0.20000000000000284,6.56,107,150,114,148,293,310,289,"1.6","-1.6",,
47,605507,"Thompson, Zach","May",2022,414,11.4,0.125,0.375,0,0.5,0.31,0.242,0.122,1,8,88.2,11.5,2252,77.4,77.08,2,14,33,-0.30000000000001137,6.03,110,158,120,151,305,324,302,"-0.4","0.4",,
47,641927,"Ober, Bailey","May",2022,139,33.8,0.167,0,0.286,0.167,0.147,0.23,0.215,2,12,89.9,3.3,2198,81,81.97,7,18,29,1,6.85,103,153,117,148,300,327,295,"1.3","-1.3",,
47,628708,"Marte, Yunior","Aug",2022,108,43.5,0.25,0.5,0.167,0.75,0.37,0.334,0.302,2,8,92.6,11,2612,86.2,86.33,7,20,27,0.09999999999999432,6.23,110,154,121,147,300,326,298,"-1.8","1.8",,
47,642152,"Trivino, Lou","Jul",2022,177,26.6,0.182,0.273,0.2,0.455,0.304,0.283,0.165,2,11,69,4.7,2498,82,81.75,12,25,22,-0.20000000000000284,6.29,116,157,123,150,308,333,299,"0.5","-0.5",,
47,571710,"Givens, Mychal","Aug",2022,215,21.9,0.4,0.5,0.3,0.9,0.517,0.354,0.324,4,10,87.1,10.9,2550,84.2,84.47,4,18,29,0.29999999999999716,6.25,110,152,116,147,304,326,294,"-1.5","1.5",,
47,622251,"Staumont, Josh","Mar/Apr",2022,148,31.8,0.294,0,0.5,0.294,0.26,0.224,0.233,5,17,83.3,15.3,2778,83.1,83.05,9,23,24,0,6.48,104,152,118,146,299,321,300,"-0.7","0.7",,
47,664192,"Lucchesi, Joey","May",2023,147,32,0.455,0.364,0.571,0.818,0.549,0.464,0.358,5,11,78.1,-0.4,2130,78.1,78.34,5,19,28,0.20000000000000284,6.14,109,148,117,146,299,321,296,"-1.8","1.8",,
47,694037,"Palencia, Daniel","Mar/Apr",2024,152,30.9,0.143,0,0.222,0.143,0.127,0.169,0.182,2,14,84.7,-2.1,1997,89.3,89.95,6,21,26,0.6000000000000085,6.78,114,152,117,152,296,320,294,"1.1","-1.1",67.39500797004413,"7.748265"
47,672582,"Zerpa, Angel","Mar/Apr",2024,208,22.6,0.3,0,0.3,0.3,0.243,0.396,0.331,3,10,89.6,24.6,2451,85.9,84.77,2,18,29,-1.1000000000000085,5.51,114,145,120,150,296,319,299,"1.3","-1.3",69.41158032035568,"7.144457143"
47,647336,"Soroka, Michael","Jun",2023,178,26.4,0.5,0.5,0.5,1,0.638,0.494,0.373,3,6,96,29.2,2739,82.7,82.55,4,15,32,-0.20000000000000284,6.03,114,151,120,151,305,330,302,"-1.5","1.5",,
47,657248,"Otto, Glenn","Jun",2022,155,30.3,0.25,0.125,0.286,0.375,0.351,0.481,0.289,2,8,89.7,21.9,2572,80.6,80.94,7,19,28,0.30000000000001137,6.73,111,152,119,148,303,315,299,"-1.5","1.5",,
47,596082,"Reed, Jake","Sep/Oct",2022,103,45.6,0.214,0.143,0.3,0.357,0.303,0.316,0.206,3,14,87.3,22.3,2479,83,81.56,8,27,20,-1.4000000000000057,5.49,105,150,120,148,303,316,290,"-3.2","3.2",,
47,592094,"Adam, Jason","May",2024,123,38.2,0.125,0.375,0,0.5,0.351,0.445,0.268,1,8,85.2,2.8,2699,81.6,81.77,9,17,30,0.20000000000000284,6.47,101,151,117,148,294,326,299,"0.2","-0.2",66.52238121322601,"7.7934125"
47,622065,"Young, Alex","Jun",2023,186,25.3,0.25,0,0.4,0.25,0.273,0.247,0.196,2,8,88.7,29,2402,81.7,80.84,9,23,24,-0.9000000000000057,5.85,114,148,123,151,292,321,298,"1.2","-1.2",,
47,573009,"Mantiply, Joe","Mar/Apr",2024,188,25,0.4,0.2,0.429,0.6,0.431,0.348,0.294,6,15,87,7.1,2375,79,79.29,7,24,23,0.29999999999999716,6.49,114,147,112,150,296,321,297,"-2.4","2.4",66.17787382207904,"7.575394444"
47,607259,"Martinez, Nick","May",2024,161,29.2,0.167,0,0.2,0.167,0.227,0.253,0.186,1,6,77.1,0.4,2462,82.8,82.24,6,13,34,-0.5999999999999943,5.85,116,148,118,148,294,320,288,"0.6","-0.6",64.10178379052009,"7.618696154"
47,425844,"Greinke, Zack","Jul",2023,215,21.9,0.25,0,0.333,0.25,0.257,0.283,0.258,3,12,79.8,14.1,2401,77.6,77.22,4,18,29,-0.3999999999999915,5.93,117,149,116,149,295,319,294,"0","0",,
47,689225,"Brieske, Beau","Sep/Oct",2023,241,19.5,0.167,0,0.333,0.167,0.147,0.109,0.12,1,6,72.9,-12.7,2159,87.4,87.14,3,15,32,-0.30000000000001137,5.97,113,149,122,147,303,326,288,"0","0",,
47,554431,"Matzek, Tyler","Aug",2022,172,27.3,0.143,0,1,0.143,0.251,0.19,0.053,1,7,77.4,11,2883,83.6,83.59,10,19,28,0,6.3,115,158,120,151,305,317,298,"0.2","-0.2",,
47,606131,"Perdomo, Luis","Sep/Oct",2022,161,29.2,0.1,0.3,0,0.4,0.254,0.285,0.145,1,10,95,3.7,2398,85.6,85.42,17,24,23,-0.19999999999998863,6.07,108,147,115,142,297,321,299,"0.8","-0.8",,
47,669456,"Bieber, Shane","Sep/Oct",2023,163,28.8,0.429,0.071,0.75,0.5,0.404,0.248,0.266,6,14,90.5,-0.1,2362,82.9,83.84,10,26,21,0.8999999999999915,6.81,115,149,117,149,291,313,294,"-1.6","1.6",,
47,541640,"Ramírez, Erasmo","Sep/Oct",2023,215,21.9,0.083,0.25,0,0.333,0.167,0.172,0.096,1,12,83.4,12.3,2407,81,81.05,12,24,23,0.09999999999999432,6.47,107,145,116,144,297,328,301,"1.7","-1.7",,
47,666200,"Luzardo, Jesús","May",2022,176,26.7,0.25,0.375,0.333,0.625,0.457,0.402,0.176,2,8,98.1,4.8,2304,84.3,83.53,5,17,30,-0.7999999999999972,5.76,102,153,118,150,295,317,296,"-2","2",,
47,664776,"Cousins, Jake","Mar/Apr",2024,72,65.3,0.125,0,0.25,0.125,0.228,0.297,0.206,1,8,77.6,37.3,2664,81.5,82.13,7,15,32,0.5999999999999943,7.06,114,151,112,151,292,324,286,"0.3","-0.3",61.526609264893345,"7.288523333"
47,657044,"Thompson, Ryan","Mar/Apr",2023,115,40.9,0,0,0,0,0.087,0.253,0.186,0,7,86.1,24.3,2241,78,77.77,4,13,34,-0.20000000000000284,6.46,106,151,122,147,298,324,294,"1.3","-1.3",,
47,657746,"Ryan, Joe","Jun",2023,465,10.1,0.385,0.538,0.429,0.923,0.553,0.524,0.346,5,13,93.8,15.9,2477,80.3,80.7,7,23,24,0.4000000000000057,6.46,114,152,122,149,303,326,292,"-2.4","2.4",,
