"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
96,458919,"Mattheus, Ryan","Sep/Oct",2013,134,71.6,0.444,0,0.444,0.444,0.391,,,12,27,,,,93.5,,7,42,54,,,,,,,,,,"-0.3","0.3",,
96,516589,"Rienzo, André","Sep/Oct",2015,150,64,0.286,0.19,0.316,0.476,0.368,0.335,0.249,6,21,90.9,19.9,2246,90.3,88.95,5,43,53,-1.2999999999999972,5.75,110,148,108,146,295,316,293,"-4.3","4.3",,
96,407845,"Rodney, Fernando","Mar/Apr",2013,168,57.1,0.333,0.167,0.429,0.5,0.393,,,6,18,,,,96.2,,8,35,61,,,,,,,,,,"-0.4","0.4",,
96,434637,"Lindstrom, Matt","Aug",2013,187,51.3,0.25,0.143,0.222,0.393,0.306,,,7,28,,,,95.8,,8,52,44,,,,,,,,,,"2.2","-2.2",,
96,519145,"Poreda, Aaron","May",2014,140,68.6,0.455,0.364,0.474,0.818,0.557,,,10,22,,,,96.1,,8,54,42,,,,,,,,,,"-4.5","4.5",,
96,407842,"Veras, Jose","Jul",2014,167,57.5,0.318,0.227,0.353,0.545,0.413,,,7,22,,,,93.3,,9,41,55,,,,,,,,,,"-2.2","2.2",,
96,502004,"Kontos, George","Mar/Apr",2013,204,47.1,0.273,0.409,0.25,0.682,0.398,,,6,22,,,,91.5,,6,46,50,,,,,,,,,,"-0.4","0.4",,
96,571057,"Garces, Frank","Sep/Oct",2015,151,63.6,0.133,0,0.222,0.133,0.237,0.3,0.21,2,15,86.8,3.3,1979,90.3,89.59,12,49,47,-0.7000000000000028,5.98,107,145,113,147,285,302,291,"2.8","-2.8",,
96,434665,"Masset, Nick","Jun",2015,142,67.6,0.208,0.125,0.227,0.333,0.249,0.295,0.276,5,24,88.6,13.5,2252,93,91.88,4,45,51,-1.0999999999999943,5.88,107,148,106,147,298,314,294,"3","-3",,
96,472610,"García, Luis","Mar/Apr",2015,178,53.9,0.36,0,0.391,0.36,0.357,0.281,0.236,9,25,86.4,-8.8,2104,95.6,96.03,7,44,52,0.4000000000000057,6.9,104,152,108,149,287,314,284,"-0.7","0.7",,
96,519437,"Withrow, Chris","Jul",2013,139,69.1,0.176,0.176,0.222,0.353,0.316,,,3,17,,,,97.1,,11,44,52,,,,,,,,,,"0.7","-0.7",,
96,502260,"Pestano, Vinnie","Mar/Apr",2013,133,72.2,0.167,0.167,0.154,0.333,0.289,,,3,18,,,,92.7,,6,43,53,,,,,,,,,,"1.2","-1.2",,
96,543726,"Ross Jr., Robbie","Sep/Oct",2013,128,75,0.28,0.04,0.35,0.32,0.296,,,7,25,,,,93.5,,12,57,39,,,,,,,,,,"1.1","-1.1",,
96,456379,"Alburquerque, Al","Jul",2015,207,46.4,0.333,0,0.368,0.333,0.314,0.342,0.311,7,21,90.2,2.5,2335,93.8,92.35,3,35,61,-1.3999999999999915,5.6,106,150,113,144,295,307,278,"-0.4","0.4",,
96,605452,"Ross, Joe","Jul",2015,166,57.8,0.259,0.111,0.25,0.37,0.302,0.419,0.35,7,27,93.8,10.4,1973,94,93.71,5,44,52,-0.29999999999999716,6.26,108,152,107,146,291,303,294,"-0.6","0.6",,
96,468396,"Ogando, Alexi","May",2015,156,61.5,0.318,0.5,0.294,0.818,0.481,0.41,0.334,7,22,89.9,19.9,2248,94.8,94.2,9,50,46,-0.5999999999999943,6.02,109,147,107,147,281,309,294,"-1.3","1.3",,
96,573185,"Straily, Dan","May",2014,177,54.2,0.235,0.294,0.188,0.529,0.393,,,4,17,,,,88.5,,7,39,57,,,,,,,,,,"-0.5","0.5",,
96,455374,"Bastardo, Antonio","May",2013,163,58.9,0.421,0.316,0.5,0.737,0.543,,,8,19,,,,92.1,,7,43,53,,,,,,,,,,"-2.7","2.7",,
96,346797,"Balfour, Grant","Mar/Apr",2014,192,50,0.167,0.222,0.167,0.389,0.339,,,3,18,,,,92,,5,29,67,,,,,,,,,,"-2.5","2.5",,
96,285079,"Dickey, R.A.","Aug",2013,632,15.2,0.2,0.15,0.231,0.35,0.345,,,4,20,,,,82.6,,8,39,57,,,,,,,,,,"0.7","-0.7",,
96,477569,"Salas, Fernando","Mar/Apr",2015,168,57.1,0.333,0.25,0.389,0.583,0.399,0.338,0.265,8,24,86.4,16.2,2144,89.7,88.81,9,57,39,-0.9000000000000057,6.13,107,144,111,142,298,325,306,"-0.8","0.8",,
96,430629,"Hanrahan, Joel","Mar/Apr",2013,126,76.2,0.3,0.3,0.267,0.6,0.448,,,6,20,,,,97.5,,8,39,57,,,,,,,,,,"-2.8","2.8",,
96,543779,"Siegrist, Kevin","Aug",2014,115,83.5,0.458,0.375,0.5,0.833,0.571,,,11,24,,,,94.1,,11,48,48,,,,,,,,,,"-4.9","4.9",,
96,446099,"Axford, John","May",2015,142,67.6,0.217,0,0.238,0.217,0.265,0.269,0.178,5,23,86.5,10.5,2254,95.7,95.21,4,44,52,-0.5,6.6,112,149,110,144,297,316,297,"2","-2",,
96,493603,"Ottavino, Adam","May",2013,209,45.9,0.211,0.053,0.235,0.263,0.255,,,4,19,,,,91.6,,2,42,54,,,,,,,,,,"-1.1","1.1",,
96,407819,"Thornton, Matt","May",2014,110,87.3,0.353,0.118,0.429,0.471,0.413,,,6,17,,,,94.8,,8,49,47,,,,,,,,,,"-1.2","1.2",,
96,488846,"Duensing, Brian","Mar/Apr",2014,145,66.2,0.182,0.045,0.19,0.227,0.202,,,4,22,,,,91.4,,2,47,49,,,,,,,,,,"3.6","-3.6",,
96,474521,"Tolleson, Shawn","Sep/Oct",2014,134,71.6,0.238,0,0.294,0.238,0.272,,,5,21,,,,93.1,,7,44,52,,,,,,,,,,"2.1","-2.1",,
95,447755,"Delabar, Steve","Jun",2015,179,53.1,0.125,0.292,0.067,0.417,0.26,0.26,0.153,3,24,91.7,35.6,2495,94.2,93.84,15,47,48,-0.4000000000000057,6.61,111,153,110,149,297,317,297,"2.3","-2.3",,
95,471896,"Figueroa, Pedro","Mar/Apr",2014,144,66,0.36,0.16,0.32,0.52,0.415,,,9,25,,,,94.6,,3,45,50,,,,,,,,,,"-4","4",,
95,460701,"Russell, James","Aug",2014,187,50.8,0.286,0,0.333,0.286,0.255,,,6,21,,,,89.8,,4,45,50,,,,,,,,,,"1.1","-1.1",,
95,491703,"Feliz, Neftalí","Sep/Oct",2014,126,75.4,0.158,0.053,0.188,0.211,0.212,,,3,19,,,,95.4,,8,48,47,,,,,,,,,,"2.4","-2.4",,
95,455374,"Bastardo, Antonio","Jun",2013,166,57.2,0.389,0.056,0.467,0.444,0.399,,,7,18,,,,93.1,,14,55,40,,,,,,,,,,"0.6","-0.6",,
95,455374,"Bastardo, Antonio","Mar/Apr",2013,149,63.8,0.111,0.056,0.133,0.167,0.15,,,2,18,,,,91.5,,6,41,54,,,,,,,,,,"2.4","-2.4",,
95,454537,"Burton, Jared","Mar/Apr",2014,161,59,0.333,0.286,0.294,0.619,0.484,,,7,21,,,,91,,6,38,57,,,,,,,,,,"-5.3","5.3",,
95,429783,"Betancourt, Rafael","May",2015,128,74.2,0.214,0.107,0.25,0.321,0.261,0.226,0.188,6,28,90.2,30.6,2610,91.3,90.89,14,51,44,-0.3999999999999915,6.3,112,147,110,142,291,314,296,"2.8","-2.8",,
95,534576,"Schlosser, Gus","Sep/Oct",2014,140,67.9,0.542,0.292,0.522,0.833,0.607,,,13,24,,,,89.4,,2,49,46,,,,,,,,,,"-8.6","8.6",,
95,547749,"Tazawa, Junichi","Mar/Apr",2014,167,56.9,0.318,0.045,0.368,0.364,0.301,,,7,22,,,,93.9,,11,57,38,,,,,,,,,,"2.1","-2.1",,
95,459967,"LeCure, Sam","Mar/Apr",2013,174,54.6,0.158,0.211,0.154,0.368,0.321,,,3,19,,,,90.6,,4,32,63,,,,,,,,,,"-0.8","0.8",,
95,545001,"De La Rosa, Eury","Jul",2014,192,49.5,0.15,0,0.231,0.15,0.262,,,3,20,,,,88.6,,12,39,56,,,,,,,,,,"6.2","-6.2",,
95,467100,"Nova, Iván","Jun",2013,176,54,0.32,0,0.333,0.32,0.329,,,8,25,,,,93.8,,9,54,41,,,,,,,,,,"1.8","-1.8",,
95,518748,"Grimm, Justin","May",2015,171,55.6,0.2,0.2,0.286,0.4,0.327,0.278,0.148,3,15,93.8,13.1,2174,95,95.37,10,41,54,0.4000000000000057,6.72,114,148,109,147,291,304,285,"0","0",,
95,548357,"Bergman, Christian","Mar/Apr",2015,199,47.7,0.316,0.105,0.4,0.421,0.336,0.365,0.304,6,19,89.9,11.6,2107,89.7,86.45,3,42,53,-3.299999999999997,5.27,107,147,113,145,289,315,299,"1","-1",,
95,456496,"Mateo, Marcos","Sep/Oct",2015,168,56.5,0.071,0,0.091,0.071,0.202,0.314,0.172,1,14,87.9,11,2292,95.1,94.95,7,36,59,-0.09999999999999432,6.24,106,148,112,147,290,310,295,"3","-3",,
95,466918,"Corpas, Manny","Sep/Oct",2013,162,58.6,0.308,0.077,0.333,0.385,0.343,,,8,26,,,,90.3,,5,41,54,,,,,,,,,,"1.9","-1.9",,
95,446099,"Axford, John","Aug",2014,137,69.3,0.286,0.071,0.333,0.357,0.353,,,4,14,,,,95.7,,8,37,58,,,,,,,,,,"0.7","-0.7",,
95,493157,"Uehara, Koji","Jun",2015,195,48.7,0.238,0.19,0.385,0.429,0.279,0.149,0.132,5,21,88,33,2398,87.7,86.47,15,51,44,-1.2000000000000028,5.69,111,150,107,146,282,310,301,"-0.8","0.8",,
95,501925,"Smith, Joe","Sep/Oct",2014,139,68.3,0.167,0.111,0.188,0.278,0.265,,,3,18,,,,89.2,,9,47,48,,,,,,,,,,"1.1","-1.1",,
95,518771,"Harris, Mitch","Sep/Oct",2015,103,92.2,0.296,0.222,0.273,0.519,0.383,0.355,0.26,8,27,86.2,15.6,2039,91.3,91.74,11,56,39,0.4000000000000057,6.53,108,145,111,144,298,308,296,"-1.5","1.5",,
95,502026,"Jeffress, Jeremy","Aug",2015,125,76,0.227,0,0.263,0.227,0.221,0.254,0.241,5,22,82.6,-6.2,2080,95.6,95.43,9,48,47,-0.19999999999998863,6.44,106,148,109,147,298,316,298,"2.2","-2.2",,
95,429715,"Blackley, Travis","Jun",2013,116,81.9,0.318,0.318,0.333,0.636,0.445,,,7,22,,,,90.3,,11,47,48,,,,,,,,,,"-2.5","2.5",,
95,435178,"Johnson, Josh","Aug",2013,153,62.1,0.524,0,0.579,0.524,0.482,,,11,21,,,,93,,5,42,53,,,,,,,,,,"-1.7","1.7",,
95,595307,"Maness, Seth","Jul",2013,148,64.2,0.4,0.05,0.444,0.45,0.389,,,8,20,,,,91.7,,5,40,55,,,,,,,,,,"1.7","-1.7",,
95,453646,"Villanueva, Carlos","Jun",2014,228,41.7,0.143,0.19,0.154,0.333,0.247,,,3,21,,,,90.3,,7,38,57,,,,,,,,,,"0.7","-0.7",,
95,491159,"Thatcher, Joe","Jun",2014,125,76,0.15,0.2,0.182,0.35,0.215,,,3,20,,,,86.8,,11,54,41,,,,,,,,,,"2.6","-2.6",,
95,346793,"Affeldt, Jeremy","Jun",2014,131,72.5,0.25,0.036,0.292,0.286,0.229,,,7,28,,,,92.4,,9,46,49,,,,,,,,,,"0.9","-0.9",,
95,276351,"Grilli, Jason","Sep/Oct",2013,137,69.3,0.4,0.05,0.5,0.45,0.389,,,8,20,,,,92.8,,8,42,53,,,,,,,,,,"0.2","-0.2",,
95,448178,"Jepsen, Kevin","Jul",2015,144,66,0.227,0,0.263,0.227,0.259,0.404,0.35,5,22,89.1,15.9,2465,95.7,95.25,7,43,52,-0.5,6.33,103,153,115,143,295,328,292,"0.5","-0.5",,
95,543766,"Shaw, Bryan","Mar/Apr",2015,133,71.4,0.368,0.263,0.462,0.632,0.449,0.419,0.343,7,19,90.2,13.8,2312,92.1,91.11,10,41,54,-1,5.48,109,151,114,151,283,303,279,"-1","1",,
95,489295,"Schlitter, Brian","Mar/Apr",2014,116,81.9,0.2,0.16,0.167,0.36,0.261,,,5,25,,,,92.3,,1,46,49,,,,,,,,,,"1.8","-1.8",,
95,543606,"Odorizzi, Jake","Jun",2013,164,57.9,0.211,0.053,0.25,0.263,0.231,,,4,19,,,,90.4,,6,44,51,,,,,,,,,,"2.2","-2.2",,
95,444520,"Breslow, Craig","Jul",2014,164,57.9,0.387,0.226,0.423,0.613,0.444,,,12,31,,,,89.4,,6,48,47,,,,,,,,,,"-4.3","4.3",,
95,502272,"Fien, Casey","Mar/Apr",2015,168,56.5,0.286,0.143,0.278,0.429,0.308,0.384,0.316,6,21,90.2,26.4,2458,92.1,91.09,5,50,45,-1,6.03,107,148,110,148,299,314,298,"0.1","-0.1",,
95,459967,"LeCure, Sam","May",2014,177,53.7,0.261,0.348,0.235,0.609,0.388,,,6,23,,,,88.3,,3,37,58,,,,,,,,,,"0.4","-0.4",,
95,119984,"Oliver, Darren","Aug",2013,143,66.4,0.381,0.286,0.438,0.667,0.481,,,8,21,,,,88.4,,6,35,60,,,,,,,,,,"-3","3",,
95,542914,"Bass, Anthony","Jul",2014,149,63.8,0.536,0.357,0.48,0.893,0.612,,,15,28,,,,94.1,,2,42,53,,,,,,,,,,"-8.8","8.8",,
95,543359,"Jennings, Dan","Mar/Apr",2014,180,52.8,0.391,0.174,0.4,0.565,0.431,,,9,23,,,,93,,4,39,56,,,,,,,,,,"-0.9","0.9",,
95,605226,"Faulkner, Andrew","Sep/Oct",2015,147,64.6,0.19,0.286,0.167,0.476,0.316,0.294,0.172,4,21,82.5,19.9,1918,94,93.68,12,53,42,-0.29999999999999716,6.23,108,152,112,149,298,317,296,"1.3","-1.3",,
95,542674,"Germen, Gonzalez","Sep/Oct",2013,193,49.2,0.304,0.13,0.35,0.435,0.35,,,7,23,,,,93.8,,6,43,52,,,,,,,,,,"-0.9","0.9",,
95,435043,"Duke, Zach","Aug",2014,165,57.6,0.273,0.091,0.316,0.364,0.311,,,6,22,,,,90.4,,6,41,54,,,,,,,,,,"-1.8","1.8",,
95,543331,"Hoover, J.J.","Jul",2013,154,61.7,0.077,0.077,0.133,0.154,0.159,,,2,26,,,,93.1,,19,58,37,,,,,,,,,,"3.6","-3.6",,
95,543606,"Odorizzi, Jake","May",2013,191,49.7,0.3,0.4,0.278,0.7,0.45,,,6,20,,,,91.6,,3,49,46,,,,,,,,,,"-0.9","0.9",,
95,493603,"Ottavino, Adam","Jul",2013,202,47,0.409,0.227,0.421,0.636,0.473,,,9,22,,,,91,,9,39,56,,,,,,,,,,"-0.8","0.8",,
95,446099,"Axford, John","Sep/Oct",2014,139,68.3,0.2,0.15,0.286,0.35,0.312,,,4,20,,,,95.7,,6,37,58,,,,,,,,,,"0.5","-0.5",,
95,446899,"Ziegler, Brad","Sep/Oct",2015,133,71.4,0.25,0.042,0.25,0.292,0.236,0.339,0.307,6,24,89.5,-2.8,1836,84.4,83.42,2,44,51,-1,5.71,112,153,115,150,300,317,290,"2","-2",,
95,519326,"Strickland, Hunter","Jul",2015,143,66.4,0.16,0.04,0.308,0.2,0.213,0.208,0.129,4,25,90,8.9,2411,97.7,96.98,22,59,36,-0.7000000000000028,6.06,114,147,108,146,294,315,294,"3.4","-3.4",,
95,430589,"Qualls, Chad","Jul",2013,160,59.4,0.227,0.136,0.227,0.364,0.271,,,5,22,,,,95,,3,42,53,,,,,,,,,,"2.5","-2.5",,
95,472551,"Abad, Fernando","Jul",2013,170,55.9,0.333,0.048,0.368,0.381,0.376,,,7,21,,,,93.7,,6,40,55,,,,,,,,,,"-0.1","0.1",,
94,451085,"Matusz, Brian","Mar/Apr",2014,166,56.6,0.375,0.313,0.417,0.688,0.462,,,6,16,,,,89.7,,10,44,50,,,,,,,,,,"1.1","-1.1",,
94,592390,"Hembree, Heath","Sep/Oct",2013,134,70.1,0.091,0,0.182,0.091,0.131,,,2,22,,,,92.8,,17,52,42,,,,,,,,,,"3.2","-3.2",,
94,458730,"Parnell, Bobby","Jul",2015,130,72.3,0.385,0.077,0.4,0.462,0.41,0.364,0.32,10,26,90,6.6,2032,93.3,92.25,5,43,51,-1,5.89,112,152,112,147,301,316,293,"-2.9","2.9",,
94,453265,"Watson, Tony","Aug",2013,171,55,0.211,0,0.267,0.211,0.187,,,4,19,,,,95,,11,57,37,,,,,,,,,,"2.4","-2.4",,
94,491646,"Gómez, Jeanmar","May",2014,205,45.9,0.2,0.3,0.154,0.5,0.312,,,6,30,,,,90.6,,2,41,53,,,,,,,,,,"-0.5","0.5",,
94,543935,"Wilson, Alex","Jul",2015,183,51.4,0.25,0.208,0.25,0.458,0.357,0.285,0.189,6,24,88.5,10.5,2158,93.7,93.67,4,43,51,0,6.41,107,146,116,142,292,306,278,"-2.1","2.1",,
94,453172,"Hughes, Jared","Jun",2015,120,78.3,0.129,0,0.143,0.129,0.114,0.225,0.22,4,31,86.7,-0.7,2089,94.3,94.13,8,52,42,-0.20000000000000284,6.37,105,150,101,148,296,317,289,"5.7","-5.7",,
94,453265,"Watson, Tony","Mar/Apr",2014,157,59.9,0.158,0,0.231,0.158,0.168,,,3,19,,,,93.6,,11,44,50,,,,,,,,,,"2","-2",,
94,518420,"Axelrod, Dylan","Jul",2013,212,44.3,0.45,0.4,0.438,0.85,0.569,,,9,20,,,,88.5,,5,46,48,,,,,,,,,,"-3.5","3.5",,
94,425840,"Cotts, Neal","Aug",2014,188,50,0.133,0.2,0.111,0.333,0.308,,,2,15,,,,91.8,,10,45,49,,,,,,,,,,"-1","1",,
94,489002,"Johnson, Steve","Sep/Oct",2015,113,83.2,0.35,0.3,0.375,0.65,0.476,0.411,0.289,7,20,96.5,18.9,2153,88.3,88.96,10,38,56,0.7000000000000028,6.56,110,155,125,149,295,306,294,"-5.1","5.1",,
94,547939,"Lim, Chang-Yong","Sep/Oct",2013,123,76.4,0.188,0,0.273,0.188,0.291,,,3,16,,,,90.8,,9,42,52,,,,,,,,,,"2.3","-2.3",,
94,445213,"Kintzler, Brandon","Mar/Apr",2013,150,62.7,0.227,0.045,0.294,0.273,0.21,,,5,22,,,,92.4,,7,49,45,,,,,,,,,,"2","-2",,
94,447714,"O'Flaherty, Eric","Jul",2015,133,70.7,0.333,0.037,0.333,0.37,0.334,0.31,0.289,9,27,89.3,-8.1,1952,90.8,89.49,3,58,36,-1.2999999999999972,5.4,105,152,106,143,286,313,289,"-1.2","1.2",,
94,518927,"Layne, Tommy","May",2015,146,64.4,0.316,0.105,0.333,0.421,0.338,0.242,0.226,6,19,79.8,9.3,2075,90.2,87.83,7,41,53,-2.4000000000000057,5.15,110,147,105,147,284,309,293,"0.4","-0.4",,
94,279571,"Belisle, Matt","Mar/Apr",2015,146,64.4,0.059,0,0.091,0.059,0.119,0.299,0.201,1,17,86,2.3,1984,90.5,91.65,4,39,55,1.2000000000000028,6.94,110,145,106,147,286,299,297,"3","-3",,
94,451628,"Figaro, Alfredo","Sep/Oct",2013,134,70.1,0.24,0.16,0.208,0.4,0.297,,,6,25,,,,95.7,,5,51,43,,,,,,,,,,"0.5","-0.5",,
94,595001,"Smith, Josh A.","Jun",2015,188,50,0.333,0.333,0.429,0.667,0.529,0.468,0.238,4,12,90.1,10.9,2289,91,89.85,6,38,56,-1.0999999999999943,6.52,113,147,102,145,298,302,286,"-3.8","3.8",,
94,541652,"Rondón, Bruce","Jul",2013,145,64.8,0.227,0.091,0.263,0.318,0.274,,,5,22,,,,100.7,,6,43,51,,,,,,,,,,"0.9","-0.9",,
94,463017,"Martis, Shairon","Sep/Oct",2013,162,58,0.176,0.529,0,0.706,0.432,,,3,17,,,,89,,5,38,56,,,,,,,,,,"-1.5","1.5",,
94,424144,"Pérez, Oliver","Jun",2015,162,58,0.158,0,0.2,0.158,0.236,0.313,0.21,3,19,91.2,8.8,2196,92.1,91.58,5,50,44,-0.5,6.05,111,152,111,150,299,318,296,"1.5","-1.5",,
94,275933,"Downs, Scott","Jun",2013,117,80.3,0.167,0.056,0.231,0.222,0.197,,,3,18,,,,88.6,,4,34,60,,,,,,,,,,"1.3","-1.3",,
94,592665,"Reed, Addison","Jul",2013,164,57.3,0.227,0.091,0.313,0.318,0.265,,,5,22,,,,94.4,,9,47,47,,,,,,,,,,"2.3","-2.3",,
94,455374,"Bastardo, Antonio","Sep/Oct",2014,134,70.1,0.176,0.059,0.25,0.235,0.257,,,3,17,,,,93,,13,47,47,,,,,,,,,,"3","-3",,
94,493117,"Fujikawa, Kyuji","May",2013,121,77.7,0.118,0.235,0.1,0.353,0.252,,,2,17,,,,92.9,,10,43,51,,,,,,,,,,"1","-1",,
94,593576,"Neris, Héctor","Sep/Oct",2015,182,51.6,0.143,0.19,0.111,0.333,0.222,0.268,0.167,3,21,87.1,13.1,2317,93.9,92.87,7,41,53,-1,5.98,114,151,113,149,288,318,285,"-0.1","0.1",,
94,425840,"Cotts, Neal","May",2015,215,43.7,0.3,0.3,0.333,0.6,0.424,0.342,0.221,6,20,88.5,20.1,2171,90.5,90.22,6,38,56,-0.29999999999999716,6.46,108,149,115,146,289,311,295,"-1","1",,
94,489265,"Romo, Sergio","Mar/Apr",2013,177,53.1,0.333,0.259,0.364,0.593,0.408,,,9,27,,,,88.4,,4,39,55,,,,,,,,,,"0","0",,
94,434718,"Street, Huston","Aug",2014,211,44.5,0.286,0,0.3,0.286,0.274,,,6,21,,,,89.5,,4,36,58,,,,,,,,,,"0.4","-0.4",,
94,608678,"Leone, Dominic","Sep/Oct",2014,127,74,0.238,0,0.278,0.238,0.257,,,5,21,,,,93.9,,14,51,43,,,,,,,,,,"-0.1","0.1",,
94,430630,"Frasor, Jason","Jun",2013,130,72.3,0.333,0.056,0.462,0.389,0.354,,,6,18,,,,93,,10,44,50,,,,,,,,,,"0.7","-0.7",,
94,458950,"Humber, Philip","Aug",2013,155,60.6,0.263,0.263,0.313,0.526,0.367,,,5,19,,,,91.7,,1,46,48,,,,,,,,,,"0.4","-0.4",,
94,605476,"Smith, Carson","Jul",2015,191,49.2,0.4,0.2,0.4,0.6,0.46,0.413,0.337,6,15,88.9,2.7,2154,93.2,91.89,6,40,54,-1.2999999999999972,5.9,115,147,110,145,291,318,297,"-1.8","1.8",,
94,124604,"Wright, Jamey","Aug",2013,157,59.9,0.167,0,0.167,0.167,0.215,,,3,18,,,,88.4,,4,44,50,,,,,,,,,,"3.4","-3.4",,
94,491646,"Gómez, Jeanmar","Sep/Oct",2013,158,59.5,0.222,0.074,0.25,0.296,0.25,,,6,27,,,,92.1,,3,42,52,,,,,,,,,,"1","-1",,
94,467008,"Strop, Pedro","Sep/Oct",2015,191,49.2,0.333,0.143,0.353,0.476,0.392,0.355,0.316,7,21,94.9,5.1,2283,96.2,95.28,14,45,49,-0.9000000000000057,5.98,111,148,109,149,292,306,293,"-1","1",,
94,444520,"Breslow, Craig","May",2015,151,62.3,0.476,0.19,0.529,0.667,0.491,0.277,0.239,10,21,88.3,17.6,2090,90.2,88.78,9,48,46,-1.4000000000000057,5.6,108,147,110,145,282,310,292,"-2.9","2.9",,
94,435043,"Duke, Zach","Mar/Apr",2015,154,61,0.313,0.063,0.357,0.375,0.322,0.319,0.282,5,16,92.2,4.4,1943,90.1,89.26,5,44,50,-0.7999999999999972,6.18,103,143,106,137,290,309,287,"0.5","-0.5",,
94,571527,"Buchanan, David","Aug",2015,138,68.1,0.621,0.483,0.6,1.103,0.73,0.552,0.441,18,29,91.4,17.4,2065,89.4,88.24,4,47,47,-1.2000000000000028,5.63,111,149,111,150,294,317,292,"-12.9","12.9",,
94,571521,"Brothers, Rex","Jun",2013,152,61.8,0.167,0.167,0.154,0.333,0.302,,,3,18,,,,94.5,,7,39,55,,,,,,,,,,"2.3","-2.3",,
94,476601,"Bowden, Michael","Jul",2013,136,69.1,0.053,0.105,0.071,0.158,0.203,,,1,19,,,,91.6,,16,43,51,,,,,,,,,,"2.7","-2.7",,
94,115629,"Hawkins, LaTroy","Jul",2014,133,70.7,0.32,0.16,0.348,0.48,0.372,,,8,25,,,,94,,6,49,45,,,,,,,,,,"-1.4","1.4",,
94,543859,"Tonkin, Michael","Mar/Apr",2014,113,83.2,0.316,0.053,0.333,0.368,0.306,,,6,19,,,,93,,4,41,53,,,,,,,,,,"0.7","-0.7",,
94,475857,"Cook, Ryan","Jul",2014,143,65.7,0.12,0,0.13,0.12,0.171,,,3,25,,,,95.4,,6,51,43,,,,,,,,,,"4.2","-4.2",,
94,425657,"López, Javier","Aug",2014,153,61.4,0.263,0.053,0.294,0.316,0.318,,,5,19,,,,86.2,,4,40,54,,,,,,,,,,"0.6","-0.6",,
94,150116,"Wolf, Randy","May",2014,164,57.3,0.261,0.13,0.353,0.391,0.3,,,6,23,,,,88.2,,7,40,54,,,,,,,,,,"1.2","-1.2",,
94,502272,"Fien, Casey","Aug",2014,183,51.4,0.333,0.222,0.462,0.556,0.411,,,6,18,,,,93.9,,11,49,45,,,,,,,,,,"-2.7","2.7",,
94,542587,"Araujo, Elvis","Jul",2015,149,63.1,0.214,0.143,0.333,0.357,0.357,0.303,0.174,3,14,86.8,8,2345,93.6,92.91,19,46,48,-0.6999999999999886,6.2,110,151,110,147,288,314,294,"-0.1","0.1",,
93,502578,"Barrett, Aaron","Mar/Apr",2015,157,59.2,0.211,0.053,0.286,0.263,0.251,0.323,0.251,4,19,90.5,-1.6,2031,94.8,93.71,10,44,49,-1.0999999999999943,6.01,109,148,111,144,285,302,296,"1.1","-1.1",,
93,493157,"Uehara, Koji","Jun",2014,199,46.7,0.214,0.214,0.222,0.429,0.28,,,3,14,,,,88.8,,10,39,54,,,,,,,,,,"0.4","-0.4",,
93,605309,"Kela, Keone","Aug",2015,132,70.5,0.211,0,0.235,0.211,0.211,0.285,0.246,4,19,87.5,9.4,2301,97.4,97.8,7,48,45,0.3999999999999915,6.49,109,150,114,147,292,316,295,"1.5","-1.5",,
93,516910,"Frías, Carlos","Sep/Oct",2015,101,92.1,0.13,0.13,0.105,0.261,0.208,0.337,0.251,3,23,89.6,11.4,2367,94.6,92.86,11,50,43,-1.6999999999999886,5.26,112,153,108,150,294,311,299,"2.8","-2.8",,
93,516935,"Pimentel, Stolmy","Mar/Apr",2014,185,50.3,0.2,0,0.211,0.2,0.312,,,4,20,,,,91.7,,5,36,57,,,,,,,,,,"1.4","-1.4",,
93,571951,"Mitchell, Bryan","Sep/Oct",2014,128,72.7,0.269,0.192,0.333,0.462,0.354,,,7,26,,,,92.8,,10,44,49,,,,,,,,,,"0.7","-0.7",,
93,346793,"Affeldt, Jeremy","Jun",2015,134,69.4,0.375,0.458,0.375,0.833,0.529,0.464,0.354,9,24,93.4,8.4,2007,91.3,89.87,4,40,53,-1.3999999999999915,5.7,115,150,114,145,277,314,292,"-2.8","2.8",,
93,451085,"Matusz, Brian","Aug",2014,155,60,0.067,0,0.125,0.067,0.099,,,1,15,,,,91.7,,12,46,47,,,,,,,,,,"3.6","-3.6",,
93,430641,"Boyer, Blaine","Jun",2015,153,60.8,0.308,0.269,0.304,0.577,0.397,0.422,0.316,8,26,86.7,9.7,2242,93.5,92.53,8,55,38,-1,5.71,109,150,111,145,292,314,289,"-2.1","2.1",,
93,407842,"Veras, Jose","Jun",2013,172,54.1,0.211,0.263,0.214,0.474,0.346,,,4,19,,,,94.5,,5,37,56,,,,,,,,,,"0.5","-0.5",,
