"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
153,449097,"Papelbon, Jonathan","May",2009,191,80.1,0.211,0.158,0.261,0.368,0.302,,,8,38,,,,95.1,,24,72,81,,,,,,,,,,"3.3","-3.3",,
153,457461,"White, Sean","Jun",2009,193,79.3,0.303,0.091,0.323,0.394,0.357,,,10,33,,,,94.5,,3,71,82,,,,,,,,,,"0.4","-0.4",,
153,228594,"Riske, David","Jul",2008,182,84.1,0.303,0.303,0.32,0.606,0.404,,,10,33,,,,89.9,,13,71,82,,,,,,,,,,"-0.9","0.9",,
153,457567,"Fisher, Carlos","Aug",2009,239,64,0.268,0.317,0.258,0.585,0.38,,,11,41,,,,93.4,,17,79,74,,,,,,,,,,"-2.3","2.3",,
153,116414,"Isringhausen, Jason","Mar/Apr",2008,204,75,0.281,0.281,0.296,0.563,0.374,,,9,32,,,,90.6,,9,65,88,,,,,,,,,,"0.2","-0.2",,
153,425530,"Stokes, Brian","Jul",2009,210,72.9,0.222,0.111,0.258,0.333,0.325,,,8,36,,,,95.2,,9,79,74,,,,,,,,,,"3.4","-3.4",,
153,434298,"Coffey, Todd","Mar/Apr",2009,205,74.6,0.325,0.175,0.324,0.5,0.372,,,13,40,,,,94.1,,11,74,79,,,,,,,,,,"1.5","-1.5",,
153,430831,"Bennett, Jeff","Aug",2008,224,68.3,0.324,0.027,0.353,0.351,0.357,,,12,37,,,,93.2,,9,68,85,,,,,,,,,,"0.3","-0.3",,
153,434665,"Masset, Nick","Sep/Oct",2009,211,72.5,0.256,0.077,0.345,0.333,0.269,,,10,39,,,,93.4,,26,77,76,,,,,,,,,,"1.7","-1.7",,
152,133460,"Ortiz, Russ","May",2009,266,57.1,0.261,0,0.375,0.261,0.345,,,6,23,,,,90.9,,16,61,91,,,,,,,,,,"0.2","-0.2",,
152,493131,"Kobayashi, Masa","Jun",2008,226,67.3,0.162,0.108,0.167,0.27,0.237,,,6,37,,,,91.2,,11,66,86,,,,,,,,,,"4.5","-4.5",,
152,407884,"Yates, Tyler","May",2008,200,76,0.297,0.243,0.333,0.541,0.397,,,11,37,,,,95.7,,18,78,74,,,,,,,,,,"-1.3","1.3",,
152,451216,"Wilson, Brian","May",2008,197,77.2,0.267,0.233,0.316,0.5,0.35,,,8,30,,,,96.5,,18,64,88,,,,,,,,,,"-0.6","0.6",,
152,213711,"Weaver, Jeff","Aug",2009,288,52.8,0.333,0.25,0.345,0.583,0.439,,,12,36,,,,90.9,,10,67,85,,,,,,,,,,"-2.6","2.6",,
152,400058,"Lidge, Brad","Jul",2009,209,72.7,0.25,0.2,0.308,0.45,0.407,,,5,20,,,,91.9,,20,54,98,,,,,,,,,,"-2.8","2.8",,
152,240694,"Romero, J.C.","Mar/Apr",2008,217,70,0.074,0.037,0.095,0.111,0.21,,,2,27,,,,89.8,,13,56,96,,,,,,,,,,"7.1","-7.1",,
152,461212,"Palmer, Matt","Aug",2008,252,60.3,0.267,0.133,0.259,0.4,0.395,,,8,30,,,,86.9,,6,67,85,,,,,,,,,,"-3.7","3.7",,
152,407193,"Lyon, Brandon","Jul",2009,192,79.2,0.27,0.054,0.333,0.324,0.305,,,10,37,,,,91.3,,9,68,84,,,,,,,,,,"2.7","-2.7",,
152,434884,"Rowland-Smith, Ryan","May",2008,264,57.6,0.229,0.029,0.25,0.257,0.259,,,8,35,,,,88.3,,12,73,79,,,,,,,,,,"4.7","-4.7",,
152,407819,"Thornton, Matt","Jun",2008,163,93.3,0.132,0.026,0.208,0.158,0.157,,,5,38,,,,95.7,,29,83,69,,,,,,,,,,"6.6","-6.6",,
152,434669,"Mendoza, Luis","Mar/Apr",2008,216,70.4,0.4,0.171,0.406,0.571,0.471,,,14,35,,,,91,,4,60,92,,,,,,,,,,"-8.8","8.8",,
152,276056,"Baez, Danys","Jun",2009,156,97.4,0.286,0.167,0.27,0.452,0.336,,,12,42,,,,92.7,,6,74,78,,,,,,,,,,"-4","4",,
152,134003,"Elarton, Scott","Jun",2008,255,59.6,0.206,0.059,0.28,0.265,0.281,,,7,34,,,,89.9,,12,69,83,,,,,,,,,,"3.4","-3.4",,
152,457935,"Daley, Matt","Sep/Oct",2009,231,65.8,0.313,0.344,0.421,0.656,0.446,,,10,32,,,,90.4,,28,85,67,,,,,,,,,,"-4.2","4.2",,
152,445926,"Chavez, Jesse","Aug",2009,217,70,0.389,0.306,0.48,0.694,0.48,,,14,36,,,,95,,16,76,76,,,,,,,,,,"-2.7","2.7",,
152,475416,"Masterson, Justin","Aug",2008,241,63.1,0.297,0.135,0.333,0.432,0.336,,,11,37,,,,91.3,,13,68,84,,,,,,,,,,"2","-2",,
152,458730,"Parnell, Bobby","May",2009,197,77.2,0.29,0.032,0.346,0.323,0.323,,,9,31,,,,95.6,,6,61,91,,,,,,,,,,"-1.4","1.4",,
151,457468,"Banks, Josh","Jun",2009,207,72.9,0.243,0.216,0.226,0.459,0.312,,,9,37,,,,88.4,,16,85,66,,,,,,,,,,"2.5","-2.5",,
151,446899,"Ziegler, Brad","Jul",2009,202,74.8,0.214,0.107,0.207,0.321,0.286,,,6,28,,,,86.3,,6,64,87,,,,,,,,,,"3.5","-3.5",,
151,116734,"Jones, Todd","Jun",2008,201,75.1,0.366,0.122,0.389,0.488,0.389,,,15,41,,,,90.1,,4,72,79,,,,,,,,,,"-1.7","1.7",,
151,123118,"Tavarez, Julian","Aug",2008,288,52.4,0.333,0.067,0.4,0.4,0.348,,,10,30,,,,90.9,,9,57,94,,,,,,,,,,"-1.1","1.1",,
151,213711,"Weaver, Jeff","Jul",2009,269,56.1,0.225,0.125,0.25,0.35,0.299,,,9,40,,,,89.9,,10,74,77,,,,,,,,,,"0.9","-0.9",,
151,460029,"Lewis, Jensen","Jun",2009,228,66.2,0.207,0.172,0.238,0.379,0.307,,,6,29,,,,90.2,,13,58,93,,,,,,,,,,"0.3","-0.3",,
151,444371,"Karstens, Jeff","Jul",2009,261,57.9,0.188,0.219,0.172,0.406,0.33,,,6,32,,,,89.7,,7,71,80,,,,,,,,,,"0.6","-0.6",,
151,461766,"Arredondo, Jose","Aug",2008,235,64.3,0.194,0.056,0.219,0.25,0.257,,,7,36,,,,94.5,,9,62,89,,,,,,,,,,"1.6","-1.6",,
151,451788,"Marcum, Shaun","Sep/Oct",2008,261,57.9,0.3,0.067,0.36,0.367,0.362,,,9,30,,,,86.8,,8,57,94,,,,,,,,,,"1.1","-1.1",,
151,459939,"Boggs, Mitchell","Aug",2009,277,54.5,0.476,0.238,0.487,0.714,0.525,,,20,42,,,,93.7,,8,69,82,,,,,,,,,,"-5.6","5.6",,
151,239795,"Durbin, Chad","Sep/Oct",2008,202,74.8,0.351,0.243,0.355,0.595,0.436,,,13,37,,,,89.7,,8,64,87,,,,,,,,,,"-2.7","2.7",,
151,452240,"Russell, Adam","Aug",2008,213,70.9,0.294,0.088,0.346,0.382,0.34,,,10,34,,,,96.3,,11,67,84,,,,,,,,,,"0.6","-0.6",,
151,446207,"Geer, Josh","Mar/Apr",2009,236,64,0.263,0.263,0.25,0.526,0.325,,,10,38,,,,85.8,,4,58,93,,,,,,,,,,"-2","2",,
151,434958,"Green, Sean","Aug",2009,207,72.9,0.289,0.105,0.355,0.395,0.362,,,11,38,,,,89.9,,13,68,83,,,,,,,,,,"-1","1",,
151,112526,"Colon, Bartolo","Jun",2009,169,89.3,0.3,0.475,0.233,0.775,0.443,,,12,40,,,,88.7,,7,68,83,,,,,,,,,,"-4.5","4.5",,
151,467726,"Mijares, Jose","Aug",2009,230,65.7,0.188,0,0.286,0.188,0.208,,,6,32,,,,93,,20,71,80,,,,,,,,,,"4.3","-4.3",,
151,458730,"Parnell, Bobby","Mar/Apr",2009,181,83.4,0.281,0.031,0.346,0.313,0.302,,,9,32,,,,94.9,,8,68,83,,,,,,,,,,"3.2","-3.2",,
151,435658,"Campillo, Jorge","Jun",2008,473,31.9,0.355,0.161,0.379,0.516,0.406,,,11,31,,,,86.7,,4,59,92,,,,,,,,,,"-1.7","1.7",,
151,120221,"Park, Chan Ho","Jul",2008,293,51.5,0.324,0.189,0.393,0.514,0.41,,,12,37,,,,93.1,,14,66,85,,,,,,,,,,"-1.9","1.9",,
151,407845,"Rodney, Fernando","Aug",2008,240,62.9,0.222,0.111,0.4,0.333,0.327,,,6,27,,,,96.5,,15,58,93,,,,,,,,,,"0.7","-0.7",,
150,150382,"Herges, Matt","Mar/Apr",2008,254,59.1,0.229,0.143,0.233,0.371,0.304,,,8,35,,,,88.7,,9,61,89,,,,,,,,,,"2.3","-2.3",,
150,124805,"Ryan, B.J.","Sep/Oct",2008,195,76.9,0.19,0.19,0.188,0.381,0.348,,,4,21,,,,89.6,,12,52,98,,,,,,,,,,"-1.9","1.9",,
150,434665,"Masset, Nick","Jun",2009,192,78.1,0.211,0.158,0.226,0.368,0.291,,,8,38,,,,94.6,,14,63,87,,,,,,,,,,"0.9","-0.9",,
150,435261,"Miner, Zach","Jun",2008,244,61.5,0.242,0.061,0.258,0.303,0.312,,,8,33,,,,92.2,,8,72,78,,,,,,,,,,"2.1","-2.1",,
150,119984,"Oliver, Darren","May",2009,229,65.5,0.351,0.135,0.394,0.486,0.363,,,13,37,,,,89.6,,7,66,84,,,,,,,,,,"-0.9","0.9",,
150,407842,"Veras, Jose","Aug",2008,245,61.2,0.385,0.269,0.409,0.654,0.471,,,10,26,,,,95.8,,13,71,79,,,,,,,,,,"-1.3","1.3",,
150,446916,"Burns, Mike","Jun",2009,262,57.3,0.226,0.258,0.208,0.484,0.345,,,7,31,,,,87.9,,9,66,84,,,,,,,,,,"1.7","-1.7",,
150,150118,"Fuentes, Brian","Sep/Oct",2009,219,68.5,0.313,0.188,0.333,0.5,0.413,,,10,32,,,,90.9,,12,74,76,,,,,,,,,,"-1.2","1.2",,
150,460029,"Lewis, Jensen","Aug",2008,226,66.4,0.292,0.083,0.412,0.375,0.339,,,7,24,,,,89.7,,9,58,92,,,,,,,,,,"1.2","-1.2",,
150,435044,"Baker, Scott","Mar/Apr",2009,252,59.5,0.324,0.559,0.217,0.882,0.516,,,11,34,,,,91.6,,19,81,69,,,,,,,,,,"-6.5","6.5",,
150,434579,"Shell, Steven","Aug",2008,255,58.8,0.194,0.226,0.19,0.419,0.301,,,6,31,,,,89.5,,14,63,87,,,,,,,,,,"0.8","-0.8",,
150,400076,"Loux, Shane","May",2009,262,57.3,0.267,0.067,0.286,0.333,0.294,,,12,45,,,,90.3,,4,72,78,,,,,,,,,,"2.2","-2.2",,
150,430831,"Bennett, Jeff","Mar/Apr",2009,180,83.3,0.324,0.029,0.407,0.353,0.334,,,11,34,,,,93.3,,9,75,75,,,,,,,,,,"1.8","-1.8",,
150,425531,"Waechter, Doug","Jun",2008,285,52.6,0.25,0.175,0.267,0.425,0.367,,,10,40,,,,90.8,,8,65,85,,,,,,,,,,"-4.8","4.8",,
150,425899,"Manning, Charlie","Jun",2008,227,66.1,0.179,0.071,0.25,0.25,0.302,,,5,28,,,,88.3,,13,60,90,,,,,,,,,,"3.1","-3.1",,
150,446899,"Ziegler, Brad","Sep/Oct",2008,187,80.2,0.351,0.27,0.367,0.622,0.45,,,13,37,,,,85.7,,11,68,82,,,,,,,,,,"-0.1","0.1",,
150,132980,"Milton, Eric","May",2009,251,59.8,0.333,0.167,0.333,0.5,0.403,,,10,30,,,,88.5,,5,71,79,,,,,,,,,,"-1.1","1.1",,
150,502085,"Robertson, David","Jun",2009,196,76.5,0.222,0.333,0.267,0.556,0.371,,,6,27,,,,91.6,,18,66,84,,,,,,,,,,"0.4","-0.4",,
150,407825,"Guerrier, Matt","Jul",2008,184,81.5,0.237,0.237,0.28,0.474,0.313,,,9,38,,,,90.6,,24,84,66,,,,,,,,,,"1","-1",,
150,425514,"Bell, Heath","Jun",2009,218,68.8,0.179,0.036,0.278,0.214,0.254,,,5,28,,,,94.1,,17,60,90,,,,,,,,,,"2.4","-2.4",,
149,434181,"League, Brandon","Aug",2008,189,78.8,0.129,0.032,0.148,0.161,0.179,,,4,31,,,,97.9,,15,85,64,,,,,,,,,,"4.3","-4.3",,
149,451216,"Wilson, Brian","Mar/Apr",2009,210,71,0.2,0.2,0.25,0.4,0.294,,,6,30,,,,97,,6,54,95,,,,,,,,,,"0.5","-0.5",,
149,452724,"Sadler, Billy","Jun",2008,238,62.6,0.241,0.241,0.208,0.483,0.385,,,7,29,,,,93.8,,12,73,76,,,,,,,,,,"-0.8","0.8",,
149,448200,"Sampson, Chris","Jul",2008,270,55.2,0.188,0.125,0.19,0.313,0.214,,,9,48,,,,89.4,,10,79,70,,,,,,,,,,"4.2","-4.2",,
149,400008,"Majewski, Gary","Jun",2008,228,65.4,0.4,0.2,0.406,0.6,0.443,,,14,35,,,,92.5,,5,66,83,,,,,,,,,,"-2.3","2.3",,
149,430634,"Burnett, Sean","May",2008,229,65.1,0.4,0.24,0.391,0.64,0.516,,,10,25,,,,90.3,,7,52,97,,,,,,,,,,"-2.6","2.6",,
149,276530,"Linebrink, Scott","Aug",2009,230,64.8,0.304,0.435,0.313,0.739,0.445,,,7,23,,,,94.5,,12,69,80,,,,,,,,,,"-2.4","2.4",,
149,502085,"Robertson, David","Jul",2009,206,72.3,0.276,0.172,0.35,0.448,0.388,,,8,29,,,,92.2,,9,43,106,,,,,,,,,,"-2.1","2.1",,
149,276514,"Gregg, Kevin","Jul",2008,228,65.4,0.2,0,0.222,0.2,0.212,,,6,30,,,,94.4,,10,69,80,,,,,,,,,,"2.3","-2.3",,
149,465657,"Soria, Joakim","May",2008,208,71.6,0.167,0.042,0.182,0.208,0.243,,,4,24,,,,91.7,,16,69,80,,,,,,,,,,"4.5","-4.5",,
149,434641,"Gutierrez, Juan","May",2009,255,58.4,0.35,0.1,0.382,0.45,0.376,,,14,40,,,,95.4,,9,82,67,,,,,,,,,,"-3","3",,
149,451767,"Dolsi, Freddy","Jun",2008,205,72.7,0.235,0,0.296,0.235,0.275,,,8,34,,,,94.8,,12,61,88,,,,,,,,,,"4.5","-4.5",,
149,460284,"Braden, Dallas","Jul",2008,214,69.6,0.257,0.257,0.214,0.514,0.382,,,9,35,,,,88.6,,4,61,88,,,,,,,,,,"-0.5","0.5",,
149,448179,"Hill, Rich","May",2009,259,57.5,0.393,0.071,0.423,0.464,0.427,,,11,28,,,,88.1,,3,54,95,,,,,,,,,,"-4.2","4.2",,
149,213680,"MacDougal, Mike","Jul",2009,172,86.6,0.314,0.171,0.29,0.486,0.404,,,11,35,,,,96.7,,6,59,90,,,,,,,,,,"-2.4","2.4",,
149,234194,"Carlyle, Buddy","Sep/Oct",2008,210,71,0.241,0.172,0.333,0.414,0.308,,,7,29,,,,90.8,,17,61,88,,,,,,,,,,"1.7","-1.7",,
149,461833,"Hughes, Phil","Aug",2009,181,82.3,0.167,0,0.333,0.167,0.215,,,5,30,,,,94.7,,24,83,66,,,,,,,,,,"5.3","-5.3",,
149,150221,"Lincoln, Mike","Mar/Apr",2008,197,75.6,0.333,0.061,0.355,0.394,0.311,,,11,33,,,,91.8,,9,65,84,,,,,,,,,,"-0.1","0.1",,
148,425555,"Cabrera, Daniel","Sep/Oct",2009,191,77.5,0.257,0.143,0.31,0.4,0.353,,,9,35,,,,92.2,,9,67,81,,,,,,,,,,"-0.8","0.8",,
148,449097,"Papelbon, Jonathan","Jul",2009,180,82.2,0.189,0.027,0.28,0.216,0.213,,,7,37,,,,96.4,,22,84,64,,,,,,,,,,"3.9","-3.9",,
148,407193,"Lyon, Brandon","Jun",2009,215,68.8,0.121,0.061,0.148,0.182,0.189,,,4,33,,,,92.1,,18,82,66,,,,,,,,,,"2.5","-2.5",,
148,455009,"Broxton, Jonathan","May",2008,221,67,0.25,0.214,0.316,0.464,0.33,,,7,28,,,,97.1,,23,71,77,,,,,,,,,,"-1.3","1.3",,
148,407911,"Francisco, Frank","Jul",2008,200,74,0.147,0.206,0.13,0.353,0.237,,,5,34,,,,95.7,,20,81,67,,,,,,,,,,"3.9","-3.9",,
148,429985,"Gaudin, Chad","May",2008,242,61.2,0.31,0.276,0.269,0.586,0.421,,,9,29,,,,90,,7,57,91,,,,,,,,,,"-3.5","3.5",,
148,460029,"Lewis, Jensen","Jul",2008,205,72.2,0.414,0.138,0.458,0.552,0.472,,,12,29,,,,90.1,,10,69,79,,,,,,,,,,"-4.3","4.3",,
148,425530,"Stokes, Brian","Sep/Oct",2008,222,66.7,0.278,0.167,0.276,0.444,0.324,,,10,36,,,,95.9,,9,78,70,,,,,,,,,,"-0.6","0.6",,
148,450351,"Wilson, C.J.","Jun",2009,200,74,0.233,0.067,0.318,0.3,0.29,,,7,30,,,,94.4,,11,69,79,,,,,,,,,,"2","-2",,
148,407845,"Rodney, Fernando","Jul",2008,257,57.6,0.103,0.103,0.125,0.207,0.217,,,3,29,,,,96.5,,18,67,81,,,,,,,,,,"2.9","-2.9",,
148,493133,"Kuroda, Hiroki","Jun",2008,241,61.4,0.343,0.314,0.321,0.657,0.461,,,12,35,,,,93.3,,10,69,79,,,,,,,,,,"-4.8","4.8",,
148,408310,"Heilman, Aaron","May",2009,229,64.6,0.269,0.231,0.316,0.5,0.384,,,7,26,,,,92.8,,18,54,94,,,,,,,,,,"0.8","-0.8",,
148,407845,"Rodney, Fernando","Aug",2009,247,59.9,0.143,0,0.179,0.143,0.14,,,5,35,,,,97.6,,14,73,75,,,,,,,,,,"4.5","-4.5",,
148,434137,"Kensing, Logan","Jun",2008,229,64.6,0.316,0.237,0.323,0.553,0.41,,,12,38,,,,92.9,,11,75,73,,,,,,,,,,"-5.5","5.5",,
148,452259,"Jackson, Steven","Jun",2009,218,67.9,0.267,0.2,0.222,0.467,0.397,,,8,30,,,,90.1,,2,50,98,,,,,,,,,,"-2.4","2.4",,
148,448165,"Capps, Matt","Jun",2008,227,65.2,0.289,0.289,0.308,0.579,0.385,,,11,38,,,,93.3,,17,78,70,,,,,,,,,,"-1.9","1.9",,
148,430594,"Pinto, Renyel","Jul",2008,234,63.2,0.111,0.111,0.095,0.222,0.246,,,3,27,,,,91.1,,8,58,90,,,,,,,,,,"2.6","-2.6",,
148,346800,"Rivera, Saul","Mar/Apr",2009,183,80.9,0.412,0.294,0.429,0.706,0.503,,,14,34,,,,87.3,,12,64,84,,,,,,,,,,"-7","7",,
148,134268,"Wood, Kerry","Aug",2009,203,72.9,0.308,0,0.381,0.308,0.32,,,8,26,,,,96.7,,9,67,81,,,,,,,,,,"1.1","-1.1",,
147,452724,"Sadler, Billy","Aug",2008,229,64.2,0.25,0.167,0.227,0.417,0.361,,,6,24,,,,92.7,,5,67,80,,,,,,,,,,"2.3","-2.3",,
147,136734,"Dotel, Octavio","Jul",2008,173,85,0.074,0.148,0.091,0.222,0.23,,,2,27,,,,93.6,,31,82,65,,,,,,,,,,"3","-3",,
147,454537,"Burton, Jared","Mar/Apr",2008,225,65.3,0.25,0.125,0.389,0.375,0.308,,,8,32,,,,92.7,,13,56,91,,,,,,,,,,"0.7","-0.7",,
147,276514,"Gregg, Kevin","Aug",2009,224,65.6,0.206,0.412,0.2,0.618,0.357,,,7,34,,,,92.4,,16,74,73,,,,,,,,,,"-3.4","3.4",,
147,425528,"McClung, Seth","Mar/Apr",2009,208,70.7,0.179,0.143,0.182,0.321,0.314,,,5,28,,,,93.7,,15,60,87,,,,,,,,,,"1.3","-1.3",,
147,462522,"Gray, Jeff","Sep/Oct",2009,218,67.4,0.442,0.209,0.472,0.651,0.483,,,19,43,,,,94.9,,13,84,63,,,,,,,,,,"-6.2","6.2",,
147,429984,"Proctor, Scott","Mar/Apr",2008,232,63.4,0.258,0.355,0.227,0.613,0.411,,,8,31,,,,93.7,,16,62,85,,,,,,,,,,"-3.8","3.8",,
147,453344,"Morrow, Brandon","May",2008,200,73.5,0.179,0.143,0.308,0.321,0.275,,,5,28,,,,96.8,,22,81,66,,,,,,,,,,"1.7","-1.7",,
147,115216,"Guardado, Eddie","Jun",2009,192,76.6,0.346,0.192,0.364,0.538,0.415,,,9,26,,,,86.9,,13,75,72,,,,,,,,,,"-0.6","0.6",,
147,462382,"Johnson, Jim","Jul",2008,188,78.2,0.243,0.027,0.257,0.27,0.278,,,9,37,,,,94.5,,6,74,73,,,,,,,,,,"1","-1",,
147,407193,"Lyon, Brandon","Mar/Apr",2008,217,67.7,0.225,0.2,0.226,0.425,0.296,,,9,40,,,,92.5,,10,81,66,,,,,,,,,,"2","-2",,
146,407193,"Lyon, Brandon","Aug",2009,173,84.4,0.294,0.176,0.31,0.471,0.339,,,10,34,,,,92.3,,13,79,67,,,,,,,,,,"-0.6","0.6",,
146,276912,"Shields, Scot","Mar/Apr",2008,187,78.1,0.343,0.171,0.407,0.514,0.387,,,12,35,,,,93.1,,10,62,84,,,,,,,,,,"1.2","-1.2",,
146,407842,"Veras, Jose","May",2009,208,70.2,0.429,0.429,0.36,0.857,0.576,,,12,28,,,,94.4,,5,67,79,,,,,,,,,,"-4.2","4.2",,
146,276351,"Grilli, Jason","Aug",2008,273,53.5,0.25,0.188,0.333,0.438,0.336,,,8,32,,,,93.5,,13,61,85,,,,,,,,,,"-0.2","0.2",,
146,150221,"Lincoln, Mike","Jul",2008,213,68.5,0.133,0,0.174,0.133,0.173,,,4,30,,,,90.1,,6,55,91,,,,,,,,,,"3.9","-3.9",,
146,136734,"Dotel, Octavio","May",2009,190,76.8,0.217,0.261,0.211,0.478,0.364,,,5,23,,,,93.1,,16,72,74,,,,,,,,,,"0.4","-0.4",,
146,406874,"Nelson, Joe","Aug",2008,199,73.4,0.222,0.148,0.313,0.37,0.286,,,6,27,,,,89.7,,18,67,79,,,,,,,,,,"3.8","-3.8",,
146,430663,"Bruney, Brian","Aug",2009,201,72.6,0.259,0,0.28,0.259,0.319,,,7,27,,,,95.6,,7,67,79,,,,,,,,,,"2.3","-2.3",,
146,400093,"Sanchez, Duaner","Jun",2008,229,63.8,0.265,0.235,0.269,0.5,0.357,,,9,34,,,,89.4,,12,61,85,,,,,,,,,,"0.6","-0.6",,
146,123415,"Torres, Salomon","Sep/Oct",2008,226,64.6,0.405,0.19,0.405,0.595,0.448,,,17,42,,,,92.7,,14,69,77,,,,,,,,,,"-4","4",,
146,400010,"Rauch, Jon","May",2009,230,63.5,0.281,0.281,0.28,0.563,0.375,,,9,32,,,,92.2,,11,71,75,,,,,,,,,,"-2.3","2.3",,
146,493247,"Moylan, Peter","Sep/Oct",2009,238,61.3,0.182,0.121,0.214,0.303,0.272,,,6,33,,,,91.4,,12,62,84,,,,,,,,,,"3.9","-3.9",,
146,434978,"Salas, Marino","May",2008,202,72.3,0.367,0.167,0.417,0.533,0.428,,,11,30,,,,92.9,,8,64,82,,,,,,,,,,"-2.2","2.2",,
146,407845,"Rodney, Fernando","May",2009,234,62.4,0.2,0.04,0.294,0.24,0.279,,,5,25,,,,96.4,,15,61,85,,,,,,,,,,"1.6","-1.6",,
145,461791,"Marmol, Carlos","May",2008,292,49.7,0.2,0.233,0.211,0.433,0.33,,,6,30,,,,94.2,,17,67,78,,,,,,,,,,"1.2","-1.2",,
145,450351,"Wilson, C.J.","Mar/Apr",2008,179,81,0.143,0.171,0.129,0.314,0.244,,,5,35,,,,93.3,,10,73,72,,,,,,,,,,"1.3","-1.3",,
145,425492,"Madson, Ryan","May",2009,207,70,0.222,0.056,0.242,0.278,0.25,,,8,36,,,,94.7,,9,65,80,,,,,,,,,,"2.5","-2.5",,
145,460580,"James, Chuck","Mar/Apr",2008,221,65.6,0.303,0.333,0.304,0.636,0.471,,,10,33,,,,88.2,,16,65,80,,,,,,,,,,"-5.3","5.3",,
145,132260,"Ponson, Sidney","Jun",2008,186,78,0.333,0.152,0.333,0.485,0.391,,,11,33,,,,92.3,,6,57,88,,,,,,,,,,"-1.8","1.8",,
145,211041,"Franklin, Ryan","Jun",2008,220,65.9,0.233,0.2,0.261,0.433,0.355,,,7,30,,,,92.6,,4,61,84,,,,,,,,,,"1.6","-1.6",,
145,453646,"Villanueva, Carlos","May",2008,423,34.3,0.412,0.529,0.429,0.941,0.575,,,14,34,,,,88.2,,6,51,94,,,,,,,,,,"-8.4","8.4",,
145,133982,"Howry, Bob","Jul",2009,200,72.5,0.259,0.148,0.24,0.407,0.306,,,7,27,,,,93.2,,13,81,64,,,,,,,,,,"0.6","-0.6",,
145,444127,"Madrigal, Warner","Aug",2008,248,58.5,0.316,0.158,0.333,0.474,0.375,,,12,38,,,,94.4,,14,69,76,,,,,,,,,,"-5","5",,
145,425555,"Cabrera, Daniel","Sep/Oct",2008,179,81,0.296,0.222,0.24,0.519,0.427,,,8,27,,,,91,,2,54,91,,,,,,,,,,"-0.5","0.5",,
145,430083,"Sanches, Brian","Sep/Oct",2009,225,64.4,0.314,0.286,0.333,0.6,0.421,,,11,35,,,,89.8,,5,63,82,,,,,,,,,,"-2.5","2.5",,
145,435158,"Yabu, Keiichi","May",2008,230,63,0.25,0.031,0.286,0.281,0.276,,,8,32,,,,89.4,,10,68,77,,,,,,,,,,"2.9","-2.9",,
145,120221,"Park, Chan Ho","Jun",2008,320,45.3,0.233,0.133,0.333,0.367,0.287,,,7,30,,,,94,,9,67,78,,,,,,,,,,"0.7","-0.7",,
145,462382,"Johnson, Jim","Aug",2009,191,75.9,0.289,0.211,0.29,0.5,0.347,,,11,38,,,,93.7,,11,77,68,,,,,,,,,,"1.3","-1.3",,
145,407297,"Cruz, Juan","May",2008,229,63.3,0.182,0.273,0.333,0.455,0.402,,,4,22,,,,94.7,,23,62,83,,,,,,,,,,"-0.8","0.8",,
145,407297,"Cruz, Juan","Mar/Apr",2008,202,71.8,0.111,0,0.2,0.111,0.27,,,2,18,,,,94.4,,20,65,80,,,,,,,,,,"0.9","-0.9",,
145,448178,"Jepsen, Kevin","Aug",2009,231,62.8,0.306,0.111,0.323,0.417,0.325,,,11,36,,,,97.6,,16,69,76,,,,,,,,,,"1.7","-1.7",,
145,457567,"Fisher, Carlos","Jun",2009,216,67.1,0.281,0.063,0.391,0.344,0.322,,,9,32,,,,94,,16,65,80,,,,,,,,,,"-0.6","0.6",,
145,276542,"Benoit, Joaquín","May",2008,265,54.7,0.167,0,0.2,0.167,0.229,,,4,24,,,,92.9,,16,70,75,,,,,,,,,,"3.2","-3.2",,
145,430654,"Bass, Brian","Jul",2008,197,73.6,0.351,0.324,0.344,0.676,0.448,,,13,37,,,,93.1,,8,77,68,,,,,,,,,,"-2.5","2.5",,
145,408061,"Rodríguez, Francisco","Jun",2009,235,61.7,0.074,0.037,0.1,0.111,0.209,,,2,27,,,,93.7,,10,50,95,,,,,,,,,,"1","-1",,
144,455009,"Broxton, Jonathan","Jul",2009,181,79.6,0.154,0,0.235,0.154,0.251,,,4,26,,,,99.2,,16,61,83,,,,,,,,,,"0.5","-0.5",,
144,430665,"Medders, Brandon","Mar/Apr",2008,226,63.7,0.154,0.051,0.176,0.205,0.242,,,6,39,,,,91,,11,68,76,,,,,,,,,,"1.6","-1.6",,
144,462995,"Van Den Hurk, Rick","Aug",2009,277,52,0.233,0.367,0.235,0.6,0.378,,,7,30,,,,92.3,,17,64,80,,,,,,,,,,"-1","1",,
144,425768,"Guzman, Angel","Jun",2009,159,90.6,0.276,0,0.308,0.276,0.254,,,8,29,,,,93.5,,13,71,73,,,,,,,,,,"2.7","-2.7",,
