"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
49,642229,"Wright, Daniel","May",2017,137,35.8,0.333,0.2,0.364,0.533,0.386,0.494,0.417,5,15,90.4,23.8,2482,78.3,77.11,6,26,23,-1.2000000000000028,5.53,107,145,109,147,293,311,292,"0.8","-0.8",,
49,642028,"Rogers, Josh","Sep/Oct",2018,127,38.6,0.091,0,0.111,0.091,0.121,0.229,0.199,1,11,84,13.6,2036,80.6,79.53,4,24,25,-1.0999999999999943,5.54,108,146,110,139,288,307,292,"1.3","-1.3",,
49,460283,"Blevins, Jerry","May",2018,132,37.1,0.364,0.091,0.4,0.455,0.381,0.387,0.328,4,11,89.4,27.3,2379,72,71.21,3,18,31,-0.7999999999999972,5.99,118,154,115,149,295,316,300,"-0.4","0.4",,
49,475243,"Wood, Travis","Jul",2017,295,16.6,0.25,0,0.286,0.25,0.219,0.312,0.305,2,8,84.9,4.3,1957,76.2,74.4,3,21,28,-1.7999999999999972,5.3,110,152,111,145,299,324,291,"-0.5","0.5",,
49,608337,"Giolito, Lucas","Aug",2017,203,24.1,0.222,0.222,0.333,0.444,0.312,0.267,0.218,2,9,91,-2.8,2440,81.4,81.07,4,24,25,-0.30000000000001137,6.28,111,151,110,146,294,308,291,"-0.1","0.1",,
49,580792,"Goody, Nick","Mar/Apr",2017,106,46.2,0,0,0,0,0.048,0.11,0.074,0,14,83.1,32.4,2301,83.3,82.39,11,24,25,-0.8999999999999915,5.84,107,148,111,146,287,310,291,"4","-4",,
49,592135,"Bedrosian, Cam","Aug",2018,121,40.5,0.308,0.231,0.333,0.538,0.385,0.424,0.349,4,13,93,12.1,2612,81.9,81.14,5,22,27,-0.8000000000000114,5.76,111,148,107,144,298,324,302,"0.2","-0.2",,
49,448609,"Sipp, Tony","Aug",2016,143,34.3,0.5,1.083,0.333,1.583,0.783,0.643,0.464,6,12,92.2,16.7,1861,81.6,80.21,12,27,22,-1.3999999999999915,5.82,115,149,124,151,273,315,280,"-6.4","6.4",,
49,606983,"Glover, Koda","Sep/Oct",2018,164,29.9,0.25,0,0.4,0.25,0.272,0.345,0.301,2,8,83.3,22.2,2557,88,87.35,4,16,33,-0.5999999999999943,5.79,109,148,112,145,297,315,294,"0.8","-0.8",,
49,502272,"Fien, Casey","Jul",2016,104,47.1,0.538,1.077,0.5,1.615,0.863,0.555,0.373,7,13,97.3,14.6,2615,86.9,86.28,7,23,26,-0.6000000000000085,5.87,123,153,111,149,295,320,299,"-4.8","4.8",,
49,460701,"Russell, James","Mar/Apr",2016,116,42.2,0.333,0,0.364,0.333,0.3,0.3,0.299,4,12,86.4,16.8,2263,81.7,78.83,5,21,28,-2.9000000000000057,5.67,108,148,113,137,283,312,292,"-1.7","1.7",,
49,608379,"Wacha, Michael","Jun",2018,366,13.4,0.2,0.3,0.143,0.5,0.327,0.375,0.257,2,10,90.1,0,2222,75.6,75.29,4,18,31,-0.29999999999999716,6.05,115,148,109,148,304,316,296,"-1.1","1.1",,
49,451661,"Fields, Josh","Aug",2016,170,28.8,0.3,0.1,0.429,0.4,0.3,0.213,0.229,3,10,85.6,8.3,2085,80.3,78.27,8,17,32,-2,6.18,116,150,106,145,301,323,292,"0.3","-0.3",,
49,572403,"VerHagen, Drew","May",2016,148,33.1,0.125,0.375,0,0.5,0.252,0.236,0.217,1,8,82.2,17,2282,79,77.73,5,15,34,-1.2999999999999972,5.5,107,152,123,145,307,324,294,"0.6","-0.6",,
49,434671,"Sánchez, Aníbal","Mar/Apr",2018,242,20.2,0.364,0.364,0.429,0.727,0.477,0.465,0.353,4,11,92.9,10.4,2386,79.9,79.83,6,23,26,-0.10000000000000853,5.96,107,149,109,149,307,322,301,"-0.8","0.8",,
49,607473,"Bradford, Chasen","Sep/Oct",2017,169,29,0.2,0.267,0.167,0.467,0.273,0.221,0.194,3,15,85,10.3,2619,84.3,83.37,8,27,22,-0.8999999999999915,5.77,111,150,110,149,281,306,285,"2.3","-2.3",,
49,474699,"Worley, Vance","Jun",2016,164,29.9,0.389,0.056,0.389,0.444,0.362,0.304,0.302,7,18,89,18.4,2176,83.1,81.42,2,25,24,-1.6999999999999886,4.97,107,151,117,150,299,306,299,"-0.2","0.2",,
49,542882,"Andriese, Matt","Jul",2016,215,22.8,0.083,0,0.143,0.083,0.121,0.282,0.199,1,12,87.5,3.3,2347,84.5,83.39,6,20,29,-1.0999999999999943,5.41,113,154,117,145,298,320,295,"2.3","-2.3",,
49,448802,"García, Jaime","Jun",2018,300,16.3,0.25,0.083,0.429,0.333,0.251,0.294,0.307,3,12,90.5,7.6,2768,78.7,77.21,5,22,27,-1.5,5.38,105,155,115,146,297,327,289,"0","0",,
49,543424,"Lamb, John","May",2016,427,11.5,0.231,0.154,0.3,0.385,0.259,0.226,0.178,3,13,88.6,17.6,2151,68.2,67.87,10,23,26,-0.29999999999999716,6.37,104,147,110,146,288,315,285,"0.8","-0.8",,
49,605195,"Crick, Kyle","Aug",2018,201,24.4,0.25,0,0.5,0.25,0.289,0.281,0.212,3,12,85.6,2,3258,80.9,79.8,9,21,28,-1.1000000000000085,5.71,109,150,114,143,304,318,297,"0.9","-0.9",,
49,518748,"Grimm, Justin","Mar/Apr",2016,98,50,0,0,0,0,0.051,0.163,0.131,0,13,88.2,6.6,2227,83.2,82.8,12,20,29,-0.4000000000000057,6.29,115,151,119,147,291,317,291,"2","-2",,
48,608648,"Duffey, Tyler","Sep/Oct",2018,146,32.9,0.417,0.25,0.556,0.667,0.458,0.3,0.314,5,12,85.2,9.2,2500,79.9,79.37,7,24,24,-0.5,6.04,104,151,114,147,299,328,296,"-1.5","1.5",,
48,570663,"Robles, Hansel","Mar/Apr",2016,210,22.9,0.417,0.25,0.5,0.667,0.457,0.288,0.307,5,12,88.3,21.6,2239,85.2,84.85,6,22,26,-0.4000000000000057,5.97,112,149,107,144,295,311,285,"-1.7","1.7",,
48,521230,"Hendriks, Liam","Mar/Apr",2016,218,22,0.273,0,0.6,0.273,0.22,0.206,0.161,3,11,82.8,4.2,2029,85,85.34,9,22,26,0.29999999999999716,6.59,106,148,110,147,294,318,300,"0.1","-0.1",,
48,608032,"Estévez, Carlos","Jun",2016,228,21.1,0.111,0.111,0.25,0.222,0.193,0.182,0.136,1,9,94.1,9,2528,86.5,86.28,8,19,29,-0.20000000000000284,5.74,110,149,113,146,311,336,307,"1.8","-1.8",,
48,458584,"Cedeño, Xavier","Mar/Apr",2016,106,45.3,0.077,0,0.125,0.077,0.112,0.149,0.104,1,13,85.8,12.6,2643,79.8,77.83,10,24,24,-2,5.21,110,149,110,139,290,318,288,"1.3","-1.3",,
48,572362,"Erlin, Robbie","Jun",2018,174,27.6,0.222,0.389,0.25,0.611,0.344,0.26,0.169,4,18,86.7,-6.8,2445,76.9,75.75,8,23,25,-1.1000000000000085,5.62,109,152,115,147,297,314,290,"-0.4","0.4",,
48,517414,"Delgado, Randall","Jun",2016,223,21.5,0.2,0.3,0.143,0.5,0.326,0.301,0.222,2,10,83.5,34.3,2050,80.5,80.01,4,18,30,-0.5,5.78,108,150,113,149,309,329,304,"-0.7","0.7",,
48,543506,"Maurer, Brandon","Mar/Apr",2017,153,31.4,0,0,0,0,0,0.063,0.07,0,5,86.4,-13.5,2639,83,81.73,8,18,30,-1.2999999999999972,5.44,102,149,115,146,310,327,305,"1.5","-1.5",,
48,517414,"Delgado, Randall","Jul",2016,197,24.4,0.143,0,0.2,0.143,0.125,0.149,0.158,2,14,76.3,24.3,1865,82.9,82.71,7,22,26,-0.20000000000000284,5.95,108,150,114,149,305,322,303,"1.6","-1.6",,
48,572020,"Paxton, James","Aug",2017,202,23.8,0.214,0.214,0.333,0.429,0.267,0.228,0.166,3,14,94.5,-7.7,2027,81.2,81.61,12,25,23,0.3999999999999915,6.41,107,155,113,146,297,316,285,"-0.3","0.3",,
48,635903,"Rowley, Chris","Aug",2017,227,21.1,0.357,0.286,0.4,0.643,0.417,0.299,0.259,5,14,80.4,11.5,2455,82.2,81.6,7,23,25,-0.6000000000000085,5.86,106,151,116,148,298,322,294,"-1.1","1.1",,
48,600526,"Torres, José","Jul",2017,248,19.4,0.125,0,0.25,0.125,0.11,0.095,0.104,1,8,84.3,23,2298,82.3,83.75,11,22,26,1.5,7.02,111,152,114,149,298,319,298,"0.4","-0.4",,
48,543475,"Lyles, Jordan","Sep/Oct",2018,104,46.2,0.182,0,0.25,0.182,0.204,0.335,0.257,2,11,89.5,10.8,2429,84.5,84.81,3,19,29,0.29999999999999716,6.41,114,158,113,150,293,308,290,"1.4","-1.4",,
48,571871,"Krol, Ian","Sep/Oct",2016,166,28.9,0.417,0.083,0.556,0.5,0.396,0.38,0.327,5,12,93.8,8.1,2270,87.1,85.48,9,27,21,-1.5999999999999943,5.34,106,148,112,148,290,312,289,"-0.1","0.1",,
48,453281,"LeBlanc, Wade","Aug",2018,524,9.2,0.3,0.6,0.167,0.9,0.494,0.222,0.165,3,10,81.8,27,2206,72.2,70.78,6,15,33,-1.4000000000000057,5.41,111,157,114,152,288,325,298,"-1.3","1.3",,
48,448609,"Sipp, Tony","Mar/Apr",2016,163,29.4,0.214,0.143,0.273,0.357,0.298,0.214,0.125,3,14,88.4,19.6,1710,79.3,77.8,3,18,30,-1.5,5.71,110,148,121,152,270,310,289,"-0.2","0.2",,
48,444468,"Rondón, Héctor","Aug",2017,158,30.4,0.1,0.1,0.111,0.2,0.175,0.361,0.301,1,10,87.4,21.6,2399,87.2,87.32,4,23,25,0.09999999999999432,6.14,116,150,111,149,295,320,298,"2.4","-2.4",,
48,621242,"Díaz, Edwin","Jun",2017,179,26.8,0.357,0.214,0.667,0.571,0.392,0.269,0.229,5,14,93.5,12.1,2337,88.5,88.8,10,25,23,0.29999999999999716,6.32,109,152,112,147,298,317,293,"-2.4","2.4",,
48,453265,"Watson, Tony","Jun",2017,197,24.4,0.2,0.1,0.4,0.3,0.211,0.161,0.175,2,10,78.9,0.2,2351,84.7,83.66,13,30,18,-1,5.7,110,146,118,145,303,328,306,"0.1","-0.1",,
48,606983,"Glover, Koda","Mar/Apr",2017,129,37.2,0.385,0,0.5,0.385,0.337,0.208,0.221,5,13,86.4,15.3,2487,91.7,91.14,3,20,28,-0.6000000000000085,5.99,106,147,112,148,294,308,291,"-1","1",,
48,475479,"Phelps, David","Jul",2017,225,21.3,0,0,0,0,0,0.124,0.134,0,11,89.8,-4.5,2593,82,80.01,8,20,28,-2,5.09,109,153,114,150,294,320,296,"2.8","-2.8",,
48,572140,"Skaggs, Tyler","Sep/Oct",2016,235,20.4,0,0,0,0,0,0.049,0.053,0,12,79.2,-9.6,2939,77.2,75.25,7,22,26,-2,5.7,112,156,108,148,313,317,296,"1.6","-1.6",,
48,518617,"Diekman, Jake","Jun",2016,199,24.1,0,0,0,0,0,0.135,0.094,0,11,89.4,24.1,2193,85.5,84.92,8,20,28,-0.5999999999999943,6.05,115,149,113,148,300,331,298,"2.6","-2.6",,
48,642083,"Slegers, Aaron","Sep/Oct",2017,149,32.2,0.3,0,0.375,0.3,0.335,0.313,0.241,3,10,85.2,9,2090,83,83.48,5,20,28,0.5,6.85,105,148,116,145,296,318,287,"-0.7","0.7",,
48,542914,"Bass, Anthony","Jun",2018,168,28.6,0.154,0.077,0.25,0.231,0.164,0.178,0.178,2,13,92.3,4.2,2223,86.7,86.31,8,19,29,-0.4000000000000057,5.84,115,154,113,149,304,324,299,"0.4","-0.4",,
48,501697,"Mariñez, Jhan","Jun",2017,208,23.1,0.083,0.083,0.167,0.167,0.103,0.151,0.16,1,12,82.1,3.5,2220,87.1,85.36,9,20,28,-1.6999999999999886,5.31,110,152,116,149,304,324,298,"1.5","-1.5",,
48,502239,"Cahill, Trevor","Jul",2018,347,13.8,0.071,0,0.125,0.071,0.143,0.215,0.157,1,14,93.8,8.5,2887,80.6,79.39,6,16,32,-1.1999999999999886,5.62,114,149,123,156,300,328,301,"0.4","-0.4",,
48,502042,"Archer, Chris","Jun",2018,92,52.2,0.313,0.063,0.455,0.375,0.298,0.184,0.173,5,16,90.2,10.5,2483,87,85.94,4,23,25,-1.0999999999999943,5.38,104,146,109,146,296,313,283,"-0.6","0.6",,
48,543339,"Hudson, Daniel","Mar/Apr",2016,162,29.6,0,0,0,0,0,0.097,0.105,0,7,84.5,-0.2,2490,86.1,86.11,4,18,30,0,6.12,112,150,114,149,308,327,301,"1.7","-1.7",,
48,518715,"Gearrin, Cory","Mar/Apr",2017,149,32.2,0,0,0,0,0.157,0.228,0.101,0,7,88.3,44,2671,84.4,83.28,9,17,31,-1.1000000000000085,5.59,109,148,113,146,295,320,292,"1.4","-1.4",,
48,534812,"Quackenbush, Kevin","Aug",2016,126,38.1,0.111,0,0.333,0.111,0.098,0.122,0.136,1,9,84.2,4,1997,80,78.61,7,23,25,-1.4000000000000057,5.46,106,148,102,143,301,316,292,"2.1","-2.1",,
48,475479,"Phelps, David","Jul",2016,253,19,0.2,0.1,0.4,0.3,0.256,0.218,0.177,2,10,87.4,4.2,2650,82.5,80.62,5,18,30,-1.9000000000000057,5.18,113,151,109,147,297,330,300,"0.7","-0.7",,
48,547749,"Tazawa, Junichi","May",2018,193,24.9,0.375,0.25,0.5,0.625,0.475,0.329,0.252,3,8,86.3,25.8,2595,74.7,72.09,4,18,30,-2.6000000000000085,4.81,106,149,108,147,298,322,293,"-2.2","2.2",,
48,465657,"Soria, Joakim","Jul",2017,214,22.4,0,0,0,0,0.09,0.315,0.102,0,6,86.2,17,2643,74.6,74.29,4,17,31,-0.29999999999999716,6.25,116,156,114,146,299,328,306,"1.3","-1.3",,
48,595411,"Sherriff, Ryan","Sep/Oct",2017,156,30.8,0.167,0.25,0.167,0.417,0.238,0.333,0.265,2,12,91.5,19.7,2420,84.1,82.79,10,28,20,-1.2999999999999972,5.65,117,148,118,147,286,311,302,"-0.5","0.5",,
48,642098,"Sparkman, Glenn","Jul",2018,148,32.4,0.385,0.077,0.5,0.462,0.34,0.196,0.184,5,13,88.9,6.7,2316,86.1,86.15,11,29,19,0.10000000000000853,6.22,109,144,108,138,299,325,294,"-2","2",,
48,570663,"Robles, Hansel","May",2016,196,24.5,0.125,0.375,0,0.5,0.301,0.202,0.122,1,8,87.7,1.8,2084,85.5,85.07,4,21,27,-0.4000000000000057,5.95,117,154,107,147,297,318,302,"0.8","-0.8",,
48,572888,"Greene, Shane","Sep/Oct",2018,179,26.8,0.286,0.429,0.25,0.714,0.45,0.284,0.135,2,7,87.8,27,2618,80.2,78.12,5,19,29,-2.1000000000000085,4.98,106,151,111,145,310,338,298,"-1.4","1.4",,
48,517593,"Salazar, Danny","Mar/Apr",2016,412,11.7,0.143,0,0.2,0.143,0.2,0.216,0.123,1,7,97.4,5.2,2265,84.4,83.22,7,15,33,-1.2000000000000028,5.43,107,151,113,148,295,316,291,"-0.4","0.4",,
48,643230,"Brault, Steven","Sep/Oct",2017,356,13.5,0.385,0,0.455,0.385,0.365,0.358,0.352,5,13,80.2,19.5,2228,81.3,81.88,2,21,27,0.6000000000000085,6.61,107,154,113,148,299,316,289,"-1.9","1.9",,
48,516714,"Álvarez, Dario","Aug",2016,74,64.9,0.25,0,0.375,0.25,0.258,0.172,0.135,3,12,91.3,14.8,1840,82.2,81.81,6,22,26,-0.4000000000000057,5.91,102,146,109,142,306,328,299,"-0.4","0.4",,
48,628452,"Iglesias, Raisel","Jul",2017,198,24.2,0.077,0.231,0,0.308,0.141,0.228,0.173,1,13,83.6,12.8,2510,85.3,84.43,12,28,20,-0.8999999999999915,5.76,119,149,115,147,301,308,289,"0.2","-0.2",,
48,606478,"Araújo, Pedro","May",2018,235,20.4,0.286,0,0.4,0.286,0.306,0.208,0.139,2,7,65.8,16.8,2198,82.7,81.71,7,15,33,-1,5.72,111,152,116,148,300,320,298,"-0.9","0.9",,
48,459429,"McGee, Jake","Aug",2016,199,24.1,0.25,0.333,0.222,0.583,0.345,0.388,0.313,3,12,93.8,8.4,2107,87.4,87.1,5,19,29,-0.30000000000001137,5.86,116,157,120,149,302,325,305,"0.2","-0.2",,
48,594857,"Hessler, Keith","Sep/Oct",2016,174,27.6,0.182,0.091,0.25,0.273,0.234,0.321,0.291,2,11,88,13.4,2204,83.2,82.86,4,17,31,-0.29999999999999716,5.99,109,155,127,145,291,318,301,"-0.6","0.6",,
48,607237,"Garrett, Amir","Jul",2018,147,32.7,0.077,0.077,0.25,0.154,0.141,0.072,0.022,1,13,84.2,35,1873,84.5,84.33,19,29,19,-0.20000000000000284,6.28,119,148,114,146,297,310,298,"1.1","-1.1",,
48,435043,"Duke, Zach","Mar/Apr",2016,132,36.4,0.25,0.083,0.3,0.333,0.25,0.251,0.273,3,12,80.4,15.3,2357,78.4,76.6,6,21,27,-1.8000000000000114,5.46,108,151,99,149,289,316,285,"1.3","-1.3",,
48,502083,"McAllister, Zach","Jun",2018,166,28.9,0.308,0.231,0.444,0.538,0.382,0.315,0.266,4,13,87.7,-0.3,2229,81.8,82.84,9,24,24,1,6.69,111,151,111,150,288,315,297,"-1.3","1.3",,
48,657612,"Hill, Tim","Jul",2018,146,32.9,0.455,0.273,0.571,0.727,0.504,0.402,0.364,5,11,77.8,7.6,2289,80.1,79.72,9,24,24,-0.3999999999999915,6.29,109,151,106,141,291,316,290,"-2","2",,
48,571561,"Cingrani, Tony","Aug",2017,160,30,0.2,0.2,0.333,0.4,0.246,0.316,0.203,1,5,88.3,18.7,2208,83.8,83.54,8,18,30,-0.29999999999999716,6.26,115,152,106,147,297,327,297,"-0.6","0.6",,
48,346798,"Lohse, Kyle","Jul",2016,188,25.5,0.333,0.667,0.125,1,0.491,0.488,0.33,3,9,93,14.4,2435,81.5,79.72,2,16,32,-1.7999999999999972,4.97,99,145,110,145,308,328,307,"-2.7","2.7",,
48,543766,"Shaw, Bryan","May",2018,224,21.4,0.3,0.6,0.25,0.9,0.527,0.417,0.251,3,10,88.6,6.7,2816,83.3,81.08,10,22,26,-2.200000000000003,5.03,116,152,115,146,294,318,291,"-2.8","2.8",,
48,623184,"Oberg, Scott","Aug",2016,151,31.8,0.5,0.667,1,1.167,0.689,0.178,0.09,3,6,85.9,10.3,2735,84.6,84.69,10,20,28,0.10000000000000853,6.05,103,144,109,142,301,324,300,"-3.6","3.6",,
48,543859,"Tonkin, Michael","Sep/Oct",2017,166,28.9,0.3,0,0.5,0.3,0.239,0.267,0.224,3,10,87.7,11.2,2242,83.3,83.19,11,21,27,-0.09999999999999432,6.24,112,148,116,145,292,316,285,"0.6","-0.6",,
48,455374,"Bastardo, Antonio","Mar/Apr",2016,193,24.9,0.083,0,0.143,0.083,0.121,0.152,0.077,1,12,87.4,10.1,2440,82.4,81.43,11,26,22,-1,5.83,118,156,112,146,292,320,297,"0.6","-0.6",,
48,605538,"Wisler, Matt","Aug",2017,96,50,0.286,0.214,0.333,0.5,0.324,0.249,0.241,4,14,79.9,15.2,2618,81.7,80.43,5,27,21,-1.2999999999999972,5.41,102,147,104,148,294,314,284,"0.4","-0.4",,
48,502748,"Peacock, Brad","Sep/Oct",2018,144,33.3,0.273,0.091,0.375,0.364,0.308,0.318,0.285,3,11,87,11.7,2738,81,79.91,8,27,21,-1.0999999999999943,5.76,115,150,116,150,286,312,286,"0.4","-0.4",,
48,458681,"Lynn, Lance","Jun",2018,519,9.2,0.167,0,0.333,0.167,0.135,0.114,0.089,2,12,91.5,7.5,2220,79.8,78.93,8,22,26,-0.8999999999999915,5.77,119,148,116,145,291,320,292,"0.8","-0.8",,
48,501817,"Barnette, Tony","Sep/Oct",2017,212,22.6,0.125,0.125,0.143,0.25,0.154,0.13,0.132,1,8,80.7,13.7,2585,78.8,78.45,8,20,28,-0.29999999999999716,6.22,104,149,113,146,296,318,286,"-0.6","0.6",,
48,445926,"Chavez, Jesse","Aug",2016,299,16.1,0,0,0,0,0.086,0.23,0.179,0,7,84.3,-6,2458,82.5,82.2,7,22,26,-0.29999999999999716,5.94,112,149,113,145,299,326,301,"2","-2",,
48,608379,"Wacha, Michael","Jun",2017,417,11.5,0.25,0.125,0.4,0.375,0.264,0.19,0.21,2,8,82.1,4.8,2225,76.5,76.42,4,12,36,-0.09999999999999432,6.26,113,149,108,149,291,318,306,"-0.2","0.2",,
48,407822,"De La Rosa, Jorge","Jun",2016,377,12.7,0,0,0,0,0,0.117,0.119,0,9,87.5,8.2,2626,73.9,72.95,8,18,30,-0.9000000000000057,5.48,112,154,116,145,311,330,300,"0.6","-0.6",,
48,623149,"Sewald, Paul","Jul",2017,161,29.8,0.125,0,0.143,0.125,0.097,0.277,0.235,1,8,88.1,12.1,2201,82.7,82.06,4,17,31,-0.6000000000000085,5.78,109,149,109,147,293,316,299,"2","-2",,
48,518468,"Blazek, Michael","Jul",2016,96,50,0.25,0.333,0.4,0.583,0.371,0.248,0.143,3,12,81.9,-8.3,2489,80.9,80.16,8,21,27,-0.7000000000000028,5.75,114,151,112,149,296,317,300,"-0.6","0.6",,
48,621385,"Stumpf, Daniel","Aug",2018,127,37.8,0.214,0.214,0.182,0.429,0.271,0.276,0.27,3,14,88.9,24.3,2267,85,84.22,6,26,22,-0.7999999999999972,5.64,110,158,120,141,296,322,291,"-1.5","1.5",,
48,450306,"Vargas, Jason","May",2018,373,12.9,0.3,0.1,0.75,0.4,0.301,0.237,0.235,3,10,98,14.5,2540,73.7,72.22,5,13,35,-1.5,5.34,115,149,112,147,290,316,297,"-0.2","0.2",,
48,459429,"McGee, Jake","May",2016,200,24,0.308,0,0.4,0.308,0.27,0.214,0.227,4,13,76.1,29.7,2194,81,80.37,5,22,26,-0.5999999999999943,5.7,108,147,113,142,305,326,300,"0","0",,
48,607229,"Gsellman, Robert","Sep/Oct",2018,175,27.4,0.214,0.143,0.3,0.357,0.241,0.162,0.157,3,14,85.7,23.9,2529,86.7,85.54,5,20,28,-1.2000000000000028,5.6,106,151,110,146,299,329,309,"0.1","-0.1",,
48,502522,"Miller, Justin","Jul",2018,205,23.4,0.286,0.214,0.25,0.5,0.357,0.336,0.298,4,14,89,10.6,2649,85.9,85.26,2,24,24,-0.6000000000000085,5.85,115,150,116,148,301,309,288,"1","-1",,
48,606160,"Montero, Rafael","Jun",2017,215,22.3,0,0,0,0,0,0.039,0.03,0,7,89.2,28.5,2405,83,81.82,9,22,26,-1.2000000000000028,5.43,117,150,113,146,287,308,295,"2","-2",,
47,544931,"Strasburg, Stephen","Aug",2018,183,25.7,0.25,0.375,0.3,0.625,0.358,0.277,0.222,4,16,87.1,12.4,2636,81.5,81.83,5,21,26,0.29999999999999716,6.49,109,150,111,148,291,317,293,"-1.1","1.1",,
47,605195,"Crick, Kyle","Sep/Oct",2018,134,35.1,0,0,0,0,0,0.118,0.101,0,11,82.6,17.8,3208,81,79.68,13,20,27,-1.2999999999999972,5.58,111,150,117,149,304,329,297,"1.6","-1.6",,
47,608652,"Farrell, Luke","Sep/Oct",2017,120,39.2,0.091,0.091,0.111,0.182,0.16,0.23,0.162,1,11,85.3,17.4,2384,82,81.11,10,24,23,-0.9000000000000057,5.73,120,152,115,147,307,310,282,"1.9","-1.9",,
47,598271,"Johnson, Brian","Mar/Apr",2017,97,48.5,0.333,0.167,0.4,0.5,0.378,0.313,0.242,4,12,88,20.8,2433,77.1,76.41,3,23,24,-0.6999999999999886,6.17,107,148,110,147,286,317,285,"-1.8","1.8",,
47,453281,"LeBlanc, Wade","Sep/Oct",2018,413,11.4,0.167,0.083,0.286,0.25,0.217,0.238,0.166,2,12,91.7,2.7,2260,72.6,71.05,8,18,29,-1.5,5.38,111,161,113,150,291,318,295,"-0.3","0.3",,
47,643338,"Green, Chad","Aug",2017,217,21.7,0.25,0.125,0.667,0.375,0.349,0.265,0.148,2,8,95.5,28.7,2134,86.5,86.44,7,18,29,-0.09999999999999432,6.15,104,151,115,146,294,318,293,"0.6","-0.6",,
47,430661,"McGowan, Dustin","Jul",2016,146,32.2,0.077,0,0.2,0.077,0.068,0.083,0.091,1,13,90.6,6.4,2307,87.5,85.72,14,27,20,-1.7999999999999972,6.38,110,151,111,146,294,322,294,"2","-2",,
47,571882,"Law, Derek","Sep/Oct",2017,118,39.8,0.3,0.1,0.5,0.4,0.299,0.182,0.16,3,10,88.2,10.5,2101,79.5,79.21,8,20,27,-0.29999999999999716,6.03,114,147,110,146,297,311,296,"-0.5","0.5",,
47,623395,"Ellington, Brian","Aug",2017,276,17,0.167,0.167,0.25,0.333,0.205,0.126,0.115,1,6,87.7,6.8,2669,87.6,86.98,5,16,31,-0.5999999999999943,5.82,110,153,112,149,300,320,296,"-0.3","0.3",,
47,112526,"Colon, Bartolo","Aug",2016,586,8,0.182,0.091,0.182,0.273,0.193,0.243,0.242,2,11,85.5,7.6,2336,81.8,79.93,1,17,30,-1.8999999999999915,5,110,152,115,147,294,311,293,"0.9","-0.9",,
47,623434,"Hauschild, Mike","Aug",2018,140,33.6,0.154,0.077,0.25,0.231,0.238,0.326,0.205,2,13,95.8,10.9,2017,82,81.15,9,22,25,-0.7999999999999972,5.66,111,152,112,144,296,313,289,"-0.6","0.6",,
47,643617,"Reininger, Zac","Sep/Oct",2017,138,34.1,0.533,0.267,0.538,0.8,0.565,0.285,0.257,8,15,87.7,-1.3,2482,81.8,81.68,3,23,24,-0.09999999999999432,5.99,107,150,114,147,296,322,293,"-4.2","4.2",,
47,571863,"Koch, Matt","Mar/Apr",2018,222,21.2,0.077,0,0.111,0.077,0.112,0.187,0.145,1,13,85.9,6.2,2513,79.2,78.31,7,23,24,-0.9000000000000057,5.76,108,152,111,149,296,324,294,"1.5","-1.5",,
47,657610,"Hildenberger, Trevor","Jul",2018,191,24.6,0.417,0.417,0.5,0.833,0.524,0.206,0.22,5,12,77.2,18.9,2316,78.9,77.84,7,24,23,-1.1000000000000085,5.56,107,149,115,145,295,323,296,"-3.7","3.7",,
47,450729,"Fister, Doug","Mar/Apr",2018,348,13.5,0.111,0,0.167,0.111,0.098,0.138,0.15,1,9,76.6,10.2,2043,72.7,71.22,6,20,27,-1.5,5.5,104,146,110,146,297,317,294,"1.7","-1.7",,
47,467100,"Nova, Iván","Mar/Apr",2016,164,28.7,0.273,0.364,0.333,0.636,0.398,0.292,0.171,3,11,86.7,-1.9,2217,81.7,80.13,7,17,30,-1.6000000000000085,5.42,104,144,118,141,292,326,289,"-1.4","1.4",,
47,572888,"Greene, Shane","Aug",2016,179,26.3,0.143,0.143,0.286,0.286,0.177,0.197,0.171,2,14,94.8,9.6,2728,83.1,81.37,11,25,22,-1.6999999999999886,5.26,111,153,109,149,309,333,286,"1.9","-1.9",,
47,657610,"Hildenberger, Trevor","Jun",2018,198,23.7,0.222,0.111,0.286,0.333,0.236,0.258,0.187,2,9,84,27.2,2321,79.1,78.09,6,18,29,-1,5.56,110,144,111,138,296,324,288,"-2.2","2.2",,
47,461872,"Swarzak, Anthony","Jul",2018,114,41.2,0.429,0,0.5,0.429,0.446,0.43,0.368,3,7,88.4,7.5,2448,85.6,85.04,3,19,28,-0.5999999999999943,5.81,109,150,110,148,298,319,295,"-0.7","0.7",,
47,545332,"Barrett, Jake","Aug",2017,166,28.3,0.364,0.545,0.25,0.909,0.519,0.632,0.483,4,11,83,-1.5,2140,86.7,85.51,9,26,21,-1.2000000000000028,5.56,106,146,110,144,302,328,294,"-3.1","3.1",,
