"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
43,444520,"Breslow, Craig","Aug",2009,199,21.6,0.353,0.412,0.333,0.765,0.444,,,6,17,,,,84.2,,6,27,16,,,,,,,,,,"-3.3","3.3",,
43,434678,"Davies, Kyle","Sep/Oct",2009,303,14.2,0.4,0.2,0.667,0.6,0.431,,,2,5,,,,77.2,,4,12,31,,,,,,,,,,"-0.7","0.7",,
43,457935,"Daley, Matt","Aug",2009,175,24.6,0.273,0.455,0.25,0.727,0.437,,,3,11,,,,82.1,,6,22,21,,,,,,,,,,"-2","2",,
43,449777,"Stetter, Mitch","Mar/Apr",2008,100,43,0.091,0,0.2,0.091,0.081,,,1,11,,,,78.4,,10,20,23,,,,,,,,,,"2.7","-2.7",,
43,346797,"Balfour, Grant","Jul",2009,213,20.2,0,0,0,0,0.118,,,0,5,,,,86.6,,4,12,31,,,,,,,,,,"0.5","-0.5",,
43,119125,"Miller, Trever","Aug",2009,100,43,0.133,0.067,0.154,0.2,0.179,,,2,15,,,,77.4,,7,24,19,,,,,,,,,,"2.6","-2.6",,
43,133221,"Speier, Justin","Jul",2008,195,22.1,0.143,0,0.25,0.143,0.128,,,1,7,,,,82,,1,18,25,,,,,,,,,,"0.9","-0.9",,
43,518875,"Kelley, Shawn","Jul",2009,153,28.1,0.4,0.4,0.5,0.8,0.54,,,4,10,,,,83.6,,3,13,30,,,,,,,,,,"-4.1","4.1",,
43,450203,"Morton, Charlie","Jun",2009,188,22.9,0.25,0.25,0.333,0.5,0.314,,,1,4,,,,80.6,,2,10,33,,,,,,,,,,"0","0",,
43,150144,"Seay, Bobby","Sep/Oct",2009,136,31.6,0.571,0,0.8,0.571,0.579,,,4,7,,,,81.4,,4,15,28,,,,,,,,,,"-2.3","2.3",,
43,400010,"Rauch, Jon","Jul",2008,148,29.1,0.545,0.091,0.75,0.636,0.522,,,6,11,,,,80.8,,6,18,25,,,,,,,,,,"-2.3","2.3",,
43,430083,"Sanches, Brian","Jun",2008,194,22.2,0.25,0.375,0.25,0.625,0.365,,,2,8,,,,81.8,,7,20,23,,,,,,,,,,"-0.4","0.4",,
43,430831,"Bennett, Jeff","May",2009,233,18.5,0.286,0.143,0.5,0.429,0.308,,,2,7,,,,87.1,,5,14,29,,,,,,,,,,"-0.6","0.6",,
43,477581,"Silva, Walter","Jul",2009,126,34.1,0.333,0,0.357,0.333,0.305,,,5,15,,,,81.2,,5,26,17,,,,,,,,,,"-2.6","2.6",,
43,425471,"Gobble, Jimmy","May",2009,98,43.9,0.2,0.3,0.167,0.5,0.292,,,2,10,,,,85,,5,21,22,,,,,,,,,,"-1","1",,
43,407297,"Cruz, Juan","Jul",2009,236,18.2,0,0,0,0,0,,,0,8,,,,81.7,,4,16,27,,,,,,,,,,"1.8","-1.8",,
43,445222,"Cassel, Jack","Sep/Oct",2008,170,25.3,0.4,0.1,0.444,0.5,0.395,,,4,10,,,,80.2,,4,21,22,,,,,,,,,,"-1.1","1.1",,
43,450665,"Medlen, Kris","Aug",2009,238,18.1,0.308,0.077,0.571,0.385,0.303,,,4,13,,,,80.1,,7,18,25,,,,,,,,,,"-1.3","1.3",,
43,449079,"Wright, Wesley","May",2008,195,22.1,0.333,0.111,0.375,0.444,0.339,,,3,9,,,,82.5,,6,21,22,,,,,,,,,,"-1.3","1.3",,
43,424324,"Lee, Cliff","Mar/Apr",2008,536,8,0.048,0,0.071,0.048,0.043,,,1,21,,,,76.1,,3,20,23,,,,,,,,,,"2.6","-2.6",,
42,457711,"O'Sullivan, Sean","Jul",2009,190,22.1,0.333,0.167,0.333,0.5,0.386,,,4,12,,,,77.9,,3,18,24,,,,,,,,,,"1.5","-1.5",,
42,444520,"Breslow, Craig","Mar/Apr",2009,115,36.5,0.143,0.143,0.2,0.286,0.246,,,1,7,,,,85.3,,5,17,25,,,,,,,,,,"0.1","-0.1",,
42,430884,"Crain, Jesse","Mar/Apr",2009,118,35.6,0.167,0,0.25,0.167,0.302,,,1,6,,,,79.9,,1,11,31,,,,,,,,,,"-1.2","1.2",,
42,434958,"Green, Sean","Mar/Apr",2008,289,14.5,0,0,0,0,0.054,,,0,12,,,,76.3,,10,23,19,,,,,,,,,,"1.8","-1.8",,
42,425747,"Contreras, Jose","May",2009,144,29.2,0.375,0.125,0.6,0.5,0.381,,,3,8,,,,86.6,,11,24,18,,,,,,,,,,"0.1","-0.1",,
42,425657,"López, Javier","Mar/Apr",2009,190,22.1,0.5,0.167,0.6,0.667,0.562,,,3,6,,,,74.6,,3,11,31,,,,,,,,,,"-3.1","3.1",,
42,460677,"Wade, Cory","Aug",2008,122,34.4,0.071,0,0.091,0.071,0.064,,,1,14,,,,75.1,,9,23,19,,,,,,,,,,"3.5","-3.5",,
42,453286,"Scherzer, Max","Mar/Apr",2009,392,10.7,0.2,0.2,0.25,0.4,0.229,,,2,10,,,,84.9,,5,18,24,,,,,,,,,,"1.7","-1.7",,
42,119469,"Moyer, Jamie","Jun",2008,624,6.7,0.667,0.333,0.667,1,0.716,,,2,3,,,,67.6,,4,11,31,,,,,,,,,,"-0.7","0.7",,
42,444857,"Feldman, Scott","Mar/Apr",2009,219,19.2,0.286,0,0.333,0.286,0.256,,,2,7,,,,76.7,,1,15,27,,,,,,,,,,"0.4","-0.4",,
42,150221,"Lincoln, Mike","May",2009,133,31.6,0.3,0.3,0.286,0.6,0.479,,,3,10,,,,76.8,,5,18,24,,,,,,,,,,"-0.7","0.7",,
42,408072,"Bulger, Jason","Mar/Apr",2008,101,41.6,0.111,0,0.333,0.111,0.16,,,1,9,,,,80.8,,6,12,30,,,,,,,,,,"1.5","-1.5",,
42,407924,"Acosta, Manny","Jul",2009,176,23.9,0.2,0.1,0.286,0.3,0.26,,,2,10,,,,81.3,,6,18,24,,,,,,,,,,"-0.3","0.3",,
42,518516,"Bumgarner, Madison","Sep/Oct",2009,156,26.9,0.1,0,0.125,0.1,0.089,,,1,10,,,,78.3,,5,24,18,,,,,,,,,,"2.4","-2.4",,
42,434628,"Hammel, Jason","May",2008,173,24.3,0.182,0,0.25,0.182,0.163,,,2,11,,,,82.6,,6,19,23,,,,,,,,,,"0","0",,
42,502166,"Mills, Brad","Jun",2009,189,22.2,0.6,0.4,0.833,1,0.688,,,6,10,,,,72.6,,4,14,28,,,,,,,,,,"-3.1","3.1",,
42,453385,"Richard, Clayton","Jul",2009,355,11.8,0.222,0,0.286,0.222,0.25,,,2,9,,,,82.9,,4,16,26,,,,,,,,,,"-0.7","0.7",,
42,457435,"Coke, Phil","Mar/Apr",2009,178,23.6,0.25,0.25,0.667,0.5,0.314,,,2,8,,,,81.9,,5,15,27,,,,,,,,,,"-3.3","3.3",,
42,115629,"Hawkins, LaTroy","Mar/Apr",2009,166,25.3,0.222,0,0.333,0.222,0.199,,,2,9,,,,88.4,,11,22,20,,,,,,,,,,"1.1","-1.1",,
42,502609,"Herrera, Daniel","Jun",2009,166,25.3,0.333,0.167,0.5,0.5,0.409,,,2,6,,,,76.6,,3,11,31,,,,,,,,,,"-0.2","0.2",,
42,430963,"Pena, Ramon","Jul",2008,204,20.6,0.167,0,0.222,0.167,0.149,,,2,12,,,,87.3,,12,27,15,,,,,,,,,,"2.9","-2.9",,
42,425647,"Carrasco, D.J.","Sep/Oct",2009,177,23.7,0.133,0.2,0.111,0.333,0.195,,,2,15,,,,78.5,,8,23,19,,,,,,,,,,"1","-1",,
42,444440,"Adenhart, Nick","May",2008,238,17.6,0.333,0,0.333,0.333,0.463,,,1,3,,,,77.1,,0,10,32,,,,,,,,,,"-0.4","0.4",,
42,119215,"Moehler, Brian","Jun",2009,422,10,0.417,0.5,0.375,0.917,0.561,,,5,12,,,,77.6,,6,23,19,,,,,,,,,,"-2.1","2.1",,
42,430673,"Ramirez, Ramon E","May",2008,190,22.1,0.182,0,0.333,0.182,0.208,,,2,11,,,,88.1,,11,22,20,,,,,,,,,,"1.5","-1.5",,
42,449079,"Wright, Wesley","Aug",2008,157,26.8,0.125,0.375,0,0.5,0.304,,,1,8,,,,82.4,,8,16,26,,,,,,,,,,"-1.6","1.6",,
42,456589,"Bergmann, Jason","May",2009,101,41.6,0.143,0,0.25,0.143,0.128,,,1,7,,,,79.7,,4,17,25,,,,,,,,,,"0.8","-0.8",,
42,453268,"Bard, Daniel","Jun",2009,195,21.5,0.091,0,0.2,0.091,0.081,,,1,11,,,,83.9,,9,19,23,,,,,,,,,,"2.1","-2.1",,
42,150011,"Schoeneweis, Scott","Jul",2009,122,34.4,0.267,0,0.4,0.267,0.268,,,4,15,,,,80.3,,10,23,19,,,,,,,,,,"0.2","-0.2",,
42,457425,"Meek, Evan","Jun",2009,156,26.9,0.091,0.273,0,0.364,0.228,,,1,11,,,,81,,5,12,30,,,,,,,,,,"-2","2",,
42,452293,"Albaladejo, Jonathan","May",2008,102,41.2,0,0,0,0,0.157,,,0,7,,,,79.8,,5,15,27,,,,,,,,,,"1.4","-1.4",,
42,240694,"Romero, J.C.","Mar/Apr",2008,217,19.4,0.333,0.067,0.5,0.4,0.323,,,5,15,,,,78.5,,9,23,19,,,,,,,,,,"-1.3","1.3",,
42,124604,"Wright, Jamey","Mar/Apr",2008,264,15.9,0.273,0.091,0.5,0.364,0.316,,,3,11,,,,79.3,,3,14,28,,,,,,,,,,"-2","2",,
42,124604,"Wright, Jamey","May",2009,217,19.4,0.188,0.063,0.375,0.25,0.19,,,3,16,,,,79.2,,12,21,21,,,,,,,,,,"-0.3","0.3",,
42,430638,"Colon, Roman","Jun",2009,137,30.7,0.143,0,0.333,0.143,0.128,,,1,7,,,,81.6,,11,17,25,,,,,,,,,,"0.3","-0.3",,
42,121096,"Reyes, Dennys","Aug",2009,113,37.2,0.111,0.111,0.143,0.222,0.243,,,1,9,,,,85.2,,4,14,28,,,,,,,,,,"1.7","-1.7",,
42,408310,"Heilman, Aaron","Jul",2009,248,16.9,0.333,0.25,0.333,0.583,0.392,,,4,12,,,,82.3,,2,14,28,,,,,,,,,,"-1.5","1.5",,
42,447714,"O'Flaherty, Eric","Sep/Oct",2009,160,26.3,0.182,0.273,0.143,0.455,0.305,,,2,11,,,,84.3,,8,16,26,,,,,,,,,,"-0.1","0.1",,
42,408057,"Jenks, Bobby","Sep/Oct",2008,141,29.8,0.15,0.15,0.167,0.3,0.191,,,3,20,,,,88.5,,9,27,15,,,,,,,,,,"2","-2",,
42,429721,"Ring, Royce","Jul",2008,136,30.9,0.444,0.111,0.571,0.556,0.439,,,4,9,,,,72.4,,6,16,26,,,,,,,,,,"-2.3","2.3",,
42,433589,"Petit, Yusmeiro","Mar/Apr",2008,109,38.5,0,0,0,0,0.071,,,0,9,,,,79.4,,5,19,23,,,,,,,,,,"2.3","-2.3",,
42,448592,"Meredith, Cla","Jul",2009,142,29.6,0.2,0,0.375,0.2,0.214,,,3,15,,,,78.6,,10,23,19,,,,,,,,,,"-0.7","0.7",,
42,134321,"Pavano, Carl","Jul",2009,396,10.6,0.083,0.083,0.125,0.167,0.105,,,1,12,,,,84,,8,22,20,,,,,,,,,,"1.3","-1.3",,
42,123431,"Trachsel, Steve","May",2008,191,22,0.167,0.167,0.182,0.333,0.279,,,2,12,,,,76.1,,3,23,19,,,,,,,,,,"1.2","-1.2",,
42,425555,"Cabrera, Daniel","Sep/Oct",2009,191,22,0.286,0.143,0.333,0.429,0.4,,,2,7,,,,80.2,,7,20,22,,,,,,,,,,"-2.2","2.2",,
42,276514,"Gregg, Kevin","Aug",2008,220,19.1,0.167,0,0.25,0.167,0.149,,,1,6,,,,84,,6,14,28,,,,,,,,,,"1.2","-1.2",,
42,433586,"Casilla, Santiago","Mar/Apr",2009,161,26.1,0,0,0,0,0.042,,,0,16,,,,84.2,,7,22,20,,,,,,,,,,"2.7","-2.7",,
42,113961,"Eyre, Scott","Aug",2008,110,38.2,0,0,0,0,0.082,,,0,8,,,,82.3,,8,18,24,,,,,,,,,,"1.9","-1.9",,
42,346799,"Rincon, Juan","Mar/Apr",2008,136,30.9,0.083,0.083,0.125,0.167,0.151,,,1,12,,,,84.8,,4,22,20,,,,,,,,,,"1.7","-1.7",,
42,424805,"Hendrickson, Mark","Jul",2008,349,12,0.2,0.6,0,0.8,0.455,,,1,5,,,,73.8,,4,8,34,,,,,,,,,,"-0.3","0.3",,
42,452724,"Sadler, Billy","Aug",2008,229,18.3,0.125,0.188,0.143,0.313,0.183,,,2,16,,,,79.3,,5,18,24,,,,,,,,,,"1.3","-1.3",,
42,150011,"Schoeneweis, Scott","Jun",2008,188,22.3,0.333,0.5,0.222,0.833,0.487,,,4,12,,,,82.1,,3,25,17,,,,,,,,,,"-2.6","2.6",,
42,407298,"Jennings, Jason","Aug",2009,151,27.8,0.471,0.353,0.462,0.824,0.523,,,8,17,,,,83.3,,6,25,17,,,,,,,,,,"-3.1","3.1",,
42,211041,"Franklin, Ryan","May",2008,211,19.9,0.333,0.5,0.3,0.833,0.516,,,4,12,,,,84.2,,1,20,22,,,,,,,,,,"-1.2","1.2",,
42,456029,"Patton, David","Jun",2009,104,40.4,0.222,0.333,0.25,0.556,0.363,,,2,9,,,,80.2,,7,19,23,,,,,,,,,,"-0.3","0.3",,
41,407840,"Backe, Brandon","Sep/Oct",2008,178,23,0.615,0.538,0.7,1.154,0.75,,,8,13,,,,78.1,,7,22,19,,,,,,,,,,"-6","6",,
41,455961,"Sadowski, Ryan","Jun",2009,85,48.2,0.25,0,0.286,0.25,0.277,,,2,8,,,,82.8,,3,12,29,,,,,,,,,,"0.6","-0.6",,
41,114342,"Foulke, Keith","Jun",2008,171,24,0.5,0.75,0.333,1.25,0.726,,,2,4,,,,79.9,,3,14,27,,,,,,,,,,"-1.2","1.2",,
41,434592,"Resop, Chris","Mar/Apr",2008,179,22.9,0.5,0.4,0.5,0.9,0.61,,,5,10,,,,80.5,,4,15,26,,,,,,,,,,"-4.8","4.8",,
41,425530,"Stokes, Brian","Sep/Oct",2009,242,16.9,0.167,0,0.333,0.167,0.289,,,1,6,,,,81,,2,8,33,,,,,,,,,,"0.4","-0.4",,
41,425514,"Bell, Heath","Aug",2008,160,25.6,0.6,0.6,0.5,1.2,0.754,,,3,5,,,,82.7,,5,19,22,,,,,,,,,,"-2.2","2.2",,
41,407783,"Geary, Geoff","May",2008,120,34.2,0.143,0,0.182,0.143,0.128,,,2,14,,,,82.3,,6,24,17,,,,,,,,,,"1.6","-1.6",,
41,502208,"Walters, P.J.","Mar/Apr",2009,195,21,0.111,0,0.5,0.111,0.099,,,1,9,,,,76.2,,10,18,23,,,,,,,,,,"1.6","-1.6",,
41,460059,"Pelfrey, Mike","Mar/Apr",2008,396,10.4,0.125,0,0.2,0.125,0.112,,,1,8,,,,84,,4,16,25,,,,,,,,,,"-0.6","0.6",,
41,132260,"Ponson, Sidney","Sep/Oct",2008,316,13,0.182,0.091,0.2,0.273,0.196,,,2,11,,,,81.4,,3,14,27,,,,,,,,,,"0","0",,
41,506606,"Okajima, Hideki","Jul",2009,156,26.3,0.111,0,0.111,0.111,0.16,,,1,9,,,,77,,0,12,29,,,,,,,,,,"0.9","-0.9",,
41,276514,"Gregg, Kevin","May",2008,218,18.8,0.2,0,0.2,0.2,0.267,,,1,5,,,,83.1,,1,11,30,,,,,,,,,,"0.3","-0.3",,
41,400104,"Walker, Tyler","Jun",2009,95,43.2,0.273,0.091,0.3,0.364,0.313,,,3,11,,,,83.9,,2,17,24,,,,,,,,,,"-0.3","0.3",,
41,425562,"Chulk, Vinnie","Jun",2008,132,31.1,0.308,0.385,0.3,0.692,0.418,,,4,13,,,,79.2,,5,20,21,,,,,,,,,,"-7","7",,
41,429981,"Corcoran, Roy","Jul",2008,298,13.8,0.2,0,0.286,0.2,0.179,,,2,10,,,,83.4,,6,16,25,,,,,,,,,,"-0.8","0.8",,
41,501955,"Chamberlain, Joba","Aug",2008,93,44.1,0.333,0.333,0.667,0.667,0.452,,,3,9,,,,83,,10,17,24,,,,,,,,,,"-1.6","1.6",,
41,118158,"Mahay, Ron","May",2008,203,20.2,0.125,0.375,0,0.5,0.225,,,1,8,,,,82.3,,6,19,22,,,,,,,,,,"-0.3","0.3",,
41,124000,"Weathers, David","Sep/Oct",2008,159,25.8,0.125,0.125,0.143,0.25,0.219,,,1,8,,,,82.4,,4,21,20,,,,,,,,,,"0.9","-0.9",,
41,502239,"Cahill, Trevor","Jul",2009,493,8.3,0.333,1,0,1.333,0.674,,,1,3,,,,84.2,,1,10,31,,,,,,,,,,"-1.5","1.5",,
41,450351,"Wilson, C.J.","Jun",2008,256,16,0.333,0.667,0.5,1,0.541,,,3,9,,,,82.6,,6,20,21,,,,,,,,,,"-2","2",,
41,284566,"Eaton, Adam","Aug",2009,158,25.9,0.214,0.286,0.25,0.5,0.349,,,3,14,,,,77.5,,8,25,16,,,,,,,,,,"0.1","-0.1",,
41,454537,"Burton, Jared","Jun",2008,238,17.2,0.4,0.1,0.5,0.5,0.395,,,4,10,,,,86.8,,2,14,27,,,,,,,,,,"-0.6","0.6",,
41,430884,"Crain, Jesse","Mar/Apr",2008,126,32.5,0.1,0.3,0,0.4,0.248,,,1,10,,,,83.4,,5,16,25,,,,,,,,,,"0.9","-0.9",,
41,467726,"Mijares, Jose","Jul",2009,194,21.1,0.333,0,0.4,0.333,0.298,,,4,12,,,,81.9,,5,23,18,,,,,,,,,,"-1.5","1.5",,
41,448614,"Torres, Carlos","Sep/Oct",2009,318,12.9,0.267,0.133,0.333,0.4,0.287,,,4,15,,,,80.3,,4,23,18,,,,,,,,,,"0.2","-0.2",,
41,430618,"Hampson, Justin","Jul",2008,55,74.5,0.273,0,0.273,0.273,0.244,,,3,11,,,,82,,1,20,21,,,,,,,,,,"1.4","-1.4",,
41,457435,"Coke, Phil","Jun",2009,178,23,0,0,0,0,0,,,0,11,,,,82.1,,13,21,20,,,,,,,,,,"2.1","-2.1",,
41,457453,"Jurrjens, Jair","Mar/Apr",2008,591,6.9,0.364,0.273,0.4,0.636,0.422,,,4,11,,,,80.2,,5,18,23,,,,,,,,,,"-1.5","1.5",,
41,454537,"Burton, Jared","May",2009,214,19.2,0.333,0.167,0.4,0.5,0.359,,,2,6,,,,82.8,,8,17,24,,,,,,,,,,"-1.4","1.4",,
41,430613,"Belisario, Ronald","Mar/Apr",2009,242,16.9,0.182,0.273,0.25,0.455,0.265,,,2,11,,,,86.4,,12,28,13,,,,,,,,,,"-0.4","0.4",,
41,119215,"Moehler, Brian","May",2009,482,8.5,0.429,0.143,0.667,0.571,0.435,,,6,14,,,,77.9,,6,22,19,,,,,,,,,,"-2.5","2.5",,
41,452241,"Mock, Garrett","Jun",2008,166,24.7,0,0,0,0,0,,,0,6,,,,77.8,,3,10,31,,,,,,,,,,"0.7","-0.7",,
41,121955,"Seanez, Rudy","Jul",2008,140,29.3,0,0,0,0,0,,,0,8,,,,82,,10,21,20,,,,,,,,,,"2.5","-2.5",,
41,408061,"Rodríguez, Francisco","Jun",2009,235,17.4,0.667,0,1,0.667,0.641,,,2,3,,,,81.1,,3,9,32,,,,,,,,,,"-1.8","1.8",,
41,446454,"Bannister, Brian","Aug",2008,460,8.9,0.4,0.6,0.333,1,0.584,,,2,5,,,,75.2,,4,14,27,,,,,,,,,,"-2.8","2.8",,
41,134268,"Wood, Kerry","Jul",2009,165,24.8,0.1,0.3,0,0.4,0.251,,,1,10,,,,87.2,,7,19,22,,,,,,,,,,"-1","1",,
41,493131,"Kobayashi, Masa","Jul",2008,143,28.7,0.273,0.364,0.333,0.636,0.38,,,3,11,,,,86.9,,6,28,13,,,,,,,,,,"-1.9","1.9",,
41,453264,"Veal, Donnie","Sep/Oct",2009,137,29.9,0.3,0.1,1,0.4,0.305,,,3,10,,,,77.7,,6,13,28,,,,,,,,,,"-1.5","1.5",,
41,150337,"Wells, Kip","Aug",2008,164,25,0.25,0,0.375,0.25,0.224,,,3,12,,,,82.3,,7,23,18,,,,,,,,,,"1","-1",,
41,113961,"Eyre, Scott","Jun",2008,137,29.9,0.286,0.429,0.667,0.714,0.407,,,2,7,,,,81.6,,7,12,29,,,,,,,,,,"-0.4","0.4",,
41,407193,"Lyon, Brandon","Mar/Apr",2008,217,18.9,0.25,0,0.4,0.25,0.224,,,2,8,,,,75.8,,4,11,30,,,,,,,,,,"-0.2","0.2",,
41,444382,"Bonine, Eddie","Mar/Apr",2009,137,29.9,0.286,0.429,0.25,0.714,0.417,,,4,14,,,,82.7,,7,22,19,,,,,,,,,,"-1.9","1.9",,
41,451491,"Zumaya, Joel","Jun",2009,235,17.4,0.167,0,0.25,0.167,0.149,,,1,6,,,,81.7,,1,6,35,,,,,,,,,,"0.1","-0.1",,
41,448159,"Parra, Manny","Sep/Oct",2008,296,13.9,0,0,0,0,0,,,0,5,,,,78.6,,6,14,27,,,,,,,,,,"1.2","-1.2",,
41,275933,"Downs, Scott","Aug",2008,175,23.4,0,0,0,0,0.053,,,0,13,,,,76.6,,8,20,21,,,,,,,,,,"2","-2",,
41,110683,"Batista, Miguel","Mar/Apr",2009,153,26.8,0.111,0.111,0.2,0.222,0.14,,,1,9,,,,86.6,,3,20,21,,,,,,,,,,"1.2","-1.2",,
41,407193,"Lyon, Brandon","Sep/Oct",2008,143,28.7,0.2,0,0.286,0.2,0.179,,,2,10,,,,75.5,,8,19,22,,,,,,,,,,"0","0",,
41,113833,"Embree, Alan","Jun",2009,124,33.1,0.182,0.091,0.25,0.273,0.238,,,2,11,,,,80.6,,6,20,21,,,,,,,,,,"0.1","-0.1",,
41,425630,"Webb, Brandon","Sep/Oct",2008,513,8,0.25,0,0.286,0.25,0.278,,,2,8,,,,74.1,,5,19,22,,,,,,,,,,"0.7","-0.7",,
41,424805,"Hendrickson, Mark","Jul",2009,179,22.9,0.222,0,0.333,0.222,0.179,,,2,9,,,,74.9,,7,15,26,,,,,,,,,,"1.8","-1.8",,
41,121125,"Rhodes, Arthur","Sep/Oct",2009,111,36.9,0.091,0,0.143,0.091,0.081,,,1,11,,,,81.8,,11,22,19,,,,,,,,,,"1.4","-1.4",,
41,430663,"Bruney, Brian","Sep/Oct",2009,157,26.1,0.286,0,0.4,0.286,0.312,,,2,7,,,,89.7,,4,13,28,,,,,,,,,,"-0.6","0.6",,
41,435039,"Reyes, Anthony","May",2009,314,13.1,0,0,0,0,0.071,,,0,9,,,,76.1,,7,17,24,,,,,,,,,,"1.4","-1.4",,
41,435261,"Miner, Zach","Jun",2008,244,16.8,0,0,0,0,0.181,,,0,6,,,,85.8,,1,12,29,,,,,,,,,,"-0.4","0.4",,
41,429714,"Bautista, Denny","Jun",2008,108,38,0.091,0.091,0.111,0.182,0.114,,,1,11,,,,85.2,,6,26,15,,,,,,,,,,"2","-2",,
41,447714,"O'Flaherty, Eric","May",2009,167,24.6,0.167,0,0.25,0.167,0.149,,,3,18,,,,83.7,,6,24,17,,,,,,,,,,"1.8","-1.8",,
41,455009,"Broxton, Jonathan","Jun",2008,175,23.4,0.167,0,0.286,0.167,0.149,,,2,12,,,,89.6,,11,25,16,,,,,,,,,,"1.5","-1.5",,
41,275933,"Downs, Scott","Mar/Apr",2009,126,32.5,0,0,0,0,0.061,,,0,11,,,,77.1,,14,17,24,,,,,,,,,,"2.4","-2.4",,
40,400067,"Silva, Carlos","Aug",2008,292,13.7,0,0,0,0,0,,,0,6,,,,81.7,,1,17,23,,,,,,,,,,"1.5","-1.5",,
40,407193,"Lyon, Brandon","Aug",2008,159,25.2,0.5,0.1,0.5,0.6,0.484,,,5,10,,,,75.4,,1,18,22,,,,,,,,,,"-1.6","1.6",,
40,448165,"Capps, Matt","Aug",2009,147,27.2,0.231,0.154,0.273,0.385,0.262,,,3,13,,,,85.8,,5,23,17,,,,,,,,,,"0","0",,
40,346847,"Beimel, Joe","May",2009,248,16.1,0.167,0,0.2,0.167,0.229,,,1,6,,,,72,,3,14,26,,,,,,,,,,"0","0",,
40,420864,"Flores, Randy","May",2009,68,58.8,0.222,0.111,0.333,0.333,0.239,,,2,9,,,,79.3,,3,21,19,,,,,,,,,,"1","-1",,
40,434298,"Coffey, Todd","May",2009,151,26.5,0.143,0,0.333,0.143,0.2,,,1,7,,,,84.9,,8,17,23,,,,,,,,,,"0.7","-0.7",,
40,116414,"Isringhausen, Jason","Mar/Apr",2008,204,19.6,0.231,0,0.333,0.231,0.207,,,3,13,,,,78.8,,7,21,19,,,,,,,,,,"0.1","-0.1",,
40,457435,"Coke, Phil","May",2009,181,22.1,0.3,0.7,0.2,1,0.53,,,3,10,,,,82.3,,5,15,25,,,,,,,,,,"-2.2","2.2",,
40,501925,"Smith, Joe","Jul",2008,194,20.6,0.143,0,0.25,0.143,0.128,,,1,7,,,,80.4,,8,14,26,,,,,,,,,,"1.1","-1.1",,
40,444446,"Balester, Collin","Jul",2009,147,27.2,0.222,0.333,0.25,0.556,0.324,,,2,9,,,,77.3,,5,16,24,,,,,,,,,,"-0.4","0.4",,
40,452241,"Mock, Garrett","May",2009,146,27.4,0.375,0.125,0.5,0.5,0.381,,,3,8,,,,80.6,,5,17,23,,,,,,,,,,"-3.7","3.7",,
40,477003,"Niese, Jonathon","Jul",2009,206,19.4,0,0,0,0,0,,,0,8,,,,73.6,,3,16,24,,,,,,,,,,"1.5","-1.5",,
40,116414,"Isringhausen, Jason","Jul",2008,161,24.8,0.364,0.091,0.444,0.455,0.359,,,4,11,,,,80,,3,20,20,,,,,,,,,,"-0.9","0.9",,
40,150144,"Seay, Bobby","May",2008,124,32.3,0.412,0.176,0.467,0.588,0.433,,,7,17,,,,79.1,,4,22,18,,,,,,,,,,"-2.2","2.2",,
40,460370,"Perez, Rafael","Aug",2009,162,24.7,0.429,0,0.5,0.429,0.407,,,6,14,,,,87.1,,5,23,17,,,,,,,,,,"-2","2",,
40,462136,"Estrada, Marco","Sep/Oct",2008,152,26.3,0.222,0,0.286,0.222,0.199,,,2,9,,,,78.6,,3,16,24,,,,,,,,,,"-1.1","1.1",,
40,465657,"Soria, Joakim","May",2008,208,19.2,0.118,0.176,0.167,0.294,0.231,,,2,17,,,,75,,11,22,18,,,,,,,,,,"-0.7","0.7",,
40,433657,"Bush, Dave","Aug",2008,453,8.8,0.214,0.214,0.333,0.429,0.304,,,3,14,,,,69.9,,8,20,20,,,,,,,,,,"-1.9","1.9",,
40,240694,"Romero, J.C.","Jun",2008,201,19.9,0.111,0,0.25,0.111,0.16,,,1,9,,,,79.8,,5,13,27,,,,,,,,,,"1","-1",,
40,123828,"Walker, Jamie","Sep/Oct",2008,87,46,0.333,0,0.4,0.333,0.299,,,4,12,,,,75.8,,7,21,19,,,,,,,,,,"-0.9","0.9",,
40,430587,"Buchholz, Taylor","May",2008,161,24.8,0.125,0.125,0.5,0.25,0.157,,,1,8,,,,81.5,,10,17,23,,,,,,,,,,"-0.3","0.3",,
40,329092,"Choate, Randy","Sep/Oct",2009,185,21.6,0.067,0,0.143,0.067,0.06,,,1,15,,,,78.6,,10,24,16,,,,,,,,,,"3","-3",,
40,448337,"Kinney, Josh","Jul",2009,92,43.5,0.3,0,0.429,0.3,0.308,,,3,10,,,,81.8,,4,19,21,,,,,,,,,,"-0.2","0.2",,
40,449079,"Wright, Wesley","Jun",2008,159,25.2,0.286,0,0.333,0.286,0.256,,,2,7,,,,83,,5,17,23,,,,,,,,,,"-0.7","0.7",,
