"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
56,458924,"Venters, Jonny","Sep/Oct",2010,274,20.4,0.188,0.063,0.5,0.25,0.251,,,3,16,,,,85.3,,14,22,34,,,,,,,,,,"0.8","-0.8",,
56,451775,"Rodriguez Jr., Fernando","Jun",2011,248,22.6,0,0,0,0,0,,,0,10,,,,78.1,,7,23,33,,,,,,,,,,"1.9","-1.9",,
56,506693,"Alvarez III, Henderson","Sep/Oct",2011,472,11.9,0.375,0.063,0.462,0.438,0.358,,,6,16,,,,84.4,,4,27,29,,,,,,,,,,"-1.2","1.2",,
56,502264,"Adcock, Nate","Jun",2011,179,31.3,0.083,0.083,0.143,0.167,0.106,,,1,12,,,,83.6,,8,24,32,,,,,,,,,,"0.9","-0.9",,
56,452666,"Wilhelmsen, Tom","Mar/Apr",2011,153,36.6,0.385,0,0.556,0.385,0.408,,,5,13,,,,80.7,,6,20,36,,,,,,,,,,"-2.2","2.2",,
56,452657,"Lester, Jon","Jul",2012,494,11.3,0.125,0,0.333,0.125,0.11,,,1,8,,,,76.3,,4,13,43,,,,,,,,,,"-1","1",,
56,458006,"Albers, Matt","Sep/Oct",2010,240,23.3,0.25,0.083,0.375,0.333,0.255,,,3,12,,,,81.3,,7,19,37,,,,,,,,,,"0.5","-0.5",,
56,518886,"Kimbrel, Craig","Sep/Oct",2012,206,27.2,0.154,0,0.333,0.154,0.244,,,2,13,,,,86.3,,11,20,36,,,,,,,,,,"0.3","-0.3",,
56,460283,"Blevins, Jerry","Jun",2012,142,39.4,0.25,0.25,0.286,0.5,0.35,,,3,12,,,,80.9,,10,28,28,,,,,,,,,,"-1.7","1.7",,
56,425856,"Floyd, Gavin","Jul",2010,490,11.4,0.111,0,0.182,0.111,0.099,,,2,18,,,,78.7,,2,21,35,,,,,,,,,,"1.2","-1.2",,
56,444520,"Breslow, Craig","Jul",2012,152,36.8,0.1,0,0.2,0.1,0.143,,,1,10,,,,84.6,,10,30,26,,,,,,,,,,"1.5","-1.5",,
56,400010,"Rauch, Jon","Jul",2011,187,29.9,0.333,0.111,0.4,0.444,0.374,,,6,18,,,,83.3,,4,29,27,,,,,,,,,,"-1.3","1.3",,
56,346793,"Affeldt, Jeremy","Sep/Oct",2012,182,30.8,0.385,0.154,0.625,0.538,0.394,,,5,13,,,,77.2,,6,17,39,,,,,,,,,,"-1","1",,
56,452657,"Lester, Jon","Jun",2011,556,10.1,0.083,0,0.125,0.083,0.074,,,1,12,,,,75.5,,6,21,35,,,,,,,,,,"0","0",,
56,456379,"Alburquerque, Al","Sep/Oct",2011,103,54.4,0.083,0,0.2,0.083,0.165,,,1,12,,,,86,,12,19,37,,,,,,,,,,"2.4","-2.4",,
56,460072,"Berken, Jason","May",2011,143,39.2,0.273,0.273,0.3,0.545,0.371,,,3,11,,,,84,,7,25,31,,,,,,,,,,"-1.7","1.7",,
56,502004,"Kontos, George","Jun",2012,109,51.4,0.25,0.05,0.455,0.3,0.24,,,5,20,,,,84,,16,30,26,,,,,,,,,,"1.1","-1.1",,
56,430597,"Dumatrait, Phil","Sep/Oct",2011,175,32,0.462,0.077,0.5,0.538,0.458,,,6,13,,,,83.3,,2,22,34,,,,,,,,,,"-1.2","1.2",,
56,429780,"Narveson, Chris","Jun",2011,507,11,0.1,0,0.2,0.1,0.089,,,2,20,,,,73.3,,8,25,31,,,,,,,,,,"2.6","-2.6",,
56,502188,"Samardzija, Jeff","Sep/Oct",2012,228,24.6,0.417,0.083,0.5,0.5,0.399,,,5,12,,,,85,,10,29,27,,,,,,,,,,"-0.6","0.6",,
56,424324,"Lee, Cliff","May",2011,766,7.3,0.143,0,0.25,0.143,0.127,,,2,14,,,,76.5,,7,28,28,,,,,,,,,,"0.9","-0.9",,
56,457915,"Guerra, Javy","Aug",2012,147,38.1,0.111,0,0.2,0.111,0.098,,,1,9,,,,85,,8,19,37,,,,,,,,,,"1.6","-1.6",,
56,407842,"Veras, Jose","Jul",2010,181,30.9,0.053,0,0.25,0.053,0.109,,,1,19,,,,80,,10,17,39,,,,,,,,,,"3","-3",,
56,430935,"Hamels, Cole","Sep/Oct",2011,537,10.4,0.1,0.3,0,0.4,0.256,,,1,10,,,,76.6,,7,18,38,,,,,,,,,,"-1.1","1.1",,
56,400104,"Walker, Tyler","Mar/Apr",2010,159,35.2,0.357,0.286,0.571,0.643,0.431,,,5,14,,,,81.9,,11,27,29,,,,,,,,,,"-0.9","0.9",,
56,453268,"Bard, Daniel","Sep/Oct",2010,251,22.3,0.231,0,0.5,0.231,0.192,,,3,13,,,,85.2,,8,23,33,,,,,,,,,,"0.5","-0.5",,
56,457117,"Frieri, Ernesto","Sep/Oct",2011,166,33.7,0.286,0.143,0.333,0.429,0.309,,,2,7,,,,77.3,,3,22,34,,,,,,,,,,"0.3","-0.3",,
56,444436,"Webb, Ryan","Sep/Oct",2010,221,25.3,0.2,0.05,0.333,0.25,0.198,,,4,20,,,,85.9,,7,26,30,,,,,,,,,,"-0.5","0.5",,
56,592767,"Smyly, Drew","Jun",2012,246,22.8,0.308,0.154,0.444,0.462,0.352,,,4,13,,,,80.8,,9,29,27,,,,,,,,,,"-0.1","0.1",,
56,329092,"Choate, Randy","Jun",2011,122,45.9,0,0,0,0,0.121,,,0,10,,,,77,,13,27,29,,,,,,,,,,"1.8","-1.8",,
56,451585,"Demel, Sam","Jul",2010,260,21.5,0.111,0.056,0.154,0.167,0.12,,,2,18,,,,84.6,,10,30,26,,,,,,,,,,"2","-2",,
56,430589,"Qualls, Chad","Mar/Apr",2010,177,31.6,0.333,0.583,0.5,0.917,0.526,,,4,12,,,,86.2,,7,34,22,,,,,,,,,,"-1.8","1.8",,
56,489294,"Scheppers, Tanner","Aug",2012,159,35.2,0.182,0,0.286,0.182,0.161,,,2,11,,,,83.4,,7,21,35,,,,,,,,,,"0.1","-0.1",,
56,458006,"Albers, Matt","Aug",2010,169,33.1,0.231,0,0.333,0.231,0.207,,,3,13,,,,82.1,,8,25,31,,,,,,,,,,"-1.2","1.2",,
55,502085,"Robertson, David","Jun",2011,192,28.6,0.222,0,0.308,0.222,0.198,,,4,18,,,,81.5,,8,30,25,,,,,,,,,,"1.2","-1.2",,
55,454535,"Hensley, Clay","Sep/Oct",2010,223,24.7,0.211,0,0.4,0.211,0.214,,,4,19,,,,74.3,,9,25,30,,,,,,,,,,"0.8","-0.8",,
55,469159,"Rodriguez, Henry Alberto","Aug",2011,312,17.6,0.222,0,0.5,0.222,0.198,,,2,9,,,,83.9,,11,16,39,,,,,,,,,,"-0.6","0.6",,
55,500779,"Quintana, Jose","May",2012,238,23.1,0,0,0,0,0,,,0,6,,,,82.5,,2,18,37,,,,,,,,,,"0.6","-0.6",,
55,488984,"Hunter, Tommy","May",2012,420,13.1,0.333,0.278,0.385,0.611,0.399,,,6,18,,,,80,,6,30,25,,,,,,,,,,"-3.5","3.5",,
55,346797,"Balfour, Grant","Jun",2010,187,29.4,0.182,0.091,0.222,0.273,0.197,,,2,11,,,,87,,10,23,32,,,,,,,,,,"2","-2",,
55,503285,"O'Day, Darren","Mar/Apr",2011,133,41.4,0.222,0,0.333,0.222,0.288,,,2,9,,,,77.6,,5,16,39,,,,,,,,,,"0.2","-0.2",,
55,488683,"Barnes, Scott","Sep/Oct",2012,117,47,0.118,0,0.182,0.118,0.104,,,2,17,,,,86.7,,17,33,22,,,,,,,,,,"2.8","-2.8",,
55,444553,"Rodriguez, Aneury","Aug",2011,208,26.4,0.333,0.5,0.375,0.833,0.504,,,4,12,,,,80.7,,7,19,36,,,,,,,,,,"-2.4","2.4",,
55,452733,"Gorzelanny, Tom","Jun",2012,228,24.1,0.2,0.2,0.273,0.4,0.278,,,3,15,,,,81.5,,9,27,28,,,,,,,,,,"-0.7","0.7",,
55,448337,"Kinney, Josh","Aug",2011,109,50.5,0.133,0.067,0.333,0.2,0.144,,,2,15,,,,82.8,,9,26,29,,,,,,,,,,"2.5","-2.5",,
55,276056,"Baez, Danys","May",2011,268,20.5,0.231,0,0.375,0.231,0.205,,,3,13,,,,77.3,,6,18,37,,,,,,,,,,"-0.2","0.2",,
55,474521,"Tolleson, Shawn","Jul",2012,154,35.7,0.091,0.091,0.2,0.182,0.205,,,1,11,,,,85.4,,14,26,29,,,,,,,,,,"0.8","-0.8",,
55,503285,"O'Day, Darren","Jun",2012,130,42.3,0.333,0.133,0.417,0.467,0.366,,,5,15,,,,78.2,,8,27,28,,,,,,,,,,"0.4","-0.4",,
55,525768,"Collins, Tim","Mar/Apr",2012,185,29.7,0.059,0,0.143,0.059,0.052,,,1,17,,,,75.3,,9,21,34,,,,,,,,,,"3","-3",,
55,446321,"Detwiler, Ross","Sep/Oct",2012,523,10.5,0.211,0.158,0.3,0.368,0.248,,,4,19,,,,79.7,,7,24,31,,,,,,,,,,"-1.9","1.9",,
55,447714,"O'Flaherty, Eric","May",2011,206,26.7,0.133,0,0.286,0.133,0.119,,,2,15,,,,84.8,,13,32,23,,,,,,,,,,"1.8","-1.8",,
55,329092,"Choate, Randy","Sep/Oct",2010,133,41.4,0.214,0.071,0.333,0.286,0.219,,,3,14,,,,77.7,,17,30,25,,,,,,,,,,"-1","1",,
55,115629,"Hawkins, LaTroy","May",2011,154,35.7,0.267,0,0.267,0.267,0.275,,,4,15,,,,82.3,,2,27,28,,,,,,,,,,"0","0",,
55,518716,"Gee, Dillon","Aug",2011,475,11.6,0.364,0.727,0.4,1.091,0.607,,,4,11,,,,74.4,,7,16,39,,,,,,,,,,"-3","3",,
55,455009,"Broxton, Jonathan","Aug",2012,157,35,0.4,0.267,0.429,0.667,0.466,,,6,15,,,,85.3,,5,26,29,,,,,,,,,,"-2.8","2.8",,
55,400010,"Rauch, Jon","Jun",2012,136,40.4,0.222,0.333,0.2,0.556,0.327,,,2,9,,,,83.2,,8,23,32,,,,,,,,,,"0.1","-0.1",,
55,444520,"Breslow, Craig","Jun",2010,236,23.3,0.067,0.067,0.083,0.133,0.085,,,1,15,,,,86.9,,6,30,25,,,,,,,,,,"1.5","-1.5",,
55,211041,"Franklin, Ryan","Aug",2010,151,36.4,0.167,0,0.2,0.167,0.192,,,2,12,,,,79.9,,4,19,36,,,,,,,,,,"1","-1",,
55,502083,"McAllister, Zach","Sep/Oct",2011,168,32.7,0.273,0.182,0.273,0.455,0.312,,,3,11,,,,84.5,,3,33,22,,,,,,,,,,"-0.1","0.1",,
55,461833,"Hughes, Phil","Mar/Apr",2012,338,16.3,0.308,0.231,0.364,0.538,0.382,,,4,13,,,,76,,5,22,33,,,,,,,,,,"-2.6","2.6",,
55,500903,"Villarreal, Brayan","Jun",2012,283,19.4,0.167,0.25,0.333,0.417,0.245,,,2,12,,,,87.5,,13,23,32,,,,,,,,,,"0","0",,
55,502381,"Gregerson, Luke","Sep/Oct",2011,102,53.9,0.182,0,0.222,0.182,0.244,,,2,11,,,,85.5,,3,21,34,,,,,,,,,,"0.2","-0.2",,
55,400010,"Rauch, Jon","Mar/Apr",2010,152,36.2,0.316,0,0.429,0.316,0.283,,,6,19,,,,82.5,,7,25,30,,,,,,,,,,"0","0",,
55,523260,"Kelly, Joe","Jun",2012,338,16.3,0.25,0.333,0.25,0.583,0.35,,,3,12,,,,81.6,,6,23,32,,,,,,,,,,"-0.3","0.3",,
55,329092,"Choate, Randy","Aug",2010,166,33.1,0.077,0,0.2,0.077,0.114,,,1,13,,,,77.1,,15,23,32,,,,,,,,,,"1.6","-1.6",,
55,543271,"Hamren, Erik","Aug",2011,169,32.5,0.091,0,0.25,0.091,0.178,,,1,11,,,,79.2,,8,22,33,,,,,,,,,,"1.2","-1.2",,
55,445163,"Janssen, Casey","Mar/Apr",2010,177,31.1,0.333,0.133,0.455,0.467,0.348,,,5,15,,,,82.4,,4,28,27,,,,,,,,,,"-1.7","1.7",,
55,542960,"Brach, Brad","May",2012,205,26.8,0.222,0.333,0.167,0.556,0.327,,,2,9,,,,82.1,,5,23,32,,,,,,,,,,"0.4","-0.4",,
55,488674,"Badenhop, Burke","Aug",2011,277,19.9,0.125,0.25,0.125,0.375,0.21,,,2,16,,,,79.3,,9,22,33,,,,,,,,,,"1.1","-1.1",,
55,470462,"Troncoso, Ramon","May",2010,182,30.2,0.125,0.25,0.125,0.375,0.209,,,2,16,,,,77.2,,8,23,32,,,,,,,,,,"0.8","-0.8",,
55,444446,"Balester, Collin","Aug",2011,199,27.6,0.071,0,0.333,0.071,0.064,,,1,14,,,,80.7,,9,17,38,,,,,,,,,,"1.3","-1.3",,
55,543726,"Ross Jr., Robbie","May",2012,278,19.8,0.462,0.308,0.5,0.769,0.541,,,6,13,,,,85.7,,7,22,33,,,,,,,,,,"-2","2",,
55,434718,"Street, Huston","Jun",2011,181,30.4,0.053,0,0.1,0.053,0.047,,,1,19,,,,83.4,,20,36,19,,,,,,,,,,"3.2","-3.2",,
55,455009,"Broxton, Jonathan","Aug",2010,217,25.3,0.154,0.077,0.2,0.231,0.205,,,2,13,,,,87.1,,9,31,24,,,,,,,,,,"-1.8","1.8",,
55,279571,"Belisle, Matt","Jul",2010,231,23.8,0.3,0.25,0.4,0.55,0.36,,,6,20,,,,83.2,,6,30,25,,,,,,,,,,"-2.2","2.2",,
55,489265,"Romo, Sergio","Jul",2011,119,46.2,0,0,0,0,0,,,0,13,,,,79.9,,19,34,21,,,,,,,,,,"3.5","-3.5",,
55,449777,"Stetter, Mitch","May",2010,86,64,0.364,0.273,0.429,0.636,0.455,,,4,11,,,,79.2,,9,22,33,,,,,,,,,,"-1","1",,
55,571521,"Brothers, Rex","Sep/Oct",2011,146,37.7,0.176,0.059,0.429,0.235,0.179,,,3,17,,,,87.9,,20,33,22,,,,,,,,,,"2.2","-2.2",,
55,446454,"Bannister, Brian","May",2010,451,12.2,0.176,0.176,0.222,0.353,0.227,,,3,17,,,,77.5,,8,27,28,,,,,,,,,,"0.6","-0.6",,
55,444382,"Bonine, Eddie","May",2010,172,32,0.167,0.25,0.143,0.417,0.312,,,2,12,,,,79.6,,5,19,36,,,,,,,,,,"-1.2","1.2",,
55,450527,"Hinshaw, Alex","Aug",2012,99,55.6,0.462,0.308,0.556,0.769,0.527,,,6,13,,,,81.3,,12,30,25,,,,,,,,,,"-1.4","1.4",,
55,445197,"Dunn, Mike","Sep/Oct",2010,204,27,0.231,0.077,0.6,0.308,0.235,,,3,13,,,,86.2,,11,21,34,,,,,,,,,,"-1.2","1.2",,
55,150035,"Farnsworth, Kyle","Sep/Oct",2010,160,34.4,0.091,0,0.125,0.091,0.123,,,1,11,,,,86.8,,12,30,25,,,,,,,,,,"1","-1",,
55,459967,"LeCure, Sam","Jul",2011,170,32.4,0.263,0.053,0.313,0.316,0.276,,,5,19,,,,79.3,,7,30,25,,,,,,,,,,"-0.8","0.8",,
55,460283,"Blevins, Jerry","Aug",2010,156,35.3,0.133,0,0.167,0.133,0.119,,,2,15,,,,79.8,,7,26,29,,,,,,,,,,"1.5","-1.5",,
55,434637,"Lindstrom, Matt","May",2010,175,31.4,0,0,0,0,0,,,0,11,,,,84.9,,10,23,32,,,,,,,,,,"2.7","-2.7",,
55,448269,"Bergesen, Brad","Aug",2012,171,32.2,0.313,0.188,0.4,0.5,0.35,,,5,16,,,,85.8,,8,29,26,,,,,,,,,,"-0.8","0.8",,
55,461791,"Marmol, Carlos","May",2012,122,45.1,0,0,0,0,0.276,,,0,9,,,,83.8,,8,16,39,,,,,,,,,,"-1.7","1.7",,
55,518875,"Kelley, Shawn","Jul",2012,131,42,0.267,0.267,0.3,0.533,0.339,,,4,15,,,,83.7,,8,32,23,,,,,,,,,,"-1.2","1.2",,
55,501955,"Chamberlain, Joba","Aug",2010,181,30.4,0.267,0.267,0.3,0.533,0.384,,,4,15,,,,86.6,,8,26,29,,,,,,,,,,"-1.4","1.4",,
55,448609,"Sipp, Tony","Jun",2010,180,30.6,0.182,0.364,0.2,0.545,0.363,,,2,11,,,,83.1,,14,29,26,,,,,,,,,,"-0.9","0.9",,
55,502260,"Pestano, Vinnie","Aug",2012,236,23.3,0.182,0.091,0.286,0.273,0.195,,,2,11,,,,80.8,,7,19,36,,,,,,,,,,"-1","1",,
55,424805,"Hendrickson, Mark","Jul",2011,198,27.8,0.273,0,0.3,0.273,0.259,,,3,11,,,,74.9,,6,19,36,,,,,,,,,,"0.9","-0.9",,
55,124604,"Wright, Jamey","Jun",2012,196,28.1,0.176,0,0.25,0.176,0.156,,,3,17,,,,79.9,,8,27,28,,,,,,,,,,"0.9","-0.9",,
55,502253,"Sanabia, Alex","Jul",2010,322,17.1,0.571,0.429,0.6,1,0.68,,,4,7,,,,85.3,,4,19,36,,,,,,,,,,"-2.6","2.6",,
54,459967,"LeCure, Sam","May",2012,164,32.9,0.143,0,0.222,0.143,0.126,,,2,14,,,,77.9,,6,22,32,,,,,,,,,,"2.3","-2.3",,
54,123387,"Tomko, Brett","May",2011,152,35.5,0.182,0.273,0.125,0.455,0.282,,,2,11,,,,78.3,,7,23,31,,,,,,,,,,"1","-1",,
54,474699,"Worley, Vance","Jun",2011,317,17,0.111,0,0.143,0.111,0.158,,,1,9,,,,84.1,,3,22,32,,,,,,,,,,"1","-1",,
54,450306,"Vargas, Jason","May",2012,597,9,0.2,0,0.222,0.2,0.177,,,2,10,,,,76.1,,7,21,33,,,,,,,,,,"0.9","-0.9",,
54,468528,"Carreno, Joel","Sep/Oct",2012,107,50.5,0.083,0.083,0.143,0.167,0.188,,,1,12,,,,82.4,,9,24,30,,,,,,,,,,"1.7","-1.7",,
54,434180,"Loe, Kameron","Sep/Oct",2012,217,24.9,0.375,0.375,0.667,0.75,0.521,,,3,8,,,,79.9,,8,18,36,,,,,,,,,,"-2.6","2.6",,
54,279571,"Belisle, Matt","Aug",2011,246,22,0.292,0,0.333,0.292,0.26,,,7,24,,,,82.6,,5,36,18,,,,,,,,,,"-1.4","1.4",,
54,283166,"Gonzalez, Michael","Jun",2011,188,28.7,0.2,0,0.25,0.2,0.264,,,2,10,,,,83.1,,8,21,33,,,,,,,,,,"0.3","-0.3",,
54,453329,"Buchholz, Clay","Jun",2011,280,19.3,0.143,0,0.222,0.143,0.127,,,2,14,,,,77.5,,4,23,31,,,,,,,,,,"1.3","-1.3",,
54,445197,"Dunn, Mike","May",2012,130,41.5,0.167,0.167,0.25,0.333,0.278,,,1,6,,,,87.6,,4,23,31,,,,,,,,,,"0.1","-0.1",,
54,457447,"Atilano, Luis","Jul",2010,227,23.8,0.222,0.056,0.235,0.278,0.22,,,4,18,,,,78.4,,5,27,27,,,,,,,,,,"0.6","-0.6",,
54,459939,"Boggs, Mitchell","May",2012,250,21.6,0.2,0,0.333,0.2,0.223,,,2,10,,,,87.9,,8,21,33,,,,,,,,,,"0.1","-0.1",,
54,150414,"Westbrook, Jake","Jun",2011,499,10.8,0.313,0.188,0.357,0.5,0.327,,,5,16,,,,79.9,,3,22,32,,,,,,,,,,"-1","1",,
54,488674,"Badenhop, Burke","Aug",2010,231,23.4,0.056,0,0.125,0.056,0.05,,,1,18,,,,79.6,,11,23,31,,,,,,,,,,"3.1","-3.1",,
54,545404,"Beachy, Brandon","Jun",2011,203,26.6,0.091,0,0.5,0.091,0.081,,,1,11,,,,80.9,,15,27,27,,,,,,,,,,"1","-1",,
54,279824,"Buehrle, Mark","Aug",2011,536,10.1,0.188,0.188,0.154,0.375,0.227,,,3,16,,,,72.5,,10,35,19,,,,,,,,,,"1.1","-1.1",,
54,501955,"Chamberlain, Joba","Jun",2010,166,32.5,0.25,0.063,0.444,0.313,0.298,,,4,16,,,,86.9,,13,29,25,,,,,,,,,,"1.1","-1.1",,
54,488786,"Coleman, Louis","Jun",2011,110,49.1,0.071,0,0.125,0.071,0.064,,,1,14,,,,80.4,,13,28,26,,,,,,,,,,"2.2","-2.2",,
54,518582,"Crosby, Casey","Jun",2012,241,22.4,0.25,0.083,0.375,0.333,0.315,,,3,12,,,,76.4,,8,22,32,,,,,,,,,,"-0.9","0.9",,
54,425626,"Capuano, Chris","Jun",2011,548,9.9,0.333,0.556,0.286,0.889,0.514,,,3,9,,,,81,,7,21,33,,,,,,,,,,"-0.9","0.9",,
54,518813,"Holland, Greg","Mar/Apr",2012,137,39.4,0.214,0,0.75,0.214,0.189,,,3,14,,,,86,,12,22,32,,,,,,,,,,"0.2","-0.2",,
54,457918,"Happ, J.A.","Jul",2010,190,28.4,0.25,0.125,0.286,0.375,0.271,,,4,16,,,,83.2,,4,25,29,,,,,,,,,,"0.1","-0.1",,
54,407822,"De La Rosa, Jorge","Jul",2010,346,15.6,0.286,0.143,0.5,0.429,0.36,,,4,14,,,,83,,8,23,31,,,,,,,,,,"-2.4","2.4",,
54,433585,"Francis, Jeff","Jun",2010,535,10.1,0.5,0,0.714,0.5,0.448,,,5,10,,,,72.2,,5,15,39,,,,,,,,,,"-2.1","2.1",,
54,517414,"Delgado, Randall","Sep/Oct",2011,462,11.7,0.154,0.077,0.182,0.231,0.204,,,2,13,,,,79.5,,4,20,34,,,,,,,,,,"0.9","-0.9",,
54,469690,"Marte, Victor","Jun",2012,193,28,0.2,0.067,0.273,0.267,0.232,,,3,15,,,,81.8,,7,25,29,,,,,,,,,,"1.4","-1.4",,
54,476011,"Maloney, Matt","Mar/Apr",2011,227,23.8,0.538,0.615,0.5,1.154,0.72,,,7,13,,,,77,,1,23,31,,,,,,,,,,"-5.9","5.9",,
54,446399,"Cecil, Brett","Sep/Oct",2011,322,16.8,0.071,0,0.125,0.071,0.064,,,1,14,,,,79.3,,9,27,27,,,,,,,,,,"1.9","-1.9",,
54,434665,"Masset, Nick","Sep/Oct",2010,205,26.3,0,0,0,0,0.093,,,0,13,,,,81.3,,10,14,40,,,,,,,,,,"2.2","-2.2",,
54,493416,"Saito, Takashi","Aug",2011,126,42.9,0.091,0,0.167,0.091,0.081,,,1,11,,,,79.1,,9,18,36,,,,,,,,,,"2.1","-2.1",,
54,408061,"Rodríguez, Francisco","Jul",2011,195,27.7,0.143,0,0.5,0.143,0.297,,,1,7,,,,76.6,,9,14,40,,,,,,,,,,"1.1","-1.1",,
54,434718,"Street, Huston","Sep/Oct",2010,216,25,0.158,0.158,0.2,0.316,0.228,,,3,19,,,,83.5,,13,31,23,,,,,,,,,,"1.4","-1.4",,
54,408061,"Rodríguez, Francisco","Jun",2010,279,19.4,0.364,0.273,0.6,0.636,0.455,,,4,11,,,,78.2,,11,24,30,,,,,,,,,,"-2.1","2.1",,
54,470462,"Troncoso, Ramon","Mar/Apr",2010,200,27,0.125,0.125,0.167,0.25,0.223,,,1,8,,,,76.4,,4,17,37,,,,,,,,,,"-0.5","0.5",,
54,346797,"Balfour, Grant","May",2011,234,23.1,0.083,0,0.125,0.083,0.122,,,1,12,,,,86.4,,10,22,32,,,,,,,,,,"1.4","-1.4",,
54,460069,"Romero, Ricky","Aug",2011,628,8.6,0.2,0.267,0.25,0.467,0.333,,,3,15,,,,77.4,,5,22,32,,,,,,,,,,"-1.5","1.5",,
54,115629,"Hawkins, LaTroy","Aug",2011,149,36.2,0.308,0.154,0.364,0.462,0.332,,,4,13,,,,84.4,,6,22,32,,,,,,,,,,"-2","2",,
54,459999,"Stevens, Jeff","Mar/Apr",2011,146,37,0.083,0.25,0,0.333,0.201,,,1,12,,,,77.1,,6,26,28,,,,,,,,,,"0.2","-0.2",,
54,400010,"Rauch, Jon","Jul",2012,123,43.9,0.071,0.071,0.1,0.143,0.09,,,1,14,,,,84.1,,9,30,24,,,,,,,,,,"1.9","-1.9",,
54,457453,"Jurrjens, Jair","Sep/Oct",2010,253,21.3,0.267,0.2,0.273,0.467,0.317,,,4,15,,,,81.3,,13,32,22,,,,,,,,,,"1.7","-1.7",,
54,457117,"Frieri, Ernesto","Aug",2010,300,18,0,0,0,0,0,,,0,10,,,,75.8,,6,22,32,,,,,,,,,,"1.4","-1.4",,
54,506606,"Okajima, Hideki","Sep/Oct",2010,200,27,0.2,0.3,0.143,0.5,0.297,,,2,10,,,,76.4,,5,19,35,,,,,,,,,,"2.3","-2.3",,
54,453343,"Melancon, Mark","Sep/Oct",2010,157,34.4,0,0,0,0,0,,,0,13,,,,84.6,,12,29,25,,,,,,,,,,"4.3","-4.3",,
54,462480,"Cruz, Rhiner","Jun",2012,174,31,0.455,0,0.556,0.455,0.426,,,5,11,,,,82.7,,7,21,33,,,,,,,,,,"-1.3","1.3",,
54,454535,"Hensley, Clay","Aug",2010,183,29.5,0.2,0.267,0.286,0.467,0.309,,,3,15,,,,74.8,,11,26,28,,,,,,,,,,"-0.9","0.9",,
54,408206,"Myers, Brett","Mar/Apr",2012,93,58.1,0.125,0.313,0.091,0.438,0.255,,,2,16,,,,81,,8,30,24,,,,,,,,,,"1.8","-1.8",,
54,435221,"McCarthy, Brandon","May",2012,295,18.3,0.176,0,0.333,0.176,0.187,,,3,17,,,,80.5,,7,21,33,,,,,,,,,,"0.8","-0.8",,
53,448178,"Jepsen, Kevin","Jun",2010,155,34.2,0.231,0,0.333,0.231,0.207,,,3,13,,,,88.4,,9,26,27,,,,,,,,,,"1.7","-1.7",,
53,448609,"Sipp, Tony","Jul",2010,212,25,0.273,0.455,0.5,0.727,0.419,,,3,11,,,,83.5,,11,21,32,,,,,,,,,,"-0.1","0.1",,
53,519110,"Paterson, Joe","May",2011,129,41.1,0.182,0,0.333,0.182,0.246,,,2,11,,,,72.2,,5,18,35,,,,,,,,,,"1.6","-1.6",,
53,434718,"Street, Huston","Jul",2010,163,32.5,0.133,0.067,0.25,0.2,0.144,,,2,15,,,,83.4,,16,29,24,,,,,,,,,,"2.4","-2.4",,
53,435221,"McCarthy, Brandon","Sep/Oct",2011,508,10.4,0.25,0,0.333,0.25,0.223,,,3,12,,,,81,,6,19,34,,,,,,,,,,"0.5","-0.5",,
53,572971,"Keuchel, Dallas","Sep/Oct",2012,327,16.2,0.286,0,0.333,0.286,0.252,,,2,7,,,,73.8,,3,13,40,,,,,,,,,,"-0.7","0.7",,
53,435298,"Niemann, Jeff","Aug",2010,260,20.4,0.333,0.111,0.462,0.444,0.34,,,6,18,,,,82.4,,7,28,25,,,,,,,,,,"-1.1","1.1",,
53,407908,"Peralta, Joel","Sep/Oct",2012,233,22.7,0.75,0,0.75,0.75,0.663,,,3,4,,,,78.9,,3,22,31,,,,,,,,,,"-0.5","0.5",,
53,458730,"Parnell, Bobby","Sep/Oct",2012,196,27,0.167,0,0.182,0.167,0.176,,,2,12,,,,84.5,,9,25,28,,,,,,,,,,"1","-1",,
53,468396,"Ogando, Alexi","Aug",2012,182,29.1,0,0,0,0,0.046,,,0,14,,,,85.2,,8,25,28,,,,,,,,,,"2.4","-2.4",,
53,453192,"Miller, Andrew","Jul",2012,111,47.7,0.071,0,0.167,0.071,0.063,,,1,14,,,,83.3,,8,18,35,,,,,,,,,,"2.3","-2.3",,
53,456167,"Griffin, A.J.","Jun",2012,213,24.9,0.125,0,0.2,0.125,0.175,,,1,8,,,,76.4,,3,17,36,,,,,,,,,,"0.7","-0.7",,
53,488751,"Burnett, Alex","May",2010,260,20.4,0.25,0.083,0.333,0.333,0.292,,,3,12,,,,82.5,,0,16,37,,,,,,,,,,"-1.1","1.1",,
53,499877,"Kawakami, Kenshin","Mar/Apr",2010,353,15,0.167,0,0.182,0.167,0.192,,,2,12,,,,71.6,,4,25,28,,,,,,,,,,"2.9","-2.9",,
