"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
111,641401,"Brogdon, Connor","Mar/Apr",2021,158,70.3,0.321,0.25,0.368,0.571,0.416,0.401,0.318,9,28,93,11.5,2326,94.5,95.43,21,64,47,0.9000000000000057,7.04,111,148,112,148,296,325,296,"-3.1","3.1",,
111,676979,"Crochet, Garrett","Jun",2021,179,62,0.238,0.143,0.286,0.381,0.332,0.312,0.22,5,21,88.7,6.7,2292,97,98.36,7,43,68,1.4000000000000057,6.98,109,149,111,148,300,315,294,"0.8","-0.8",,
111,621056,"Wood, Hunter","Jun",2019,188,59,0.2,0.067,0.2,0.267,0.243,0.334,0.276,3,15,88.6,25.4,2488,93.4,92.59,11,53,58,-0.8000000000000114,5.85,107,155,122,149,298,325,294,"-1.2","1.2",,
111,572143,"Smith, Burch","Jul",2019,181,61.3,0.381,0.333,0.5,0.714,0.497,0.351,0.223,8,21,90.9,20.8,2294,92.8,93.78,23,67,44,1,6.75,107,156,120,148,305,316,294,"-6.2","6.2",,
111,642152,"Trivino, Lou","Sep/Oct",2020,121,91.7,0.217,0.261,0.2,0.478,0.361,0.439,0.285,5,23,88.6,13.9,2160,93.8,94.19,14,52,59,0.4000000000000057,6.38,107,152,118,149,303,325,300,"-2.7","2.7",,
111,643256,"Cimber, Adam","Jul",2019,166,66.9,0.243,0.027,0.273,0.27,0.268,0.313,0.261,9,37,87,0.3,2148,85.3,85.31,8,63,48,0,6.29,110,150,115,148,293,309,293,"3.2","-3.2",,
111,657612,"Hill, Tim","Sep/Oct",2021,129,86,0.188,0.125,0.179,0.313,0.267,0.325,0.246,6,32,86.7,2.6,2180,91.1,91.53,9,60,51,0.4000000000000057,6.8,115,150,126,145,295,316,313,"2.1","-2.1",,
111,643778,"Webb, Tyler","Sep/Oct",2020,179,62,0.292,0.042,0.412,0.333,0.308,0.285,0.226,7,24,89.1,18.5,2124,90.1,90.61,20,72,39,0.5,6.52,110,150,115,147,303,325,300,"2.6","-2.6",,
111,592233,"Crichton, Stefan","Sep/Oct",2019,168,66.1,0.241,0.138,0.286,0.379,0.287,0.351,0.32,7,29,90.5,6.3,2022,92.9,92.36,13,67,44,-0.5,6.02,113,152,119,151,305,324,302,"0.2","-0.2",,
111,493603,"Ottavino, Adam","May",2019,206,53.9,0.208,0,0.294,0.208,0.221,0.2,0.167,5,24,78.4,5.9,2487,93.1,93.99,11,47,64,0.9000000000000057,6.79,104,154,112,149,304,331,296,"4.7","-4.7",,
111,548389,"Stripling, Ross","Sep/Oct",2019,215,51.6,0.182,0.045,0.25,0.227,0.196,0.265,0.244,4,22,90.2,16.2,2318,90.6,90.19,6,50,61,-0.3999999999999915,5.97,111,154,110,147,297,318,298,"2.2","-2.2",,
111,571656,"Farmer, Buck","Mar/Apr",2021,234,47.4,0.313,0.563,0.222,0.875,0.535,0.497,0.284,5,16,98.4,22.9,2364,93.6,92.96,8,49,62,-0.5999999999999943,6.05,108,154,125,147,302,332,297,"-3.3","3.3",,
111,516969,"Herrera, Kelvin","Aug",2019,157,70.7,0.222,0.074,0.25,0.296,0.258,0.266,0.232,6,27,84.8,22.6,2229,96.5,96.13,13,58,53,-0.4000000000000057,5.92,112,147,117,147,296,322,294,"2.1","-2.1",,
111,570663,"Robles, Hansel","Aug",2020,218,50.9,0.4,0.32,0.5,0.72,0.478,0.46,0.342,10,25,85.4,17.3,2311,95,94.79,15,53,58,-0.20000000000000284,6.19,109,147,111,145,295,323,292,"-2.4","2.4",,
111,664129,"Hartlieb, Geoff","Aug",2020,227,48.9,0.231,0.038,0.25,0.269,0.321,0.343,0.225,6,26,89.8,-1,2357,93.7,93.96,12,56,55,0.29999999999999716,6.33,105,146,120,148,297,317,296,"4.8","-4.8",,
111,593372,"Martinez, Carlos","Jul",2019,184,60.3,0.433,0.133,0.522,0.567,0.457,0.364,0.311,13,30,91.8,-0.3,2090,95.3,93.77,17,63,48,-1.5,5.27,108,144,105,146,300,321,298,"-3.6","3.6",,
110,608717,"Stratton, Chris","Sep/Oct",2021,271,40.6,0.174,0.13,0.2,0.304,0.222,0.281,0.202,4,23,94.5,3,2609,93.2,94.09,9,57,53,0.8999999999999915,6.58,110,151,118,149,297,321,297,"2.6","-2.6",,
110,501381,"Pineda, Michael","Aug",2021,217,50.7,0.36,0.2,0.381,0.56,0.391,0.465,0.406,9,25,92.8,19.2,1930,89.8,89.42,9,60,50,-0.3999999999999915,6.17,104,158,114,149,296,327,292,"-0.1","0.1",,
110,622072,"Wood, Alex","Sep/Oct",2020,213,51.6,0.333,0.095,0.412,0.429,0.362,0.341,0.302,7,21,86.5,22.3,2197,91.5,91.79,12,56,54,0.29999999999999716,6.4,109,159,113,148,303,325,298,"-1.9","1.9",,
110,453343,"Melancon, Mark","Mar/Apr",2019,172,64,0.25,0.143,0.273,0.393,0.296,0.29,0.235,7,28,90.1,0.9,2359,91.8,91.7,7,47,63,-0.09999999999999432,6.19,105,146,114,141,294,325,286,"2.2","-2.2",,
110,623364,"Wieck, Brad","Jun",2019,152,72.4,0.308,0.231,0.353,0.538,0.374,0.359,0.286,8,26,93.1,10.3,2227,94.1,95.4,13,62,48,1.3000000000000114,6.97,115,152,114,150,307,330,307,"-2.1","2.1",,
110,623149,"Sewald, Paul","Jun",2021,199,55.3,0,0,0,0,0.133,0.231,0.084,0,21,81.3,27.4,2422,92.3,92.52,24,66,44,0.20000000000000284,6.4,115,158,115,150,291,316,294,"3.9","-3.9",,
110,669330,"Wells, Tyler","Jul",2021,117,94,0.154,0.231,0.133,0.385,0.239,0.27,0.201,4,26,92.1,22.6,2480,94.3,94.19,20,72,38,-0.09999999999999432,6.23,110,153,115,149,301,317,294,"-0.3","0.3",,
110,548384,"Raley, Brooks","Mar/Apr",2021,179,61.5,0.25,0.292,0.267,0.542,0.369,0.391,0.273,6,24,85.2,13,2496,88.7,87.96,20,55,55,-0.7000000000000028,5.69,107,153,116,149,295,320,290,"-0.1","0.1",,
110,502171,"Cobb, Alex","Mar/Apr",2019,229,48,0.52,0.52,0.455,1.04,0.638,0.538,0.439,13,25,95.4,9.3,2075,92.3,90.87,6,42,68,-1.3999999999999915,5.5,109,152,116,145,308,331,299,"-5.5","5.5",,
110,670912,"Oviedo, Johan","May",2021,207,53.1,0.35,0.05,0.389,0.4,0.435,0.422,0.318,7,20,87.1,0.9,2321,95.7,97.14,6,39,71,1.3999999999999915,7.22,110,152,113,146,297,318,293,"-2.2","2.2",,
110,642558,"Jurado, Ariel","Sep/Oct",2019,172,64,0.48,0.36,0.5,0.84,0.536,0.405,0.319,12,25,89.7,11,1934,93,92.57,12,55,55,-0.4000000000000057,6.06,109,153,110,147,291,323,297,"-5.5","5.5",,
110,664871,"Dowdy, Kyle","May",2019,179,61.5,0.4,0.16,0.409,0.56,0.468,0.449,0.366,10,25,88,6.8,2004,95.3,96.06,4,44,66,0.7999999999999972,6.64,105,148,110,149,298,323,302,"-2","2",,
110,641835,"Mayza, Tim","May",2019,169,65.1,0.238,0.048,0.357,0.286,0.264,0.266,0.223,5,21,87.5,0.8,2172,94.6,94.8,22,60,50,0.20000000000000284,6.43,109,154,117,148,304,323,299,"3.4","-3.4",,
110,445213,"Kintzler, Brandon","Jul",2019,157,70.1,0.296,0.111,0.333,0.407,0.337,0.332,0.279,8,27,89.5,13.7,2006,92.7,93.22,4,56,54,0.5,6.38,111,149,109,152,292,318,302,"0.2","-0.2",,
110,594965,"Ponce de Leon, Daniel","May",2021,134,82.1,0.3,0.25,0.385,0.55,0.426,0.42,0.282,6,20,86.5,18.1,2349,93.7,93.53,13,50,60,-0.20000000000000284,6.29,118,155,119,146,296,313,294,"-1.6","1.6",,
110,532077,"Osuna, Roberto","May",2019,191,57.6,0.241,0.345,0.211,0.586,0.367,0.436,0.303,7,29,91.5,20.8,2482,95.6,95.11,13,58,52,-0.5,6.08,109,151,110,150,289,322,304,"0.8","-0.8",,
110,493603,"Ottavino, Adam","Sep/Oct",2021,189,58.2,0.217,0.13,0.313,0.348,0.292,0.299,0.234,5,23,95.1,15.8,2357,94.7,95.73,14,49,61,1,6.9,111,151,117,146,289,325,296,"0.6","-0.6",,
110,488768,"Cashner, Andrew","Sep/Oct",2019,241,45.6,0.167,0.056,0.273,0.222,0.249,0.308,0.171,3,18,90.8,23,2192,95.3,93.67,17,50,60,-1.5999999999999943,5.33,113,154,117,148,288,321,293,"2.3","-2.3",,
110,434538,"Liriano, Francisco","May",2019,244,45.1,0.261,0.174,0.294,0.435,0.321,0.289,0.221,6,23,86.7,14.2,2056,92.4,92.11,7,50,60,-0.30000000000001137,6.13,111,150,116,146,309,320,290,"1.2","-1.2",,
110,650382,"Hernández, Darwinzon","Jul",2021,143,76.9,0.095,0.143,0.083,0.238,0.226,0.327,0.201,2,21,85.5,14.7,2354,95.2,96.25,14,48,62,1,6.75,111,156,118,150,289,323,298,"2.4","-2.4",,
110,548389,"Stripling, Ross","Sep/Oct",2020,266,41.4,0.333,0.056,0.375,0.389,0.398,0.389,0.283,6,18,86,8.6,2219,91.4,90.99,5,34,76,-0.4000000000000057,6.02,109,149,123,142,281,308,292,"-0.7","0.7",,
110,621114,"Burr, Ryan","May",2019,126,87.3,0.167,0,0.267,0.167,0.215,0.237,0.146,4,24,90,3.3,2155,93.9,95.26,13,52,58,1.3999999999999915,7.01,112,147,114,144,298,326,299,"3.9","-3.9",,
110,622103,"Reyes, Gerardo","Sep/Oct",2019,145,75.9,0.24,0.24,0.333,0.48,0.325,0.241,0.167,6,25,92.3,27.6,2407,96.5,94.89,24,67,43,-1.5999999999999943,5.32,116,151,121,150,304,326,306,"-2.4","2.4",,
110,573668,"Minaya, Juan","Jun",2019,183,60.1,0.273,0.364,0.286,0.636,0.417,0.402,0.288,6,22,90.7,28.2,2277,93.2,93.89,13,49,61,0.7000000000000028,6.63,114,148,111,147,294,322,304,"-0.3","0.3",,
110,543339,"Hudson, Daniel","Jul",2021,153,71.9,0.241,0.207,0.294,0.448,0.29,0.267,0.209,7,29,88.8,22.2,2349,97.1,97.02,17,59,51,-0.09999999999999432,6.43,110,152,120,150,298,323,295,"0.9","-0.9",,
110,601713,"Pivetta, Nick","Aug",2019,228,48.2,0.467,0.4,0.667,0.867,0.582,0.497,0.353,7,15,87,10.1,2384,95.3,95.59,16,48,62,0.29999999999999716,6.45,106,149,115,148,297,319,289,"-3.5","3.5",,
110,608665,"Graveman, Kendall","Sep/Oct",2020,145,75.9,0.217,0.13,0.217,0.348,0.279,0.354,0.315,5,23,90,0.3,2303,96.2,96.56,6,48,62,0.3999999999999915,6.49,109,156,122,148,294,326,295,"0.6","-0.6",,
110,664199,"Clarke, Taylor","May",2021,200,55,0.296,0.111,0.333,0.407,0.328,0.265,0.24,8,27,90.9,15.6,2310,95.7,95.35,13,66,44,-0.29999999999999716,6.15,109,155,119,151,305,332,304,"1.8","-1.8",,
110,572143,"Smith, Burch","Aug",2020,153,71.9,0.097,0.129,0.1,0.226,0.15,0.203,0.142,3,31,91.8,33.4,2444,94.4,95.64,18,61,49,1.1999999999999886,7.02,111,148,120,149,298,324,293,"4.4","-4.4",,
110,593144,"Rodríguez, Richard","Aug",2019,134,82.1,0.375,0.292,0.389,0.667,0.43,0.392,0.36,9,24,90.3,17.5,2499,93.6,93.74,9,58,52,0.10000000000000853,6.38,105,149,123,149,309,328,300,"-2.9","2.9",,
110,542585,"Cisnero, José","Jul",2019,182,60.4,0.333,0.286,0.429,0.619,0.404,0.342,0.293,7,21,91.5,17.3,2398,96.4,95.73,16,59,51,-0.7000000000000028,5.79,112,146,113,147,295,328,298,"-3.3","3.3",,
110,608371,"Sims, Lucas","Sep/Oct",2020,234,47,0.231,0.346,0.25,0.577,0.39,0.303,0.197,6,26,90.3,22.9,2742,94.1,93.12,18,56,54,-1,5.72,113,154,124,150,293,319,294,"0.2","-0.2",,
110,592773,"Stanek, Ryne","Mar/Apr",2021,190,57.9,0.13,0.261,0.077,0.391,0.284,0.331,0.183,3,23,94,16.7,2254,96.7,96.22,16,59,51,-0.5,6.1,116,155,116,152,291,321,291,"1.4","-1.4",,
110,453265,"Watson, Tony","Aug",2019,191,57.6,0.391,0.261,0.421,0.652,0.479,0.433,0.33,9,23,90.4,11.3,2326,93.6,92.83,5,45,65,-0.7999999999999972,5.88,108,151,112,147,296,332,303,"-3","3",,
110,605240,"Fry, Jace","Sep/Oct",2020,138,79.7,0.167,0.292,0.154,0.458,0.342,0.356,0.209,4,24,89.2,4.7,2329,88.6,87.14,21,51,59,-1.5,5.3,113,149,118,149,295,329,303,"-1.5","1.5",,
110,592866,"Williams, Trevor","Jun",2019,169,65.1,0.375,0.438,0.391,0.813,0.466,0.289,0.26,12,32,90.5,23.5,2142,91.1,91.59,14,68,42,0.5,6.5,112,149,123,146,299,326,288,"-4.3","4.3",,
110,477132,"Kershaw, Clayton","Mar/Apr",2019,277,39.7,0.211,0.053,0.235,0.263,0.248,0.279,0.243,4,19,79.4,11.9,2446,90,89.89,14,51,59,-0.09999999999999432,6.21,110,157,116,146,290,312,290,"2.8","-2.8",,
110,455119,"Martin, Chris","Sep/Oct",2020,155,71,0.143,0.048,0.231,0.19,0.168,0.268,0.23,3,21,84.5,16.2,2145,92.8,92.97,18,59,51,0.20000000000000284,6.42,113,151,115,153,302,327,302,"3.3","-3.3",,
110,643316,"Fry, Paul","Jun",2019,194,56.7,0.333,0.19,0.412,0.524,0.398,0.33,0.271,7,21,89.3,-2.8,2385,90.5,90.67,12,49,61,0.20000000000000284,6.1,106,152,115,146,304,326,302,"-2.6","2.6",,
110,605155,"Brewer, Colten","Mar/Apr",2019,199,55.3,0.32,0.04,0.333,0.36,0.379,0.384,0.312,8,25,84.3,6.3,2391,93.6,92.96,8,47,63,-0.5999999999999943,5.87,102,144,108,146,284,321,291,"-0.8","0.8",,
110,606149,"Gallegos, Giovanny","Jul",2019,193,57,0.115,0.154,0.133,0.269,0.211,0.282,0.158,3,26,91.5,33.4,2445,93.9,92.37,17,56,54,-1.5,5.44,116,153,110,148,294,315,293,"3.4","-3.4",,
110,518553,"Cishek, Steve","Jun",2021,189,58.2,0.207,0.103,0.24,0.31,0.268,0.27,0.197,6,29,80.1,10.8,2357,90.2,92.26,13,60,50,2.0999999999999943,7.63,111,151,109,145,302,324,297,"3.5","-3.5",,
110,660853,"De Los Santos, Enyel","Aug",2021,147,74.8,0.276,0.241,0.316,0.517,0.368,0.327,0.229,8,29,86.3,10.2,2160,94.5,93.73,21,63,47,-0.7999999999999972,5.96,110,150,111,146,295,328,293,"-1.2","1.2",,
109,669373,"Skubal, Tarik","Aug",2020,191,57.1,0.333,0.333,0.313,0.667,0.393,0.366,0.295,7,21,94.5,27.3,2444,95.1,95.16,13,61,48,0.10000000000000853,6.38,109,150,116,145,294,328,287,"-0.1","0.1",,
109,622092,"Zimmer, Kyle","Mar/Apr",2021,200,54.5,0.158,0,0.188,0.158,0.225,0.295,0.211,3,19,91.1,-2.1,2313,94.3,94.2,7,45,64,-0.09999999999999432,6.23,105,154,109,145,289,319,301,"1.9","-1.9",,
109,547973,"Chapman, Aroldis","May",2021,164,66.5,0.115,0.115,0.182,0.231,0.178,0.233,0.148,3,26,89.8,14.3,2462,99,100.39,22,55,54,1.4000000000000057,7.18,108,153,115,148,303,331,287,"3.2","-3.2",,
109,670970,"Morejon, Adrian","Sep/Oct",2020,207,52.7,0.35,0.6,0.214,0.95,0.536,0.556,0.377,7,20,93.5,8.4,2378,96.8,96.48,6,47,62,-0.29999999999999716,6.19,114,152,120,149,299,330,311,"-3","3",,
109,607192,"Glasnow, Tyler","May",2019,184,59.2,0.286,0.048,0.333,0.333,0.302,0.289,0.227,6,21,84,18.1,2385,96.9,99.89,17,56,53,3,7.74,108,150,109,143,286,319,292,"3.1","-3.1",,
109,676051,"Heuer, Codi","Mar/Apr",2021,183,59.6,0.433,0.267,0.478,0.7,0.487,0.431,0.364,13,30,95.9,14.2,2368,97.3,98.52,14,61,48,1.2000000000000028,7.16,109,148,117,148,299,319,290,"-0.4","0.4",,
109,592773,"Stanek, Ryne","Sep/Oct",2019,219,49.8,0.227,0.182,0.286,0.409,0.365,0.363,0.23,5,22,89.4,25.5,2390,97.7,96.64,12,49,60,-1.1000000000000085,5.75,107,152,113,148,299,327,297,"-0.6","0.6",,
109,453343,"Melancon, Mark","May",2019,145,75.2,0.32,0.12,0.4,0.44,0.38,0.283,0.203,8,25,87.7,7.8,2391,92,92.12,10,45,64,0.09999999999999432,6.2,107,148,113,147,305,329,296,"-1.1","1.1",,
109,676831,"Whitley, Kodi","Sep/Oct",2021,195,55.9,0.148,0,0.267,0.148,0.196,0.227,0.168,4,27,94.5,21.3,2235,94.1,93.99,14,52,57,-0.09999999999999432,6.25,115,155,120,149,299,321,299,"3.3","-3.3",,
109,605488,"Springs, Jeffrey","Aug",2020,221,49.3,0.286,0.238,0.385,0.524,0.385,0.322,0.234,6,21,88.8,13.3,2190,91.8,92.33,22,56,53,0.5,6.67,108,149,117,147,276,320,292,"-4","4",,
109,623474,"Herget, Jimmy","Sep/Oct",2021,225,48.4,0.263,0.105,0.313,0.368,0.33,0.277,0.21,5,19,87.2,3.6,2250,91.1,88.7,7,38,71,-2.3999999999999915,4.92,110,153,117,146,303,327,296,"-0.4","0.4",,
109,656730,"Megill, Trevor","Aug",2021,168,64.9,0.286,0.286,0.333,0.571,0.359,0.28,0.234,6,21,93.2,15.9,2402,96,97.15,14,53,56,1.2000000000000028,6.87,109,157,120,150,304,329,303,"-1.1","1.1",,
109,621098,"Hanhold, Eric","Sep/Oct",2021,189,57.7,0.409,0.273,0.412,0.682,0.473,0.469,0.381,9,22,92.1,12.7,2278,94.9,94.71,9,47,62,-0.20000000000000284,6.32,108,148,118,144,297,323,290,"-6.8","6.8",,
109,592473,"Kolarek, Adam","Aug",2020,143,76.2,0.077,0,0.1,0.077,0.068,0.185,0.187,2,26,86.5,7.8,2152,89,89.45,12,57,52,0.5,6.54,117,158,114,150,299,317,292,"5.9","-5.9",,
109,656547,"Holder, Jonathan","May",2019,194,56.2,0.174,0,0.25,0.174,0.213,0.228,0.147,4,23,84.7,35.4,2304,90.6,90.68,15,52,57,0.10000000000000853,6.21,107,154,116,150,296,326,295,"1.1","-1.1",,
109,595014,"Treinen, Blake","Jul",2021,179,60.9,0.148,0.037,0.19,0.185,0.181,0.218,0.196,4,27,80.9,4.2,2381,95.3,94.06,13,61,48,-1.2000000000000028,5.52,114,158,116,153,299,316,296,"4.3","-4.3",,
109,518617,"Diekman, Jake","Aug",2020,204,53.4,0.048,0,0.091,0.048,0.188,0.265,0.132,1,21,93.8,1.2,2201,94.6,94.63,16,46,63,0,6.48,100,144,120,147,302,323,297,"4.2","-4.2",,
109,641312,"Anderson, Shaun","Sep/Oct",2019,189,57.7,0.316,0.158,0.429,0.474,0.379,0.352,0.246,6,19,88.4,21.6,2571,94.1,94,12,48,61,-0.09999999999999432,6.19,109,152,115,148,291,329,301,"-1.8","1.8",,
109,518617,"Diekman, Jake","Aug",2021,168,64.9,0.136,0.136,0.2,0.273,0.266,0.271,0.17,3,22,81.2,13.2,2209,95.5,95.49,18,47,62,0,6.37,110,152,120,149,303,328,299,"-0.2","0.2",,
109,501789,"Harris, Will","May",2021,135,80.7,0.263,0.263,0.333,0.526,0.378,0.41,0.274,5,19,92.6,17.5,2360,90.1,90.89,13,56,53,0.8000000000000114,6.64,109,154,124,148,309,321,296,"0.7","-0.7",,
109,570666,"Cessa, Luis","Aug",2019,283,38.5,0.286,0.19,0.263,0.476,0.376,0.363,0.268,6,21,90.3,8.6,2291,94.6,93.14,5,51,58,-1.5,5.43,110,153,119,149,290,316,287,"-0.2","0.2",,
109,543606,"Odorizzi, Jake","Aug",2020,217,50.2,0.429,0.071,0.667,0.5,0.441,0.304,0.256,6,14,91,19.4,2192,91.7,91.79,11,55,54,0.09999999999999432,6.09,104,152,112,148,313,340,300,"-1.4","1.4",,
109,608723,"Voth, Austin","Jul",2019,180,60.6,0.217,0.087,0.313,0.304,0.317,0.316,0.227,5,23,88.1,19.5,2234,92.4,92.53,7,48,61,0.09999999999999432,6.2,112,149,110,147,296,312,297,"0.8","-0.8",,
109,681911,"Vesia, Alex","Sep/Oct",2021,167,65.3,0.24,0.32,0.364,0.56,0.381,0.352,0.21,6,25,89.9,25.6,2343,94,94.26,20,56,53,0.29999999999999716,6.44,113,157,116,148,298,317,294,"-1.5","1.5",,
109,592826,"Velasquez, Vince","May",2019,153,71.2,0.385,0.615,0.333,1,0.568,0.551,0.388,10,26,97,22,2319,94.2,94.61,15,57,52,0.3999999999999915,6.45,107,150,118,149,306,321,305,"-3.6","3.6",,
109,475479,"Phelps, David","Aug",2019,146,74.7,0.32,0.16,0.389,0.48,0.349,0.294,0.254,8,25,88.4,9.9,2307,91.5,90.47,10,55,54,-1,5.49,114,150,110,152,295,319,294,"0.3","-0.3",,
109,640470,"Alzolay, Adbert","Aug",2021,221,49.3,0.522,0.13,0.545,0.652,0.529,0.432,0.36,12,23,88,7.9,2232,93,93.05,9,64,45,0.09999999999999432,6.27,107,154,111,150,308,325,302,"-3.7","3.7",,
109,621074,"Rucker, Michael","Sep/Oct",2021,183,59.6,0.259,0.333,0.222,0.593,0.375,0.374,0.255,7,27,92.1,22.6,2319,93.1,93.12,15,56,53,0,6.29,106,155,116,151,295,321,301,"-0.1","0.1",,
109,606424,"García, Jarlín","Sep/Oct",2021,227,48,0.207,0.207,0.238,0.414,0.311,0.34,0.257,6,29,85.6,12.7,2183,92.9,93.2,11,57,52,0.29999999999999716,6.46,110,152,111,149,294,321,295,"1.4","-1.4",,
109,656458,"Gilbreath, Lucas","May",2021,147,74.1,0.276,0.241,0.286,0.517,0.376,0.359,0.26,8,29,84.9,2,2461,93.6,93.88,14,54,55,0.30000000000001137,6.32,107,154,120,147,299,331,303,"-0.3","0.3",,
109,572362,"Erlin, Robbie","May",2019,208,52.4,0.333,0.143,0.375,0.476,0.341,0.355,0.326,7,21,92.7,16.6,2331,90.6,90.24,8,47,62,-0.3999999999999915,6.11,113,153,117,148,306,330,306,"-0.1","0.1",,
109,518886,"Kimbrel, Craig","Sep/Oct",2021,203,53.7,0.158,0.263,0.167,0.421,0.306,0.29,0.153,3,19,95.4,32,2278,95.6,95.97,12,48,61,0.4000000000000057,6.53,113,154,116,149,303,324,297,"1.5","-1.5",,
109,656546,"Hoffman, Jeff","May",2019,182,59.9,0.393,0.5,0.421,0.893,0.54,0.557,0.412,11,28,92.3,18,2450,93.2,93.27,11,59,50,0.09999999999999432,6.08,114,148,107,148,308,338,312,"-3.8","3.8",,
109,545064,"Díaz, Jairo","Jul",2019,174,62.6,0.267,0.033,0.308,0.3,0.284,0.257,0.215,8,30,88.6,18.5,2125,96.8,95.93,8,53,56,-0.8999999999999915,5.59,111,151,119,146,304,329,300,"2.4","-2.4",,
109,543101,"DeSclafani, Anthony","Sep/Oct",2020,225,48.4,0.419,0.355,0.478,0.774,0.513,0.385,0.284,13,31,90.1,8.2,2164,94.5,95.03,11,53,56,0.5,6.56,112,152,118,149,291,316,292,"-4.8","4.8",,
109,571704,"Giles, Ken","Mar/Apr",2019,216,50.5,0.308,0.192,0.35,0.5,0.361,0.36,0.264,8,26,92.2,17.8,2328,96.8,95.38,13,57,52,-1.3999999999999915,5.57,112,151,116,148,299,320,297,"0","0",,
109,641394,"Brentz, Jake","Sep/Oct",2021,183,59.6,0.304,0.261,0.353,0.565,0.403,0.334,0.244,7,23,86.8,7.1,2230,97.1,97.56,12,55,54,0.5,6.51,110,158,117,146,301,323,296,"-2.1","2.1",,
109,516969,"Herrera, Kelvin","Sep/Oct",2019,140,77.9,0.148,0.222,0.167,0.37,0.241,0.272,0.201,4,27,84.7,35.8,2257,94.4,93.91,20,55,54,-0.5,5.86,117,151,122,149,292,317,294,"1.2","-1.2",,
109,607216,"Krehbiel, Joey","Sep/Oct",2021,133,82,0.217,0.217,0.222,0.435,0.347,0.341,0.23,5,23,91,12.4,2360,91.2,90.92,10,52,57,-0.29999999999999716,6.23,115,153,120,149,300,323,291,"-0.3","0.3",,
109,605452,"Ross, Joe","Aug",2021,166,65.7,0.294,0.147,0.321,0.441,0.344,0.349,0.292,10,34,88.5,7.5,2052,93,93.58,7,53,56,0.5999999999999943,6.59,110,160,119,144,297,318,303,"-1.8","1.8",,
109,664129,"Hartlieb, Geoff","Sep/Oct",2020,182,59.9,0.167,0,0.188,0.167,0.345,0.461,0.336,3,18,91.2,-4.8,2340,93.4,93.48,5,45,64,0.09999999999999432,6.32,107,146,115,144,293,318,293,"-1.7","1.7",,
108,453284,"Parker, Blake","Jun",2019,217,49.8,0.348,0.435,0.278,0.783,0.476,0.511,0.408,8,23,91.7,24.1,2141,91,92.24,8,50,58,1.2000000000000028,6.81,112,151,120,146,296,326,298,"-1.7","1.7",,
108,664854,"Helsley, Ryan","Aug",2019,183,59,0.192,0.077,0.227,0.269,0.237,0.287,0.228,5,26,90.8,16,2509,98,98.12,7,60,48,0.09999999999999432,6.25,115,153,117,150,295,320,294,"3.3","-3.3",,
108,502706,"Holland, Derek","Mar/Apr",2021,164,65.9,0.296,0.148,0.35,0.444,0.363,0.312,0.227,8,27,90.3,8.3,2514,93.5,93.38,8,48,60,-0.09999999999999432,6.43,109,153,121,148,295,329,301,"-1.9","1.9",,
108,622505,"Alcántara, Victor","Jun",2019,143,75.5,0.31,0.069,0.375,0.379,0.294,0.217,0.211,9,29,87.3,-5.1,2112,93.8,92.66,13,62,46,-1.0999999999999943,5.64,109,147,110,146,294,325,285,"0.5","-0.5",,
108,608331,"Fried, Max","Sep/Oct",2020,192,56.3,0.24,0.32,0.211,0.56,0.402,0.4,0.259,6,25,78.1,-3,2031,91.9,92.11,7,48,60,0.19999999999998863,6.37,106,149,111,150,308,329,301,"-1.3","1.3",,
108,664854,"Helsley, Ryan","Jun",2021,176,61.4,0.222,0.259,0.182,0.481,0.355,0.379,0.263,6,27,91.6,2.3,2502,97.3,97.91,8,52,56,0.6000000000000085,6.51,115,154,116,149,299,314,300,"-0.9","0.9",,
108,600917,"Leclerc, José","Sep/Oct",2019,202,53.5,0.2,0.08,0.294,0.28,0.255,0.226,0.179,5,25,84.6,28.9,2650,97.4,95.76,17,55,53,-1.6000000000000085,5.42,111,155,116,149,293,325,302,"4.2","-4.2",,
108,664918,"Keller, Kyle","Sep/Oct",2021,189,57.1,0.19,0,0.286,0.19,0.253,0.251,0.168,4,21,89.3,17.4,2215,94,94.25,7,57,51,0.29999999999999716,6.39,109,148,118,147,293,317,298,"1.2","-1.2",,
108,598264,"Barnes, Matt","Sep/Oct",2020,178,60.7,0.136,0.045,0.214,0.182,0.183,0.202,0.122,3,22,86,9.6,2328,96,96.91,15,48,60,0.9000000000000057,6.97,109,147,118,147,292,330,294,"3.6","-3.6",,
108,501381,"Pineda, Michael","Sep/Oct",2019,191,56.5,0.217,0.13,0.4,0.348,0.255,0.289,0.209,5,23,90.1,29.8,2008,92.5,92.73,17,53,55,0.20000000000000284,6.26,108,154,112,148,301,332,296,"1.7","-1.7",,
108,664062,"Gonsolin, Tony","Sep/Oct",2019,237,45.6,0.15,0.15,0.125,0.3,0.302,0.389,0.237,3,20,89.9,29.8,2486,93.4,92.47,9,53,55,-0.9000000000000057,5.81,112,156,117,143,295,319,297,"2.5","-2.5",,
